<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_CL1_ON,D,2004-11-03,000000,49.61,51.2,48.65,50.88,143701
CME_CL1_ON,D,2004-11-02,000000,50.19,50.42,49.55,49.62,82754
CME_CL1_ON,D,2004-11-01,000000,51.82,52.5,49.3,50.13,133138
CME_CL1_ON,D,2004-10-29,000000,50.85,51.8,50.47,51.76,105368
CME_CL1_ON,D,2004-10-28,000000,52.45,52.8,50.78,50.92,150846
CME_CL1_ON,D,2004-10-27,000000,55.18,55.65,52.1,52.46,172524
CME_CL1_ON,D,2004-10-26,000000,54.49,55.25,53.85,55.17,97015
CME_CL1_ON,D,2004-10-25,000000,55.05,55.67,54.2,54.54,82511
CME_CL1_ON,D,2004-10-22,000000,54.5,55.5,54.45,55.17,83302
CME_CL1_ON,D,2004-10-21,000000,54.27,54.95,54.01,54.47,79230
CME_CL1_ON,D,2004-10-20,000000,52.63,54.58,52.57,54.41,123500
CME_CL1_ON,D,2004-10-19,000000,52.81,52.84,51.95,52.64,131845
CME_CL1_ON,D,2004-10-18,000000,53.97,54.43,52.1,52.84,118982
CME_CL1_ON,D,2004-10-15,000000,53.95,54.05,53.25,53.97,106999
CME_CL1_ON,D,2004-10-14,000000,53.1,54.15,52.7,54.06,114449
CME_CL1_ON,D,2004-10-13,000000,51.5,53.5,51.25,53.14,110918
CME_CL1_ON,D,2004-10-12,000000,53.33,54.12,52.1,52.18,116403
CME_CL1_ON,D,2004-10-11,000000,52.94,53.45,52.6,53.34,64014
CME_CL1_ON,D,2004-10-08,000000,52.1,53.05,51.5,52.94,95047
CME_CL1_ON,D,2004-10-07,000000,52.0,53.0,51.92,52.67,103188
CME_CL1_ON,D,2004-10-06,000000,51.18,52.15,50.75,52.02,109985
CME_CL1_ON,D,2004-10-05,000000,49.83,51.29,49.8,51.09,88112
CME_CL1_ON,D,2004-10-04,000000,49.9,49.97,49.44,49.91,52022
CME_CL1_ON,D,2004-10-01,000000,49.64,50.15,49.2,50.12,77708
CME_CL1_ON,D,2004-09-30,000000,49.5,50.1,49.15,49.64,82583
CME_CL1_ON,D,2004-09-29,000000,49.86,50.2,48.4,49.51,118801
CME_CL1_ON,D,2004-09-28,000000,49.57,50.47,49.52,49.9,102585
CME_CL1_ON,D,2004-09-27,000000,48.75,49.75,48.64,49.64,76423
CME_CL1_ON,D,2004-09-24,000000,48.46,48.9,47.9,48.88,69258
CME_CL1_ON,D,2004-09-23,000000,48.35,49.0,47.5,48.46,124912
CME_CL1_ON,D,2004-09-22,000000,46.75,48.65,46.42,48.35,146003
CME_CL1_ON,D,2004-09-21,000000,46.1,47.15,45.89,46.76,107154
CME_CL1_ON,D,2004-09-20,000000,45.55,46.34,45.2,46.19,104132
CME_CL1_ON,D,2004-09-17,000000,43.92,45.8,43.92,45.59,103775
CME_CL1_ON,D,2004-09-16,000000,43.65,44.12,42.75,43.92,83377
CME_CL1_ON,D,2004-09-15,000000,44.38,45.2,43.3,43.51,108271
CME_CL1_ON,D,2004-09-14,000000,43.83,44.75,43.62,44.34,91377
CME_CL1_ON,D,2004-09-13,000000,43.05,44.35,42.95,43.83,68083
CME_CL1_ON,D,2004-09-10,000000,44.55,45.09,42.52,42.81,108493
CME_CL1_ON,D,2004-09-09,000000,42.73,44.75,42.49,44.61,132536
CME_CL1_ON,D,2004-09-08,000000,43.22,43.7,42.4,42.77,89745
CME_CL1_ON,D,2004-09-07,000000,43.57,43.69,42.73,43.31,73478
CME_CL1_ON,D,2004-09-03,000000,44.07,44.45,43.6,43.99,61441
CME_CL1_ON,D,2004-09-02,000000,43.9,45.37,43.75,44.06,101453
CME_CL1_ON,D,2004-09-01,000000,42.11,44.4,42.11,44.0,110636
CME_CL1_ON,D,2004-08-31,000000,42.25,42.39,41.45,42.12,87970
CME_CL1_ON,D,2004-08-30,000000,43.31,43.5,41.3,42.28,92281
CME_CL1_ON,D,2004-08-27,000000,43.04,43.59,42.75,43.18,85345
CME_CL1_ON,D,2004-08-26,000000,43.54,44.15,42.5,43.1,128055
CME_CL1_ON,D,2004-08-25,000000,45.17,45.58,43.22,43.47,134615
CME_CL1_ON,D,2004-08-24,000000,46.0,46.13,44.75,45.21,102517
CME_CL1_ON,D,2004-08-23,000000,46.81,47.22,45.95,46.05,82477
CME_CL1_ON,D,2004-08-20,000000,47.66,48.37,46.6,46.72,120522
CME_CL1_ON,D,2004-08-19,000000,46.4,47.75,46.32,47.64,131026
CME_CL1_ON,D,2004-08-18,000000,46.19,46.68,45.76,46.35,117219
CME_CL1_ON,D,2004-08-17,000000,45.65,46.4,45.27,46.26,110728
CME_CL1_ON,D,2004-08-16,000000,46.03,46.38,45.55,45.69,82948
CME_CL1_ON,D,2004-08-13,000000,44.88,46.15,44.7,46.03,96888
CME_CL1_ON,D,2004-08-12,000000,44.26,45.2,44.06,44.93,78784
CME_CL1_ON,D,2004-08-11,000000,44.52,44.96,43.3,44.8,130503
CME_CL1_ON,D,2004-08-10,000000,44.82,45.04,44.2,44.52,95869
CME_CL1_ON,D,2004-08-09,000000,43.81,44.98,43.55,44.84,100845
CME_CL1_ON,D,2004-08-06,000000,44.35,44.77,43.75,43.95,109419
CME_CL1_ON,D,2004-08-05,000000,42.81,44.5,42.62,44.41,118579
CME_CL1_ON,D,2004-08-04,000000,44.15,44.34,42.78,42.83,110781
CME_CL1_ON,D,2004-08-03,000000,43.84,44.24,43.5,44.15,88814
CME_CL1_ON,D,2004-08-02,000000,43.69,43.94,43.27,43.82,71103
CME_CL1_ON,D,2004-07-30,000000,42.72,43.85,42.65,43.8,77427
CME_CL1_ON,D,2004-07-29,000000,42.9,42.98,42.1,42.75,74547
CME_CL1_ON,D,2004-07-28,000000,41.85,43.05,41.66,42.9,107257
CME_CL1_ON,D,2004-07-27,000000,41.43,42.22,41.31,41.84,70722
CME_CL1_ON,D,2004-07-26,000000,41.75,41.95,41.05,41.44,59193
CME_CL1_ON,D,2004-07-23,000000,41.4,41.83,41.2,41.71,64917
CME_CL1_ON,D,2004-07-22,000000,40.57,41.65,40.42,41.36,84354
CME_CL1_ON,D,2004-07-21,000000,40.4,41.15,40.25,40.58,82120
CME_CL1_ON,D,2004-07-20,000000,41.41,41.75,40.31,40.44,107783
CME_CL1_ON,D,2004-07-19,000000,41.25,41.68,40.81,41.44,110782
CME_CL1_ON,D,2004-07-16,000000,40.88,41.9,40.5,41.3,106911
CME_CL1_ON,D,2004-07-15,000000,41.15,41.29,40.7,40.93,83068
CME_CL1_ON,D,2004-07-14,000000,39.62,41.2,39.4,41.15,114804
CME_CL1_ON,D,2004-07-13,000000,39.59,39.9,39.1,39.54,79234
CME_CL1_ON,D,2004-07-12,000000,40.06,40.9,39.5,39.64,77144
CME_CL1_ON,D,2004-07-09,000000,40.35,40.6,40.06,40.14,64408
CME_CL1_ON,D,2004-07-08,000000,39.19,40.4,38.85,40.33,114496
CME_CL1_ON,D,2004-07-07,000000,39.58,39.84,38.75,39.08,85517
CME_CL1_ON,D,2004-07-06,000000,38.79,39.7,38.75,39.65,80281
CME_CL1_ON,D,2004-07-02,000000,38.7,39.05,38.26,38.39,71639
CME_CL1_ON,D,2004-07-01,000000,37.05,39.1,36.69,38.74,143286
CME_CL1_ON,D,2004-06-30,000000,35.63,37.1,35.52,37.05,108614
CME_CL1_ON,D,2004-06-29,000000,36.25,36.38,35.6,35.66,75606
CME_CL1_ON,D,2004-06-28,000000,37.29,37.42,35.9,36.24,103488
CME_CL1_ON,D,2004-06-25,000000,37.95,38.02,37.1,37.55,73627
CME_CL1_ON,D,2004-06-24,000000,37.65,38.1,37.45,37.93,69806
CME_CL1_ON,D,2004-06-23,000000,38.19,38.52,37.32,37.57,97291
CME_CL1_ON,D,2004-06-22,000000,37.8,38.35,37.61,38.25,89671
CME_CL1_ON,D,2004-06-21,000000,38.89,39.28,37.66,37.77,110890
CME_CL1_ON,D,2004-06-18,000000,38.82,39.19,38.51,39.0,88124
CME_CL1_ON,D,2004-06-17,000000,37.64,39.0,37.6,38.81,111915
CME_CL1_ON,D,2004-06-16,000000,37.37,37.9,37.28,37.65,87001
CME_CL1_ON,D,2004-06-15,000000,37.88,38.7,37.11,37.42,94008
CME_CL1_ON,D,2004-06-14,000000,38.55,38.55,37.7,37.88,70381
CME_CL1_ON,D,2004-06-10,000000,37.75,38.75,37.54,38.65,89268
CME_CL1_ON,D,2004-06-09,000000,37.32,37.8,36.55,37.74,95950
CME_CL1_ON,D,2004-06-08,000000,38.95,38.98,37.1,37.28,110335
CME_CL1_ON,D,2004-06-07,000000,38.05,38.9,37.95,38.66,101247
CME_CL1_ON,D,2004-06-04,000000,38.7,39.1,38.31,38.49,115921
CME_CL1_ON,D,2004-06-03,000000,40.4,40.65,38.15,39.28,177597
CME_CL1_ON,D,2004-06-02,000000,42.0,42.05,39.85,39.96,123542
CME_CL1_ON,D,2004-06-01,000000,40.95,42.38,40.9,42.33,131220
CME_CL1_ON,D,2004-05-28,000000,39.4,39.94,39.25,39.88,75153
CME_CL1_ON,D,2004-05-27,000000,39.9,39.99,39.0,39.44,135396
CME_CL1_ON,D,2004-05-26,000000,41.15,41.65,40.52,40.7,109886
CME_CL1_ON,D,2004-05-25,000000,41.6,41.79,40.75,41.14,100013
CME_CL1_ON,D,2004-05-24,000000,40.25,41.82,40.25,41.72,121471
CME_CL1_ON,D,2004-05-21,000000,40.6,40.75,39.65,39.93,118040
CME_CL1_ON,D,2004-05-20,000000,41.46,41.65,40.6,40.8,111250
CME_CL1_ON,D,2004-05-19,000000,40.21,41.62,39.9,41.52,148178
CME_CL1_ON,D,2004-05-18,000000,40.6,40.98,40.25,40.42,100214
CME_CL1_ON,D,2004-05-17,000000,41.25,41.5,40.75,41.48,85095
CME_CL1_ON,D,2004-05-14,000000,41.3,41.45,40.75,41.3,96908
CME_CL1_ON,D,2004-05-13,000000,40.85,41.05,40.2,41.0,73825
CME_CL1_ON,D,2004-05-12,000000,39.9,40.85,39.75,40.66,92396
CME_CL1_ON,D,2004-05-11,000000,38.9,40.15,38.9,40.06,104486
CME_CL1_ON,D,2004-05-10,000000,38.6,39.52,38.6,38.93,106499
CME_CL1_ON,D,2004-05-07,000000,39.9,40.0,39.5,39.93,84270
CME_CL1_ON,D,2004-05-06,000000,39.85,39.88,39.15,39.37,81128
CME_CL1_ON,D,2004-05-05,000000,38.88,39.74,38.49,39.57,105651
CME_CL1_ON,D,2004-05-04,000000,38.3,39.15,38.3,38.98,96799
CME_CL1_ON,D,2004-05-03,000000,37.5,38.3,37.25,38.21,67882
CME_CL1_ON,D,2004-04-30,000000,37.8,38.03,37.25,37.38,69879
CME_CL1_ON,D,2004-04-29,000000,37.0,37.44,36.61,37.31,86615
CME_CL1_ON,D,2004-04-28,000000,37.0,38.18,36.8,37.46,107962
CME_CL1_ON,D,2004-04-27,000000,37.35,37.7,37.21,37.53,93210
CME_CL1_ON,D,2004-04-26,000000,36.84,37.15,36.55,36.97,72079
CME_CL1_ON,D,2004-04-23,000000,36.76,36.9,36.1,36.46,70289
CME_CL1_ON,D,2004-04-22,000000,36.05,37.15,35.85,36.71,110465
CME_CL1_ON,D,2004-04-21,000000,36.0,36.4,35.35,35.73,118358
CME_CL1_ON,D,2004-04-20,000000,36.3,36.75,36.2,36.5,120127
CME_CL1_ON,D,2004-04-19,000000,37.3,37.4,36.53,36.75,94146
CME_CL1_ON,D,2004-04-16,000000,37.2,37.3,36.55,36.99,86975
CME_CL1_ON,D,2004-04-15,000000,36.4,37.2,36.4,37.1,123063
CME_CL1_ON,D,2004-04-14,000000,36.25,36.45,35.75,36.42,115245
CME_CL1_ON,D,2004-04-13,000000,37.0,37.02,36.46,36.68,91507
CME_CL1_ON,D,2004-04-12,000000,36.7,37.3,36.65,37.24,76931
CME_CL1_ON,D,2004-04-08,000000,36.38,37.3,36.35,37.14,99137
CME_CL1_ON,D,2004-04-07,000000,34.8,36.6,34.69,36.15,137272
CME_CL1_ON,D,2004-04-06,000000,34.5,35.0,34.25,34.97,64434
CME_CL1_ON,D,2004-04-05,000000,34.4,34.55,34.0,34.38,53690
CME_CL1_ON,D,2004-04-02,000000,33.75,34.55,33.3,34.39,111674
CME_CL1_ON,D,2004-04-01,000000,35.6,35.83,33.9,34.27,120025
CME_CL1_ON,D,2004-03-31,000000,36.0,36.0,34.85,35.76,139023
CME_CL1_ON,D,2004-03-30,000000,35.9,36.45,35.85,36.25,86099
CME_CL1_ON,D,2004-03-29,000000,35.45,35.6,35.02,35.45,58473
CME_CL1_ON,D,2004-03-26,000000,35.35,35.82,34.75,35.73,105337
CME_CL1_ON,D,2004-03-25,000000,36.25,36.35,35.4,35.51,122171
CME_CL1_ON,D,2004-03-24,000000,37.3,37.51,36.65,37.01,82227
CME_CL1_ON,D,2004-03-23,000000,36.75,37.6,36.6,37.45,74192
CME_CL1_ON,D,2004-03-22,000000,37.2,37.29,36.6,37.05,94259
CME_CL1_ON,D,2004-03-19,000000,37.37,37.8,37.3,37.62,71590
CME_CL1_ON,D,2004-03-18,000000,37.33,37.7,36.95,37.39,76926
CME_CL1_ON,D,2004-03-17,000000,36.92,37.68,36.8,37.62,117944
CME_CL1_ON,D,2004-03-16,000000,36.5,36.95,36.3,36.68,82210
CME_CL1_ON,D,2004-03-15,000000,35.9,36.8,35.8,36.7,83506
CME_CL1_ON,D,2004-03-12,000000,36.0,36.1,34.8,35.57,87037
CME_CL1_ON,D,2004-03-11,000000,35.93,36.26,35.48,36.14,80028
CME_CL1_ON,D,2004-03-10,000000,36.25,36.3,35.63,36.1,94277
CME_CL1_ON,D,2004-03-09,000000,36.65,36.85,36.06,36.28,88589
CME_CL1_ON,D,2004-03-08,000000,37.25,37.51,36.35,36.57,74933
CME_CL1_ON,D,2004-03-05,000000,37.15,37.45,36.9,37.26,78190
CME_CL1_ON,D,2004-03-04,000000,36.05,36.85,35.75,36.64,91985
CME_CL1_ON,D,2004-03-03,000000,36.5,36.8,35.4,35.8,99745
CME_CL1_ON,D,2004-03-02,000000,36.7,36.95,36.4,36.66,56553
CME_CL1_ON,D,2004-03-01,000000,36.2,36.98,35.8,36.86,84599
CME_CL1_ON,D,2004-02-27,000000,35.63,36.23,35.5,36.16,72948
CME_CL1_ON,D,2004-02-26,000000,35.65,35.8,35.15,35.51,78746
CME_CL1_ON,D,2004-02-25,000000,34.6,35.9,34.48,35.68,106147
CME_CL1_ON,D,2004-02-24,000000,34.7,35.07,34.4,34.58,85169
CME_CL1_ON,D,2004-02-23,000000,34.15,34.7,34.15,34.35,60426
CME_CL1_ON,D,2004-02-20,000000,34.65,34.75,33.46,34.26,114200
CME_CL1_ON,D,2004-02-19,000000,34.5,34.8,34.05,34.64,69099
CME_CL1_ON,D,2004-02-18,000000,34.8,35.0,34.3,34.48,101392
CME_CL1_ON,D,2004-02-17,000000,33.9,34.89,33.9,34.86,105549
CME_CL1_ON,D,2004-02-13,000000,33.7,34.18,33.65,34.1,81234
CME_CL1_ON,D,2004-02-12,000000,33.2,33.45,32.9,33.38,87001
CME_CL1_ON,D,2004-02-11,000000,33.45,34.4,33.3,34.0,100720
CME_CL1_ON,D,2004-02-10,000000,33.55,34.28,33.05,33.87,99999
CME_CL1_ON,D,2004-02-09,000000,32.7,32.95,32.27,32.83,73771
CME_CL1_ON,D,2004-02-06,000000,33.1,33.25,32.32,32.48,85112
CME_CL1_ON,D,2004-02-05,000000,32.8,33.2,32.2,33.08,114237
CME_CL1_ON,D,2004-02-04,000000,34.3,34.45,32.95,33.1,103750
CME_CL1_ON,D,2004-02-03,000000,34.9,35.19,34.07,34.1,96805
CME_CL1_ON,D,2004-02-02,000000,32.85,35.05,32.75,34.98,114741
CME_CL1_ON,D,2004-01-30,000000,33.19,33.35,32.71,33.05,96096
CME_CL1_ON,D,2004-01-29,000000,33.5,33.5,32.41,32.81,112227
CME_CL1_ON,D,2004-01-28,000000,34.02,34.63,33.35,33.62,102307
CME_CL1_ON,D,2004-01-27,000000,34.58,34.98,33.9,34.12,85977
CME_CL1_ON,D,2004-01-26,000000,34.5,34.7,34.17,34.47,75617
CME_CL1_ON,D,2004-01-23,000000,34.95,35.25,34.65,34.94,100558
CME_CL1_ON,D,2004-01-22,000000,34.8,35.0,33.75,34.93,117574
CME_CL1_ON,D,2004-01-21,000000,34.58,34.98,34.28,34.58,88518
CME_CL1_ON,D,2004-01-20,000000,34.4,35.0,34.15,34.87,127162
CME_CL1_ON,D,2004-01-16,000000,32.85,34.2,32.6,34.0,115817
CME_CL1_ON,D,2004-01-15,000000,34.35,34.4,32.35,32.53,157106
CME_CL1_ON,D,2004-01-14,000000,33.95,34.1,33.53,33.79,119995
CME_CL1_ON,D,2004-01-13,000000,34.58,34.7,33.93,34.01,108874
CME_CL1_ON,D,2004-01-12,000000,33.7,34.5,33.5,34.4,68651
CME_CL1_ON,D,2004-01-09,000000,34.6,34.7,34.2,34.31,104687
CME_CL1_ON,D,2004-01-08,000000,33.72,34.1,33.4,33.98,92709
CME_CL1_ON,D,2004-01-07,000000,33.65,33.85,33.05,33.62,81675
CME_CL1_ON,D,2004-01-06,000000,34.1,34.19,33.3,33.7,103405
CME_CL1_ON,D,2004-01-05,000000,32.95,33.95,32.9,33.78,105704
CME_CL1_ON,D,2003-12-31,000000,32.9,33.2,32.3,32.52,66694
CME_CL1_ON,D,2003-12-30,000000,32.7,33.03,32.6,32.79,53717
CME_CL1_ON,D,2003-12-29,000000,32.35,32.55,32.1,32.4,46731
CME_CL1_ON,D,2003-12-24,000000,32.1,33.0,31.95,32.86,60080
CME_CL1_ON,D,2003-12-23,000000,31.65,32.05,31.25,31.95,59363
CME_CL1_ON,D,2003-12-22,000000,32.65,32.68,31.75,31.87,82031
CME_CL1_ON,D,2003-12-19,000000,33.75,33.88,32.95,33.02,82647
CME_CL1_ON,D,2003-12-18,000000,33.62,33.95,32.95,33.75,103942
CME_CL1_ON,D,2003-12-17,000000,33.1,33.77,32.95,33.39,89410
CME_CL1_ON,D,2003-12-16,000000,33.1,33.23,32.82,32.95,73764
CME_CL1_ON,D,2003-12-15,000000,32.5,33.35,32.4,33.24,112469
CME_CL1_ON,D,2003-12-12,000000,32.15,33.15,32.05,32.95,83368
CME_CL1_ON,D,2003-12-11,000000,31.78,31.9,31.25,31.75,74882
CME_CL1_ON,D,2003-12-10,000000,31.98,32.38,31.4,31.76,82489
CME_CL1_ON,D,2003-12-09,000000,31.8,32.3,31.55,31.76,88906
CME_CL1_ON,D,2003-12-08,000000,31.0,32.43,30.92,32.1,101286
CME_CL1_ON,D,2003-12-05,000000,31.15,31.22,30.65,30.73,74633
CME_CL1_ON,D,2003-12-04,000000,30.6,31.65,30.43,31.26,100175
CME_CL1_ON,D,2003-12-03,000000,30.65,31.18,30.35,31.1,80917
CME_CL1_ON,D,2003-12-02,000000,30.2,30.97,30.2,30.78,95511
CME_CL1_ON,D,2003-12-01,000000,29.85,30.05,29.69,29.95,67095
CME_CL1_ON,D,2003-11-26,000000,29.85,30.45,29.76,30.41,81120
CME_CL1_ON,D,2003-11-25,000000,29.9,29.9,29.3,29.77,123182
CME_CL1_ON,D,2003-11-24,000000,31.25,31.25,29.65,29.74,124076
CME_CL1_ON,D,2003-11-21,000000,31.8,32.15,31.42,31.61,81958
CME_CL1_ON,D,2003-11-20,000000,32.5,32.7,31.7,31.86,118553
CME_CL1_ON,D,2003-11-19,000000,32.43,32.85,31.85,32.07,144808
CME_CL1_ON,D,2003-11-18,000000,31.0,32.74,30.9,32.7,146372
CME_CL1_ON,D,2003-11-17,000000,31.45,31.6,31.11,31.27,80619
CME_CL1_ON,D,2003-11-14,000000,31.5,31.95,31.45,31.78,96169
CME_CL1_ON,D,2003-11-13,000000,31.1,31.5,30.55,31.43,99887
CME_CL1_ON,D,2003-11-12,000000,30.95,31.04,30.45,30.89,75861
CME_CL1_ON,D,2003-11-11,000000,30.63,30.95,30.5,30.9,56080
CME_CL1_ON,D,2003-11-10,000000,31.0,31.08,30.63,30.88,63431
CME_CL1_ON,D,2003-11-07,000000,30.6,31.14,30.42,30.85,96469
CME_CL1_ON,D,2003-11-06,000000,30.4,30.68,29.96,30.26,101788
CME_CL1_ON,D,2003-11-05,000000,28.8,30.38,28.7,30.3,126757
CME_CL1_ON,D,2003-11-04,000000,28.6,28.9,28.47,28.75,53557
CME_CL1_ON,D,2003-11-03,000000,29.3,29.32,28.8,28.9,62830
CME_CL1_ON,D,2003-10-31,000000,28.76,29.25,28.55,29.11,70843
CME_CL1_ON,D,2003-10-30,000000,28.65,28.73,28.26,28.47,94680
CME_CL1_ON,D,2003-10-29,000000,29.8,29.95,28.8,28.91,120117
CME_CL1_ON,D,2003-10-28,000000,29.7,29.92,29.52,29.56,77442
CME_CL1_ON,D,2003-10-27,000000,29.95,30.23,29.7,29.92,66221
CME_CL1_ON,D,2003-10-24,000000,30.6,30.78,29.88,30.16,82752
CME_CL1_ON,D,2003-10-23,000000,29.7,30.37,29.4,30.3,99011
CME_CL1_ON,D,2003-10-22,000000,30.58,30.65,29.87,29.92,93903
CME_CL1_ON,D,2003-10-21,000000,30.68,30.68,30.16,30.32,79295
CME_CL1_ON,D,2003-10-20,000000,30.0,30.65,29.87,30.43,96835
CME_CL1_ON,D,2003-10-17,000000,31.1,31.19,30.0,30.7,136367
CME_CL1_ON,D,2003-10-16,000000,32.05,32.1,31.4,31.66,89685
CME_CL1_ON,D,2003-10-15,000000,31.9,32.15,31.72,31.86,76059
CME_CL1_ON,D,2003-10-14,000000,31.86,32.55,31.6,31.93,103226
CME_CL1_ON,D,2003-10-13,000000,31.8,32.15,31.66,32.06,70681
CME_CL1_ON,D,2003-10-10,000000,31.2,32.5,31.15,31.99,126227
CME_CL1_ON,D,2003-10-09,000000,30.1,31.2,30.05,31.09,90326
CME_CL1_ON,D,2003-10-08,000000,30.25,30.35,29.5,29.9,76390
CME_CL1_ON,D,2003-10-07,000000,30.35,30.58,30.15,30.41,74837
CME_CL1_ON,D,2003-10-06,000000,30.6,30.76,30.32,30.47,63038
CME_CL1_ON,D,2003-10-03,000000,29.65,30.44,29.6,30.4,82090
CME_CL1_ON,D,2003-10-02,000000,29.75,29.98,29.65,29.84,69885
CME_CL1_ON,D,2003-10-01,000000,29.05,29.5,28.85,29.39,87292
CME_CL1_ON,D,2003-09-30,000000,28.55,29.38,28.48,29.2,101282
CME_CL1_ON,D,2003-09-29,000000,28.4,28.62,28.3,28.4,48533
CME_CL1_ON,D,2003-09-26,000000,28.19,28.35,27.87,28.16,53658
CME_CL1_ON,D,2003-09-25,000000,28.5,28.65,28.2,28.29,66072
CME_CL1_ON,D,2003-09-24,000000,27.85,28.59,27.75,28.24,108963
CME_CL1_ON,D,2003-09-23,000000,27.45,27.69,27.1,27.13,72918
CME_CL1_ON,D,2003-09-22,000000,27.2,27.38,26.85,27.19,75060
CME_CL1_ON,D,2003-09-19,000000,27.2,27.38,26.72,27.07,93095
CME_CL1_ON,D,2003-09-18,000000,26.85,27.35,26.8,27.24,95174
CME_CL1_ON,D,2003-09-17,000000,27.75,27.75,26.95,27.16,88313
CME_CL1_ON,D,2003-09-16,000000,28.0,28.05,27.45,27.68,78176
CME_CL1_ON,D,2003-09-15,000000,28.5,28.55,28.0,28.25,44466
CME_CL1_ON,D,2003-09-12,000000,28.85,28.88,27.95,28.4,66569
CME_CL1_ON,D,2003-09-11,000000,29.47,29.49,28.82,28.95,47651
CME_CL1_ON,D,2003-09-10,000000,29.01,29.42,28.6,29.35,86413
CME_CL1_ON,D,2003-09-09,000000,29.0,29.25,28.86,29.18,64555
CME_CL1_ON,D,2003-09-08,000000,29.05,29.39,28.55,28.85,89494
CME_CL1_ON,D,2003-09-05,000000,28.93,29.1,28.65,28.88,61634
CME_CL1_ON,D,2003-09-04,000000,29.48,29.55,28.51,28.98,111967
CME_CL1_ON,D,2003-09-03,000000,29.45,29.68,29.15,29.49,93340
CME_CL1_ON,D,2003-09-02,000000,31.35,31.4,29.25,29.41,162822
CME_CL1_ON,D,2003-08-29,000000,31.68,32.05,31.45,31.57,55950
CME_CL1_ON,D,2003-08-28,000000,31.45,31.65,31.12,31.5,70881
CME_CL1_ON,D,2003-08-27,000000,31.85,32.07,31.1,31.21,84059
CME_CL1_ON,D,2003-08-26,000000,31.65,32.05,31.4,31.95,73736
CME_CL1_ON,D,2003-08-25,000000,32.1,32.3,31.35,31.56,61371
CME_CL1_ON,D,2003-08-22,000000,31.78,32.1,31.72,31.84,56114
CME_CL1_ON,D,2003-08-21,000000,31.25,32.4,31.2,31.88,109829
CME_CL1_ON,D,2003-08-20,000000,30.7,31.27,30.5,31.04,94684
CME_CL1_ON,D,2003-08-19,000000,31.0,31.08,30.37,30.7,77497
CME_CL1_ON,D,2003-08-18,000000,31.3,31.4,30.82,30.88,58579
CME_CL1_ON,D,2003-08-15,000000,31.25,31.35,30.7,30.99,46663
CME_CL1_ON,D,2003-08-14,000000,30.9,31.08,30.05,31.03,72894
CME_CL1_ON,D,2003-08-13,000000,31.82,31.95,30.7,30.8,83404
CME_CL1_ON,D,2003-08-12,000000,31.6,32.18,31.25,31.82,87680
CME_CL1_ON,D,2003-08-11,000000,32.0,32.15,31.83,32.01,64463
CME_CL1_ON,D,2003-08-08,000000,32.2,32.85,31.7,32.18,103578
CME_CL1_ON,D,2003-08-07,000000,31.9,32.44,31.78,32.39,90528
CME_CL1_ON,D,2003-08-06,000000,32.55,32.62,31.45,31.7,104572
CME_CL1_ON,D,2003-08-05,000000,32.2,32.49,32.1,32.22,70116
CME_CL1_ON,D,2003-08-04,000000,32.06,32.4,31.8,31.84,81255
CME_CL1_ON,D,2003-08-01,000000,30.8,32.38,30.8,32.31,124906
CME_CL1_ON,D,2003-07-31,000000,30.8,30.98,30.4,30.54,69186
CME_CL1_ON,D,2003-07-30,000000,30.08,30.8,30.0,30.68,79811
CME_CL1_ON,D,2003-07-29,000000,29.88,30.4,29.76,30.24,53712
CME_CL1_ON,D,2003-07-28,000000,29.8,30.35,29.6,30.11,46995
CME_CL1_ON,D,2003-07-25,000000,30.02,30.45,30.0,30.17,59914
CME_CL1_ON,D,2003-07-24,000000,29.85,30.25,29.4,30.22,74874
CME_CL1_ON,D,2003-07-23,000000,29.65,29.83,29.18,29.67,82772
CME_CL1_ON,D,2003-07-22,000000,30.6,30.75,29.3,29.49,127033
CME_CL1_ON,D,2003-07-21,000000,30.6,30.85,30.33,30.83,91105
CME_CL1_ON,D,2003-07-18,000000,30.5,31.13,30.45,31.03,72928
CME_CL1_ON,D,2003-07-17,000000,30.65,30.89,30.45,30.72,71283
CME_CL1_ON,D,2003-07-16,000000,31.2,31.33,30.18,30.41,97069
CME_CL1_ON,D,2003-07-15,000000,31.05,31.2,30.65,31.11,91724
CME_CL1_ON,D,2003-07-14,000000,31.05,31.1,30.45,31.05,56326
CME_CL1_ON,D,2003-07-11,000000,30.95,31.37,30.9,31.05,60460
CME_CL1_ON,D,2003-07-10,000000,30.83,31.25,30.6,30.77,71398
CME_CL1_ON,D,2003-07-09,000000,30.3,30.92,30.0,30.88,92227
CME_CL1_ON,D,2003-07-08,000000,29.75,30.31,29.52,30.22,78101
CME_CL1_ON,D,2003-07-07,000000,30.0,30.25,29.82,30.13,50769
CME_CL1_ON,D,2003-07-03,000000,30.65,30.98,30.3,30.42,67503
CME_CL1_ON,D,2003-07-02,000000,30.25,30.75,29.9,30.15,63596
CME_CL1_ON,D,2003-07-01,000000,30.0,30.5,29.7,30.4,66776
CME_CL1_ON,D,2003-06-30,000000,29.38,30.21,29.3,30.19,74539
CME_CL1_ON,D,2003-06-27,000000,29.05,29.49,28.83,29.27,62785
CME_CL1_ON,D,2003-06-26,000000,29.9,29.92,28.86,29.01,84874
