<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_LC1_ON,D,19901102,000000,77.0,77.15,76.7,77.1,4209
CME_LC1_ON,D,19901101,000000,77.55,77.62,76.85,77.0,6814
CME_LC1_ON,D,19901031,000000,77.32,77.55,77.12,77.45,5522
CME_LC1_ON,D,19901030,000000,77.45,77.7,76.95,77.05,6562
CME_LC1_ON,D,19901029,000000,77.92,77.92,77.12,77.32,7716
CME_LC1_ON,D,19901026,000000,77.8,78.0,77.65,77.87,5636
CME_LC1_ON,D,19901025,000000,77.65,77.9,77.47,77.87,8053
CME_LC1_ON,D,19901024,000000,77.4,77.77,77.35,77.62,10276
CME_LC1_ON,D,19901023,000000,76.4,77.35,76.4,77.32,10237
CME_LC1_ON,D,19901022,000000,76.92,76.92,76.52,76.75,5686
CME_LC1_ON,D,19901019,000000,76.7,76.97,76.55,76.92,10464
CME_LC1_ON,D,19901018,000000,76.0,76.5,75.97,76.47,6965
CME_LC1_ON,D,19901017,000000,75.35,75.95,75.35,75.92,6309
CME_LC1_ON,D,19901016,000000,75.7,75.7,74.97,75.47,7424
CME_LC1_ON,D,19901015,000000,75.85,76.17,75.65,75.65,5083
CME_LC1_ON,D,19901012,000000,75.3,75.82,75.12,75.65,9799
CME_LC1_ON,D,19901011,000000,75.8,76.05,75.12,75.22,10132
CME_LC1_ON,D,19901010,000000,76.62,76.65,75.75,75.87,8998
CME_LC1_ON,D,19901009,000000,76.7,77.07,76.55,76.75,6656
CME_LC1_ON,D,19901008,000000,76.95,76.95,76.45,76.57,3745
CME_LC1_ON,D,19901005,000000,76.15,77.1,76.15,76.95,6720
CME_LC1_ON,D,19901004,000000,77.05,77.3,76.52,76.72,7007
CME_LC1_ON,D,19901003,000000,77.05,77.45,76.62,76.85,8277
CME_LC1_ON,D,19901002,000000,77.75,77.75,76.9,77.0,7266
CME_LC1_ON,D,19901001,000000,77.45,77.95,77.1,77.45,8072
CME_LC1_ON,D,19900928,000000,76.0,76.6,75.85,76.45,5271
CME_LC1_ON,D,19900927,000000,76.0,76.3,75.87,76.25,6014
CME_LC1_ON,D,19900926,000000,76.2,76.35,75.55,75.7,8679
CME_LC1_ON,D,19900925,000000,76.8,77.02,76.12,76.15,7125
CME_LC1_ON,D,19900924,000000,77.45,77.52,76.05,76.72,11826
CME_LC1_ON,D,19900921,000000,79.37,79.6,79.32,79.57,4371
CME_LC1_ON,D,19900920,000000,79.47,79.6,79.2,79.4,3974
CME_LC1_ON,D,19900919,000000,79.35,79.72,79.27,79.67,6167
CME_LC1_ON,D,19900918,000000,79.45,79.62,79.2,79.47,4561
CME_LC1_ON,D,19900917,000000,78.8,79.6,78.8,79.37,6305
CME_LC1_ON,D,19900914,000000,78.7,79.07,78.45,78.62,5592
CME_LC1_ON,D,19900913,000000,78.9,79.15,78.6,78.7,5308
CME_LC1_ON,D,19900912,000000,78.85,78.92,78.65,78.85,4563
CME_LC1_ON,D,19900911,000000,78.6,79.12,78.55,78.95,8946
CME_LC1_ON,D,19900910,000000,77.9,78.6,77.82,78.55,5939
CME_LC1_ON,D,19900907,000000,77.85,78.3,77.75,77.97,8515
CME_LC1_ON,D,19900906,000000,77.37,77.85,77.25,77.82,6041
CME_LC1_ON,D,19900905,000000,76.95,77.6,76.87,77.27,7892
CME_LC1_ON,D,19900904,000000,76.0,77.15,76.0,77.02,8681
CME_LC1_ON,D,19900831,000000,75.9,76.47,75.45,76.32,5653
CME_LC1_ON,D,19900830,000000,75.95,76.3,75.9,76.2,4089
CME_LC1_ON,D,19900829,000000,76.25,76.25,75.75,76.07,8702
CME_LC1_ON,D,19900828,000000,76.9,77.0,76.57,76.65,4916
CME_LC1_ON,D,19900827,000000,76.65,77.35,76.5,76.95,9421
CME_LC1_ON,D,19900824,000000,76.85,76.95,76.0,76.17,12831
CME_LC1_ON,D,19900823,000000,77.92,77.92,76.72,76.72,9203
CME_LC1_ON,D,19900822,000000,77.72,78.35,77.57,78.22,8234
CME_LC1_ON,D,19900821,000000,77.05,77.9,76.65,77.8,11123
CME_LC1_ON,D,19900820,000000,76.55,77.4,76.55,77.27,9240
CME_LC1_ON,D,19900817,000000,77.75,77.75,77.22,77.35,6899
CME_LC1_ON,D,19900816,000000,77.65,77.97,77.65,77.92,3873
CME_LC1_ON,D,19900815,000000,77.87,78.0,77.52,77.8,6006
CME_LC1_ON,D,19900814,000000,78.72,78.77,77.75,77.87,7802
CME_LC1_ON,D,19900813,000000,78.5,78.9,78.5,78.7,4484
CME_LC1_ON,D,19900810,000000,78.62,78.72,78.37,78.57,4183
CME_LC1_ON,D,19900809,000000,78.6,79.07,78.6,78.67,7737
CME_LC1_ON,D,19900808,000000,78.35,78.65,77.77,78.52,7447
CME_LC1_ON,D,19900807,000000,77.6,78.32,77.55,78.3,6370
CME_LC1_ON,D,19900806,000000,76.75,77.65,76.7,77.15,7653
CME_LC1_ON,D,19900803,000000,77.35,78.4,77.22,77.45,7181
CME_LC1_ON,D,19900802,000000,77.9,77.95,77.12,77.8,8437
CME_LC1_ON,D,19900801,000000,78.55,78.62,78.02,78.17,6576
CME_LC1_ON,D,19900731,000000,78.35,79.1,78.25,78.97,6329
CME_LC1_ON,D,19900730,000000,78.3,78.47,77.97,78.37,3936
CME_LC1_ON,D,19900727,000000,78.47,78.6,78.15,78.37,3869
CME_LC1_ON,D,19900726,000000,78.25,78.5,77.95,78.47,6186
CME_LC1_ON,D,19900725,000000,77.85,78.45,77.85,78.32,7185
CME_LC1_ON,D,19900724,000000,77.05,77.77,76.92,77.75,6426
CME_LC1_ON,D,19900723,000000,77.5,77.55,76.77,77.02,6649
CME_LC1_ON,D,19900720,000000,76.95,77.55,76.82,77.5,3440
CME_LC1_ON,D,19900719,000000,77.15,77.15,76.75,77.0,2216
CME_LC1_ON,D,19900718,000000,76.97,77.22,76.77,76.95,4430
CME_LC1_ON,D,19900717,000000,77.1,77.32,76.7,76.87,3840
CME_LC1_ON,D,19900716,000000,75.37,75.77,75.32,75.37,6572
CME_LC1_ON,D,19900713,000000,75.0,75.4,74.82,75.37,8664
CME_LC1_ON,D,19900712,000000,74.25,75.05,74.15,74.95,8914
CME_LC1_ON,D,19900711,000000,73.82,74.35,73.57,74.2,7542
CME_LC1_ON,D,19900710,000000,74.05,74.22,73.75,74.07,7314
CME_LC1_ON,D,19900709,000000,73.7,74.27,73.62,74.15,8529
CME_LC1_ON,D,19900706,000000,73.3,73.7,73.17,73.65,4975
CME_LC1_ON,D,19900705,000000,72.85,73.2,72.75,73.02,4099
CME_LC1_ON,D,19900703,000000,72.85,73.05,72.55,72.77,5909
CME_LC1_ON,D,19900702,000000,72.87,72.92,72.22,72.8,9617
CME_LC1_ON,D,19900629,000000,73.1,73.17,72.85,73.07,3283
CME_LC1_ON,D,19900628,000000,73.2,73.42,73.02,73.17,3861
CME_LC1_ON,D,19900627,000000,72.97,73.32,72.85,73.15,5035
CME_LC1_ON,D,19900626,000000,73.05,73.42,72.9,73.0,5303
CME_LC1_ON,D,19900625,000000,73.27,73.37,72.95,73.1,7334
CME_LC1_ON,D,19900622,000000,73.85,73.97,73.25,73.27,8850
CME_LC1_ON,D,19900621,000000,74.05,74.22,73.45,74.05,7651
CME_LC1_ON,D,19900620,000000,74.82,74.92,73.97,74.05,8660
CME_LC1_ON,D,19900619,000000,74.77,74.85,74.6,74.75,5484
CME_LC1_ON,D,19900618,000000,74.25,74.87,74.22,74.75,6623
CME_LC1_ON,D,19900615,000000,74.3,74.35,73.75,74.27,4908
CME_LC1_ON,D,19900614,000000,74.45,74.55,73.65,74.17,8001
CME_LC1_ON,D,19900613,000000,74.4,74.67,74.37,74.62,5301
CME_LC1_ON,D,19900612,000000,74.45,74.45,74.0,74.25,4451
CME_LC1_ON,D,19900611,000000,74.2,74.6,74.02,74.55,5153
CME_LC1_ON,D,19900608,000000,74.1,74.4,73.95,74.27,3800
CME_LC1_ON,D,19900607,000000,74.17,74.3,73.9,74.25,5468
CME_LC1_ON,D,19900606,000000,73.87,74.35,73.57,74.22,7850
CME_LC1_ON,D,19900605,000000,73.6,73.9,73.45,73.85,4864
CME_LC1_ON,D,19900604,000000,73.6,74.0,73.55,73.7,4505
CME_LC1_ON,D,19900601,000000,73.25,73.8,73.25,73.62,4035
CME_LC1_ON,D,19900531,000000,72.97,73.55,72.82,73.1,5177
CME_LC1_ON,D,19900530,000000,73.3,73.32,72.67,72.92,6235
CME_LC1_ON,D,19900529,000000,72.95,74.07,72.9,73.25,7638
CME_LC1_ON,D,19900525,000000,72.92,73.1,72.72,73.02,3114
CME_LC1_ON,D,19900524,000000,72.95,73.22,72.75,72.8,3671
CME_LC1_ON,D,19900523,000000,74.2,74.27,73.3,73.72,9721
CME_LC1_ON,D,19900522,000000,74.7,74.7,74.12,74.37,8365
CME_LC1_ON,D,19900521,000000,74.45,74.9,74.4,74.82,6912
CME_LC1_ON,D,19900518,000000,74.5,74.55,74.0,74.32,8365
CME_LC1_ON,D,19900517,000000,74.42,74.65,74.15,74.2,6789
CME_LC1_ON,D,19900516,000000,73.8,74.5,73.8,74.42,7689
CME_LC1_ON,D,19900515,000000,73.75,74.05,73.57,73.7,7268
CME_LC1_ON,D,19900514,000000,74.17,74.25,73.75,73.95,5613
CME_LC1_ON,D,19900511,000000,74.27,74.45,73.65,74.07,8340
CME_LC1_ON,D,19900510,000000,74.85,75.12,74.05,74.2,9268
CME_LC1_ON,D,19900509,000000,74.4,74.75,74.07,74.72,9213
CME_LC1_ON,D,19900508,000000,75.25,75.42,73.75,73.92,14276
CME_LC1_ON,D,19900507,000000,74.8,75.22,74.72,75.2,7935
CME_LC1_ON,D,19900504,000000,74.35,74.9,74.25,74.65,11495
CME_LC1_ON,D,19900503,000000,73.85,74.35,73.82,74.3,9294
CME_LC1_ON,D,19900502,000000,73.6,73.85,73.25,73.6,7951
CME_LC1_ON,D,19900501,000000,73.12,73.8,73.07,73.22,9611
CME_LC1_ON,D,19900430,000000,73.2,73.4,72.95,72.97,5898
CME_LC1_ON,D,19900427,000000,72.6,73.3,72.4,73.15,8771
CME_LC1_ON,D,19900426,000000,73.1,73.17,72.57,72.6,8922
CME_LC1_ON,D,19900425,000000,73.15,73.27,72.7,72.85,11136
CME_LC1_ON,D,19900424,000000,74.0,74.05,72.95,73.07,12784
CME_LC1_ON,D,19900423,000000,73.65,74.12,73.47,73.9,9220
CME_LC1_ON,D,19900420,000000,73.5,73.77,73.42,73.7,5732
CME_LC1_ON,D,19900419,000000,73.4,73.7,73.15,73.57,6303
CME_LC1_ON,D,19900418,000000,73.52,73.65,73.37,73.47,4559
CME_LC1_ON,D,19900417,000000,73.42,73.7,73.3,73.37,6590
CME_LC1_ON,D,19900416,000000,74.05,74.2,73.52,73.57,6915
CME_LC1_ON,D,19900412,000000,74.05,74.15,73.82,73.87,5476
CME_LC1_ON,D,19900411,000000,74.15,74.17,73.8,73.97,5565
CME_LC1_ON,D,19900410,000000,74.05,74.2,73.87,74.07,5643
CME_LC1_ON,D,19900409,000000,73.95,74.07,73.67,73.92,8100
CME_LC1_ON,D,19900406,000000,73.65,73.97,73.65,73.95,7998
CME_LC1_ON,D,19900405,000000,72.8,73.6,72.57,73.42,7949
CME_LC1_ON,D,19900404,000000,73.1,73.27,72.7,72.8,7116
CME_LC1_ON,D,19900403,000000,73.37,73.7,73.07,73.1,7161
CME_LC1_ON,D,19900402,000000,72.95,73.4,72.92,73.35,4772
CME_LC1_ON,D,19900330,000000,73.15,73.2,72.9,72.92,5146
CME_LC1_ON,D,19900329,000000,73.3,73.3,73.1,73.17,4064
CME_LC1_ON,D,19900328,000000,77.25,77.87,77.15,77.72,10198
CME_LC1_ON,D,19900327,000000,77.37,77.37,76.92,77.02,7498
CME_LC1_ON,D,19900326,000000,77.35,77.45,77.2,77.32,4922
CME_LC1_ON,D,19900323,000000,76.92,77.25,76.62,77.2,6132
CME_LC1_ON,D,19900322,000000,76.85,77.17,76.65,76.82,6918
CME_LC1_ON,D,19900321,000000,76.95,77.1,76.5,76.52,8129
CME_LC1_ON,D,19900320,000000,77.95,78.0,76.75,76.82,10758
CME_LC1_ON,D,19900319,000000,77.87,78.35,77.85,78.15,6764
CME_LC1_ON,D,19900316,000000,77.35,77.55,77.35,77.47,3309
CME_LC1_ON,D,19900315,000000,77.6,77.75,77.27,77.3,5767
CME_LC1_ON,D,19900314,000000,78.12,78.27,77.42,77.52,8984
CME_LC1_ON,D,19900313,000000,78.1,78.2,77.85,78.12,8860
CME_LC1_ON,D,19900312,000000,77.6,78.05,77.4,78.02,8899
CME_LC1_ON,D,19900309,000000,77.35,77.8,77.32,77.62,9818
CME_LC1_ON,D,19900308,000000,76.7,77.3,76.62,77.27,8957
CME_LC1_ON,D,19900307,000000,76.7,76.85,76.45,76.67,7340
CME_LC1_ON,D,19900306,000000,76.7,76.85,76.45,76.7,7173
CME_LC1_ON,D,19900305,000000,76.5,76.67,76.32,76.5,6865
CME_LC1_ON,D,19900302,000000,75.97,76.3,75.97,76.25,6823
CME_LC1_ON,D,19900301,000000,75.4,75.95,75.4,75.92,5962
CME_LC1_ON,D,19900228,000000,75.42,75.72,75.37,75.45,6971
CME_LC1_ON,D,19900227,000000,75.2,75.4,74.75,75.37,9618
CME_LC1_ON,D,19900226,000000,75.45,75.75,75.25,75.27,6515
CME_LC1_ON,D,19900223,000000,75.62,75.75,75.2,75.55,10896
CME_LC1_ON,D,19900222,000000,75.5,75.8,75.12,75.55,17020
CME_LC1_ON,D,19900221,000000,77.0,77.0,75.62,75.62,14745
CME_LC1_ON,D,19900220,000000,76.9,77.3,76.65,77.12,10205
CME_LC1_ON,D,19900216,000000,77.7,77.87,77.55,77.62,5823
CME_LC1_ON,D,19900215,000000,77.45,77.85,77.4,77.72,6703
CME_LC1_ON,D,19900214,000000,77.5,77.6,77.3,77.37,6309
CME_LC1_ON,D,19900213,000000,77.57,77.65,77.3,77.42,6407
CME_LC1_ON,D,19900212,000000,77.02,77.65,76.77,77.57,7635
CME_LC1_ON,D,19900209,000000,77.2,77.32,76.97,77.1,6053
CME_LC1_ON,D,19900208,000000,77.45,77.75,77.32,77.47,6494
CME_LC1_ON,D,19900207,000000,77.1,77.47,76.95,77.42,5921
CME_LC1_ON,D,19900206,000000,77.05,77.65,76.97,77.27,10136
CME_LC1_ON,D,19900205,000000,76.55,77.3,76.52,77.02,7080
CME_LC1_ON,D,19900202,000000,76.25,76.5,75.97,76.47,4383
CME_LC1_ON,D,19900201,000000,76.1,76.6,75.92,76.1,10065
CME_LC1_ON,D,19900131,000000,76.9,76.97,76.0,76.02,8905
CME_LC1_ON,D,19900130,000000,76.9,77.27,76.77,77.07,5501
CME_LC1_ON,D,19900129,000000,76.87,77.02,76.55,76.85,4841
CME_LC1_ON,D,19900126,000000,76.75,77.12,76.5,76.82,6468
CME_LC1_ON,D,19900125,000000,77.02,77.7,76.82,76.87,11872
CME_LC1_ON,D,19900124,000000,76.75,77.0,76.5,76.7,5904
CME_LC1_ON,D,19900123,000000,77.2,77.42,76.8,76.95,7457
CME_LC1_ON,D,19900122,000000,77.3,77.4,77.02,77.35,3769
CME_LC1_ON,D,19900119,000000,77.02,77.45,76.8,77.4,6162
CME_LC1_ON,D,19900118,000000,78.3,78.9,78.25,78.8,10550
CME_LC1_ON,D,19900117,000000,77.7,78.25,77.62,78.22,8553
CME_LC1_ON,D,19900116,000000,77.2,77.8,77.0,77.6,6977
CME_LC1_ON,D,19900115,000000,77.0,77.37,76.9,77.27,3829
CME_LC1_ON,D,19900112,000000,77.35,78.0,76.9,77.2,8618
CME_LC1_ON,D,19900111,000000,77.1,77.6,77.02,77.52,5668
CME_LC1_ON,D,19900110,000000,76.25,77.17,76.12,77.12,8240
CME_LC1_ON,D,19900109,000000,76.55,76.67,76.32,76.47,3594
CME_LC1_ON,D,19900108,000000,76.5,76.75,76.35,76.67,4259
CME_LC1_ON,D,19900105,000000,76.82,77.12,76.65,76.87,5026
CME_LC1_ON,D,19900104,000000,77.7,77.7,76.65,76.95,8627
CME_LC1_ON,D,19900103,000000,77.05,77.2,76.6,77.15,6305
CME_LC1_ON,D,19900102,000000,77.35,77.62,77.2,77.45,3109
CME_LC1_ON,D,19891229,000000,77.3,77.55,77.2,77.37,2588
CME_LC1_ON,D,19891228,000000,77.55,77.72,77.25,77.37,4126
CME_LC1_ON,D,19891227,000000,77.55,77.67,77.25,77.45,5863
CME_LC1_ON,D,19891226,000000,76.65,77.92,76.55,77.75,7699
CME_LC1_ON,D,19891222,000000,76.7,76.9,76.5,76.8,2857
CME_LC1_ON,D,19891221,000000,76.4,76.85,76.27,76.8,5367
CME_LC1_ON,D,19891220,000000,76.57,76.7,76.3,76.4,7755
CME_LC1_ON,D,19891219,000000,76.05,76.65,75.7,76.62,9431
CME_LC1_ON,D,19891218,000000,76.1,76.27,75.87,75.97,6505
CME_LC1_ON,D,19891215,000000,75.85,76.15,75.82,76.07,7155
CME_LC1_ON,D,19891214,000000,75.5,75.95,75.45,75.82,9612
CME_LC1_ON,D,19891213,000000,75.45,75.45,75.1,75.4,5072
CME_LC1_ON,D,19891212,000000,75.1,75.42,75.05,75.3,6436
CME_LC1_ON,D,19891211,000000,74.75,75.17,74.7,75.07,7196
CME_LC1_ON,D,19891208,000000,74.8,74.9,74.12,74.2,6225
CME_LC1_ON,D,19891207,000000,74.57,74.7,74.35,74.67,3923
CME_LC1_ON,D,19891206,000000,74.5,74.77,74.3,74.52,3793
CME_LC1_ON,D,19891205,000000,74.72,74.77,74.55,74.7,3802
CME_LC1_ON,D,19891204,000000,74.4,74.67,74.07,74.62,3884
CME_LC1_ON,D,19891201,000000,74.25,74.55,74.0,74.45,3793
CME_LC1_ON,D,19891130,000000,74.2,74.47,74.02,74.1,6432
CME_LC1_ON,D,19891129,000000,74.75,74.75,74.05,74.2,9698
CME_LC1_ON,D,19891128,000000,75.62,75.62,74.9,74.92,7823
CME_LC1_ON,D,19891127,000000,75.7,75.75,75.35,75.55,6873
CME_LC1_ON,D,19891124,000000,75.3,75.75,75.3,75.72,8614
CME_LC1_ON,D,19891122,000000,74.9,75.25,74.85,75.22,7261
CME_LC1_ON,D,19891121,000000,74.57,74.87,74.4,74.82,5602
CME_LC1_ON,D,19891120,000000,74.15,74.55,73.95,74.35,5496
CME_LC1_ON,D,19891117,000000,74.7,74.92,74.67,74.87,1918
CME_LC1_ON,D,19891116,000000,74.82,75.15,74.55,74.67,4508
CME_LC1_ON,D,19891115,000000,74.6,75.2,74.4,74.97,6595
CME_LC1_ON,D,19891114,000000,75.0,75.05,74.37,74.42,4986
CME_LC1_ON,D,19891113,000000,74.9,74.95,74.65,74.92,2095
CME_LC1_ON,D,19891110,000000,74.85,74.95,74.62,74.92,3025
CME_LC1_ON,D,19891109,000000,74.7,74.95,74.55,74.82,5028
CME_LC1_ON,D,19891108,000000,74.7,74.8,74.25,74.67,5038
CME_LC1_ON,D,19891107,000000,74.6,74.62,74.0,74.52,5800
CME_LC1_ON,D,19891106,000000,74.15,74.52,74.1,74.47,4084
CME_LC1_ON,D,19891103,000000,73.9,74.27,73.5,74.17,7573
CME_LC1_ON,D,19891102,000000,74.4,74.65,73.65,73.75,7038
CME_LC1_ON,D,19891101,000000,74.4,74.4,74.0,74.27,4428
CME_LC1_ON,D,19891031,000000,74.4,74.65,74.27,74.45,6270
CME_LC1_ON,D,19891030,000000,73.9,74.3,73.8,74.15,6395
CME_LC1_ON,D,19891027,000000,74.5,74.5,73.75,74.12,8683
CME_LC1_ON,D,19891026,000000,75.2,75.25,74.52,74.65,5008
CME_LC1_ON,D,19891025,000000,75.22,75.37,74.95,75.2,5841
CME_LC1_ON,D,19891024,000000,75.35,75.5,74.25,75.22,10319
CME_LC1_ON,D,19891023,000000,75.3,75.75,75.3,75.45,7320
CME_LC1_ON,D,19891020,000000,75.1,75.15,74.85,75.02,5095
CME_LC1_ON,D,19891019,000000,75.5,75.5,75.15,75.25,5393
CME_LC1_ON,D,19891018,000000,75.1,75.5,75.05,75.47,10433
CME_LC1_ON,D,19891017,000000,74.45,75.2,74.15,75.1,11202
CME_LC1_ON,D,19891016,000000,73.6,74.35,73.55,74.17,10349
CME_LC1_ON,D,19891013,000000,74.77,75.1,74.7,74.95,8041
CME_LC1_ON,D,19891012,000000,74.77,74.92,74.52,74.62,6852
CME_LC1_ON,D,19891011,000000,74.65,74.87,74.45,74.85,6750
CME_LC1_ON,D,19891010,000000,74.2,74.77,74.15,74.6,9966
CME_LC1_ON,D,19891009,000000,73.75,74.0,73.4,73.82,4890
CME_LC1_ON,D,19891006,000000,73.85,73.92,73.45,73.85,6532
CME_LC1_ON,D,19891005,000000,73.9,74.12,73.2,73.82,10643
CME_LC1_ON,D,19891004,000000,73.8,74.1,73.55,73.72,10354
CME_LC1_ON,D,19891003,000000,73.0,73.92,72.9,73.77,13629
CME_LC1_ON,D,19891002,000000,74.25,74.47,73.37,73.42,11301
CME_LC1_ON,D,19890929,000000,74.65,74.97,74.22,74.32,9286
CME_LC1_ON,D,19890928,000000,74.45,74.8,74.3,74.77,6604
CME_LC1_ON,D,19890927,000000,74.25,74.72,74.25,74.57,9711
CME_LC1_ON,D,19890926,000000,73.65,74.57,73.62,74.32,9964
CME_LC1_ON,D,19890925,000000,73.55,73.87,73.3,73.52,5876
CME_LC1_ON,D,19890922,000000,73.45,73.6,73.15,73.4,4887
CME_LC1_ON,D,19890921,000000,73.3,73.82,73.12,73.52,6703
CME_LC1_ON,D,19890920,000000,73.1,73.35,72.82,73.17,7025
CME_LC1_ON,D,19890919,000000,71.8,72.15,71.22,71.25,8703
CME_LC1_ON,D,19890918,000000,72.4,72.45,71.9,72.02,5619
CME_LC1_ON,D,19890915,000000,72.42,72.6,72.22,72.45,5455
CME_LC1_ON,D,19890914,000000,72.5,72.9,72.4,72.52,7801
CME_LC1_ON,D,19890913,000000,72.37,72.47,71.92,72.02,6231
CME_LC1_ON,D,19890912,000000,71.85,72.45,71.85,72.22,9569
CME_LC1_ON,D,19890911,000000,71.6,72.2,71.55,71.67,11257
CME_LC1_ON,D,19890908,000000,72.25,72.35,71.75,71.87,10488
CME_LC1_ON,D,19890907,000000,72.55,72.97,72.3,72.7,9791
CME_LC1_ON,D,19890906,000000,72.25,72.55,72.17,72.37,9106
CME_LC1_ON,D,19890905,000000,73.05,73.1,72.12,72.25,11835
CME_LC1_ON,D,19890901,000000,73.65,73.8,73.25,73.32,8063
CME_LC1_ON,D,19890831,000000,74.1,74.37,73.62,73.75,10952
CME_LC1_ON,D,19890830,000000,74.75,74.9,74.12,74.22,9725
CME_LC1_ON,D,19890829,000000,74.25,75.15,74.12,74.9,10955
CME_LC1_ON,D,19890828,000000,75.22,75.25,74.5,74.57,5394
CME_LC1_ON,D,19890825,000000,75.25,75.3,74.95,75.27,3283
CME_LC1_ON,D,19890824,000000,75.52,75.52,74.97,75.12,4381
CME_LC1_ON,D,19890823,000000,75.2,75.6,74.82,75.5,7187
CME_LC1_ON,D,19890822,000000,74.87,75.45,74.72,75.3,9197
CME_LC1_ON,D,19890821,000000,75.4,75.4,74.35,74.97,12541
CME_LC1_ON,D,19890818,000000,75.35,75.85,75.35,75.72,4261
CME_LC1_ON,D,19890817,000000,75.3,75.82,75.2,75.8,6168
CME_LC1_ON,D,19890816,000000,74.92,75.27,74.85,75.2,7250
CME_LC1_ON,D,19890815,000000,75.32,75.97,75.25,75.27,9216
CME_LC1_ON,D,19890814,000000,76.1,76.35,75.5,75.52,7102
CME_LC1_ON,D,19890811,000000,76.1,76.3,75.5,76.17,7186
CME_LC1_ON,D,19890810,000000,76.27,76.4,76.07,76.27,3388
CME_LC1_ON,D,19890809,000000,76.17,76.3,75.75,76.27,6927
CME_LC1_ON,D,19890808,000000,76.65,76.9,76.22,76.32,5749
CME_LC1_ON,D,19890807,000000,76.55,76.7,76.3,76.45,6513
CME_LC1_ON,D,19890804,000000,76.2,76.65,76.15,76.62,6672
CME_LC1_ON,D,19890803,000000,75.8,76.3,75.8,76.22,7585
CME_LC1_ON,D,19890802,000000,74.9,76.0,74.85,75.97,9070
CME_LC1_ON,D,19890801,000000,75.3,75.47,74.95,75.02,8358
CME_LC1_ON,D,19890731,000000,75.2,76.0,75.2,75.52,6615
CME_LC1_ON,D,19890728,000000,75.35,75.52,75.12,75.32,3880
CME_LC1_ON,D,19890727,000000,75.55,75.7,75.32,75.45,4290
CME_LC1_ON,D,19890726,000000,75.3,75.85,75.07,75.77,6244
CME_LC1_ON,D,19890725,000000,75.55,75.75,75.25,75.37,6145
CME_LC1_ON,D,19890724,000000,75.45,76.1,75.4,75.75,7807
CME_LC1_ON,D,19890721,000000,75.47,75.65,75.4,75.52,3307
CME_LC1_ON,D,19890720,000000,75.35,75.67,75.3,75.52,3743
CME_LC1_ON,D,19890719,000000,75.3,75.6,75.15,75.52,4583
CME_LC1_ON,D,19890718,000000,75.35,75.62,75.17,75.45,4706
CME_LC1_ON,D,19890717,000000,75.02,75.6,74.95,75.55,4773
CME_LC1_ON,D,19890714,000000,75.1,75.35,74.92,75.07,7089
CME_LC1_ON,D,19890713,000000,74.1,75.25,74.1,75.22,9775
CME_LC1_ON,D,19890712,000000,70.05,70.77,69.97,70.75,7267
CME_LC1_ON,D,19890711,000000,69.2,70.42,69.15,70.15,8531
CME_LC1_ON,D,19890710,000000,69.6,69.75,69.25,69.5,5036
CME_LC1_ON,D,19890707,000000,70.15,70.15,69.65,69.75,5945
CME_LC1_ON,D,19890706,000000,70.4,70.85,70.25,70.4,6344
CME_LC1_ON,D,19890705,000000,69.55,70.67,69.12,70.6,9501
CME_LC1_ON,D,19890703,000000,69.2,69.95,69.12,69.82,4681
CME_LC1_ON,D,19890630,000000,70.62,70.62,69.9,70.15,6091
CME_LC1_ON,D,19890629,000000,70.65,70.97,70.55,70.77,5552
CME_LC1_ON,D,19890628,000000,70.4,70.47,70.17,70.42,5642
CME_LC1_ON,D,19890627,000000,70.4,70.6,70.17,70.57,5562
CME_LC1_ON,D,19890626,000000,69.8,70.8,69.75,70.6,7294
CME_LC1_ON,D,19890623,000000,69.92,70.05,69.7,69.87,5230
CME_LC1_ON,D,19890622,000000,70.1,70.25,69.7,69.97,6481
CME_LC1_ON,D,19890621,000000,70.47,70.57,69.85,70.12,7201
CME_LC1_ON,D,19890620,000000,70.6,70.8,70.4,70.47,8332
CME_LC1_ON,D,19890619,000000,70.5,70.97,70.37,70.87,10371
CME_LC1_ON,D,19890616,000000,69.35,69.7,69.1,69.5,5907
CME_LC1_ON,D,19890615,000000,69.32,69.45,69.0,69.27,5586
CME_LC1_ON,D,19890614,000000,69.02,69.35,68.85,69.27,5510
CME_LC1_ON,D,19890613,000000,69.0,69.02,68.65,68.82,7308
CME_LC1_ON,D,19890612,000000,69.05,69.45,68.95,69.05,9269
CME_LC1_ON,D,19890609,000000,68.4,69.17,68.25,69.05,12398
CME_LC1_ON,D,19890608,000000,67.9,68.27,67.72,68.25,7881
CME_LC1_ON,D,19890607,000000,67.7,68.4,67.6,67.92,8606
CME_LC1_ON,D,19890606,000000,68.1,68.47,67.72,67.87,10248
CME_LC1_ON,D,19890605,000000,67.0,68.25,66.95,68.1,10359
CME_LC1_ON,D,19890602,000000,67.57,67.72,66.95,67.17,8248
CME_LC1_ON,D,19890601,000000,67.15,67.7,67.02,67.52,8569
CME_LC1_ON,D,19890531,000000,66.75,67.0,66.65,66.95,5509
CME_LC1_ON,D,19890530,000000,66.3,66.97,66.17,66.65,7728
CME_LC1_ON,D,19890526,000000,66.62,66.85,66.1,66.37,4760
CME_LC1_ON,D,19890525,000000,69.75,69.9,69.12,69.2,10491
