<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_PA1_ON,D,19930528,000000,124.0,124.0,122.15,123.0,54
CME_PA1_ON,D,19930527,000000,121.0,123.75,120.5,123.4,90
CME_PA1_ON,D,19930526,000000,118.25,119.5,118.25,119.15,43
CME_PA1_ON,D,19930525,000000,118.25,118.25,118.25,118.25,29
CME_PA1_ON,D,19930524,000000,119.5,119.5,117.0,118.0,15
CME_PA1_ON,D,19930521,000000,117.85,118.15,117.5,118.15,29
CME_PA1_ON,D,19930520,000000,117.0,118.0,117.0,118.0,133
CME_PA1_ON,D,19930519,000000,121.85,122.0,116.5,118.3,267
CME_PA1_ON,D,19930518,000000,118.35,120.35,118.25,119.95,719
CME_PA1_ON,D,19930517,000000,120.35,121.0,118.25,118.45,218
CME_PA1_ON,D,19930514,000000,119.25,120.0,118.0,119.85,272
CME_PA1_ON,D,19930513,000000,123.0,123.5,122.0,122.1,133
CME_PA1_ON,D,19930512,000000,120.25,122.0,118.5,121.05,421
CME_PA1_ON,D,19930511,000000,118.85,119.25,118.5,118.8,100
CME_PA1_ON,D,19930510,000000,119.35,119.5,118.5,119.25,96
CME_PA1_ON,D,19930507,000000,120.85,122.0,120.0,120.0,341
CME_PA1_ON,D,19930506,000000,118.25,122.7,118.0,120.75,594
CME_PA1_ON,D,19930505,000000,114.6,116.75,114.25,116.7,304
CME_PA1_ON,D,19930504,000000,115.5,117.0,115.0,115.05,401
CME_PA1_ON,D,19930503,000000,120.0,120.5,116.1,116.45,867
CME_PA1_ON,D,19930430,000000,117.95,119.5,117.7,118.55,348
CME_PA1_ON,D,19930429,000000,118.1,119.75,117.5,119.6,641
CME_PA1_ON,D,19930428,000000,115.5,118.0,115.5,116.75,143
CME_PA1_ON,D,19930427,000000,117.6,117.75,115.25,116.15,235
CME_PA1_ON,D,19930426,000000,118.1,118.75,116.0,117.25,292
CME_PA1_ON,D,19930423,000000,117.6,118.0,114.0,115.0,611
CME_PA1_ON,D,19930422,000000,116.25,117.0,115.5,116.25,340
CME_PA1_ON,D,19930421,000000,113.5,118.0,112.5,117.55,910
CME_PA1_ON,D,19930420,000000,114.5,114.75,113.0,114.0,266
CME_PA1_ON,D,19930419,000000,113.25,115.0,112.75,113.8,395
CME_PA1_ON,D,19930416,000000,112.5,112.5,111.0,111.7,338
CME_PA1_ON,D,19930415,000000,112.5,113.0,110.0,111.0,425
CME_PA1_ON,D,19930414,000000,111.5,113.5,110.5,112.35,182
CME_PA1_ON,D,19930413,000000,111.6,111.75,110.75,111.5,115
CME_PA1_ON,D,19930412,000000,111.0,111.5,110.25,111.1,20
CME_PA1_ON,D,19930408,000000,110.0,111.5,109.75,110.0,291
CME_PA1_ON,D,19930407,000000,109.75,110.35,107.5,108.5,345
CME_PA1_ON,D,19930406,000000,113.5,113.5,111.2,111.5,244
CME_PA1_ON,D,19930405,000000,113.25,114.5,113.0,114.35,196
CME_PA1_ON,D,19930402,000000,112.5,114.0,112.5,113.25,244
CME_PA1_ON,D,19930401,000000,112.0,112.5,111.0,111.5,379
CME_PA1_ON,D,19930331,000000,113.0,113.0,109.5,110.0,256
CME_PA1_ON,D,19930330,000000,112.0,113.0,110.5,112.25,1030
CME_PA1_ON,D,19930329,000000,108.25,111.85,107.5,110.0,676
CME_PA1_ON,D,19930326,000000,108.0,108.45,107.0,108.25,189
CME_PA1_ON,D,19930325,000000,108.85,109.5,106.5,107.95,543
CME_PA1_ON,D,19930324,000000,106.0,108.0,106.0,107.95,412
CME_PA1_ON,D,19930323,000000,104.5,107.0,104.25,106.0,303
CME_PA1_ON,D,19930322,000000,106.25,106.5,105.0,105.35,152
CME_PA1_ON,D,19930319,000000,104.0,105.0,103.75,104.7,114
CME_PA1_ON,D,19930318,000000,102.85,103.75,102.5,103.55,59
CME_PA1_ON,D,19930317,000000,103.25,103.75,103.25,103.5,98
CME_PA1_ON,D,19930316,000000,103.85,104.0,102.25,103.3,238
CME_PA1_ON,D,19930315,000000,105.5,105.5,105.0,105.25,72
CME_PA1_ON,D,19930312,000000,105.25,105.5,104.5,105.0,117
CME_PA1_ON,D,19930311,000000,105.1,106.5,104.5,105.0,371
CME_PA1_ON,D,19930310,000000,102.25,102.75,102.0,102.7,108
CME_PA1_ON,D,19930309,000000,102.35,103.0,101.75,102.55,104
CME_PA1_ON,D,19930308,000000,103.5,103.5,102.0,102.6,207
CME_PA1_ON,D,19930305,000000,103.85,104.0,103.0,103.5,65
CME_PA1_ON,D,19930304,000000,103.5,104.0,103.0,103.55,112
CME_PA1_ON,D,19930303,000000,103.5,104.0,103.0,103.65,181
CME_PA1_ON,D,19930302,000000,107.7,107.7,107.0,107.7,325
CME_PA1_ON,D,19930226,000000,98.25,102.5,98.0,101.7,765
CME_PA1_ON,D,19930225,000000,96.75,98.75,96.75,98.0,288
CME_PA1_ON,D,19930224,000000,99.75,100.0,96.5,96.6,414
CME_PA1_ON,D,19930223,000000,99.0,102.5,98.5,101.85,508
CME_PA1_ON,D,19930222,000000,97.0,100.5,95.5,95.5,742
CME_PA1_ON,D,19930219,000000,108.5,108.55,104.5,104.5,352
CME_PA1_ON,D,19930218,000000,108.85,111.0,108.5,110.5,262
CME_PA1_ON,D,19930217,000000,113.75,114.0,112.5,112.5,215
CME_PA1_ON,D,19930216,000000,114.0,114.5,112.0,114.3,269
CME_PA1_ON,D,19930212,000000,114.0,115.5,113.95,113.95,318
CME_PA1_ON,D,19930211,000000,116.0,117.5,116.0,116.6,463
CME_PA1_ON,D,19930210,000000,117.5,118.75,117.0,118.0,257
CME_PA1_ON,D,19930209,000000,114.5,118.0,114.25,117.15,427
CME_PA1_ON,D,19930208,000000,111.35,114.0,111.25,113.15,312
CME_PA1_ON,D,19930205,000000,113.35,114.25,112.25,112.45,674
CME_PA1_ON,D,19930204,000000,110.25,111.5,110.0,111.2,257
CME_PA1_ON,D,19930203,000000,111.0,111.5,110.5,110.65,209
CME_PA1_ON,D,19930202,000000,108.5,110.75,108.5,110.0,396
CME_PA1_ON,D,19930201,000000,107.85,109.25,107.75,109.1,172
CME_PA1_ON,D,19930129,000000,109.6,110.0,108.7,108.7,184
CME_PA1_ON,D,19930128,000000,107.35,108.5,107.25,108.5,221
CME_PA1_ON,D,19930127,000000,107.75,108.25,107.0,107.5,128
CME_PA1_ON,D,19930126,000000,108.0,109.0,107.0,108.15,223
CME_PA1_ON,D,19930125,000000,105.5,107.3,105.0,107.25,258
CME_PA1_ON,D,19930122,000000,106.5,106.5,104.0,104.6,338
CME_PA1_ON,D,19930121,000000,108.4,108.8,106.1,106.65,311
CME_PA1_ON,D,19930120,000000,105.75,108.0,105.5,107.7,283
CME_PA1_ON,D,19930119,000000,106.25,107.0,105.5,105.5,216
CME_PA1_ON,D,19930118,000000,104.95,106.0,104.5,105.6,200
CME_PA1_ON,D,19930115,000000,102.85,104.0,101.5,103.05,412
CME_PA1_ON,D,19930114,000000,107.1,107.5,104.6,104.95,244
CME_PA1_ON,D,19930113,000000,106.75,107.0,106.0,106.3,162
CME_PA1_ON,D,19930112,000000,108.0,108.75,107.5,107.8,296
CME_PA1_ON,D,19930111,000000,108.25,108.5,107.5,107.75,154
CME_PA1_ON,D,19930108,000000,109.0,109.25,107.75,108.75,235
CME_PA1_ON,D,19930107,000000,111.75,111.75,109.5,109.9,479
CME_PA1_ON,D,19930106,000000,108.5,110.0,108.5,109.5,359
CME_PA1_ON,D,19930105,000000,106.6,108.25,106.5,107.65,424
CME_PA1_ON,D,19930104,000000,102.85,106.9,102.75,106.8,480
CME_PA1_ON,D,19921231,000000,103.9,105.5,103.5,104.45,92
CME_PA1_ON,D,19921230,000000,102.5,104.0,102.0,103.7,247
CME_PA1_ON,D,19921229,000000,103.0,103.0,102.5,103.0,231
CME_PA1_ON,D,19921228,000000,103.75,103.75,101.0,103.1,359
CME_PA1_ON,D,19921223,000000,103.0,104.5,103.0,103.5,150
CME_PA1_ON,D,19921222,000000,105.0,105.9,103.55,105.4,233
CME_PA1_ON,D,19921221,000000,107.0,107.0,103.5,104.35,578
CME_PA1_ON,D,19921218,000000,110.0,110.0,105.5,107.35,259
CME_PA1_ON,D,19921217,000000,110.25,110.9,109.9,110.45,190
CME_PA1_ON,D,19921216,000000,108.5,110.0,107.6,108.4,224
CME_PA1_ON,D,19921215,000000,109.75,110.0,108.0,108.8,381
CME_PA1_ON,D,19921214,000000,112.75,113.0,109.5,109.65,260
CME_PA1_ON,D,19921211,000000,109.0,111.9,108.25,111.9,545
CME_PA1_ON,D,19921210,000000,105.25,106.25,105.0,105.95,130
CME_PA1_ON,D,19921209,000000,105.1,106.25,104.6,105.4,195
CME_PA1_ON,D,19921208,000000,108.45,109.0,107.25,107.25,329
CME_PA1_ON,D,19921207,000000,104.35,108.0,104.25,107.25,475
CME_PA1_ON,D,19921204,000000,101.7,104.0,101.5,103.4,492
CME_PA1_ON,D,19921203,000000,101.0,101.0,99.0,100.45,660
CME_PA1_ON,D,19921202,000000,97.0,100.0,96.25,99.65,357
CME_PA1_ON,D,19921201,000000,95.0,95.5,94.5,95.25,96
CME_PA1_ON,D,19921130,000000,93.0,94.75,93.0,94.5,331
CME_PA1_ON,D,19921125,000000,91.5,93.0,91.25,92.45,250
CME_PA1_ON,D,19921124,000000,91.25,92.5,91.0,91.25,297
CME_PA1_ON,D,19921123,000000,92.0,92.5,92.0,92.0,151
CME_PA1_ON,D,19921120,000000,92.0,92.0,91.5,91.75,83
CME_PA1_ON,D,19921119,000000,92.0,92.0,91.25,91.45,208
CME_PA1_ON,D,19921118,000000,91.5,91.8,91.0,91.0,173
CME_PA1_ON,D,19921117,000000,90.75,92.0,90.75,91.9,126
CME_PA1_ON,D,19921116,000000,91.0,91.2,90.75,91.0,101
CME_PA1_ON,D,19921113,000000,90.0,91.0,90.0,90.5,77
CME_PA1_ON,D,19921112,000000,92.75,93.5,92.5,92.5,148
CME_PA1_ON,D,19921111,000000,91.75,92.25,91.5,92.15,86
CME_PA1_ON,D,19921110,000000,92.0,92.0,91.5,91.75,206
CME_PA1_ON,D,19921109,000000,94.0,94.0,92.25,92.75,163
CME_PA1_ON,D,19921106,000000,95.25,95.25,94.0,94.5,205
CME_PA1_ON,D,19921105,000000,94.85,96.0,94.5,95.25,392
CME_PA1_ON,D,19921104,000000,92.5,93.25,92.5,93.25,79
CME_PA1_ON,D,19921103,000000,92.75,93.0,92.5,92.5,56
CME_PA1_ON,D,19921102,000000,93.0,93.0,92.5,92.9,65
CME_PA1_ON,D,19921030,000000,92.5,92.9,92.5,92.75,285
CME_PA1_ON,D,19921029,000000,92.1,93.5,92.0,93.0,212
CME_PA1_ON,D,19921028,000000,92.5,92.7,92.5,92.7,61
CME_PA1_ON,D,19921027,000000,92.25,92.5,92.25,92.35,114
CME_PA1_ON,D,19921026,000000,92.5,93.0,92.3,92.85,89
CME_PA1_ON,D,19921023,000000,92.9,92.9,92.5,92.9,87
CME_PA1_ON,D,19921022,000000,93.0,93.5,92.0,92.55,222
CME_PA1_ON,D,19921021,000000,92.5,93.0,92.0,92.25,264
CME_PA1_ON,D,19921020,000000,92.5,93.25,92.25,92.5,75
CME_PA1_ON,D,19921019,000000,93.0,93.0,92.25,92.45,151
CME_PA1_ON,D,19921016,000000,90.85,92.25,90.75,91.95,181
CME_PA1_ON,D,19921015,000000,91.25,92.0,91.25,91.8,98
CME_PA1_ON,D,19921014,000000,90.6,91.5,89.0,91.1,739
CME_PA1_ON,D,19921013,000000,91.2,92.3,91.1,92.0,75
CME_PA1_ON,D,19921012,000000,93.25,93.25,92.0,92.5,174
CME_PA1_ON,D,19921009,000000,91.5,93.0,91.25,92.95,118
CME_PA1_ON,D,19921008,000000,93.3,93.75,91.5,91.75,93
CME_PA1_ON,D,19921007,000000,93.0,93.75,92.5,93.55,352
CME_PA1_ON,D,19921006,000000,93.0,93.25,92.0,92.75,163
CME_PA1_ON,D,19921005,000000,92.0,93.0,91.0,92.75,150
CME_PA1_ON,D,19921002,000000,93.5,93.5,91.5,93.1,133
CME_PA1_ON,D,19921001,000000,93.75,95.0,93.5,93.7,306
CME_PA1_ON,D,19920930,000000,93.9,94.5,93.55,93.85,294
CME_PA1_ON,D,19920929,000000,92.25,92.25,91.85,92.05,76
CME_PA1_ON,D,19920928,000000,91.0,92.5,91.0,92.25,89
CME_PA1_ON,D,19920925,000000,91.75,92.9,91.5,92.25,132
CME_PA1_ON,D,19920924,000000,92.1,92.9,92.0,92.9,197
CME_PA1_ON,D,19920923,000000,90.75,91.7,89.5,91.65,100
CME_PA1_ON,D,19920922,000000,89.5,91.0,89.0,90.5,80
CME_PA1_ON,D,19920921,000000,90.35,91.0,90.2,91.0,52
CME_PA1_ON,D,19920918,000000,90.0,90.5,89.0,90.2,220
CME_PA1_ON,D,19920917,000000,91.0,91.25,90.0,90.15,139
CME_PA1_ON,D,19920916,000000,91.5,92.5,91.25,91.4,158
CME_PA1_ON,D,19920915,000000,90.25,91.5,90.0,91.0,185
CME_PA1_ON,D,19920914,000000,89.15,91.0,89.15,90.5,309
CME_PA1_ON,D,19920911,000000,88.75,89.25,88.55,89.0,129
CME_PA1_ON,D,19920910,000000,91.0,91.0,90.0,90.25,163
CME_PA1_ON,D,19920909,000000,92.25,92.25,90.9,91.5,391
CME_PA1_ON,D,19920908,000000,92.1,93.0,91.5,92.05,621
CME_PA1_ON,D,19920904,000000,89.9,91.75,89.0,91.0,197
CME_PA1_ON,D,19920903,000000,88.25,89.5,88.25,89.15,199
CME_PA1_ON,D,19920902,000000,87.5,89.0,87.5,88.85,326
CME_PA1_ON,D,19920901,000000,87.0,88.0,86.25,87.7,187
CME_PA1_ON,D,19920831,000000,85.9,87.5,85.5,87.05,134
CME_PA1_ON,D,19920828,000000,85.5,86.0,85.0,85.75,128
CME_PA1_ON,D,19920827,000000,84.5,84.5,83.5,84.3,230
CME_PA1_ON,D,19920826,000000,83.25,83.45,82.25,83.45,269
CME_PA1_ON,D,19920825,000000,81.75,84.0,81.75,83.0,451
CME_PA1_ON,D,19920824,000000,83.7,84.0,83.0,83.8,289
CME_PA1_ON,D,19920821,000000,83.55,84.0,82.5,83.65,65
CME_PA1_ON,D,19920820,000000,83.0,83.25,83.0,83.25,62
CME_PA1_ON,D,19920819,000000,82.0,82.75,81.5,82.75,26
CME_PA1_ON,D,19920818,000000,81.25,82.0,81.25,81.5,88
CME_PA1_ON,D,19920817,000000,81.0,82.5,81.0,82.0,70
CME_PA1_ON,D,19920814,000000,82.6,82.6,81.5,81.7,201
CME_PA1_ON,D,19920813,000000,85.5,85.5,83.75,84.0,238
CME_PA1_ON,D,19920812,000000,87.0,87.0,84.5,85.25,198
CME_PA1_ON,D,19920811,000000,87.25,87.75,87.25,87.5,64
CME_PA1_ON,D,19920810,000000,88.0,88.0,87.0,87.75,82
CME_PA1_ON,D,19920807,000000,87.75,89.0,87.5,88.95,127
CME_PA1_ON,D,19920806,000000,86.0,87.0,85.25,86.75,126
CME_PA1_ON,D,19920805,000000,86.3,86.55,86.25,86.25,219
CME_PA1_ON,D,19920804,000000,86.35,87.0,86.0,86.3,367
CME_PA1_ON,D,19920803,000000,90.0,90.0,88.3,88.5,202
CME_PA1_ON,D,19920731,000000,90.6,93.0,90.0,91.0,108
CME_PA1_ON,D,19920730,000000,89.0,89.75,88.75,89.4,61
CME_PA1_ON,D,19920729,000000,88.25,88.5,87.75,88.25,152
CME_PA1_ON,D,19920728,000000,89.5,89.5,89.0,89.0,140
CME_PA1_ON,D,19920727,000000,89.25,90.0,89.1,89.1,66
CME_PA1_ON,D,19920724,000000,89.5,90.0,89.1,90.0,127
CME_PA1_ON,D,19920723,000000,91.5,92.8,90.5,90.85,248
CME_PA1_ON,D,19920722,000000,87.5,91.0,87.0,90.5,250
CME_PA1_ON,D,19920721,000000,88.75,89.0,86.5,87.25,202
CME_PA1_ON,D,19920720,000000,89.25,90.0,88.0,88.25,233
CME_PA1_ON,D,19920717,000000,88.0,89.0,88.0,88.8,184
CME_PA1_ON,D,19920716,000000,88.7,88.9,88.0,88.1,147
CME_PA1_ON,D,19920715,000000,88.75,89.0,88.25,88.7,288
CME_PA1_ON,D,19920714,000000,89.45,89.8,88.5,88.5,207
CME_PA1_ON,D,19920713,000000,86.35,87.7,85.75,87.7,175
CME_PA1_ON,D,19920710,000000,86.2,86.5,85.0,85.45,336
CME_PA1_ON,D,19920709,000000,85.5,85.5,84.55,84.9,82
CME_PA1_ON,D,19920708,000000,84.0,85.0,83.5,84.0,255
CME_PA1_ON,D,19920707,000000,82.75,84.25,82.5,83.95,94
CME_PA1_ON,D,19920706,000000,83.1,83.7,83.1,83.25,37
CME_PA1_ON,D,19920702,000000,83.1,83.5,82.75,83.45,112
CME_PA1_ON,D,19920701,000000,82.6,82.9,82.5,82.7,54
CME_PA1_ON,D,19920630,000000,82.35,82.5,82.0,82.0,97
CME_PA1_ON,D,19920629,000000,80.75,82.5,80.75,82.05,53
CME_PA1_ON,D,19920626,000000,81.0,81.75,80.25,80.9,110
CME_PA1_ON,D,19920625,000000,81.5,81.5,80.8,81.0,23
CME_PA1_ON,D,19920624,000000,81.25,81.5,80.75,80.85,77
CME_PA1_ON,D,19920623,000000,82.25,82.5,81.25,81.25,97
CME_PA1_ON,D,19920622,000000,81.0,81.5,80.5,81.5,84
CME_PA1_ON,D,19920619,000000,81.45,81.5,79.5,80.75,175
CME_PA1_ON,D,19920618,000000,80.35,81.0,80.1,81.0,77
CME_PA1_ON,D,19920617,000000,81.6,81.6,80.75,80.75,48
CME_PA1_ON,D,19920616,000000,81.75,82.0,81.5,81.55,160
CME_PA1_ON,D,19920615,000000,82.0,82.0,81.55,82.0,285
CME_PA1_ON,D,19920612,000000,82.0,82.0,81.5,81.55,104
CME_PA1_ON,D,19920611,000000,81.25,81.9,81.25,81.85,55
CME_PA1_ON,D,19920610,000000,81.5,81.5,81.25,81.5,65
CME_PA1_ON,D,19920609,000000,81.5,81.5,81.1,81.25,30
CME_PA1_ON,D,19920608,000000,81.35,81.5,80.8,81.1,72
CME_PA1_ON,D,19920605,000000,80.75,81.0,80.5,80.8,28
CME_PA1_ON,D,19920604,000000,80.25,81.25,80.0,81.15,110
CME_PA1_ON,D,19920603,000000,81.5,81.5,79.25,80.2,123
CME_PA1_ON,D,19920602,000000,81.0,81.5,80.6,81.1,84
CME_PA1_ON,D,19920601,000000,80.0,81.0,79.5,80.65,223
CME_PA1_ON,D,19920529,000000,81.35,81.75,81.0,81.1,479
CME_PA1_ON,D,19920528,000000,83.25,83.4,81.75,82.0,305
CME_PA1_ON,D,19920527,000000,83.85,84.0,83.4,83.45,281
CME_PA1_ON,D,19920526,000000,83.5,84.25,83.5,84.15,187
CME_PA1_ON,D,19920522,000000,83.75,84.0,83.5,83.75,89
CME_PA1_ON,D,19920521,000000,85.0,85.0,83.75,84.0,63
CME_PA1_ON,D,19920520,000000,84.5,84.5,84.1,84.4,28
CME_PA1_ON,D,19920519,000000,85.25,85.5,84.25,84.9,198
CME_PA1_ON,D,19920518,000000,84.25,85.0,84.25,84.75,78
CME_PA1_ON,D,19920515,000000,84.5,84.75,84.2,84.5,129
CME_PA1_ON,D,19920514,000000,84.25,84.25,83.75,84.1,114
CME_PA1_ON,D,19920513,000000,84.1,84.5,83.75,83.75,384
CME_PA1_ON,D,19920512,000000,81.85,82.0,81.5,82.0,292
CME_PA1_ON,D,19920511,000000,82.4,82.5,81.75,82.0,98
CME_PA1_ON,D,19920508,000000,82.0,82.25,82.0,82.2,54
CME_PA1_ON,D,19920507,000000,82.3,82.3,81.75,82.05,115
CME_PA1_ON,D,19920506,000000,83.0,83.0,82.25,82.45,76
CME_PA1_ON,D,19920505,000000,82.35,82.9,82.35,82.8,107
CME_PA1_ON,D,19920504,000000,83.0,83.0,82.25,82.45,97
CME_PA1_ON,D,19920501,000000,82.75,82.75,82.0,82.3,147
CME_PA1_ON,D,19920430,000000,82.0,82.25,81.75,82.15,131
CME_PA1_ON,D,19920429,000000,80.5,81.75,80.5,81.55,64
CME_PA1_ON,D,19920428,000000,82.0,82.0,81.25,81.5,84
CME_PA1_ON,D,19920427,000000,82.45,82.45,81.25,81.5,114
CME_PA1_ON,D,19920424,000000,82.15,82.25,82.0,82.05,26
CME_PA1_ON,D,19920423,000000,82.5,82.7,82.25,82.25,120
CME_PA1_ON,D,19920422,000000,82.75,82.75,82.1,82.15,39
CME_PA1_ON,D,19920421,000000,81.95,82.5,81.7,82.25,95
CME_PA1_ON,D,19920420,000000,81.5,82.5,81.5,81.7,34
CME_PA1_ON,D,19920416,000000,81.75,82.5,80.5,82.3,376
CME_PA1_ON,D,19920415,000000,83.9,83.9,82.5,82.6,207
CME_PA1_ON,D,19920414,000000,83.6,84.0,83.6,83.8,34
CME_PA1_ON,D,19920413,000000,83.75,84.5,83.75,84.0,48
CME_PA1_ON,D,19920410,000000,84.0,84.5,83.75,84.15,106
CME_PA1_ON,D,19920409,000000,84.25,84.25,83.6,83.85,106
CME_PA1_ON,D,19920408,000000,83.5,84.25,83.5,84.0,97
CME_PA1_ON,D,19920407,000000,83.75,84.5,83.5,84.25,151
CME_PA1_ON,D,19920406,000000,85.0,85.0,84.25,84.65,50
CME_PA1_ON,D,19920403,000000,84.75,85.25,84.25,84.95,76
CME_PA1_ON,D,19920402,000000,84.75,85.75,84.7,84.9,51
CME_PA1_ON,D,19920401,000000,85.5,86.5,85.0,85.0,211
CME_PA1_ON,D,19920331,000000,86.0,86.0,85.0,85.5,241
CME_PA1_ON,D,19920330,000000,85.15,85.5,84.75,85.15,144
CME_PA1_ON,D,19920327,000000,85.0,85.25,84.25,85.1,137
CME_PA1_ON,D,19920326,000000,85.0,85.1,84.75,84.75,91
CME_PA1_ON,D,19920325,000000,85.0,85.0,84.75,85.0,141
CME_PA1_ON,D,19920324,000000,84.6,84.75,84.0,84.2,68
CME_PA1_ON,D,19920323,000000,84.1,84.75,84.0,84.5,65
CME_PA1_ON,D,19920320,000000,84.9,84.9,84.25,84.4,102
CME_PA1_ON,D,19920319,000000,83.5,84.0,83.25,84.0,172
CME_PA1_ON,D,19920318,000000,84.75,85.0,83.5,83.6,55
CME_PA1_ON,D,19920317,000000,83.5,85.0,83.5,85.0,38
CME_PA1_ON,D,19920316,000000,84.25,84.75,84.0,84.7,64
CME_PA1_ON,D,19920313,000000,83.5,85.0,83.5,84.85,45
CME_PA1_ON,D,19920312,000000,85.5,85.75,84.0,84.5,313
CME_PA1_ON,D,19920311,000000,85.75,86.25,85.3,85.65,171
CME_PA1_ON,D,19920310,000000,85.0,85.75,85.0,85.6,163
CME_PA1_ON,D,19920309,000000,84.5,85.0,84.5,85.0,131
CME_PA1_ON,D,19920306,000000,84.25,85.5,84.0,84.85,170
CME_PA1_ON,D,19920305,000000,83.65,84.5,83.6,84.2,71
CME_PA1_ON,D,19920304,000000,84.05,84.15,83.5,83.85,82
CME_PA1_ON,D,19920303,000000,84.5,84.75,83.5,84.0,147
CME_PA1_ON,D,19920302,000000,83.0,84.75,83.0,84.25,139
CME_PA1_ON,D,19920228,000000,83.0,84.1,82.75,82.8,295
CME_PA1_ON,D,19920227,000000,83.8,84.0,82.75,82.95,307
CME_PA1_ON,D,19920226,000000,84.0,84.0,82.25,82.9,589
CME_PA1_ON,D,19920225,000000,84.75,84.9,83.25,83.5,276
CME_PA1_ON,D,19920224,000000,85.0,85.0,84.0,84.3,174
CME_PA1_ON,D,19920221,000000,85.0,85.25,84.5,85.1,308
CME_PA1_ON,D,19920220,000000,85.0,87.0,85.0,86.1,334
CME_PA1_ON,D,19920219,000000,85.2,85.65,83.0,85.65,687
CME_PA1_ON,D,19920218,000000,86.5,86.5,85.5,86.5,72
CME_PA1_ON,D,19920214,000000,86.75,86.75,86.0,86.2,33
CME_PA1_ON,D,19920213,000000,86.9,87.0,86.25,86.45,162
CME_PA1_ON,D,19920212,000000,86.0,86.25,86.0,86.25,167
CME_PA1_ON,D,19920211,000000,86.0,86.0,85.1,85.55,83
CME_PA1_ON,D,19920210,000000,85.5,86.5,85.5,85.9,196
CME_PA1_ON,D,19920207,000000,86.75,86.75,86.0,86.05,62
CME_PA1_ON,D,19920206,000000,86.25,86.5,86.0,86.3,69
CME_PA1_ON,D,19920205,000000,86.25,86.5,85.75,86.2,180
CME_PA1_ON,D,19920204,000000,86.75,87.0,86.5,86.75,71
CME_PA1_ON,D,19920203,000000,87.5,87.5,86.75,87.0,31
CME_PA1_ON,D,19920131,000000,86.75,87.0,86.25,86.7,660
CME_PA1_ON,D,19920130,000000,87.0,87.25,86.5,86.75,241
CME_PA1_ON,D,19920129,000000,86.0,87.0,86.0,86.75,121
CME_PA1_ON,D,19920128,000000,86.75,88.0,86.5,87.25,541
CME_PA1_ON,D,19920127,000000,85.0,87.0,85.0,86.85,288
CME_PA1_ON,D,19920124,000000,83.75,85.0,83.5,85.0,148
CME_PA1_ON,D,19920123,000000,84.0,84.9,83.75,84.35,181
CME_PA1_ON,D,19920122,000000,83.8,84.6,83.5,84.2,303
CME_PA1_ON,D,19920121,000000,84.25,84.75,84.0,84.65,171
CME_PA1_ON,D,19920120,000000,83.35,84.0,82.5,83.6,45
CME_PA1_ON,D,19920117,000000,85.6,85.75,83.75,83.75,206
CME_PA1_ON,D,19920116,000000,83.25,84.9,83.0,84.85,253
CME_PA1_ON,D,19920115,000000,82.75,83.0,82.5,83.0,308
CME_PA1_ON,D,19920114,000000,81.0,81.75,81.0,81.75,370
CME_PA1_ON,D,19920113,000000,81.35,81.75,80.5,81.5,101
CME_PA1_ON,D,19920110,000000,82.9,82.9,81.5,82.35,246
CME_PA1_ON,D,19920109,000000,82.5,83.0,81.5,82.55,296
CME_PA1_ON,D,19920108,000000,79.75,81.0,79.75,80.8,112
CME_PA1_ON,D,19920107,000000,79.25,79.5,79.1,79.25,103
CME_PA1_ON,D,19920106,000000,79.0,79.25,77.8,79.0,118
CME_PA1_ON,D,19920103,000000,81.0,81.0,78.25,78.55,126
CME_PA1_ON,D,19920102,000000,80.0,81.15,79.5,80.8,86
CME_PA1_ON,D,19911231,000000,80.0,81.0,79.7,80.65,89
CME_PA1_ON,D,19911230,000000,79.0,80.3,79.0,80.25,65
CME_PA1_ON,D,19911227,000000,80.5,80.5,78.5,79.9,132
CME_PA1_ON,D,19911226,000000,79.0,80.5,79.0,80.1,115
CME_PA1_ON,D,19911224,000000,80.35,80.5,80.2,80.5,50
CME_PA1_ON,D,19911223,000000,80.65,80.75,80.0,80.3,49
CME_PA1_ON,D,19911220,000000,80.0,81.0,79.0,80.1,237
CME_PA1_ON,D,19911219,000000,82.5,83.0,82.0,82.1,184
CME_PA1_ON,D,19911218,000000,82.35,83.0,81.5,81.85,144
CME_PA1_ON,D,19911217,000000,82.5,83.25,82.5,82.95,198
CME_PA1_ON,D,19911216,000000,83.5,84.0,83.5,83.85,43
CME_PA1_ON,D,19911213,000000,83.5,84.0,81.5,83.95,80
CME_PA1_ON,D,19911212,000000,85.25,85.4,83.75,83.8,179
CME_PA1_ON,D,19911211,000000,85.0,85.5,84.75,85.35,93
CME_PA1_ON,D,19911210,000000,86.1,86.5,85.1,85.2,131
CME_PA1_ON,D,19911209,000000,86.1,86.25,85.5,85.7,97
CME_PA1_ON,D,19911206,000000,85.35,85.5,85.0,85.25,97
CME_PA1_ON,D,19911205,000000,83.75,84.25,83.75,84.0,74
CME_PA1_ON,D,19911204,000000,84.75,84.75,83.5,83.75,76
CME_PA1_ON,D,19911203,000000,83.25,84.25,83.25,84.1,133
CME_PA1_ON,D,19911202,000000,84.6,84.75,83.5,83.5,199
CME_PA1_ON,D,19911129,000000,84.1,84.75,83.75,84.0,280
