<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_DA1_ON,D,20071204,000000,20.24,20.26,19.9,20.18,279
CME_DA1_ON,D,20071203,000000,19.85,20.3,19.85,20.24,363
CME_DA1_ON,D,20071130,000000,19.62,19.87,19.53,19.85,416
CME_DA1_ON,D,20071129,000000,20.05,20.14,19.56,19.65,543
CME_DA1_ON,D,20071128,000000,20.14,20.2,20.01,20.18,193
CME_DA1_ON,D,20071127,000000,20.19,20.2,20.11,20.19,104
CME_DA1_ON,D,20071126,000000,19.9,20.15,19.88,20.15,191
CME_DA1_ON,D,20071121,000000,19.75,20.0,19.75,19.82,528
CME_DA1_ON,D,20071120,000000,19.4,19.9,19.4,19.82,367
CME_DA1_ON,D,20071119,000000,19.55,19.85,19.35,19.5,296
CME_DA1_ON,D,20071116,000000,19.16,19.65,19.16,19.55,396
CME_DA1_ON,D,20071115,000000,18.68,19.2,18.68,19.16,314
CME_DA1_ON,D,20071114,000000,18.9,18.95,18.77,18.88,167
CME_DA1_ON,D,20071113,000000,18.78,19.05,18.77,18.91,219
CME_DA1_ON,D,20071112,000000,18.45,18.76,18.44,18.72,144
CME_DA1_ON,D,20071109,000000,18.2,18.6,18.13,18.45,477
CME_DA1_ON,D,20071108,000000,19.15,19.19,19.02,19.13,69
CME_DA1_ON,D,20071107,000000,18.95,19.24,18.95,19.15,122
CME_DA1_ON,D,20071106,000000,18.79,18.95,18.78,18.93,125
CME_DA1_ON,D,20071105,000000,18.8,18.8,18.72,18.72,71
CME_DA1_ON,D,20071102,000000,18.71,18.9,18.7,18.77,151
CME_DA1_ON,D,20071101,000000,18.83,18.95,18.77,18.78,185
CME_DA1_ON,D,20071031,000000,18.78,18.88,18.77,18.83,108
CME_DA1_ON,D,20071030,000000,18.7,18.83,18.64,18.78,137
CME_DA1_ON,D,20071029,000000,18.73,18.74,18.6,18.67,104
CME_DA1_ON,D,20071026,000000,18.4,18.78,18.35,18.73,208
CME_DA1_ON,D,20071025,000000,17.97,18.38,17.91,18.3,405
CME_DA1_ON,D,20071024,000000,17.6,17.98,17.51,17.98,117
CME_DA1_ON,D,20071023,000000,17.99,17.99,17.59,17.65,142
CME_DA1_ON,D,20071022,000000,17.9,17.9,17.65,17.7,64
CME_DA1_ON,D,20071019,000000,17.9,18.0,17.8,17.88,169
CME_DA1_ON,D,20071018,000000,17.65,17.92,17.65,17.8,189
CME_DA1_ON,D,20071017,000000,17.85,17.87,17.58,17.6,194
CME_DA1_ON,D,20071016,000000,17.88,18.0,17.76,17.9,174
CME_DA1_ON,D,20071015,000000,17.6,17.82,17.6,17.8,200
CME_DA1_ON,D,20071012,000000,17.4,17.6,17.31,17.55,111
CME_DA1_ON,D,20071011,000000,17.34,17.47,17.2,17.42,343
CME_DA1_ON,D,20071010,000000,17.13,17.4,17.04,17.4,147
CME_DA1_ON,D,20071009,000000,16.8,17.25,16.75,17.04,275
CME_DA1_ON,D,20071008,000000,17.13,17.13,16.8,16.82,399
CME_DA1_ON,D,20071005,000000,18.5,18.56,18.3,18.3,110
CME_DA1_ON,D,20071004,000000,20.17,20.17,20.11,20.14,28
CME_DA1_ON,D,20071003,000000,20.07,20.12,20.07,20.12,37
CME_DA1_ON,D,20071002,000000,20.1,20.13,20.08,20.13,24
CME_DA1_ON,D,20071001,000000,20.13,20.15,20.13,20.15,16
CME_DA1_ON,D,20070928,000000,20.11,20.12,20.05,20.11,71
CME_DA1_ON,D,20070927,000000,20.12,20.15,19.93,20.14,45
CME_DA1_ON,D,20070926,000000,20.1,20.15,20.06,20.15,43
CME_DA1_ON,D,20070925,000000,20.14,20.2,20.14,20.17,14
CME_DA1_ON,D,20070924,000000,20.1,20.17,20.05,20.16,26
CME_DA1_ON,D,20070921,000000,20.16,20.19,20.11,20.17,349
CME_DA1_ON,D,20070920,000000,20.15,20.17,20.15,20.17,62
CME_DA1_ON,D,20070919,000000,20.11,20.2,20.11,20.17,178
CME_DA1_ON,D,20070918,000000,20.11,20.15,20.11,20.15,71
CME_DA1_ON,D,20070917,000000,20.05,20.1,20.05,20.1,52
CME_DA1_ON,D,20070914,000000,20.14,20.14,20.03,20.1,95
CME_DA1_ON,D,20070913,000000,20.2,20.2,20.15,20.16,218
CME_DA1_ON,D,20070912,000000,20.38,20.38,20.36,20.36,276
CME_DA1_ON,D,20070911,000000,20.27,20.38,20.26,20.38,298
CME_DA1_ON,D,20070910,000000,20.29,20.29,20.23,20.23,68
CME_DA1_ON,D,20070907,000000,20.3,20.3,20.29,20.29,137
CME_DA1_ON,D,20070906,000000,20.2,20.29,20.2,20.28,192
CME_DA1_ON,D,20070905,000000,20.38,20.4,20.38,20.4,99
CME_DA1_ON,D,20070904,000000,20.33,20.4,20.33,20.4,174
CME_DA1_ON,D,20070831,000000,20.25,20.25,20.2,20.22,126
CME_DA1_ON,D,20070830,000000,20.5,20.5,20.2,20.27,290
CME_DA1_ON,D,20070829,000000,20.0,20.25,20.0,20.25,226
CME_DA1_ON,D,20070828,000000,19.9,19.95,19.9,19.95,127
CME_DA1_ON,D,20070827,000000,19.76,19.8,19.76,19.79,136
CME_DA1_ON,D,20070824,000000,19.72,19.78,19.7,19.76,87
CME_DA1_ON,D,20070823,000000,19.98,19.98,19.72,19.78,61
CME_DA1_ON,D,20070822,000000,19.78,20.0,19.78,19.93,132
CME_DA1_ON,D,20070821,000000,19.5,19.8,19.5,19.8,144
CME_DA1_ON,D,20070820,000000,19.0,19.36,19.0,19.36,99
CME_DA1_ON,D,20070817,000000,19.45,19.45,19.36,19.36,40
CME_DA1_ON,D,20070816,000000,19.52,19.52,19.15,19.25,176
CME_DA1_ON,D,20070815,000000,19.25,19.56,19.2,19.56,210
CME_DA1_ON,D,20070814,000000,19.45,19.5,19.2,19.35,139
CME_DA1_ON,D,20070813,000000,19.7,19.7,19.4,19.59,73
CME_DA1_ON,D,20070810,000000,19.45,19.73,19.45,19.68,188
CME_DA1_ON,D,20070809,000000,19.89,19.9,19.82,19.82,56
CME_DA1_ON,D,20070808,000000,19.92,19.92,19.85,19.89,23
CME_DA1_ON,D,20070807,000000,19.85,19.9,19.82,19.89,160
CME_DA1_ON,D,20070806,000000,20.0,20.0,19.85,19.89,43
CME_DA1_ON,D,20070803,000000,20.0,20.0,19.99,19.99,15
CME_DA1_ON,D,20070802,000000,19.6,20.05,19.5,20.05,73
CME_DA1_ON,D,20070801,000000,19.55,19.56,19.55,19.56,25
CME_DA1_ON,D,20070731,000000,19.5,19.56,19.45,19.55,133
CME_DA1_ON,D,20070730,000000,19.43,19.55,19.43,19.55,92
CME_DA1_ON,D,20070727,000000,19.05,19.3,19.05,19.3,84
CME_DA1_ON,D,20070726,000000,19.3,19.32,19.1,19.19,72
CME_DA1_ON,D,20070725,000000,19.1,19.4,18.85,19.4,231
CME_DA1_ON,D,20070724,000000,18.9,18.9,18.85,18.9,67
CME_DA1_ON,D,20070723,000000,19.2,19.2,18.8,19.1,105
CME_DA1_ON,D,20070720,000000,19.0,19.1,18.75,19.1,287
CME_DA1_ON,D,20070719,000000,19.2,19.3,18.9,18.9,279
CME_DA1_ON,D,20070718,000000,19.17,19.2,19.0,19.14,146
CME_DA1_ON,D,20070717,000000,19.36,19.36,19.2,19.35,129
CME_DA1_ON,D,20070716,000000,19.0,19.15,18.95,19.15,203
CME_DA1_ON,D,20070713,000000,18.85,19.0,18.85,18.98,228
CME_DA1_ON,D,20070712,000000,18.8,19.05,18.65,19.05,317
CME_DA1_ON,D,20070711,000000,21.05,21.07,21.05,21.07,52
CME_DA1_ON,D,20070710,000000,21.23,21.23,21.23,21.23,26
CME_DA1_ON,D,20070709,000000,21.0,21.35,21.0,21.29,42
CME_DA1_ON,D,20070706,000000,21.0,21.1,20.95,20.95,130
CME_DA1_ON,D,20070705,000000,21.25,21.25,21.1,21.15,87
CME_DA1_ON,D,20070703,000000,21.15,21.24,21.12,21.19,182
CME_DA1_ON,D,20070702,000000,20.3,20.85,20.3,20.85,170
CME_DA1_ON,D,20070629,000000,20.1,20.5,20.1,20.1,467
CME_DA1_ON,D,20070628,000000,21.4,21.4,20.85,20.85,333
CME_DA1_ON,D,20070627,000000,21.75,21.85,21.5,21.6,241
CME_DA1_ON,D,20070626,000000,22.2,22.4,22.05,22.05,235
CME_DA1_ON,D,20070625,000000,22.35,22.5,22.25,22.3,115
CME_DA1_ON,D,20070622,000000,22.0,22.15,22.0,22.15,149
CME_DA1_ON,D,20070621,000000,21.45,21.85,21.45,21.85,288
CME_DA1_ON,D,20070620,000000,21.63,21.65,21.5,21.6,200
CME_DA1_ON,D,20070619,000000,21.6,21.8,21.55,21.75,283
CME_DA1_ON,D,20070618,000000,21.55,21.62,21.5,21.62,172
CME_DA1_ON,D,20070615,000000,21.55,21.58,21.45,21.58,305
CME_DA1_ON,D,20070614,000000,21.55,21.6,21.45,21.58,235
CME_DA1_ON,D,20070613,000000,21.45,21.75,21.4,21.55,331
CME_DA1_ON,D,20070612,000000,21.25,21.38,21.25,21.32,168
CME_DA1_ON,D,20070611,000000,20.7,21.24,20.7,21.2,260
CME_DA1_ON,D,20070608,000000,20.82,20.9,20.42,20.78,536
CME_DA1_ON,D,20070607,000000,20.85,20.92,20.59,20.87,451
CME_DA1_ON,D,20070606,000000,20.8,20.95,20.5,20.79,806
CME_DA1_ON,D,20070605,000000,21.15,21.2,20.78,20.89,733
CME_DA1_ON,D,20070604,000000,20.8,21.3,20.8,21.2,292
CME_DA1_ON,D,20070601,000000,20.5,20.8,20.38,20.74,404
CME_DA1_ON,D,20070531,000000,20.15,20.58,20.15,20.49,411
CME_DA1_ON,D,20070530,000000,19.7,20.0,19.7,20.0,291
CME_DA1_ON,D,20070529,000000,19.55,19.65,19.45,19.64,256
CME_DA1_ON,D,20070525,000000,19.6,19.65,19.55,19.57,183
CME_DA1_ON,D,20070524,000000,19.34,19.65,19.32,19.65,526
CME_DA1_ON,D,20070523,000000,18.85,19.34,18.71,19.34,502
CME_DA1_ON,D,20070522,000000,18.8,18.85,18.62,18.71,217
CME_DA1_ON,D,20070521,000000,18.35,18.7,18.29,18.64,165
CME_DA1_ON,D,20070518,000000,18.8,19.08,18.4,18.45,319
CME_DA1_ON,D,20070517,000000,18.25,18.95,18.18,18.95,133
CME_DA1_ON,D,20070516,000000,18.55,18.55,18.25,18.3,207
CME_DA1_ON,D,20070515,000000,18.9,18.9,18.55,18.65,113
CME_DA1_ON,D,20070514,000000,18.75,18.89,18.75,18.89,114
CME_DA1_ON,D,20070511,000000,18.63,18.8,18.63,18.75,204
CME_DA1_ON,D,20070510,000000,18.21,18.65,18.15,18.65,216
CME_DA1_ON,D,20070509,000000,17.95,18.2,17.95,18.2,105
CME_DA1_ON,D,20070508,000000,17.73,18.1,17.55,17.88,359
CME_DA1_ON,D,20070507,000000,18.45,18.45,17.7,17.85,330
CME_DA1_ON,D,20070504,000000,18.8,18.9,18.45,18.45,317
CME_DA1_ON,D,20070503,000000,19.03,19.15,18.95,19.03,202
CME_DA1_ON,D,20070502,000000,18.85,19.11,18.8,19.07,131
CME_DA1_ON,D,20070501,000000,18.57,18.85,18.5,18.85,237
CME_DA1_ON,D,20070430,000000,18.0,18.6,18.0,18.57,232
CME_DA1_ON,D,20070427,000000,17.8,18.0,17.8,17.96,190
CME_DA1_ON,D,20070426,000000,17.65,17.81,17.58,17.74,322
CME_DA1_ON,D,20070425,000000,17.3,17.58,17.3,17.58,142
CME_DA1_ON,D,20070424,000000,17.5,17.55,17.4,17.4,105
CME_DA1_ON,D,20070423,000000,17.5,17.55,17.37,17.47,190
CME_DA1_ON,D,20070420,000000,17.15,17.53,17.0,17.37,269
CME_DA1_ON,D,20070419,000000,16.53,17.05,16.45,17.05,282
CME_DA1_ON,D,20070418,000000,16.7,16.75,16.55,16.6,190
CME_DA1_ON,D,20070417,000000,16.37,16.75,16.37,16.71,234
CME_DA1_ON,D,20070416,000000,16.35,16.37,16.32,16.37,101
CME_DA1_ON,D,20070413,000000,16.09,16.5,16.09,16.43,301
CME_DA1_ON,D,20070412,000000,16.1,16.1,15.9,16.0,170
CME_DA1_ON,D,20070411,000000,16.17,16.2,16.0,16.05,424
CME_DA1_ON,D,20070410,000000,16.15,16.25,16.15,16.16,189
CME_DA1_ON,D,20070409,000000,16.0,16.2,16.0,16.12,329
CME_DA1_ON,D,20070405,000000,15.45,15.9,15.45,15.89,98
CME_DA1_ON,D,20070404,000000,15.75,15.75,15.75,15.75,9
CME_DA1_ON,D,20070403,000000,15.68,15.73,15.68,15.72,45
CME_DA1_ON,D,20070402,000000,15.73,15.73,15.7,15.7,157
CME_DA1_ON,D,20070330,000000,15.8,15.8,15.7,15.77,61
CME_DA1_ON,D,20070329,000000,15.68,15.73,15.68,15.73,22
CME_DA1_ON,D,20070328,000000,15.65,15.68,15.6,15.68,14
CME_DA1_ON,D,20070327,000000,15.65,15.65,15.57,15.6,77
CME_DA1_ON,D,20070326,000000,15.6,15.7,15.53,15.68,182
CME_DA1_ON,D,20070323,000000,15.7,15.75,15.62,15.62,46
CME_DA1_ON,D,20070322,000000,15.62,15.79,15.62,15.7,29
CME_DA1_ON,D,20070321,000000,15.57,15.65,15.57,15.62,114
CME_DA1_ON,D,20070320,000000,15.58,15.62,15.5,15.62,208
CME_DA1_ON,D,20070319,000000,15.3,15.62,15.3,15.62,255
CME_DA1_ON,D,20070316,000000,15.23,15.3,15.22,15.3,340
CME_DA1_ON,D,20070315,000000,15.0,15.2,15.0,15.2,196
CME_DA1_ON,D,20070314,000000,15.0,15.1,14.95,15.0,194
CME_DA1_ON,D,20070313,000000,15.0,15.08,14.98,14.98,163
CME_DA1_ON,D,20070312,000000,14.87,14.9,14.82,14.82,42
CME_DA1_ON,D,20070309,000000,14.88,14.9,14.85,14.87,51
CME_DA1_ON,D,20070308,000000,14.88,15.05,14.88,15.02,51
CME_DA1_ON,D,20070307,000000,14.8,14.81,14.8,14.8,22
CME_DA1_ON,D,20070306,000000,14.64,14.85,14.64,14.82,93
CME_DA1_ON,D,20070305,000000,14.54,14.64,14.54,14.64,73
CME_DA1_ON,D,20070302,000000,14.47,14.55,14.47,14.54,35
CME_DA1_ON,D,20070301,000000,14.39,14.48,14.38,14.38,191
CME_DA1_ON,D,20070228,000000,14.4,14.4,14.35,14.39,95
CME_DA1_ON,D,20070227,000000,14.48,14.5,14.35,14.4,96
CME_DA1_ON,D,20070226,000000,14.62,14.62,14.5,14.5,40
CME_DA1_ON,D,20070223,000000,14.6,14.65,14.55,14.62,59
CME_DA1_ON,D,20070222,000000,14.67,14.83,14.67,14.75,94
CME_DA1_ON,D,20070221,000000,14.6,14.7,14.6,14.67,88
CME_DA1_ON,D,20070220,000000,14.45,14.65,14.4,14.6,139
CME_DA1_ON,D,20070216,000000,14.35,14.36,14.34,14.36,37
CME_DA1_ON,D,20070215,000000,14.35,14.4,14.25,14.25,51
CME_DA1_ON,D,20070214,000000,14.33,14.39,14.2,14.32,102
CME_DA1_ON,D,20070213,000000,14.38,14.45,14.21,14.3,117
CME_DA1_ON,D,20070212,000000,14.55,14.55,14.38,14.38,103
CME_DA1_ON,D,20070209,000000,14.4,14.7,14.4,14.55,62
CME_DA1_ON,D,20070208,000000,14.6,14.75,14.5,14.65,320
CME_DA1_ON,D,20070207,000000,14.7,14.72,14.6,14.6,208
CME_DA1_ON,D,20070206,000000,14.35,14.64,14.33,14.6,204
CME_DA1_ON,D,20070205,000000,14.2,14.26,14.1,14.26,220
CME_DA1_ON,D,20070202,000000,14.05,14.14,14.04,14.14,115
CME_DA1_ON,D,20070201,000000,13.95,14.14,13.95,14.1,78
CME_DA1_ON,D,20070131,000000,14.05,14.05,13.95,14.0,22
CME_DA1_ON,D,20070130,000000,13.94,14.07,13.92,14.05,208
CME_DA1_ON,D,20070129,000000,14.25,14.27,14.0,14.03,294
CME_DA1_ON,D,20070126,000000,14.05,14.5,14.03,14.22,304
CME_DA1_ON,D,20070125,000000,13.73,14.05,13.7,14.05,187
CME_DA1_ON,D,20070124,000000,13.75,13.75,13.72,13.73,64
CME_DA1_ON,D,20070123,000000,13.66,13.75,13.64,13.73,204
CME_DA1_ON,D,20070122,000000,13.7,13.7,13.65,13.66,70
CME_DA1_ON,D,20070119,000000,13.65,13.72,13.6,13.7,220
CME_DA1_ON,D,20070118,000000,13.61,13.65,13.55,13.63,200
CME_DA1_ON,D,20070117,000000,13.53,13.61,13.45,13.61,186
CME_DA1_ON,D,20070116,000000,13.65,13.65,13.48,13.53,110
CME_DA1_ON,D,20070112,000000,13.38,13.42,13.38,13.4,142
CME_DA1_ON,D,20070111,000000,13.34,13.38,13.34,13.36,118
CME_DA1_ON,D,20070110,000000,13.4,13.44,13.35,13.37,119
CME_DA1_ON,D,20070109,000000,13.4,13.4,13.37,13.4,35
CME_DA1_ON,D,20070108,000000,13.35,13.44,13.35,13.44,76
CME_DA1_ON,D,20070105,000000,13.47,13.47,13.47,13.47,0
CME_DA1_ON,D,20070104,000000,13.49,13.49,13.49,13.49,8
CME_DA1_ON,D,20070103,000000,13.46,13.46,13.46,13.46,1
CME_DA1_ON,D,20061229,000000,13.46,13.46,13.46,13.46,7
CME_DA1_ON,D,20061228,000000,13.46,13.49,13.46,13.48,12
CME_DA1_ON,D,20061227,000000,13.46,13.53,13.46,13.53,30
CME_DA1_ON,D,20061226,000000,13.49,13.49,13.49,13.49,2
CME_DA1_ON,D,20061222,000000,13.48,13.48,13.47,13.47,54
CME_DA1_ON,D,20061221,000000,13.51,13.53,13.5,13.53,4
CME_DA1_ON,D,20061220,000000,13.49,13.5,13.49,13.5,18
CME_DA1_ON,D,20061219,000000,13.47,13.51,13.47,13.5,51
CME_DA1_ON,D,20061218,000000,13.52,13.55,13.5,13.51,47
CME_DA1_ON,D,20061215,000000,13.49,13.52,13.48,13.52,132
CME_DA1_ON,D,20061214,000000,13.45,13.45,13.42,13.42,20
CME_DA1_ON,D,20061213,000000,13.43,13.43,13.42,13.42,45
CME_DA1_ON,D,20061212,000000,13.4,13.43,13.4,13.42,75
CME_DA1_ON,D,20061211,000000,13.4,13.42,13.4,13.4,65
CME_DA1_ON,D,20061208,000000,13.44,13.5,13.4,13.42,65
CME_DA1_ON,D,20061207,000000,13.4,13.44,13.4,13.44,56
CME_DA1_ON,D,20061206,000000,13.37,13.48,13.37,13.48,263
CME_DA1_ON,D,20061205,000000,13.3,13.38,13.3,13.38,75
CME_DA1_ON,D,20061204,000000,13.3,13.35,13.3,13.35,128
CME_DA1_ON,D,20061201,000000,13.48,13.48,13.31,13.35,284
CME_DA1_ON,D,20061130,000000,13.55,13.55,13.5,13.53,90
CME_DA1_ON,D,20061129,000000,13.65,13.65,13.55,13.59,53
CME_DA1_ON,D,20061128,000000,13.75,13.75,13.6,13.68,172
CME_DA1_ON,D,20061127,000000,13.7,13.8,13.63,13.68,104
CME_DA1_ON,D,20061122,000000,13.75,13.8,13.66,13.7,180
CME_DA1_ON,D,20061121,000000,13.8,13.82,13.65,13.7,284
CME_DA1_ON,D,20061120,000000,13.8,13.95,13.71,13.8,98
CME_DA1_ON,D,20061117,000000,13.96,14.07,13.7,13.87,286
CME_DA1_ON,D,20061116,000000,13.77,13.96,13.68,13.9,128
CME_DA1_ON,D,20061115,000000,13.82,13.9,13.72,13.77,146
CME_DA1_ON,D,20061114,000000,13.91,13.97,13.75,13.88,318
CME_DA1_ON,D,20061113,000000,13.87,14.0,13.82,13.91,301
CME_DA1_ON,D,20061110,000000,13.52,13.9,13.52,13.87,166
CME_DA1_ON,D,20061109,000000,13.63,13.7,13.4,13.48,225
CME_DA1_ON,D,20061108,000000,13.45,13.6,13.45,13.6,199
CME_DA1_ON,D,20061107,000000,13.07,13.4,13.07,13.37,305
CME_DA1_ON,D,20061106,000000,13.32,13.32,13.03,13.04,340
CME_DA1_ON,D,20061103,000000,13.39,13.5,13.15,13.32,340
CME_DA1_ON,D,20061102,000000,13.25,13.47,13.25,13.38,266
CME_DA1_ON,D,20061101,000000,13.05,13.2,13.05,13.15,202
CME_DA1_ON,D,20061031,000000,12.68,12.68,12.6,12.65,188
CME_DA1_ON,D,20061030,000000,12.5,12.7,12.5,12.68,104
CME_DA1_ON,D,20061027,000000,12.52,12.6,12.47,12.53,373
CME_DA1_ON,D,20061026,000000,12.44,12.55,12.43,12.52,122
CME_DA1_ON,D,20061025,000000,12.59,12.59,12.4,12.44,110
CME_DA1_ON,D,20061024,000000,12.7,12.72,12.57,12.59,159
CME_DA1_ON,D,20061023,000000,12.89,12.89,12.7,12.74,173
CME_DA1_ON,D,20061020,000000,12.41,12.98,12.41,12.89,356
CME_DA1_ON,D,20061019,000000,12.43,12.48,12.38,12.43,116
CME_DA1_ON,D,20061018,000000,12.37,12.43,12.37,12.43,125
CME_DA1_ON,D,20061017,000000,12.38,12.5,12.3,12.37,305
CME_DA1_ON,D,20061016,000000,12.3,12.4,12.3,12.36,155
CME_DA1_ON,D,20061013,000000,12.3,12.3,12.28,12.3,44
CME_DA1_ON,D,20061012,000000,12.24,12.3,12.23,12.3,0
CME_DA1_ON,D,20061011,000000,12.25,12.25,12.2,12.24,182
CME_DA1_ON,D,20061010,000000,12.28,12.31,12.25,12.25,121
CME_DA1_ON,D,20061009,000000,12.29,12.3,12.29,12.29,84
CME_DA1_ON,D,20061006,000000,12.39,12.39,12.25,12.37,41
CME_DA1_ON,D,20061005,000000,12.4,12.4,12.37,12.39,76
CME_DA1_ON,D,20061004,000000,12.32,12.42,12.3,12.4,165
CME_DA1_ON,D,20061003,000000,12.45,12.45,12.36,12.37,48
CME_DA1_ON,D,20061002,000000,12.59,12.59,12.35,12.4,103
CME_DA1_ON,D,20060929,000000,12.6,12.63,12.55,12.6,42
CME_DA1_ON,D,20060928,000000,12.5,12.55,12.4,12.55,96
CME_DA1_ON,D,20060927,000000,12.5,12.54,12.45,12.54,15
CME_DA1_ON,D,20060926,000000,12.53,12.63,12.45,12.53,152
CME_DA1_ON,D,20060925,000000,12.73,12.8,12.55,12.58,147
CME_DA1_ON,D,20060922,000000,12.52,12.73,12.52,12.7,162
CME_DA1_ON,D,20060921,000000,12.33,12.53,12.33,12.5,70
CME_DA1_ON,D,20060920,000000,12.37,12.4,12.34,12.35,41
CME_DA1_ON,D,20060919,000000,12.4,12.4,12.38,12.39,30
CME_DA1_ON,D,20060918,000000,12.25,12.25,12.25,12.25,81
CME_DA1_ON,D,20060915,000000,12.23,12.27,12.2,12.22,76
CME_DA1_ON,D,20060914,000000,12.15,12.2,12.13,12.18,120
CME_DA1_ON,D,20060913,000000,12.12,12.15,12.1,12.14,71
CME_DA1_ON,D,20060912,000000,12.22,12.22,12.1,12.15,141
CME_DA1_ON,D,20060911,000000,12.18,12.25,12.18,12.2,85
CME_DA1_ON,D,20060908,000000,12.36,12.36,12.18,12.18,152
CME_DA1_ON,D,20060907,000000,12.4,12.41,12.36,12.36,101
CME_DA1_ON,D,20060906,000000,12.4,12.4,12.38,12.4,51
CME_DA1_ON,D,20060905,000000,12.32,12.4,12.32,12.4,70
CME_DA1_ON,D,20060901,000000,12.57,12.57,12.3,12.35,55
CME_DA1_ON,D,20060831,000000,12.6,12.6,12.5,12.55,356
CME_DA1_ON,D,20060830,000000,12.5,12.6,12.5,12.57,83
CME_DA1_ON,D,20060829,000000,12.53,12.55,12.44,12.46,183
CME_DA1_ON,D,20060828,000000,12.54,12.6,12.5,12.53,337
CME_DA1_ON,D,20060825,000000,12.34,12.56,12.34,12.47,812
CME_DA1_ON,D,20060824,000000,12.18,12.35,12.1,12.34,324
CME_DA1_ON,D,20060823,000000,12.06,12.18,12.01,12.18,224
CME_DA1_ON,D,20060822,000000,12.2,12.2,12.05,12.08,195
CME_DA1_ON,D,20060821,000000,12.23,12.24,12.11,12.13,137
CME_DA1_ON,D,20060818,000000,12.18,12.25,12.05,12.22,359
CME_DA1_ON,D,20060817,000000,11.8,12.25,11.8,12.23,352
CME_DA1_ON,D,20060816,000000,11.93,11.95,11.8,11.8,117
CME_DA1_ON,D,20060815,000000,11.9,11.95,11.87,11.9,92
CME_DA1_ON,D,20060814,000000,11.95,11.99,11.85,11.85,121
CME_DA1_ON,D,20060811,000000,11.8,12.0,11.76,11.9,258
CME_DA1_ON,D,20060810,000000,11.65,11.79,11.65,11.76,271
CME_DA1_ON,D,20060809,000000,11.9,11.9,11.67,11.68,397
CME_DA1_ON,D,20060808,000000,11.9,11.95,11.86,11.88,131
CME_DA1_ON,D,20060807,000000,11.9,11.9,11.86,11.86,104
CME_DA1_ON,D,20060804,000000,11.98,12.02,11.91,11.92,143
CME_DA1_ON,D,20060803,000000,12.13,12.13,11.9,12.0,271
CME_DA1_ON,D,20060802,000000,12.24,12.27,12.1,12.13,306
CME_DA1_ON,D,20060801,000000,12.29,12.4,12.2,12.24,261
CME_DA1_ON,D,20060731,000000,12.19,12.35,12.0,12.3,249
CME_DA1_ON,D,20060728,000000,12.2,12.25,12.1,12.17,270
CME_DA1_ON,D,20060727,000000,12.25,12.4,12.11,12.17,217
CME_DA1_ON,D,20060726,000000,11.92,12.25,11.92,12.15,242
CME_DA1_ON,D,20060725,000000,11.88,11.95,11.82,11.9,132
CME_DA1_ON,D,20060724,000000,11.74,11.9,11.74,11.88,187
CME_DA1_ON,D,20060721,000000,11.9,11.9,11.69,11.7,383
CME_DA1_ON,D,20060720,000000,11.9,11.95,11.9,11.92,45
CME_DA1_ON,D,20060719,000000,11.95,11.95,11.9,11.9,97
CME_DA1_ON,D,20060718,000000,11.85,11.92,11.85,11.92,127
CME_DA1_ON,D,20060717,000000,11.85,11.9,11.83,11.83,175
CME_DA1_ON,D,20060714,000000,11.9,11.9,11.8,11.83,259
CME_DA1_ON,D,20060713,000000,11.97,12.02,11.92,11.92,304
CME_DA1_ON,D,20060712,000000,11.91,11.98,11.85,11.94,304
CME_DA1_ON,D,20060711,000000,11.98,11.99,11.9,11.91,223
CME_DA1_ON,D,20060710,000000,12.05,12.06,11.98,11.99,247
CME_DA1_ON,D,20060707,000000,12.13,12.13,12.05,12.08,195
CME_DA1_ON,D,20060706,000000,12.27,12.27,12.15,12.16,117
CME_DA1_ON,D,20060705,000000,12.3,12.32,12.26,12.3,68
CME_DA1_ON,D,20060703,000000,12.17,12.23,12.16,12.23,96
CME_DA1_ON,D,20060630,000000,12.16,12.2,12.12,12.17,96
CME_DA1_ON,D,20060629,000000,12.25,12.25,12.18,12.19,52
CME_DA1_ON,D,20060628,000000,12.35,12.45,12.3,12.32,176
CME_DA1_ON,D,20060627,000000,12.28,12.35,12.28,12.31,60
CME_DA1_ON,D,20060626,000000,12.33,12.36,12.25,12.26,158
CME_DA1_ON,D,20060623,000000,12.23,12.4,12.23,12.35,201
CME_DA1_ON,D,20060622,000000,12.2,12.23,12.15,12.23,88
CME_DA1_ON,D,20060621,000000,12.35,12.35,12.19,12.23,80
CME_DA1_ON,D,20060620,000000,12.35,12.35,12.25,12.25,150
CME_DA1_ON,D,20060619,000000,12.36,12.38,12.26,12.26,126
CME_DA1_ON,D,20060616,000000,12.55,12.55,12.25,12.35,232
CME_DA1_ON,D,20060615,000000,12.76,12.78,12.55,12.55,115
CME_DA1_ON,D,20060614,000000,12.83,12.9,12.79,12.79,80
CME_DA1_ON,D,20060613,000000,12.76,12.86,12.7,12.79,164
CME_DA1_ON,D,20060612,000000,12.75,12.76,12.66,12.76,90
CME_DA1_ON,D,20060609,000000,12.64,12.75,12.57,12.72,136
CME_DA1_ON,D,20060608,000000,12.45,12.7,12.44,12.64,115
CME_DA1_ON,D,20060607,000000,12.48,12.5,12.4,12.46,68
CME_DA1_ON,D,20060606,000000,12.53,12.55,12.48,12.48,158
