<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_SF1_ON,D,19921104,000000,0.7145,0.718,0.707,0.7074,23591
CME_SF1_ON,D,19921103,000000,0.7112,0.719,0.7112,0.712,17551
CME_SF1_ON,D,19921102,000000,0.719,0.719,0.711,0.7118,19434
CME_SF1_ON,D,19921030,000000,0.7259,0.727,0.7229,0.7247,10460
CME_SF1_ON,D,19921029,000000,0.7253,0.7292,0.7227,0.7253,16193
CME_SF1_ON,D,19921028,000000,0.7292,0.7311,0.721,0.7238,20720
CME_SF1_ON,D,19921027,000000,0.7268,0.734,0.7235,0.7338,26762
CME_SF1_ON,D,19921026,000000,0.7246,0.7305,0.7238,0.7272,24931
CME_SF1_ON,D,19921023,000000,0.7324,0.7345,0.7245,0.7307,21517
CME_SF1_ON,D,19921022,000000,0.74,0.7419,0.7352,0.7401,26143
CME_SF1_ON,D,19921021,000000,0.7345,0.7409,0.7324,0.7335,22026
CME_SF1_ON,D,19921020,000000,0.7398,0.7401,0.7272,0.7341,30539
CME_SF1_ON,D,19921019,000000,0.7528,0.7561,0.7435,0.7445,19475
CME_SF1_ON,D,19921016,000000,0.7614,0.7654,0.7515,0.7534,22384
CME_SF1_ON,D,19921015,000000,0.7678,0.7705,0.7626,0.7652,19131
CME_SF1_ON,D,19921014,000000,0.7595,0.7655,0.7565,0.7642,23224
CME_SF1_ON,D,19921013,000000,0.751,0.762,0.7489,0.7596,24416
CME_SF1_ON,D,19921012,000000,0.7548,0.762,0.7545,0.7617,12413
CME_SF1_ON,D,19921009,000000,0.7588,0.7619,0.751,0.7571,27288
CME_SF1_ON,D,19921008,000000,0.7642,0.7695,0.7537,0.7548,35922
CME_SF1_ON,D,19921007,000000,0.798,0.8001,0.7802,0.7808,16409
CME_SF1_ON,D,19921006,000000,0.8007,0.8007,0.794,0.7968,18139
CME_SF1_ON,D,19921005,000000,0.812,0.8209,0.8009,0.8012,28422
CME_SF1_ON,D,19921002,000000,0.8035,0.808,0.787,0.8076,24740
CME_SF1_ON,D,19921001,000000,0.8041,0.8072,0.7948,0.7986,22693
CME_SF1_ON,D,19920930,000000,0.8073,0.8081,0.7988,0.8023,22964
CME_SF1_ON,D,19920929,000000,0.7975,0.8076,0.7915,0.807,30672
CME_SF1_ON,D,19920928,000000,0.7762,0.7841,0.7737,0.7821,18665
CME_SF1_ON,D,19920925,000000,0.766,0.7685,0.7619,0.7665,14259
CME_SF1_ON,D,19920924,000000,0.7655,0.7658,0.752,0.7607,21526
CME_SF1_ON,D,19920923,000000,0.755,0.7615,0.7539,0.7588,23747
CME_SF1_ON,D,19920922,000000,0.7684,0.7716,0.758,0.761,20890
CME_SF1_ON,D,19920921,000000,0.7565,0.7628,0.752,0.7612,19130
CME_SF1_ON,D,19920918,000000,0.7661,0.7698,0.757,0.7607,16728
CME_SF1_ON,D,19920917,000000,0.7595,0.7695,0.757,0.7679,26639
CME_SF1_ON,D,19920916,000000,0.7565,0.7584,0.7461,0.755,31304
CME_SF1_ON,D,19920915,000000,0.7593,0.7637,0.75,0.7502,28656
CME_SF1_ON,D,19920914,000000,0.7533,0.7558,0.746,0.7509,21907
CME_SF1_ON,D,19920911,000000,0.7781,0.7785,0.7646,0.7683,27730
CME_SF1_ON,D,19920910,000000,0.7872,0.7955,0.7825,0.7827,28984
CME_SF1_ON,D,19920909,000000,0.8005,0.8042,0.7965,0.7976,9572
CME_SF1_ON,D,19920908,000000,0.805,0.8115,0.8045,0.8091,16079
CME_SF1_ON,D,19920904,000000,0.7817,0.802,0.7817,0.7994,23139
CME_SF1_ON,D,19920903,000000,0.8032,0.8036,0.7888,0.7906,24976
CME_SF1_ON,D,19920902,000000,0.8078,0.8081,0.8025,0.8048,17720
CME_SF1_ON,D,19920901,000000,0.805,0.808,0.8015,0.8077,19223
CME_SF1_ON,D,19920831,000000,0.7922,0.8025,0.7922,0.799,17222
CME_SF1_ON,D,19920828,000000,0.7939,0.7965,0.7909,0.7915,14678
CME_SF1_ON,D,19920827,000000,0.7883,0.7926,0.7862,0.7919,19556
CME_SF1_ON,D,19920826,000000,0.7935,0.7976,0.7907,0.7929,17628
CME_SF1_ON,D,19920825,000000,0.7983,0.8055,0.794,0.8006,26939
CME_SF1_ON,D,19920824,000000,0.7923,0.8044,0.7923,0.8026,25688
CME_SF1_ON,D,19920821,000000,0.7742,0.7879,0.7686,0.7849,22715
CME_SF1_ON,D,19920820,000000,0.7688,0.7748,0.7683,0.7742,15603
CME_SF1_ON,D,19920819,000000,0.7614,0.767,0.7598,0.7668,14252
CME_SF1_ON,D,19920818,000000,0.759,0.763,0.7578,0.7628,12068
CME_SF1_ON,D,19920817,000000,0.7552,0.7584,0.7551,0.7563,11190
CME_SF1_ON,D,19920814,000000,0.7542,0.7553,0.7497,0.7546,21126
CME_SF1_ON,D,19920813,000000,0.7533,0.762,0.7503,0.7617,20903
CME_SF1_ON,D,19920812,000000,0.7513,0.7551,0.751,0.754,13137
CME_SF1_ON,D,19920811,000000,0.754,0.7544,0.749,0.7543,15297
CME_SF1_ON,D,19920810,000000,0.7556,0.7581,0.7543,0.7576,8540
CME_SF1_ON,D,19920807,000000,0.7517,0.7592,0.746,0.7582,23780
CME_SF1_ON,D,19920806,000000,0.7471,0.75,0.7458,0.7496,16875
CME_SF1_ON,D,19920805,000000,0.7505,0.7528,0.744,0.745,14067
CME_SF1_ON,D,19920804,000000,0.7513,0.7547,0.7502,0.7514,11496
CME_SF1_ON,D,19920803,000000,0.7546,0.7554,0.7518,0.755,13520
CME_SF1_ON,D,19920731,000000,0.7557,0.7572,0.752,0.7532,19485
CME_SF1_ON,D,19920730,000000,0.7506,0.7532,0.7463,0.753,18111
CME_SF1_ON,D,19920729,000000,0.7603,0.7607,0.7515,0.7538,17324
CME_SF1_ON,D,19920728,000000,0.7604,0.763,0.7557,0.7622,14738
CME_SF1_ON,D,19920727,000000,0.7558,0.7587,0.7542,0.7578,14934
CME_SF1_ON,D,19920724,000000,0.7558,0.7563,0.7444,0.7455,17096
CME_SF1_ON,D,19920723,000000,0.7528,0.7553,0.7514,0.7538,12833
CME_SF1_ON,D,19920722,000000,0.753,0.7545,0.7475,0.7528,19732
CME_SF1_ON,D,19920721,000000,0.743,0.7518,0.7412,0.7483,28782
CME_SF1_ON,D,19920720,000000,0.7775,0.7778,0.7457,0.7503,31796
CME_SF1_ON,D,19920717,000000,0.7525,0.764,0.7516,0.7637,21941
CME_SF1_ON,D,19920716,000000,0.7411,0.749,0.7375,0.7475,21570
CME_SF1_ON,D,19920715,000000,0.7407,0.7428,0.7388,0.7406,14095
CME_SF1_ON,D,19920714,000000,0.7387,0.7408,0.7346,0.7387,20180
CME_SF1_ON,D,19920713,000000,0.7371,0.7432,0.7368,0.7426,22879
CME_SF1_ON,D,19920710,000000,0.7256,0.7321,0.7247,0.7312,18646
CME_SF1_ON,D,19920709,000000,0.7292,0.7292,0.7198,0.7246,25404
CME_SF1_ON,D,19920708,000000,0.7345,0.7393,0.7315,0.7391,22759
CME_SF1_ON,D,19920707,000000,0.7377,0.7394,0.7327,0.7391,20669
CME_SF1_ON,D,19920706,000000,0.729,0.7317,0.7285,0.731,13981
CME_SF1_ON,D,19920702,000000,0.7242,0.737,0.7238,0.731,18025
CME_SF1_ON,D,19920701,000000,0.7247,0.7284,0.7206,0.723,18315
CME_SF1_ON,D,19920630,000000,0.718,0.7204,0.7158,0.7202,12982
CME_SF1_ON,D,19920629,000000,0.7223,0.7244,0.7205,0.7224,15658
CME_SF1_ON,D,19920626,000000,0.7126,0.7178,0.7104,0.7166,17371
CME_SF1_ON,D,19920625,000000,0.7085,0.7137,0.7076,0.7136,23390
CME_SF1_ON,D,19920624,000000,0.7001,0.7064,0.6997,0.7046,19716
CME_SF1_ON,D,19920623,000000,0.6993,0.6998,0.6956,0.6977,13514
CME_SF1_ON,D,19920622,000000,0.6962,0.6989,0.6959,0.6976,10755
CME_SF1_ON,D,19920619,000000,0.6968,0.6997,0.6942,0.6955,16150
CME_SF1_ON,D,19920618,000000,0.6962,0.7002,0.6954,0.6985,16309
CME_SF1_ON,D,19920617,000000,0.6973,0.6982,0.6935,0.6974,20457
CME_SF1_ON,D,19920616,000000,0.6964,0.7028,0.6951,0.7026,22173
CME_SF1_ON,D,19920615,000000,0.6987,0.699,0.6945,0.6975,18718
CME_SF1_ON,D,19920612,000000,0.692,0.6944,0.6896,0.6911,22102
CME_SF1_ON,D,19920611,000000,0.6815,0.6905,0.6808,0.6894,31305
CME_SF1_ON,D,19920610,000000,0.6855,0.6893,0.6854,0.6874,6435
CME_SF1_ON,D,19920609,000000,0.6896,0.691,0.6843,0.6857,5628
CME_SF1_ON,D,19920608,000000,0.6883,0.6895,0.6863,0.6892,10527
CME_SF1_ON,D,19920605,000000,0.6865,0.692,0.6848,0.6878,22249
CME_SF1_ON,D,19920604,000000,0.6779,0.6839,0.6771,0.6819,18631
CME_SF1_ON,D,19920603,000000,0.6806,0.6822,0.6773,0.6791,17351
CME_SF1_ON,D,19920602,000000,0.6803,0.6851,0.6787,0.6818,22555
CME_SF1_ON,D,19920601,000000,0.6868,0.6868,0.6814,0.6863,22540
CME_SF1_ON,D,19920529,000000,0.6823,0.6867,0.681,0.6853,18566
CME_SF1_ON,D,19920528,000000,0.6737,0.6765,0.6724,0.676,14560
CME_SF1_ON,D,19920527,000000,0.6683,0.6718,0.667,0.6699,20954
CME_SF1_ON,D,19920526,000000,0.6749,0.6758,0.6718,0.6727,15359
CME_SF1_ON,D,19920522,000000,0.667,0.6709,0.6662,0.6699,13802
CME_SF1_ON,D,19920521,000000,0.6719,0.6729,0.6701,0.6718,15879
CME_SF1_ON,D,19920520,000000,0.6802,0.6822,0.6762,0.677,22743
CME_SF1_ON,D,19920519,000000,0.6815,0.6829,0.6802,0.6823,16426
CME_SF1_ON,D,19920518,000000,0.676,0.6805,0.6752,0.6801,20345
CME_SF1_ON,D,19920515,000000,0.6708,0.6763,0.668,0.6697,23388
CME_SF1_ON,D,19920514,000000,0.673,0.6778,0.6712,0.677,27932
CME_SF1_ON,D,19920513,000000,0.6664,0.6734,0.6638,0.673,29293
CME_SF1_ON,D,19920512,000000,0.658,0.6621,0.657,0.6614,23427
CME_SF1_ON,D,19920511,000000,0.6522,0.6527,0.6498,0.6521,12697
CME_SF1_ON,D,19920508,000000,0.6588,0.6594,0.6498,0.6521,22555
CME_SF1_ON,D,19920507,000000,0.6619,0.663,0.6565,0.6567,19198
CME_SF1_ON,D,19920506,000000,0.6599,0.6653,0.6595,0.6642,17592
CME_SF1_ON,D,19920505,000000,0.6605,0.6631,0.658,0.6609,18263
CME_SF1_ON,D,19920504,000000,0.6601,0.6623,0.6558,0.6579,18123
CME_SF1_ON,D,19920501,000000,0.6574,0.6642,0.657,0.6615,17154
CME_SF1_ON,D,19920430,000000,0.652,0.6589,0.6515,0.6576,19076
CME_SF1_ON,D,19920429,000000,0.6538,0.6543,0.6513,0.6536,12248
CME_SF1_ON,D,19920428,000000,0.6518,0.6564,0.6508,0.6549,19849
CME_SF1_ON,D,19920427,000000,0.6489,0.6522,0.6475,0.6516,13496
CME_SF1_ON,D,19920424,000000,0.6495,0.6523,0.6468,0.6494,17749
CME_SF1_ON,D,19920423,000000,0.6434,0.6457,0.6414,0.644,14978
CME_SF1_ON,D,19920422,000000,0.6435,0.646,0.6426,0.6434,15945
CME_SF1_ON,D,19920421,000000,0.6449,0.6454,0.6411,0.6421,15972
CME_SF1_ON,D,19920420,000000,0.642,0.6465,0.6405,0.646,11694
CME_SF1_ON,D,19920416,000000,0.6472,0.6473,0.6413,0.6423,20134
CME_SF1_ON,D,19920415,000000,0.6518,0.6538,0.646,0.6473,27521
CME_SF1_ON,D,19920414,000000,0.6541,0.6567,0.6518,0.652,17068
CME_SF1_ON,D,19920413,000000,0.6535,0.6553,0.6514,0.6522,9302
CME_SF1_ON,D,19920410,000000,0.6652,0.6661,0.6566,0.6573,24169
CME_SF1_ON,D,19920409,000000,0.6603,0.669,0.66,0.6683,18696
CME_SF1_ON,D,19920408,000000,0.665,0.6665,0.6629,0.6635,12029
CME_SF1_ON,D,19920407,000000,0.6618,0.666,0.6616,0.6654,14493
CME_SF1_ON,D,19920406,000000,0.6659,0.6678,0.6637,0.6638,17673
CME_SF1_ON,D,19920403,000000,0.6623,0.667,0.661,0.6662,21664
CME_SF1_ON,D,19920402,000000,0.6567,0.6612,0.6567,0.6592,12015
CME_SF1_ON,D,19920401,000000,0.6558,0.657,0.654,0.6559,14697
CME_SF1_ON,D,19920331,000000,0.6602,0.6618,0.6573,0.6604,12688
CME_SF1_ON,D,19920330,000000,0.6589,0.6605,0.6556,0.6602,18619
CME_SF1_ON,D,19920327,000000,0.6553,0.664,0.6548,0.6638,24543
CME_SF1_ON,D,19920326,000000,0.6575,0.6587,0.6526,0.653,16273
CME_SF1_ON,D,19920325,000000,0.6572,0.6608,0.6566,0.6592,15818
CME_SF1_ON,D,19920324,000000,0.6549,0.6554,0.652,0.6545,10952
CME_SF1_ON,D,19920323,000000,0.6525,0.6547,0.6517,0.6529,15141
CME_SF1_ON,D,19920320,000000,0.6508,0.6539,0.6452,0.6521,19786
CME_SF1_ON,D,19920319,000000,0.6568,0.6578,0.6521,0.6533,17188
CME_SF1_ON,D,19920318,000000,0.6616,0.6646,0.6605,0.6614,14745
CME_SF1_ON,D,19920317,000000,0.6593,0.6665,0.657,0.6642,23112
CME_SF1_ON,D,19920316,000000,0.6562,0.6578,0.6553,0.6569,9345
CME_SF1_ON,D,19920313,000000,0.6562,0.6582,0.6544,0.6558,13312
CME_SF1_ON,D,19920312,000000,0.6555,0.6566,0.6507,0.6558,22114
CME_SF1_ON,D,19920311,000000,0.6513,0.6578,0.6509,0.6573,24840
CME_SF1_ON,D,19920310,000000,0.6646,0.6646,0.6579,0.6589,12396
CME_SF1_ON,D,19920309,000000,0.6628,0.6639,0.661,0.6628,12229
CME_SF1_ON,D,19920306,000000,0.6578,0.665,0.653,0.6598,28423
CME_SF1_ON,D,19920305,000000,0.6532,0.6563,0.6511,0.6542,18436
CME_SF1_ON,D,19920304,000000,0.6603,0.6614,0.654,0.6564,19239
CME_SF1_ON,D,19920303,000000,0.664,0.6648,0.6599,0.6616,18994
CME_SF1_ON,D,19920302,000000,0.6739,0.6745,0.6676,0.6706,18516
CME_SF1_ON,D,19920228,000000,0.6715,0.6752,0.6705,0.6717,14905
CME_SF1_ON,D,19920227,000000,0.6719,0.6747,0.6687,0.6743,18659
CME_SF1_ON,D,19920226,000000,0.663,0.6684,0.6602,0.668,21560
CME_SF1_ON,D,19920225,000000,0.6689,0.676,0.6618,0.662,27469
CME_SF1_ON,D,19920224,000000,0.6652,0.6703,0.6651,0.6679,17342
CME_SF1_ON,D,19920221,000000,0.6672,0.6699,0.665,0.6652,16184
CME_SF1_ON,D,19920220,000000,0.6658,0.6728,0.6654,0.671,17311
CME_SF1_ON,D,19920219,000000,0.6711,0.6735,0.6688,0.671,17636
CME_SF1_ON,D,19920218,000000,0.6692,0.6725,0.6681,0.6699,19191
CME_SF1_ON,D,19920214,000000,0.6833,0.6865,0.6755,0.6814,16766
CME_SF1_ON,D,19920213,000000,0.6931,0.694,0.6812,0.6834,30399
CME_SF1_ON,D,19920212,000000,0.6961,0.697,0.6906,0.6919,21871
CME_SF1_ON,D,19920211,000000,0.7012,0.7032,0.698,0.6986,21749
CME_SF1_ON,D,19920210,000000,0.7124,0.7132,0.7065,0.7078,17172
CME_SF1_ON,D,19920207,000000,0.7072,0.718,0.7067,0.717,23175
CME_SF1_ON,D,19920206,000000,0.7083,0.7102,0.7056,0.7083,15727
CME_SF1_ON,D,19920205,000000,0.7057,0.7065,0.7019,0.7056,16802
CME_SF1_ON,D,19920204,000000,0.6988,0.704,0.6982,0.7014,17563
CME_SF1_ON,D,19920203,000000,0.6965,0.7,0.6957,0.6973,13185
CME_SF1_ON,D,19920131,000000,0.6943,0.7005,0.691,0.6942,14815
CME_SF1_ON,D,19920130,000000,0.6976,0.7011,0.6883,0.6941,19270
CME_SF1_ON,D,19920129,000000,0.7031,0.7059,0.694,0.6961,19999
CME_SF1_ON,D,19920128,000000,0.6964,0.7023,0.6961,0.6988,13164
CME_SF1_ON,D,19920127,000000,0.6975,0.6988,0.6924,0.6961,20517
CME_SF1_ON,D,19920124,000000,0.6947,0.7115,0.6947,0.7024,17139
CME_SF1_ON,D,19920123,000000,0.7047,0.7064,0.694,0.6973,18254
CME_SF1_ON,D,19920122,000000,0.7091,0.71,0.7032,0.7053,12955
CME_SF1_ON,D,19920121,000000,0.7063,0.7104,0.703,0.7067,15288
CME_SF1_ON,D,19920120,000000,0.7077,0.7078,0.7023,0.7051,12095
CME_SF1_ON,D,19920117,000000,0.6905,0.709,0.686,0.7069,23951
CME_SF1_ON,D,19920116,000000,0.6941,0.695,0.6891,0.6919,18689
CME_SF1_ON,D,19920115,000000,0.6922,0.6922,0.6835,0.6872,29931
CME_SF1_ON,D,19920114,000000,0.7119,0.7137,0.7006,0.7022,24625
CME_SF1_ON,D,19920113,000000,0.7094,0.7105,0.7061,0.7071,16753
CME_SF1_ON,D,19920110,000000,0.716,0.716,0.7017,0.7035,23790
CME_SF1_ON,D,19920109,000000,0.7309,0.7324,0.704,0.7129,32556
CME_SF1_ON,D,19920108,000000,0.7376,0.7398,0.7327,0.7392,19193
CME_SF1_ON,D,19920107,000000,0.7377,0.7392,0.7338,0.7389,18687
CME_SF1_ON,D,19920106,000000,0.7319,0.7395,0.731,0.7384,20357
CME_SF1_ON,D,19920103,000000,0.7236,0.7258,0.7191,0.7224,16495
CME_SF1_ON,D,19920102,000000,0.7325,0.737,0.7232,0.7279,18470
CME_SF1_ON,D,19911231,000000,0.7319,0.7323,0.7277,0.73,6612
CME_SF1_ON,D,19911230,000000,0.7338,0.734,0.7303,0.7315,5629
CME_SF1_ON,D,19911227,000000,0.7344,0.7364,0.7315,0.7339,5777
CME_SF1_ON,D,19911226,000000,0.7367,0.7393,0.7365,0.738,3503
CME_SF1_ON,D,19911224,000000,0.7347,0.736,0.7309,0.735,4439
CME_SF1_ON,D,19911223,000000,0.7338,0.7394,0.7326,0.7368,10962
CME_SF1_ON,D,19911220,000000,0.7186,0.7301,0.7186,0.7268,14924
CME_SF1_ON,D,19911219,000000,0.7144,0.7184,0.7124,0.7181,16346
CME_SF1_ON,D,19911218,000000,0.7139,0.7143,0.71,0.7123,10337
CME_SF1_ON,D,19911217,000000,0.7131,0.7154,0.7101,0.7118,12925
CME_SF1_ON,D,19911216,000000,0.709,0.7117,0.709,0.7107,11582
CME_SF1_ON,D,19911213,000000,0.707,0.7105,0.7053,0.7059,17060
CME_SF1_ON,D,19911212,000000,0.7138,0.7152,0.7072,0.7083,17192
CME_SF1_ON,D,19911211,000000,0.7061,0.7125,0.7054,0.711,17866
CME_SF1_ON,D,19911210,000000,0.7104,0.7136,0.7051,0.7112,19222
CME_SF1_ON,D,19911209,000000,0.7124,0.7153,0.7118,0.7131,18535
CME_SF1_ON,D,19911206,000000,0.7118,0.7218,0.7118,0.7216,24261
CME_SF1_ON,D,19911205,000000,0.7065,0.7124,0.7048,0.7117,21867
CME_SF1_ON,D,19911204,000000,0.7025,0.705,0.6984,0.7045,19744
CME_SF1_ON,D,19911203,000000,0.6997,0.7012,0.6985,0.7009,13254
CME_SF1_ON,D,19911202,000000,0.7013,0.7031,0.6997,0.6999,17683
CME_SF1_ON,D,19911129,000000,0.6949,0.698,0.6942,0.6965,9401
CME_SF1_ON,D,19911127,000000,0.7012,0.7024,0.6979,0.6988,15404
CME_SF1_ON,D,19911126,000000,0.7051,0.7137,0.6933,0.6966,29918
CME_SF1_ON,D,19911125,000000,0.7096,0.7102,0.7053,0.7067,14949
CME_SF1_ON,D,19911122,000000,0.7071,0.711,0.7053,0.7089,18311
CME_SF1_ON,D,19911121,000000,0.7006,0.705,0.7004,0.7017,21256
CME_SF1_ON,D,19911120,000000,0.7025,0.7037,0.7005,0.7025,20135
CME_SF1_ON,D,19911119,000000,0.7013,0.7079,0.6992,0.7059,32059
CME_SF1_ON,D,19911118,000000,0.7025,0.7036,0.6978,0.6979,23818
CME_SF1_ON,D,19911115,000000,0.6898,0.6919,0.686,0.6915,19481
CME_SF1_ON,D,19911114,000000,0.6881,0.6914,0.6875,0.6902,17390
CME_SF1_ON,D,19911113,000000,0.6877,0.6905,0.6849,0.6869,21393
CME_SF1_ON,D,19911112,000000,0.6895,0.6902,0.6856,0.6867,16194
CME_SF1_ON,D,19911111,000000,0.6848,0.6899,0.6844,0.6894,9598
CME_SF1_ON,D,19911108,000000,0.685,0.6893,0.6847,0.6871,14718
CME_SF1_ON,D,19911107,000000,0.6899,0.6947,0.687,0.6886,20250
CME_SF1_ON,D,19911106,000000,0.6893,0.695,0.6851,0.6869,19695
CME_SF1_ON,D,19911105,000000,0.6877,0.6913,0.6861,0.6891,21316
CME_SF1_ON,D,19911104,000000,0.6901,0.6964,0.6901,0.6924,28150
CME_SF1_ON,D,19911101,000000,0.6801,0.6923,0.6793,0.6916,26846
CME_SF1_ON,D,19911031,000000,0.6775,0.6815,0.6769,0.6786,14468
CME_SF1_ON,D,19911030,000000,0.6757,0.6824,0.6742,0.68,25636
CME_SF1_ON,D,19911029,000000,0.6637,0.6776,0.6616,0.6744,40948
CME_SF1_ON,D,19911028,000000,0.6648,0.6658,0.6595,0.6608,23742
CME_SF1_ON,D,19911025,000000,0.669,0.6702,0.6681,0.6693,9157
CME_SF1_ON,D,19911024,000000,0.6686,0.6712,0.6674,0.6685,21504
CME_SF1_ON,D,19911023,000000,0.6677,0.6688,0.6647,0.6651,20901
CME_SF1_ON,D,19911022,000000,0.6707,0.674,0.6701,0.6717,17184
CME_SF1_ON,D,19911021,000000,0.6744,0.6745,0.6705,0.6714,16153
CME_SF1_ON,D,19911018,000000,0.6724,0.6755,0.6716,0.6754,18351
CME_SF1_ON,D,19911017,000000,0.6692,0.67,0.6665,0.6696,14994
CME_SF1_ON,D,19911016,000000,0.6686,0.67,0.6668,0.6669,14284
CME_SF1_ON,D,19911015,000000,0.6669,0.6682,0.6648,0.6658,22532
CME_SF1_ON,D,19911014,000000,0.6718,0.6721,0.6686,0.6692,6623
CME_SF1_ON,D,19911011,000000,0.6709,0.6734,0.6665,0.6723,23003
CME_SF1_ON,D,19911010,000000,0.6746,0.6749,0.6686,0.6706,23297
CME_SF1_ON,D,19911009,000000,0.6671,0.6736,0.667,0.6725,25300
CME_SF1_ON,D,19911008,000000,0.6718,0.6728,0.6682,0.6685,24897
CME_SF1_ON,D,19911007,000000,0.6759,0.6764,0.6738,0.6747,16493
CME_SF1_ON,D,19911004,000000,0.6837,0.6854,0.6735,0.6763,25983
CME_SF1_ON,D,19911003,000000,0.6846,0.6849,0.6821,0.6837,13427
CME_SF1_ON,D,19911002,000000,0.6852,0.6861,0.6811,0.6823,16216
CME_SF1_ON,D,19911001,000000,0.6838,0.685,0.6826,0.6835,13833
CME_SF1_ON,D,19910930,000000,0.6857,0.6869,0.6845,0.6857,14982
CME_SF1_ON,D,19910927,000000,0.6773,0.6847,0.6757,0.6841,19494
CME_SF1_ON,D,19910926,000000,0.6792,0.6815,0.6762,0.6775,17387
CME_SF1_ON,D,19910925,000000,0.6793,0.6805,0.6775,0.6788,16126
CME_SF1_ON,D,19910924,000000,0.6818,0.6867,0.6767,0.6781,25613
CME_SF1_ON,D,19910923,000000,0.6821,0.6837,0.6804,0.682,18986
CME_SF1_ON,D,19910920,000000,0.671,0.677,0.67,0.6763,17029
CME_SF1_ON,D,19910919,000000,0.6747,0.6765,0.6715,0.6738,18281
CME_SF1_ON,D,19910918,000000,0.6748,0.6774,0.6694,0.6749,18303
CME_SF1_ON,D,19910917,000000,0.6813,0.6835,0.6793,0.681,19552
CME_SF1_ON,D,19910916,000000,0.6739,0.6816,0.6737,0.6795,24929
CME_SF1_ON,D,19910913,000000,0.6707,0.6747,0.663,0.6725,24311
CME_SF1_ON,D,19910912,000000,0.6712,0.6765,0.6704,0.6747,22062
CME_SF1_ON,D,19910911,000000,0.67,0.6706,0.6666,0.6699,20841
CME_SF1_ON,D,19910910,000000,0.6741,0.6778,0.673,0.6754,8376
CME_SF1_ON,D,19910909,000000,0.6673,0.6749,0.6664,0.6738,16362
CME_SF1_ON,D,19910906,000000,0.6551,0.664,0.6522,0.6635,27496
CME_SF1_ON,D,19910905,000000,0.655,0.6556,0.6535,0.6548,10074
CME_SF1_ON,D,19910904,000000,0.6571,0.6582,0.6536,0.6557,15106
CME_SF1_ON,D,19910903,000000,0.6538,0.6572,0.6519,0.656,13791
CME_SF1_ON,D,19910830,000000,0.6562,0.658,0.6505,0.6543,15678
CME_SF1_ON,D,19910829,000000,0.6584,0.6612,0.6535,0.6551,21597
CME_SF1_ON,D,19910828,000000,0.6533,0.6594,0.6533,0.6577,14116
CME_SF1_ON,D,19910827,000000,0.6544,0.6574,0.6543,0.6553,11250
CME_SF1_ON,D,19910826,000000,0.6539,0.6567,0.6518,0.6557,10960
CME_SF1_ON,D,19910823,000000,0.6596,0.6605,0.6505,0.6538,18406
CME_SF1_ON,D,19910822,000000,0.6578,0.6645,0.6575,0.6613,22895
CME_SF1_ON,D,19910821,000000,0.649,0.6638,0.6462,0.6608,29319
CME_SF1_ON,D,19910820,000000,0.6442,0.6471,0.6426,0.6458,22897
CME_SF1_ON,D,19910819,000000,0.64,0.6469,0.6392,0.6426,26632
CME_SF1_ON,D,19910816,000000,0.6501,0.6529,0.6452,0.6454,26899
CME_SF1_ON,D,19910815,000000,0.656,0.663,0.6476,0.6493,30614
CME_SF1_ON,D,19910814,000000,0.6559,0.6582,0.6547,0.6559,16846
CME_SF1_ON,D,19910813,000000,0.6615,0.6622,0.6582,0.6588,17383
CME_SF1_ON,D,19910812,000000,0.6602,0.6625,0.6575,0.6614,17246
CME_SF1_ON,D,19910809,000000,0.6633,0.6667,0.6575,0.6588,26015
CME_SF1_ON,D,19910808,000000,0.6653,0.6655,0.6612,0.6642,22343
CME_SF1_ON,D,19910807,000000,0.6659,0.6678,0.6632,0.6663,19615
CME_SF1_ON,D,19910806,000000,0.6685,0.6701,0.6659,0.6686,24820
CME_SF1_ON,D,19910805,000000,0.6603,0.6675,0.6595,0.6673,26380
CME_SF1_ON,D,19910802,000000,0.6484,0.6634,0.6476,0.6593,38752
CME_SF1_ON,D,19910801,000000,0.6544,0.6544,0.6486,0.6504,19625
CME_SF1_ON,D,19910731,000000,0.655,0.6578,0.6528,0.6552,21388
CME_SF1_ON,D,19910730,000000,0.6548,0.657,0.6512,0.6516,15852
CME_SF1_ON,D,19910729,000000,0.6531,0.6542,0.65,0.6529,14306
CME_SF1_ON,D,19910726,000000,0.6544,0.6602,0.6544,0.6555,22458
CME_SF1_ON,D,19910725,000000,0.6549,0.656,0.6482,0.6497,23862
CME_SF1_ON,D,19910724,000000,0.6562,0.6619,0.6558,0.6588,20999
CME_SF1_ON,D,19910723,000000,0.6506,0.655,0.6503,0.6537,21702
CME_SF1_ON,D,19910722,000000,0.6562,0.658,0.6526,0.6539,21788
CME_SF1_ON,D,19910719,000000,0.654,0.6604,0.6528,0.6602,27479
CME_SF1_ON,D,19910718,000000,0.6485,0.6511,0.6469,0.6475,24726
CME_SF1_ON,D,19910717,000000,0.6383,0.6428,0.6379,0.6404,18829
CME_SF1_ON,D,19910716,000000,0.6412,0.6413,0.6372,0.6381,17698
CME_SF1_ON,D,19910715,000000,0.6412,0.645,0.6406,0.6443,19184
CME_SF1_ON,D,19910712,000000,0.6312,0.6456,0.6309,0.6443,33968
CME_SF1_ON,D,19910711,000000,0.6343,0.6344,0.6254,0.6266,24284
