<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_NE1_ON,D,20100603,000000,0.6798,0.6896,0.678,0.6827,5127
CME_NE1_ON,D,20100602,000000,0.6756,0.688,0.6713,0.679,6620
CME_NE1_ON,D,20100601,000000,0.6779,0.684,0.6696,0.6796,10149
CME_NE1_ON,D,20100528,000000,0.6824,0.6858,0.6749,0.6772,6744
CME_NE1_ON,D,20100527,000000,0.6642,0.6852,0.6623,0.6813,10218
CME_NE1_ON,D,20100526,000000,0.6691,0.6734,0.6599,0.663,10023
CME_NE1_ON,D,20100525,000000,0.6692,0.6717,0.6551,0.6638,10969
CME_NE1_ON,D,20100524,000000,0.6748,0.6777,0.668,0.6728,7819
CME_NE1_ON,D,20100521,000000,0.6674,0.681,0.663,0.6744,14171
CME_NE1_ON,D,20100520,000000,0.68,0.6867,0.661,0.6709,21865
CME_NE1_ON,D,20100519,000000,0.6886,0.6892,0.6645,0.673,18420
CME_NE1_ON,D,20100518,000000,0.6977,0.7028,0.6906,0.692,10235
CME_NE1_ON,D,20100517,000000,0.705,0.706,0.6904,0.6948,14600
CME_NE1_ON,D,20100514,000000,0.7128,0.7142,0.704,0.705,10567
CME_NE1_ON,D,20100513,000000,0.7133,0.7179,0.7128,0.7146,5948
CME_NE1_ON,D,20100512,000000,0.7146,0.7185,0.7089,0.7104,7400
CME_NE1_ON,D,20100511,000000,0.7202,0.7212,0.7144,0.7174,7296
CME_NE1_ON,D,20100510,000000,0.7192,0.7282,0.7107,0.7201,9718
CME_NE1_ON,D,20100507,000000,0.7099,0.7153,0.7023,0.7128,14538
CME_NE1_ON,D,20100506,000000,0.717,0.726,0.6974,0.7071,23700
CME_NE1_ON,D,20100505,000000,0.7179,0.7201,0.7123,0.7144,14464
CME_NE1_ON,D,20100504,000000,0.7286,0.7295,0.7168,0.7172,13192
CME_NE1_ON,D,20100503,000000,0.7271,0.7304,0.7247,0.7301,6035
CME_NE1_ON,D,20100430,000000,0.723,0.7306,0.7214,0.7256,15676
CME_NE1_ON,D,20100429,000000,0.717,0.7224,0.7133,0.7214,7042
CME_NE1_ON,D,20100428,000000,0.7087,0.7196,0.7087,0.7187,9377
CME_NE1_ON,D,20100427,000000,0.7206,0.7211,0.7076,0.7095,10945
CME_NE1_ON,D,20100426,000000,0.7144,0.7234,0.7144,0.7204,11260
CME_NE1_ON,D,20100423,000000,0.7068,0.7156,0.706,0.7134,10135
CME_NE1_ON,D,20100422,000000,0.7071,0.7116,0.7047,0.7085,7479
CME_NE1_ON,D,20100421,000000,0.7086,0.7106,0.705,0.7074,7926
CME_NE1_ON,D,20100420,000000,0.7112,0.7112,0.7056,0.7085,6926
CME_NE1_ON,D,20100419,000000,0.7054,0.7085,0.7029,0.7066,8759
CME_NE1_ON,D,20100416,000000,0.7089,0.7128,0.7036,0.7056,14004
CME_NE1_ON,D,20100415,000000,0.7115,0.7133,0.7077,0.7094,7596
CME_NE1_ON,D,20100414,000000,0.7101,0.7126,0.7056,0.7109,6467
CME_NE1_ON,D,20100413,000000,0.7085,0.7118,0.7066,0.7078,7086
CME_NE1_ON,D,20100412,000000,0.715,0.7166,0.7081,0.7096,5651
CME_NE1_ON,D,20100409,000000,0.7045,0.7145,0.7038,0.7116,10554
CME_NE1_ON,D,20100408,000000,0.7043,0.7043,0.6977,0.7038,8125
CME_NE1_ON,D,20100407,000000,0.7024,0.7063,0.6995,0.7053,9017
CME_NE1_ON,D,20100406,000000,0.7004,0.7044,0.6931,0.7028,10896
CME_NE1_ON,D,20100405,000000,0.703,0.7038,0.6987,0.7007,5106
CME_NE1_ON,D,20100402,000000,0.7045,0.705,0.7013,0.7025,750
CME_NE1_ON,D,20100401,000000,0.7071,0.7077,0.7002,0.7033,7587
CME_NE1_ON,D,20100331,000000,0.7074,0.7083,0.7036,0.7065,9956
CME_NE1_ON,D,20100330,000000,0.7055,0.7097,0.7047,0.7064,6682
CME_NE1_ON,D,20100329,000000,0.7009,0.7082,0.6999,0.705,6688
CME_NE1_ON,D,20100326,000000,0.7006,0.7057,0.698,0.6995,7533
CME_NE1_ON,D,20100325,000000,0.6986,0.7065,0.6979,0.7011,9579
CME_NE1_ON,D,20100324,000000,0.7018,0.7024,0.6953,0.6993,8704
CME_NE1_ON,D,20100323,000000,0.7026,0.7043,0.6991,0.7017,7706
CME_NE1_ON,D,20100322,000000,0.7033,0.7034,0.6963,0.7016,10335
CME_NE1_ON,D,20100319,000000,0.7103,0.7117,0.7025,0.7048,7459
CME_NE1_ON,D,20100318,000000,0.7096,0.7133,0.7077,0.7105,7350
CME_NE1_ON,D,20100317,000000,0.7093,0.7136,0.7061,0.7102,10771
CME_NE1_ON,D,20100316,000000,0.6979,0.7061,0.697,0.7047,7310
CME_NE1_ON,D,20100315,000000,0.6968,0.7011,0.6943,0.6964,4983
CME_NE1_ON,D,20100312,000000,0.6945,0.7006,0.6941,0.6968,7892
CME_NE1_ON,D,20100311,000000,0.6958,0.6977,0.6919,0.6961,11027
CME_NE1_ON,D,20100310,000000,0.6987,0.7079,0.6966,0.704,6184
CME_NE1_ON,D,20100309,000000,0.6996,0.7034,0.696,0.7023,10237
CME_NE1_ON,D,20100308,000000,0.6993,0.7034,0.6982,0.7002,11207
CME_NE1_ON,D,20100305,000000,0.6851,0.6973,0.685,0.6962,18560
CME_NE1_ON,D,20100304,000000,0.6937,0.6938,0.6848,0.6858,12721
CME_NE1_ON,D,20100303,000000,0.6948,0.6981,0.6888,0.6932,11608
CME_NE1_ON,D,20100302,000000,0.6992,0.6996,0.6919,0.6955,8774
CME_NE1_ON,D,20100301,000000,0.6989,0.701,0.6925,0.6991,6706
CME_NE1_ON,D,20100226,000000,0.6906,0.7018,0.69,0.699,10549
CME_NE1_ON,D,20100225,000000,0.6924,0.6939,0.6839,0.6889,12194
CME_NE1_ON,D,20100224,000000,0.6921,0.6944,0.6863,0.6916,11764
CME_NE1_ON,D,20100223,000000,0.7003,0.7049,0.6886,0.6916,10240
CME_NE1_ON,D,20100222,000000,0.6987,0.7025,0.6983,0.7008,3184
CME_NE1_ON,D,20100219,000000,0.6956,0.6985,0.692,0.6971,8123
CME_NE1_ON,D,20100218,000000,0.7007,0.7053,0.6952,0.705,6363
CME_NE1_ON,D,20100217,000000,0.7051,0.7068,0.7007,0.7025,5715
CME_NE1_ON,D,20100216,000000,0.6946,0.7069,0.6941,0.7049,8895
CME_NE1_ON,D,20100212,000000,0.6964,0.6979,0.6886,0.6954,11712
CME_NE1_ON,D,20100211,000000,0.6919,0.7009,0.6919,0.6998,11306
CME_NE1_ON,D,20100210,000000,0.6926,0.6954,0.688,0.6926,8476
CME_NE1_ON,D,20100209,000000,0.6808,0.6953,0.6808,0.691,13210
CME_NE1_ON,D,20100208,000000,0.6876,0.6905,0.6812,0.6832,6891
CME_NE1_ON,D,20100205,000000,0.6865,0.6915,0.6792,0.6832,17317
CME_NE1_ON,D,20100204,000000,0.6969,0.6983,0.6826,0.6866,14262
CME_NE1_ON,D,20100203,000000,0.7105,0.7133,0.6988,0.7063,8071
CME_NE1_ON,D,20100202,000000,0.7074,0.7108,0.7015,0.7095,8160
CME_NE1_ON,D,20100201,000000,0.7009,0.7076,0.6975,0.7067,7036
CME_NE1_ON,D,20100129,000000,0.7015,0.7069,0.6986,0.7007,13442
CME_NE1_ON,D,20100128,000000,0.7048,0.7116,0.7019,0.7028,8855
CME_NE1_ON,D,20100127,000000,0.7047,0.7084,0.7007,0.7032,9004
CME_NE1_ON,D,20100126,000000,0.7113,0.7146,0.6999,0.7068,12220
CME_NE1_ON,D,20100125,000000,0.7099,0.7145,0.7089,0.7121,8008
CME_NE1_ON,D,20100122,000000,0.7088,0.7151,0.7068,0.7077,10053
CME_NE1_ON,D,20100121,000000,0.7193,0.7209,0.7074,0.7102,15091
CME_NE1_ON,D,20100120,000000,0.7323,0.7323,0.7157,0.7168,13722
CME_NE1_ON,D,20100119,000000,0.7316,0.7379,0.7302,0.7357,7505
CME_NE1_ON,D,20100115,000000,0.7392,0.7394,0.7331,0.7342,5713
CME_NE1_ON,D,20100114,000000,0.7357,0.7414,0.7357,0.7398,5175
CME_NE1_ON,D,20100113,000000,0.7361,0.7395,0.7339,0.7369,5920
CME_NE1_ON,D,20100112,000000,0.7386,0.7401,0.7331,0.7361,8019
CME_NE1_ON,D,20100111,000000,0.7365,0.7408,0.7351,0.7398,4712
CME_NE1_ON,D,20100108,000000,0.728,0.7347,0.7251,0.7328,7213
CME_NE1_ON,D,20100107,000000,0.734,0.7396,0.728,0.7304,7288
CME_NE1_ON,D,20100106,000000,0.7302,0.7352,0.7268,0.7351,5768
CME_NE1_ON,D,20100105,000000,0.7304,0.7356,0.728,0.731,8946
CME_NE1_ON,D,20100104,000000,0.722,0.7319,0.7159,0.73,9238
CME_NE1_ON,D,20091231,000000,0.7209,0.7252,0.7175,0.7222,3651
CME_NE1_ON,D,20091230,000000,0.7137,0.7191,0.7107,0.7173,4860
CME_NE1_ON,D,20091229,000000,0.7042,0.7175,0.7034,0.7149,6045
CME_NE1_ON,D,20091228,000000,0.7022,0.7057,0.7018,0.7041,1543
CME_NE1_ON,D,20091224,000000,0.7009,0.7043,0.6995,0.7022,2416
CME_NE1_ON,D,20091223,000000,0.695,0.7024,0.6943,0.7005,4607
CME_NE1_ON,D,20091222,000000,0.6997,0.7033,0.6955,0.6985,5507
CME_NE1_ON,D,20091221,000000,0.7065,0.7071,0.6997,0.7,3977
CME_NE1_ON,D,20091218,000000,0.7062,0.7088,0.7021,0.706,7801
CME_NE1_ON,D,20091217,000000,0.7151,0.7159,0.7039,0.7056,7535
CME_NE1_ON,D,20091216,000000,0.7171,0.718,0.7107,0.7151,7926
CME_NE1_ON,D,20091215,000000,0.7228,0.723,0.7132,0.7169,6129
CME_NE1_ON,D,20091214,000000,0.7196,0.7253,0.7167,0.7227,4894
CME_NE1_ON,D,20091211,000000,0.7232,0.7249,0.7176,0.7191,11643
CME_NE1_ON,D,20091210,000000,0.722,0.732,0.7212,0.7282,8766
CME_NE1_ON,D,20091209,000000,0.7064,0.7211,0.7041,0.7123,10199
CME_NE1_ON,D,20091208,000000,0.7154,0.7169,0.7045,0.7052,13769
CME_NE1_ON,D,20091207,000000,0.7167,0.7186,0.7078,0.7126,8203
CME_NE1_ON,D,20091204,000000,0.7214,0.7276,0.713,0.7136,10995
CME_NE1_ON,D,20091203,000000,0.7233,0.7298,0.7209,0.7241,12357
CME_NE1_ON,D,20091202,000000,0.7253,0.7292,0.7199,0.7214,5664
CME_NE1_ON,D,20091201,000000,0.7165,0.7391,0.7135,0.7266,9064
CME_NE1_ON,D,20091130,000000,0.7128,0.7215,0.7115,0.7133,4855
CME_NE1_ON,D,20091127,000000,0.7298,0.73,0.7018,0.7083,12427
CME_NE1_ON,D,20091125,000000,0.7256,0.7322,0.7242,0.7297,7904
CME_NE1_ON,D,20091124,000000,0.7312,0.7325,0.7214,0.7253,5452
CME_NE1_ON,D,20091123,000000,0.7212,0.7357,0.7205,0.7324,3489
CME_NE1_ON,D,20091120,000000,0.7303,0.7315,0.7189,0.7226,6316
CME_NE1_ON,D,20091119,000000,0.7447,0.745,0.7262,0.7298,7613
CME_NE1_ON,D,20091118,000000,0.7442,0.7485,0.7419,0.7425,3315
CME_NE1_ON,D,20091117,000000,0.7471,0.7486,0.7396,0.7424,5048
CME_NE1_ON,D,20091116,000000,0.7412,0.7512,0.738,0.7476,6138
CME_NE1_ON,D,20091113,000000,0.7324,0.743,0.7302,0.7409,5237
CME_NE1_ON,D,20091112,000000,0.7385,0.7427,0.7292,0.7312,4065
CME_NE1_ON,D,20091111,000000,0.7408,0.7421,0.7364,0.7381,4325
CME_NE1_ON,D,20091110,000000,0.7425,0.7442,0.7359,0.7413,4644
CME_NE1_ON,D,20091109,000000,0.7307,0.7419,0.7302,0.7404,5202
CME_NE1_ON,D,20091106,000000,0.7192,0.7259,0.7174,0.7216,6517
CME_NE1_ON,D,20091105,000000,0.7218,0.7227,0.7141,0.7197,4339
CME_NE1_ON,D,20091104,000000,0.7198,0.7289,0.7145,0.7278,5549
CME_NE1_ON,D,20091103,000000,0.7172,0.7221,0.7073,0.7178,7303
CME_NE1_ON,D,20091102,000000,0.7113,0.7247,0.7108,0.7139,6235
CME_NE1_ON,D,20091030,000000,0.7302,0.731,0.7135,0.7159,7250
CME_NE1_ON,D,20091029,000000,0.7191,0.7344,0.714,0.7336,6943
CME_NE1_ON,D,20091028,000000,0.7416,0.7444,0.7176,0.7262,8213
CME_NE1_ON,D,20091027,000000,0.7449,0.749,0.7387,0.7429,7825
CME_NE1_ON,D,20091026,000000,0.7507,0.754,0.7425,0.7439,4383
CME_NE1_ON,D,20091023,000000,0.756,0.757,0.7498,0.7512,3693
CME_NE1_ON,D,20091022,000000,0.7549,0.7575,0.7473,0.7557,5783
CME_NE1_ON,D,20091021,000000,0.7465,0.7605,0.7435,0.7595,5867
CME_NE1_ON,D,20091020,000000,0.7534,0.7536,0.7411,0.7448,5297
CME_NE1_ON,D,20091019,000000,0.7355,0.7547,0.7338,0.7508,3736
CME_NE1_ON,D,20091016,000000,0.741,0.7464,0.7321,0.7364,4468
CME_NE1_ON,D,20091015,000000,0.7407,0.7457,0.7373,0.7403,6230
CME_NE1_ON,D,20091014,000000,0.7364,0.7402,0.7329,0.7348,4246
CME_NE1_ON,D,20091013,000000,0.7328,0.7386,0.7282,0.7305,6319
CME_NE1_ON,D,20091012,000000,0.731,0.7329,0.722,0.7315,4181
CME_NE1_ON,D,20091009,000000,0.7389,0.7389,0.7269,0.7308,5145
CME_NE1_ON,D,20091008,000000,0.7332,0.7424,0.7332,0.7398,4334
CME_NE1_ON,D,20091007,000000,0.7323,0.7385,0.7225,0.7302,3828
CME_NE1_ON,D,20091006,000000,0.7269,0.7346,0.7253,0.7291,5639
CME_NE1_ON,D,20091005,000000,0.7122,0.7281,0.7107,0.7279,4458
CME_NE1_ON,D,20091002,000000,0.7115,0.7177,0.704,0.7129,7342
CME_NE1_ON,D,20091001,000000,0.7199,0.7213,0.7103,0.7127,6320
CME_NE1_ON,D,20090930,000000,0.7112,0.7217,0.7112,0.7202,6005
CME_NE1_ON,D,20090929,000000,0.7121,0.7191,0.7085,0.7116,5172
CME_NE1_ON,D,20090928,000000,0.7131,0.719,0.7076,0.7127,4482
CME_NE1_ON,D,20090925,000000,0.712,0.7178,0.7074,0.7141,7569
CME_NE1_ON,D,20090924,000000,0.7124,0.7234,0.7113,0.7125,6738
CME_NE1_ON,D,20090923,000000,0.717,0.7289,0.7147,0.7211,5875
CME_NE1_ON,D,20090922,000000,0.7035,0.7207,0.7035,0.7159,6788
CME_NE1_ON,D,20090921,000000,0.7038,0.7055,0.698,0.7029,4237
CME_NE1_ON,D,20090918,000000,0.7062,0.7088,0.7037,0.7062,4215
CME_NE1_ON,D,20090917,000000,0.7094,0.7119,0.7044,0.7065,3394
CME_NE1_ON,D,20090916,000000,0.701,0.7113,0.7005,0.7099,4916
CME_NE1_ON,D,20090915,000000,0.6924,0.7025,0.6924,0.6997,6707
CME_NE1_ON,D,20090914,000000,0.7013,0.7016,0.6924,0.6963,4759
CME_NE1_ON,D,20090911,000000,0.699,0.7048,0.6975,0.703,8608
CME_NE1_ON,D,20090910,000000,0.6937,0.7005,0.6885,0.6992,5498
CME_NE1_ON,D,20090909,000000,0.6971,0.7005,0.6931,0.6953,8872
CME_NE1_ON,D,20090908,000000,0.6891,0.6982,0.6874,0.6955,15378
CME_NE1_ON,D,20090904,000000,0.6784,0.6894,0.6773,0.6876,8182
CME_NE1_ON,D,20090903,000000,0.6723,0.6827,0.672,0.6761,7402
CME_NE1_ON,D,20090902,000000,0.6753,0.6775,0.668,0.6733,12001
CME_NE1_ON,D,20090901,000000,0.6847,0.6881,0.6715,0.6736,11126
CME_NE1_ON,D,20090831,000000,0.684,0.6861,0.6788,0.6843,4740
CME_NE1_ON,D,20090828,000000,0.6865,0.6889,0.6831,0.6838,4381
CME_NE1_ON,D,20090827,000000,0.6808,0.6892,0.6768,0.6877,8219
CME_NE1_ON,D,20090826,000000,0.6836,0.6889,0.6777,0.6804,7356
CME_NE1_ON,D,20090825,000000,0.6833,0.689,0.6826,0.6837,4930
CME_NE1_ON,D,20090824,000000,0.6842,0.6877,0.6809,0.685,4727
CME_NE1_ON,D,20090821,000000,0.6758,0.6858,0.6705,0.6818,5462
CME_NE1_ON,D,20090820,000000,0.6729,0.677,0.6718,0.6752,4694
CME_NE1_ON,D,20090819,000000,0.6736,0.676,0.6656,0.6728,5938
CME_NE1_ON,D,20090818,000000,0.6662,0.6749,0.6659,0.6738,4393
CME_NE1_ON,D,20090817,000000,0.6731,0.6748,0.6633,0.6683,5748
CME_NE1_ON,D,20090814,000000,0.6771,0.6879,0.6736,0.6742,6171
CME_NE1_ON,D,20090813,000000,0.6705,0.6803,0.6697,0.6773,6243
CME_NE1_ON,D,20090812,000000,0.6668,0.6753,0.6584,0.6736,6799
CME_NE1_ON,D,20090811,000000,0.6752,0.6754,0.6649,0.6672,5653
CME_NE1_ON,D,20090810,000000,0.6687,0.6764,0.6684,0.6733,4413
CME_NE1_ON,D,20090807,000000,0.6686,0.6805,0.6678,0.6705,6878
CME_NE1_ON,D,20090806,000000,0.6727,0.6727,0.6671,0.6683,4208
CME_NE1_ON,D,20090805,000000,0.6719,0.6746,0.669,0.6722,4991
CME_NE1_ON,D,20090804,000000,0.6657,0.6728,0.663,0.6642,4372
CME_NE1_ON,D,20090803,000000,0.6595,0.6672,0.6578,0.6648,5814
CME_NE1_ON,D,20090731,000000,0.6501,0.6612,0.65,0.6589,6670
CME_NE1_ON,D,20090730,000000,0.649,0.6527,0.6461,0.6512,3450
CME_NE1_ON,D,20090729,000000,0.654,0.6571,0.6505,0.6518,4965
CME_NE1_ON,D,20090728,000000,0.6551,0.6615,0.652,0.6567,4485
CME_NE1_ON,D,20090727,000000,0.6584,0.6595,0.6513,0.6542,3547
CME_NE1_ON,D,20090724,000000,0.6537,0.657,0.6519,0.6546,2451
CME_NE1_ON,D,20090723,000000,0.6568,0.6608,0.6487,0.6546,4108
CME_NE1_ON,D,20090722,000000,0.6549,0.6608,0.6508,0.6595,5118
CME_NE1_ON,D,20090721,000000,0.6544,0.659,0.6477,0.6514,5467
CME_NE1_ON,D,20090720,000000,0.6424,0.6561,0.6424,0.6545,3287
CME_NE1_ON,D,20090717,000000,0.6446,0.6455,0.6397,0.6427,2544
CME_NE1_ON,D,20090716,000000,0.6456,0.6472,0.6367,0.6451,4218
CME_NE1_ON,D,20090715,000000,0.6384,0.6489,0.6356,0.6486,5298
CME_NE1_ON,D,20090714,000000,0.63,0.6371,0.6295,0.6328,3599
CME_NE1_ON,D,20090713,000000,0.6243,0.6313,0.6174,0.6294,3804
CME_NE1_ON,D,20090710,000000,0.628,0.6309,0.6209,0.6249,3336
CME_NE1_ON,D,20090709,000000,0.6244,0.6314,0.6216,0.6282,3399
CME_NE1_ON,D,20090708,000000,0.6261,0.6286,0.6169,0.6202,6669
CME_NE1_ON,D,20090707,000000,0.6339,0.6367,0.6265,0.6285,4071
CME_NE1_ON,D,20090706,000000,0.6251,0.6352,0.6215,0.6287,6088
CME_NE1_ON,D,20090702,000000,0.638,0.6386,0.6253,0.6275,7058
CME_NE1_ON,D,20090701,000000,0.642,0.6444,0.6358,0.6397,6527
CME_NE1_ON,D,20090630,000000,0.6472,0.6517,0.6409,0.6431,3748
CME_NE1_ON,D,20090629,000000,0.6428,0.6494,0.6392,0.6483,3418
CME_NE1_ON,D,20090626,000000,0.6407,0.6449,0.6381,0.6427,3725
CME_NE1_ON,D,20090625,000000,0.6364,0.643,0.6317,0.6415,4466
CME_NE1_ON,D,20090624,000000,0.635,0.6457,0.6342,0.6368,5479
CME_NE1_ON,D,20090623,000000,0.6249,0.6386,0.6225,0.6371,6123
CME_NE1_ON,D,20090622,000000,0.638,0.6386,0.6255,0.6278,4505
CME_NE1_ON,D,20090619,000000,0.6352,0.6451,0.6344,0.6404,4619
CME_NE1_ON,D,20090618,000000,0.6287,0.641,0.6267,0.6362,4875
CME_NE1_ON,D,20090617,000000,0.624,0.6333,0.6212,0.6312,6427
CME_NE1_ON,D,20090616,000000,0.6271,0.6357,0.6201,0.6284,5124
CME_NE1_ON,D,20090615,000000,0.6347,0.6364,0.6305,0.6328,57
CME_NE1_ON,D,20090612,000000,0.643,0.6458,0.636,0.6419,2719
CME_NE1_ON,D,20090611,000000,0.6288,0.6468,0.6288,0.646,8354
CME_NE1_ON,D,20090610,000000,0.6255,0.6363,0.623,0.626,9644
CME_NE1_ON,D,20090609,000000,0.6198,0.6295,0.6168,0.6271,6821
CME_NE1_ON,D,20090608,000000,0.624,0.6282,0.6151,0.6175,9136
CME_NE1_ON,D,20090605,000000,0.6328,0.6415,0.6252,0.628,8655
CME_NE1_ON,D,20090604,000000,0.6327,0.6374,0.6213,0.6341,4150
CME_NE1_ON,D,20090603,000000,0.6557,0.6557,0.627,0.6292,4077
CME_NE1_ON,D,20090602,000000,0.6498,0.6591,0.6443,0.658,3428
CME_NE1_ON,D,20090601,000000,0.6402,0.6559,0.6372,0.6535,3383
CME_NE1_ON,D,20090529,000000,0.6226,0.6409,0.6226,0.6379,3037
CME_NE1_ON,D,20090528,000000,0.6148,0.6266,0.6118,0.6229,2979
CME_NE1_ON,D,20090527,000000,0.6226,0.6231,0.6133,0.6184,2602
CME_NE1_ON,D,20090526,000000,0.6163,0.6253,0.6088,0.6235,4343
CME_NE1_ON,D,20090522,000000,0.6105,0.623,0.6104,0.6203,4226
CME_NE1_ON,D,20090521,000000,0.6036,0.6101,0.6012,0.6058,2638
CME_NE1_ON,D,20090520,000000,0.6016,0.6103,0.5982,0.608,3210
CME_NE1_ON,D,20090519,000000,0.5952,0.6053,0.5926,0.6028,1642
CME_NE1_ON,D,20090518,000000,0.5841,0.5947,0.5824,0.5923,1325
CME_NE1_ON,D,20090515,000000,0.5954,0.5955,0.5827,0.5835,1994
CME_NE1_ON,D,20090514,000000,0.5917,0.5976,0.5854,0.597,2563
CME_NE1_ON,D,20090513,000000,0.604,0.609,0.5875,0.5899,5190
CME_NE1_ON,D,20090512,000000,0.5969,0.6085,0.5955,0.6054,1643
CME_NE1_ON,D,20090511,000000,0.6031,0.6112,0.599,0.6035,3274
CME_NE1_ON,D,20090508,000000,0.5901,0.604,0.5899,0.603,2242
CME_NE1_ON,D,20090507,000000,0.581,0.5977,0.581,0.5895,4637
CME_NE1_ON,D,20090506,000000,0.5819,0.5844,0.5743,0.5837,1799
CME_NE1_ON,D,20090505,000000,0.5738,0.585,0.5733,0.5767,1420
CME_NE1_ON,D,20090504,000000,0.5722,0.5755,0.5698,0.5716,1769
CME_NE1_ON,D,20090501,000000,0.565,0.5731,0.5618,0.5688,1005
CME_NE1_ON,D,20090430,000000,0.5676,0.5738,0.5612,0.5646,2179
CME_NE1_ON,D,20090429,000000,0.558,0.5777,0.5561,0.5736,2543
CME_NE1_ON,D,20090428,000000,0.5602,0.5606,0.5509,0.558,1606
CME_NE1_ON,D,20090427,000000,0.566,0.5686,0.5609,0.5638,949
CME_NE1_ON,D,20090424,000000,0.559,0.5726,0.5581,0.5697,1302
CME_NE1_ON,D,20090423,000000,0.5537,0.5603,0.5513,0.5583,1730
CME_NE1_ON,D,20090422,000000,0.5603,0.5603,0.5516,0.5556,1297
CME_NE1_ON,D,20090421,000000,0.552,0.5635,0.5491,0.5601,1485
CME_NE1_ON,D,20090420,000000,0.5672,0.5683,0.5468,0.5498,2552
CME_NE1_ON,D,20090417,000000,0.5706,0.5734,0.5628,0.5632,1719
CME_NE1_ON,D,20090416,000000,0.578,0.5791,0.5662,0.5696,1760
CME_NE1_ON,D,20090415,000000,0.5795,0.5815,0.5716,0.5755,1485
CME_NE1_ON,D,20090414,000000,0.5906,0.5906,0.58,0.5818,1984
CME_NE1_ON,D,20090413,000000,0.583,0.5914,0.5809,0.5896,898
CME_NE1_ON,D,20090409,000000,0.5767,0.5822,0.5748,0.5799,2189
CME_NE1_ON,D,20090408,000000,0.5768,0.5779,0.5672,0.5749,1259
CME_NE1_ON,D,20090407,000000,0.582,0.5829,0.5715,0.5725,2686
CME_NE1_ON,D,20090406,000000,0.5895,0.5978,0.5823,0.5847,3405
CME_NE1_ON,D,20090403,000000,0.5771,0.5875,0.5746,0.5845,2490
CME_NE1_ON,D,20090402,000000,0.5631,0.5814,0.5615,0.5757,2559
CME_NE1_ON,D,20090401,000000,0.557,0.567,0.5506,0.5643,2517
CME_NE1_ON,D,20090331,000000,0.5596,0.5701,0.556,0.5681,2561
CME_NE1_ON,D,20090330,000000,0.5647,0.5665,0.5558,0.558,1447
CME_NE1_ON,D,20090327,000000,0.5734,0.5758,0.5638,0.5674,1222
CME_NE1_ON,D,20090326,000000,0.5599,0.5783,0.5599,0.5721,2672
CME_NE1_ON,D,20090325,000000,0.5608,0.5691,0.5525,0.5594,1344
CME_NE1_ON,D,20090324,000000,0.568,0.5716,0.5577,0.562,3595
CME_NE1_ON,D,20090323,000000,0.5574,0.5699,0.5572,0.5675,1995
CME_NE1_ON,D,20090320,000000,0.5519,0.5596,0.5514,0.5556,2661
CME_NE1_ON,D,20090319,000000,0.544,0.5579,0.5375,0.552,3131
CME_NE1_ON,D,20090318,000000,0.5283,0.5439,0.5235,0.5412,1151
CME_NE1_ON,D,20090317,000000,0.526,0.5295,0.5249,0.5273,1134
CME_NE1_ON,D,20090316,000000,0.5189,0.5318,0.5182,0.5289,2007
CME_NE1_ON,D,20090313,000000,0.5162,0.524,0.516,0.5222,3921
CME_NE1_ON,D,20090312,000000,0.5127,0.5229,0.5074,0.5206,8016
CME_NE1_ON,D,20090311,000000,0.5045,0.5132,0.4981,0.5057,5719
CME_NE1_ON,D,20090310,000000,0.4925,0.5052,0.4914,0.5006,6732
CME_NE1_ON,D,20090309,000000,0.504,0.5057,0.4915,0.4935,3047
CME_NE1_ON,D,20090306,000000,0.5002,0.5092,0.4997,0.501,1586
CME_NE1_ON,D,20090305,000000,0.5045,0.5045,0.4966,0.4978,1253
CME_NE1_ON,D,20090304,000000,0.4941,0.5076,0.489,0.5073,1806
CME_NE1_ON,D,20090303,000000,0.4912,0.5008,0.491,0.4969,1789
CME_NE1_ON,D,20090302,000000,0.4945,0.4968,0.49,0.4927,1477
CME_NE1_ON,D,20090227,000000,0.5062,0.5076,0.4975,0.503,1459
CME_NE1_ON,D,20090226,000000,0.5088,0.5121,0.5076,0.5089,1019
CME_NE1_ON,D,20090225,000000,0.5147,0.517,0.5079,0.5089,809
CME_NE1_ON,D,20090224,000000,0.506,0.5155,0.5039,0.5144,906
CME_NE1_ON,D,20090223,000000,0.5105,0.5172,0.5061,0.5078,1088
CME_NE1_ON,D,20090220,000000,0.5081,0.5147,0.5,0.5125,1191
CME_NE1_ON,D,20090219,000000,0.5092,0.5176,0.5083,0.5108,2453
CME_NE1_ON,D,20090218,000000,0.5063,0.5122,0.5063,0.5094,1394
CME_NE1_ON,D,20090217,000000,0.5177,0.5205,0.5053,0.509,1243
CME_NE1_ON,D,20090213,000000,0.5209,0.5281,0.5195,0.5239,621
CME_NE1_ON,D,20090212,000000,0.5244,0.5295,0.5125,0.5138,929
CME_NE1_ON,D,20090211,000000,0.5238,0.5269,0.5198,0.5259,968
CME_NE1_ON,D,20090210,000000,0.5364,0.5373,0.5167,0.5172,1785
CME_NE1_ON,D,20090209,000000,0.5264,0.5429,0.5226,0.5372,1799
CME_NE1_ON,D,20090206,000000,0.5145,0.5351,0.5096,0.5308,2794
CME_NE1_ON,D,20090205,000000,0.507,0.5191,0.5037,0.516,1112
