<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_CD1_ON,D,19980813,000000,0.6601,0.6613,0.6582,0.6586,6209
CME_CD1_ON,D,19980812,000000,0.661,0.6619,0.6593,0.6594,6211
CME_CD1_ON,D,19980811,000000,0.6573,0.6586,0.6571,0.6574,5166
CME_CD1_ON,D,19980810,000000,0.6586,0.661,0.6561,0.6597,6342
CME_CD1_ON,D,19980807,000000,0.6543,0.6625,0.6513,0.6589,19213
CME_CD1_ON,D,19980806,000000,0.6582,0.6584,0.654,0.6546,10140
CME_CD1_ON,D,19980805,000000,0.6613,0.6617,0.659,0.6594,5597
CME_CD1_ON,D,19980804,000000,0.6612,0.6622,0.6593,0.6603,6391
CME_CD1_ON,D,19980803,000000,0.6607,0.6617,0.66,0.6602,7109
CME_CD1_ON,D,19980731,000000,0.6651,0.6652,0.6614,0.6619,6985
CME_CD1_ON,D,19980730,000000,0.6644,0.6653,0.6627,0.664,6244
CME_CD1_ON,D,19980729,000000,0.6679,0.6682,0.6645,0.6646,6970
CME_CD1_ON,D,19980728,000000,0.6656,0.6665,0.665,0.6662,5004
CME_CD1_ON,D,19980727,000000,0.6675,0.668,0.6647,0.6652,6613
CME_CD1_ON,D,19980724,000000,0.6696,0.6696,0.6675,0.6677,6830
CME_CD1_ON,D,19980723,000000,0.669,0.6704,0.6683,0.6701,4666
CME_CD1_ON,D,19980722,000000,0.6706,0.6709,0.6686,0.6692,5490
CME_CD1_ON,D,19980721,000000,0.6711,0.6725,0.6703,0.671,5821
CME_CD1_ON,D,19980720,000000,0.6732,0.6735,0.6723,0.6724,2211
CME_CD1_ON,D,19980717,000000,0.6727,0.6731,0.671,0.6723,4403
CME_CD1_ON,D,19980716,000000,0.6731,0.6735,0.6715,0.6721,6587
CME_CD1_ON,D,19980715,000000,0.6758,0.676,0.673,0.6732,11563
CME_CD1_ON,D,19980714,000000,0.6763,0.6774,0.6762,0.6768,3556
CME_CD1_ON,D,19980713,000000,0.6765,0.6783,0.6763,0.6765,4624
CME_CD1_ON,D,19980710,000000,0.6771,0.6779,0.6764,0.6774,6037
CME_CD1_ON,D,19980709,000000,0.6794,0.6812,0.6775,0.6784,10549
CME_CD1_ON,D,19980708,000000,0.6795,0.681,0.6788,0.6804,4904
CME_CD1_ON,D,19980707,000000,0.6811,0.6814,0.6795,0.6795,4534
CME_CD1_ON,D,19980706,000000,0.6814,0.6817,0.6793,0.6795,6475
CME_CD1_ON,D,19980702,000000,0.6843,0.6846,0.6816,0.6824,8923
CME_CD1_ON,D,19980701,000000,0.6826,0.6855,0.6825,0.6847,10911
CME_CD1_ON,D,19980630,000000,0.6829,0.6832,0.6803,0.6822,8628
CME_CD1_ON,D,19980629,000000,0.6811,0.6815,0.6801,0.6809,4043
CME_CD1_ON,D,19980626,000000,0.6833,0.6837,0.681,0.6823,4736
CME_CD1_ON,D,19980625,000000,0.6829,0.684,0.6821,0.6821,4619
CME_CD1_ON,D,19980624,000000,0.6805,0.6829,0.6804,0.6811,3559
CME_CD1_ON,D,19980623,000000,0.6801,0.6823,0.6795,0.6811,3106
CME_CD1_ON,D,19980622,000000,0.6799,0.6816,0.6785,0.6806,4342
CME_CD1_ON,D,19980619,000000,0.6808,0.6827,0.6797,0.6806,6110
CME_CD1_ON,D,19980618,000000,0.684,0.684,0.681,0.6814,7073
CME_CD1_ON,D,19980617,000000,0.6836,0.6863,0.6833,0.6856,12459
CME_CD1_ON,D,19980616,000000,0.6805,0.682,0.6804,0.6816,7691
CME_CD1_ON,D,19980615,000000,0.6813,0.6814,0.6793,0.6797,7859
CME_CD1_ON,D,19980612,000000,0.6824,0.6834,0.6815,0.6816,12479
CME_CD1_ON,D,19980611,000000,0.684,0.6842,0.6806,0.6815,12867
CME_CD1_ON,D,19980610,000000,0.6847,0.6852,0.6823,0.6832,23431
CME_CD1_ON,D,19980609,000000,0.6875,0.688,0.686,0.6864,13905
CME_CD1_ON,D,19980608,000000,0.6848,0.6865,0.6846,0.6862,12577
CME_CD1_ON,D,19980605,000000,0.6857,0.6869,0.6845,0.6862,16402
CME_CD1_ON,D,19980604,000000,0.687,0.688,0.6865,0.6876,5263
CME_CD1_ON,D,19980603,000000,0.6892,0.6896,0.6877,0.6882,6342
CME_CD1_ON,D,19980602,000000,0.6867,0.6895,0.6862,0.6891,12290
CME_CD1_ON,D,19980601,000000,0.6862,0.6885,0.6857,0.6861,8555
CME_CD1_ON,D,19980529,000000,0.6885,0.6887,0.6861,0.6868,6628
CME_CD1_ON,D,19980528,000000,0.6875,0.688,0.6867,0.6877,3132
CME_CD1_ON,D,19980527,000000,0.6872,0.6883,0.6863,0.6871,7501
CME_CD1_ON,D,19980526,000000,0.689,0.689,0.687,0.6876,7192
CME_CD1_ON,D,19980522,000000,0.6892,0.6907,0.689,0.6897,3441
CME_CD1_ON,D,19980521,000000,0.6915,0.6919,0.6901,0.6905,3705
CME_CD1_ON,D,19980520,000000,0.6906,0.6912,0.6897,0.6902,3079
CME_CD1_ON,D,19980519,000000,0.6915,0.6915,0.6889,0.6901,5388
CME_CD1_ON,D,19980518,000000,0.6878,0.6913,0.6878,0.6908,10686
CME_CD1_ON,D,19980515,000000,0.6905,0.6915,0.6889,0.6907,4948
CME_CD1_ON,D,19980514,000000,0.6891,0.6918,0.6891,0.6908,8678
CME_CD1_ON,D,19980513,000000,0.6972,0.6976,0.692,0.6926,19668
CME_CD1_ON,D,19980512,000000,0.6991,0.6993,0.6974,0.6979,4932
CME_CD1_ON,D,19980511,000000,0.6973,0.6987,0.697,0.6971,4448
CME_CD1_ON,D,19980508,000000,0.6974,0.6981,0.6962,0.6967,5263
CME_CD1_ON,D,19980507,000000,0.6948,0.6967,0.6938,0.6961,9550
CME_CD1_ON,D,19980506,000000,0.6947,0.6963,0.6947,0.6957,5023
CME_CD1_ON,D,19980505,000000,0.6963,0.6966,0.6945,0.6951,8854
CME_CD1_ON,D,19980504,000000,0.6983,0.6984,0.697,0.698,2265
CME_CD1_ON,D,19980501,000000,0.6995,0.6997,0.6975,0.6978,5089
CME_CD1_ON,D,19980430,000000,0.6977,0.7004,0.6974,0.6996,8588
CME_CD1_ON,D,19980429,000000,0.6968,0.6971,0.6958,0.6967,2789
CME_CD1_ON,D,19980428,000000,0.696,0.6968,0.6949,0.6952,5870
CME_CD1_ON,D,19980427,000000,0.6963,0.6965,0.6951,0.6956,7073
CME_CD1_ON,D,19980424,000000,0.6972,0.698,0.6966,0.6976,4028
CME_CD1_ON,D,19980423,000000,0.699,0.6991,0.6968,0.6973,4833
CME_CD1_ON,D,19980422,000000,0.699,0.6995,0.6985,0.6988,1982
CME_CD1_ON,D,19980421,000000,0.6999,0.7003,0.6992,0.6997,3482
CME_CD1_ON,D,19980420,000000,0.7003,0.702,0.6996,0.7015,3264
CME_CD1_ON,D,19980417,000000,0.6989,0.7011,0.6981,0.7008,6996
CME_CD1_ON,D,19980416,000000,0.6969,0.699,0.6952,0.6984,8290
CME_CD1_ON,D,19980415,000000,0.6995,0.6996,0.6953,0.6959,10771
CME_CD1_ON,D,19980414,000000,0.6976,0.6992,0.6974,0.6984,7828
CME_CD1_ON,D,19980413,000000,0.7026,0.7028,0.6977,0.698,14287
CME_CD1_ON,D,19980409,000000,0.7024,0.7032,0.702,0.7023,10459
CME_CD1_ON,D,19980408,000000,0.7029,0.7045,0.7024,0.7034,9596
CME_CD1_ON,D,19980407,000000,0.7051,0.7053,0.7038,0.7041,4930
CME_CD1_ON,D,19980406,000000,0.7073,0.7077,0.7054,0.7059,4129
CME_CD1_ON,D,19980403,000000,0.7053,0.7067,0.7044,0.7049,4157
CME_CD1_ON,D,19980402,000000,0.7053,0.7063,0.705,0.7054,5264
CME_CD1_ON,D,19980401,000000,0.7077,0.7083,0.7061,0.707,6791
CME_CD1_ON,D,19980331,000000,0.7036,0.7077,0.7033,0.7061,11504
CME_CD1_ON,D,19980330,000000,0.7048,0.7055,0.7036,0.7045,8136
CME_CD1_ON,D,19980327,000000,0.709,0.7095,0.7071,0.7076,5685
CME_CD1_ON,D,19980326,000000,0.71,0.7107,0.709,0.7105,4953
CME_CD1_ON,D,19980325,000000,0.7103,0.7115,0.7087,0.7106,9356
CME_CD1_ON,D,19980324,000000,0.7043,0.7075,0.7042,0.7069,7990
CME_CD1_ON,D,19980323,000000,0.7078,0.7081,0.704,0.706,8035
CME_CD1_ON,D,19980320,000000,0.7064,0.7073,0.7051,0.706,4932
CME_CD1_ON,D,19980319,000000,0.7077,0.7094,0.7058,0.7063,7076
CME_CD1_ON,D,19980318,000000,0.7058,0.7069,0.7056,0.7065,5853
CME_CD1_ON,D,19980317,000000,0.7084,0.7094,0.7067,0.7069,8611
CME_CD1_ON,D,19980316,000000,0.7095,0.71,0.7085,0.7092,4976
CME_CD1_ON,D,19980313,000000,0.7136,0.7136,0.7092,0.7094,11337
CME_CD1_ON,D,19980312,000000,0.7113,0.7114,0.71,0.7106,9873
CME_CD1_ON,D,19980311,000000,0.7111,0.7135,0.7111,0.7115,13746
CME_CD1_ON,D,19980310,000000,0.7094,0.712,0.7082,0.7115,23956
CME_CD1_ON,D,19980309,000000,0.708,0.7085,0.707,0.7082,8705
CME_CD1_ON,D,19980306,000000,0.705,0.7056,0.7036,0.7052,12751
CME_CD1_ON,D,19980305,000000,0.7017,0.7057,0.7008,0.7034,10372
CME_CD1_ON,D,19980304,000000,0.7038,0.7043,0.7026,0.7031,4112
CME_CD1_ON,D,19980303,000000,0.7058,0.7061,0.7037,0.7038,6553
CME_CD1_ON,D,19980302,000000,0.7006,0.7068,0.7001,0.7058,11783
CME_CD1_ON,D,19980227,000000,0.7032,0.7046,0.7023,0.7029,6054
CME_CD1_ON,D,19980226,000000,0.7037,0.706,0.7023,0.7037,15080
CME_CD1_ON,D,19980225,000000,0.7034,0.704,0.7021,0.7037,4132
CME_CD1_ON,D,19980224,000000,0.7034,0.704,0.7025,0.7029,3498
CME_CD1_ON,D,19980223,000000,0.7035,0.7035,0.7028,0.7032,6526
CME_CD1_ON,D,19980220,000000,0.7047,0.7065,0.7041,0.7048,11566
CME_CD1_ON,D,19980219,000000,0.6998,0.705,0.6993,0.7048,15809
CME_CD1_ON,D,19980218,000000,0.6954,0.6988,0.695,0.6982,8719
CME_CD1_ON,D,19980217,000000,0.6928,0.6955,0.6922,0.6943,8443
CME_CD1_ON,D,19980213,000000,0.6959,0.696,0.6929,0.6935,7221
CME_CD1_ON,D,19980212,000000,0.6962,0.6964,0.6954,0.6958,6403
CME_CD1_ON,D,19980211,000000,0.697,0.6976,0.695,0.6956,7993
CME_CD1_ON,D,19980210,000000,0.7008,0.7017,0.6982,0.6989,9545
CME_CD1_ON,D,19980209,000000,0.6982,0.6984,0.6969,0.6982,6377
CME_CD1_ON,D,19980206,000000,0.699,0.7015,0.6974,0.7,18170
CME_CD1_ON,D,19980205,000000,0.694,0.6965,0.694,0.6955,10727
CME_CD1_ON,D,19980204,000000,0.6932,0.6933,0.6908,0.6912,7331
CME_CD1_ON,D,19980203,000000,0.6881,0.6923,0.6878,0.6915,10225
CME_CD1_ON,D,19980202,000000,0.6906,0.6908,0.6885,0.6889,9189
CME_CD1_ON,D,19980130,000000,0.6835,0.6885,0.6827,0.6874,11759
CME_CD1_ON,D,19980129,000000,0.6872,0.6872,0.6815,0.6825,56870
CME_CD1_ON,D,19980128,000000,0.6867,0.6889,0.6858,0.6878,7159
CME_CD1_ON,D,19980127,000000,0.6925,0.6925,0.688,0.6883,7893
CME_CD1_ON,D,19980126,000000,0.6915,0.6927,0.6906,0.6909,4479
CME_CD1_ON,D,19980123,000000,0.6899,0.6903,0.687,0.6895,8647
CME_CD1_ON,D,19980122,000000,0.6917,0.6929,0.6896,0.69,10045
CME_CD1_ON,D,19980121,000000,0.695,0.6962,0.6928,0.693,9168
CME_CD1_ON,D,19980120,000000,0.6959,0.697,0.6947,0.6953,8776
CME_CD1_ON,D,19980116,000000,0.6989,0.6993,0.6968,0.6976,5076
CME_CD1_ON,D,19980115,000000,0.6982,0.6982,0.697,0.6979,3459
CME_CD1_ON,D,19980114,000000,0.7004,0.7008,0.6978,0.6993,5446
CME_CD1_ON,D,19980113,000000,0.7,0.7,0.6969,0.6979,5274
CME_CD1_ON,D,19980112,000000,0.6988,0.6999,0.698,0.6985,5099
CME_CD1_ON,D,19980109,000000,0.703,0.7052,0.7003,0.7006,11673
CME_CD1_ON,D,19980108,000000,0.6992,0.7009,0.6979,0.6999,5201
CME_CD1_ON,D,19980107,000000,0.6993,0.7016,0.6987,0.7013,9517
CME_CD1_ON,D,19980106,000000,0.7008,0.7013,0.6989,0.6995,9039
CME_CD1_ON,D,19980105,000000,0.7024,0.7037,0.7018,0.703,10883
CME_CD1_ON,D,19980102,000000,0.7032,0.7046,0.7027,0.7034,5839
CME_CD1_ON,D,19971231,000000,0.6998,0.7016,0.6994,0.7007,5340
CME_CD1_ON,D,19971230,000000,0.6967,0.7006,0.6964,0.6994,7431
CME_CD1_ON,D,19971229,000000,0.6975,0.6975,0.6959,0.696,3761
CME_CD1_ON,D,19971226,000000,0.6987,0.699,0.6979,0.6981,1438
CME_CD1_ON,D,19971224,000000,0.6971,0.699,0.6962,0.6984,3263
CME_CD1_ON,D,19971223,000000,0.6982,0.6987,0.6975,0.6978,8712
CME_CD1_ON,D,19971222,000000,0.6988,0.6996,0.698,0.6987,5715
CME_CD1_ON,D,19971219,000000,0.7023,0.7027,0.6988,0.7,15522
CME_CD1_ON,D,19971218,000000,0.7051,0.7054,0.7028,0.7031,5017
CME_CD1_ON,D,19971217,000000,0.7068,0.707,0.7045,0.705,5305
CME_CD1_ON,D,19971216,000000,0.7055,0.7058,0.7039,0.7041,9238
CME_CD1_ON,D,19971215,000000,0.7067,0.7074,0.706,0.7066,8210
CME_CD1_ON,D,19971212,000000,0.7046,0.7107,0.7036,0.706,33483
CME_CD1_ON,D,19971211,000000,0.7052,0.706,0.7024,0.7035,26265
CME_CD1_ON,D,19971210,000000,0.706,0.7063,0.705,0.7054,10772
CME_CD1_ON,D,19971209,000000,0.7069,0.7071,0.7057,0.7061,9014
CME_CD1_ON,D,19971208,000000,0.7034,0.7043,0.7027,0.7041,14993
CME_CD1_ON,D,19971205,000000,0.7036,0.7039,0.7025,0.703,17132
CME_CD1_ON,D,19971204,000000,0.7042,0.7044,0.7029,0.7037,10531
CME_CD1_ON,D,19971203,000000,0.7061,0.7065,0.7052,0.7055,8175
CME_CD1_ON,D,19971202,000000,0.7035,0.7056,0.7034,0.7051,7983
CME_CD1_ON,D,19971201,000000,0.7029,0.7037,0.7019,0.7033,7684
CME_CD1_ON,D,19971128,000000,0.7043,0.7045,0.7025,0.7028,4005
CME_CD1_ON,D,19971126,000000,0.7035,0.704,0.7023,0.7028,7127
CME_CD1_ON,D,19971125,000000,0.7045,0.708,0.7044,0.7062,8243
CME_CD1_ON,D,19971124,000000,0.7057,0.7059,0.704,0.7045,3709
CME_CD1_ON,D,19971121,000000,0.7065,0.7073,0.7056,0.7061,12456
CME_CD1_ON,D,19971120,000000,0.706,0.7072,0.7041,0.705,7442
CME_CD1_ON,D,19971119,000000,0.7071,0.708,0.7067,0.7073,3094
CME_CD1_ON,D,19971118,000000,0.7075,0.7087,0.7067,0.7084,4555
CME_CD1_ON,D,19971117,000000,0.7078,0.7091,0.7052,0.7062,7743
CME_CD1_ON,D,19971114,000000,0.7105,0.7106,0.7084,0.7087,7505
CME_CD1_ON,D,19971113,000000,0.7119,0.7121,0.7106,0.7111,3874
CME_CD1_ON,D,19971112,000000,0.7109,0.712,0.7103,0.7117,4285
CME_CD1_ON,D,19971110,000000,0.7117,0.7132,0.7115,0.7124,8834
CME_CD1_ON,D,19971107,000000,0.7103,0.7117,0.7088,0.7106,9878
CME_CD1_ON,D,19971106,000000,0.7164,0.7168,0.7144,0.7158,4614
CME_CD1_ON,D,19971105,000000,0.7167,0.7167,0.715,0.7154,5391
CME_CD1_ON,D,19971104,000000,0.7141,0.7159,0.7131,0.7154,7419
CME_CD1_ON,D,19971103,000000,0.714,0.7148,0.7116,0.7123,5278
CME_CD1_ON,D,19971031,000000,0.7131,0.7137,0.7107,0.711,5199
CME_CD1_ON,D,19971030,000000,0.7119,0.7131,0.7101,0.7116,7401
CME_CD1_ON,D,19971029,000000,0.7152,0.7168,0.7142,0.7153,8222
CME_CD1_ON,D,19971028,000000,0.7096,0.7154,0.7076,0.7127,28822
CME_CD1_ON,D,19971027,000000,0.7187,0.719,0.7146,0.7154,30854
CME_CD1_ON,D,19971024,000000,0.7198,0.7211,0.7197,0.7199,8587
CME_CD1_ON,D,19971023,000000,0.7218,0.7234,0.7209,0.721,10478
CME_CD1_ON,D,19971022,000000,0.7208,0.7213,0.7201,0.7206,13591
CME_CD1_ON,D,19971021,000000,0.7228,0.7229,0.7213,0.7217,11250
CME_CD1_ON,D,19971020,000000,0.724,0.7246,0.7238,0.724,3162
CME_CD1_ON,D,19971017,000000,0.7243,0.7247,0.7231,0.7234,4960
CME_CD1_ON,D,19971016,000000,0.7231,0.7243,0.7225,0.7233,7190
CME_CD1_ON,D,19971015,000000,0.7267,0.7267,0.723,0.7233,19870
CME_CD1_ON,D,19971014,000000,0.7266,0.7277,0.7258,0.7259,12312
CME_CD1_ON,D,19971010,000000,0.7294,0.7296,0.7273,0.7275,8448
CME_CD1_ON,D,19971009,000000,0.7299,0.7305,0.7292,0.7302,6027
CME_CD1_ON,D,19971008,000000,0.7328,0.7333,0.731,0.7311,7777
CME_CD1_ON,D,19971007,000000,0.7313,0.7316,0.7307,0.7313,12344
CME_CD1_ON,D,19971006,000000,0.7326,0.7326,0.7315,0.7317,3816
CME_CD1_ON,D,19971003,000000,0.7309,0.7335,0.7307,0.7322,16385
CME_CD1_ON,D,19971002,000000,0.7299,0.7318,0.7288,0.7307,13825
CME_CD1_ON,D,19971001,000000,0.7271,0.7294,0.7262,0.729,14854
CME_CD1_ON,D,19970930,000000,0.727,0.7286,0.7261,0.727,13350
CME_CD1_ON,D,19970929,000000,0.7249,0.7262,0.7249,0.7261,3861
CME_CD1_ON,D,19970926,000000,0.7261,0.7264,0.7246,0.7252,7040
CME_CD1_ON,D,19970925,000000,0.7257,0.7266,0.725,0.7264,8716
CME_CD1_ON,D,19970924,000000,0.7234,0.7245,0.7234,0.7238,9380
CME_CD1_ON,D,19970923,000000,0.724,0.7241,0.7225,0.7228,4569
CME_CD1_ON,D,19970922,000000,0.7242,0.7244,0.7234,0.7236,3004
CME_CD1_ON,D,19970919,000000,0.7226,0.7239,0.7219,0.7231,7026
CME_CD1_ON,D,19970918,000000,0.7238,0.7243,0.7218,0.7226,6079
CME_CD1_ON,D,19970917,000000,0.7244,0.725,0.7235,0.7237,7533
CME_CD1_ON,D,19970916,000000,0.7218,0.7247,0.7212,0.7244,12840
CME_CD1_ON,D,19970915,000000,0.7227,0.7234,0.722,0.7223,6470
CME_CD1_ON,D,19970912,000000,0.7222,0.7224,0.721,0.7215,13853
CME_CD1_ON,D,19970911,000000,0.7243,0.7244,0.722,0.7221,23959
CME_CD1_ON,D,19970910,000000,0.7263,0.7265,0.7254,0.7255,6544
CME_CD1_ON,D,19970909,000000,0.723,0.7235,0.7224,0.7228,8648
CME_CD1_ON,D,19970908,000000,0.724,0.7243,0.7231,0.7242,9377
CME_CD1_ON,D,19970905,000000,0.7244,0.7248,0.7231,0.7237,13012
CME_CD1_ON,D,19970904,000000,0.7224,0.7229,0.722,0.7226,5184
CME_CD1_ON,D,19970903,000000,0.7233,0.7241,0.7229,0.7232,8192
CME_CD1_ON,D,19970902,000000,0.7224,0.7248,0.7218,0.7232,15404
CME_CD1_ON,D,19970829,000000,0.7215,0.722,0.7204,0.721,7045
CME_CD1_ON,D,19970828,000000,0.7212,0.7218,0.7205,0.7209,5542
CME_CD1_ON,D,19970827,000000,0.7174,0.7217,0.7168,0.7209,23135
CME_CD1_ON,D,19970826,000000,0.7186,0.7189,0.7176,0.7179,4619
CME_CD1_ON,D,19970825,000000,0.7203,0.7204,0.7191,0.7196,4598
CME_CD1_ON,D,19970822,000000,0.7175,0.7198,0.7172,0.7194,11601
CME_CD1_ON,D,19970821,000000,0.7198,0.7199,0.7171,0.7175,12335
CME_CD1_ON,D,19970820,000000,0.7185,0.7193,0.7181,0.7188,6771
CME_CD1_ON,D,19970819,000000,0.721,0.721,0.7178,0.7183,13612
CME_CD1_ON,D,19970818,000000,0.7222,0.7224,0.721,0.7215,4050
CME_CD1_ON,D,19970815,000000,0.7212,0.7229,0.7202,0.7206,7083
CME_CD1_ON,D,19970814,000000,0.7207,0.7208,0.7198,0.7202,3298
CME_CD1_ON,D,19970813,000000,0.7192,0.7219,0.7185,0.7191,12298
CME_CD1_ON,D,19970812,000000,0.7179,0.7197,0.7178,0.7191,6657
CME_CD1_ON,D,19970811,000000,0.7195,0.7204,0.7184,0.7191,7732
CME_CD1_ON,D,19970808,000000,0.7208,0.7213,0.719,0.7209,12917
CME_CD1_ON,D,19970807,000000,0.7228,0.7229,0.7218,0.722,7236
CME_CD1_ON,D,19970806,000000,0.7247,0.7249,0.7225,0.7226,11083
CME_CD1_ON,D,19970805,000000,0.7261,0.7268,0.7254,0.7261,2421
CME_CD1_ON,D,19970804,000000,0.7265,0.7275,0.7265,0.7271,2766
CME_CD1_ON,D,19970801,000000,0.7278,0.7278,0.7253,0.7262,5209
CME_CD1_ON,D,19970731,000000,0.7267,0.7284,0.725,0.7275,5903
CME_CD1_ON,D,19970730,000000,0.7251,0.7268,0.7246,0.7261,5846
CME_CD1_ON,D,19970729,000000,0.7241,0.7245,0.7233,0.7237,6329
CME_CD1_ON,D,19970728,000000,0.7238,0.7242,0.7227,0.7234,4804
CME_CD1_ON,D,19970725,000000,0.726,0.7263,0.7235,0.7238,8673
CME_CD1_ON,D,19970724,000000,0.7263,0.7264,0.7246,0.726,4916
CME_CD1_ON,D,19970723,000000,0.729,0.7293,0.725,0.7263,6960
CME_CD1_ON,D,19970722,000000,0.7263,0.729,0.7255,0.7286,10173
CME_CD1_ON,D,19970721,000000,0.7306,0.7308,0.7284,0.7285,3803
CME_CD1_ON,D,19970718,000000,0.7286,0.7306,0.7275,0.7298,7970
CME_CD1_ON,D,19970717,000000,0.7309,0.7312,0.728,0.7284,9659
CME_CD1_ON,D,19970716,000000,0.7316,0.7321,0.7298,0.7301,9520
CME_CD1_ON,D,19970715,000000,0.7341,0.7345,0.7319,0.7321,5943
CME_CD1_ON,D,19970714,000000,0.734,0.7345,0.7332,0.7332,5170
CME_CD1_ON,D,19970711,000000,0.7335,0.7338,0.7317,0.7327,6326
CME_CD1_ON,D,19970710,000000,0.7308,0.7319,0.7305,0.7312,3301
CME_CD1_ON,D,19970709,000000,0.7316,0.732,0.7305,0.7306,3796
CME_CD1_ON,D,19970708,000000,0.7288,0.7315,0.7286,0.7304,5132
CME_CD1_ON,D,19970707,000000,0.7325,0.7326,0.7291,0.7294,7149
CME_CD1_ON,D,19970703,000000,0.7293,0.733,0.7289,0.732,9651
CME_CD1_ON,D,19970702,000000,0.7291,0.7313,0.7287,0.7296,7295
CME_CD1_ON,D,19970701,000000,0.7273,0.7286,0.7272,0.7284,3331
CME_CD1_ON,D,19970630,000000,0.7287,0.7307,0.7272,0.7276,4804
CME_CD1_ON,D,19970627,000000,0.7272,0.7285,0.7269,0.7282,5438
CME_CD1_ON,D,19970626,000000,0.7205,0.7325,0.7203,0.7272,16419
CME_CD1_ON,D,19970625,000000,0.7219,0.7228,0.7203,0.721,10862
CME_CD1_ON,D,19970624,000000,0.7245,0.7252,0.7226,0.7228,5387
CME_CD1_ON,D,19970623,000000,0.7235,0.725,0.7235,0.7247,3811
CME_CD1_ON,D,19970620,000000,0.7251,0.7251,0.7219,0.7226,6982
CME_CD1_ON,D,19970619,000000,0.7225,0.7258,0.7224,0.7252,8068
CME_CD1_ON,D,19970618,000000,0.7257,0.7262,0.7226,0.723,5259
CME_CD1_ON,D,19970617,000000,0.7258,0.7269,0.7247,0.726,6299
CME_CD1_ON,D,19970616,000000,0.7304,0.7306,0.7254,0.7258,9728
CME_CD1_ON,D,19970613,000000,0.7284,0.731,0.7277,0.7291,12067
CME_CD1_ON,D,19970612,000000,0.725,0.7291,0.7248,0.7276,14719
CME_CD1_ON,D,19970611,000000,0.7268,0.7269,0.7252,0.7258,5501
CME_CD1_ON,D,19970610,000000,0.722,0.722,0.7205,0.7213,7856
CME_CD1_ON,D,19970609,000000,0.7216,0.723,0.721,0.721,13025
CME_CD1_ON,D,19970606,000000,0.7253,0.7258,0.7222,0.7234,19240
CME_CD1_ON,D,19970605,000000,0.7271,0.728,0.7268,0.7269,5495
CME_CD1_ON,D,19970604,000000,0.7276,0.7283,0.727,0.7278,5605
CME_CD1_ON,D,19970603,000000,0.7292,0.7296,0.7275,0.728,5883
CME_CD1_ON,D,19970602,000000,0.7265,0.7291,0.7256,0.7278,7613
CME_CD1_ON,D,19970530,000000,0.7241,0.7277,0.7236,0.7269,8074
CME_CD1_ON,D,19970529,000000,0.727,0.727,0.7246,0.7255,5650
CME_CD1_ON,D,19970528,000000,0.7241,0.7252,0.7232,0.7238,7077
CME_CD1_ON,D,19970527,000000,0.7276,0.7277,0.7236,0.7238,10721
CME_CD1_ON,D,19970523,000000,0.7298,0.7304,0.7282,0.7285,8999
CME_CD1_ON,D,19970522,000000,0.7304,0.7319,0.7296,0.7301,6163
CME_CD1_ON,D,19970521,000000,0.7343,0.7349,0.7319,0.7328,7643
CME_CD1_ON,D,19970520,000000,0.7292,0.7339,0.728,0.7328,12470
CME_CD1_ON,D,19970519,000000,0.7293,0.7312,0.7293,0.7307,5431
CME_CD1_ON,D,19970516,000000,0.7338,0.735,0.7289,0.7293,18370
CME_CD1_ON,D,19970515,000000,0.7242,0.7303,0.7237,0.7301,23987
CME_CD1_ON,D,19970514,000000,0.722,0.724,0.7214,0.7217,6158
CME_CD1_ON,D,19970513,000000,0.7231,0.7237,0.7223,0.7227,6386
CME_CD1_ON,D,19970512,000000,0.7199,0.7218,0.7198,0.7215,7943
CME_CD1_ON,D,19970509,000000,0.7243,0.7248,0.7197,0.7204,17659
CME_CD1_ON,D,19970508,000000,0.725,0.7257,0.7239,0.7241,6034
CME_CD1_ON,D,19970507,000000,0.7258,0.7263,0.7251,0.7256,5816
CME_CD1_ON,D,19970506,000000,0.7283,0.7287,0.7273,0.7281,7157
CME_CD1_ON,D,19970505,000000,0.7261,0.7268,0.7258,0.7262,4937
CME_CD1_ON,D,19970502,000000,0.7252,0.7265,0.7244,0.7258,14107
CME_CD1_ON,D,19970501,000000,0.7187,0.7235,0.7186,0.7233,17373
CME_CD1_ON,D,19970430,000000,0.7186,0.719,0.7171,0.7179,4415
CME_CD1_ON,D,19970429,000000,0.716,0.7185,0.7158,0.7177,6077
CME_CD1_ON,D,19970428,000000,0.7175,0.7177,0.7166,0.7167,4088
CME_CD1_ON,D,19970425,000000,0.719,0.7193,0.7179,0.7184,4381
CME_CD1_ON,D,19970424,000000,0.7214,0.7215,0.7199,0.7202,3769
CME_CD1_ON,D,19970423,000000,0.7208,0.7215,0.7198,0.7207,5529
CME_CD1_ON,D,19970422,000000,0.7187,0.7198,0.7183,0.7196,4080
CME_CD1_ON,D,19970421,000000,0.7183,0.7188,0.7175,0.7178,3772
CME_CD1_ON,D,19970418,000000,0.7165,0.718,0.716,0.7173,4840
CME_CD1_ON,D,19970417,000000,0.7177,0.719,0.7167,0.7169,6633
CME_CD1_ON,D,19970416,000000,0.7192,0.7194,0.7174,0.7191,6692
CME_CD1_ON,D,19970415,000000,0.718,0.7206,0.7179,0.7186,7807
