<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_PL1_ON,D,19990202,000000,349.0,356.9,348.0,355.6,2974
CME_PL1_ON,D,19990201,000000,348.0,349.8,347.0,349.6,1694
CME_PL1_ON,D,19990129,000000,346.0,348.0,344.5,346.9,2232
CME_PL1_ON,D,19990128,000000,345.3,345.5,342.2,344.1,3958
CME_PL1_ON,D,19990127,000000,350.8,351.5,346.0,347.1,4600
CME_PL1_ON,D,19990126,000000,352.5,353.9,352.0,352.7,722
CME_PL1_ON,D,19990125,000000,351.1,355.0,350.5,353.5,2257
CME_PL1_ON,D,19990122,000000,353.5,353.5,350.2,351.1,2126
CME_PL1_ON,D,19990121,000000,355.5,357.0,354.5,354.7,614
CME_PL1_ON,D,19990120,000000,355.0,357.0,354.5,355.7,711
CME_PL1_ON,D,19990119,000000,353.5,355.8,353.2,355.5,860
CME_PL1_ON,D,19990115,000000,354.5,355.1,351.5,353.5,1685
CME_PL1_ON,D,19990114,000000,354.0,357.0,354.0,354.9,1009
CME_PL1_ON,D,19990113,000000,355.5,357.0,353.5,355.8,1060
CME_PL1_ON,D,19990112,000000,363.5,364.0,355.2,357.0,2418
CME_PL1_ON,D,19990111,000000,362.0,366.0,360.0,365.8,1106
CME_PL1_ON,D,19990108,000000,362.5,363.5,358.5,362.4,1383
CME_PL1_ON,D,19990107,000000,360.5,362.5,358.1,362.2,1095
CME_PL1_ON,D,19990106,000000,363.0,365.0,357.1,358.1,2393
CME_PL1_ON,D,19990105,000000,365.0,365.5,358.5,359.6,1576
CME_PL1_ON,D,19990104,000000,366.3,367.5,363.0,366.8,2843
CME_PL1_ON,D,19981231,000000,364.5,369.5,363.9,367.2,3091
CME_PL1_ON,D,19981230,000000,363.0,365.0,360.1,363.9,4308
CME_PL1_ON,D,19981229,000000,353.8,360.4,353.8,360.1,4169
CME_PL1_ON,D,19981228,000000,349.0,351.8,347.0,351.0,1308
CME_PL1_ON,D,19981224,000000,349.0,349.0,347.0,348.0,563
CME_PL1_ON,D,19981223,000000,345.0,349.8,344.3,349.2,1396
CME_PL1_ON,D,19981222,000000,346.0,349.8,344.5,346.8,916
CME_PL1_ON,D,19981221,000000,349.0,349.5,345.5,347.5,2094
CME_PL1_ON,D,19981218,000000,349.5,349.5,344.0,344.7,3378
CME_PL1_ON,D,19981217,000000,357.5,357.5,347.3,349.5,2531
CME_PL1_ON,D,19981216,000000,354.5,359.0,354.0,356.7,2561
CME_PL1_ON,D,19981215,000000,351.0,354.5,351.0,351.8,1289
CME_PL1_ON,D,19981214,000000,350.0,350.8,348.0,348.8,1230
CME_PL1_ON,D,19981211,000000,352.5,352.5,348.2,350.8,1745
CME_PL1_ON,D,19981210,000000,354.0,357.0,350.0,350.9,1665
CME_PL1_ON,D,19981209,000000,352.0,354.0,351.2,352.5,1250
CME_PL1_ON,D,19981208,000000,348.0,348.0,346.2,346.8,1385
CME_PL1_ON,D,19981207,000000,348.0,350.5,347.5,348.0,1063
CME_PL1_ON,D,19981204,000000,349.5,350.0,348.1,348.5,942
CME_PL1_ON,D,19981203,000000,346.1,349.0,346.0,347.7,683
CME_PL1_ON,D,19981202,000000,350.0,350.8,346.1,346.7,2202
CME_PL1_ON,D,19981201,000000,354.0,354.0,351.0,352.1,1676
CME_PL1_ON,D,19981130,000000,355.0,356.5,351.0,355.3,2312
CME_PL1_ON,D,19981125,000000,356.0,357.0,353.5,354.0,1066
CME_PL1_ON,D,19981124,000000,352.0,354.8,351.0,354.6,1429
CME_PL1_ON,D,19981123,000000,355.5,355.5,351.0,352.4,3358
CME_PL1_ON,D,19981120,000000,360.0,363.5,356.1,357.5,2970
CME_PL1_ON,D,19981119,000000,359.5,363.0,358.2,362.3,3994
CME_PL1_ON,D,19981118,000000,352.0,355.5,351.5,352.4,1915
CME_PL1_ON,D,19981117,000000,351.0,351.0,348.2,348.9,1252
CME_PL1_ON,D,19981116,000000,348.0,352.5,347.5,352.0,1360
CME_PL1_ON,D,19981113,000000,352.0,353.0,347.5,348.6,2047
CME_PL1_ON,D,19981112,000000,343.5,351.7,343.5,350.8,3586
CME_PL1_ON,D,19981111,000000,339.8,341.7,339.5,339.8,1958
CME_PL1_ON,D,19981110,000000,338.5,339.5,337.1,337.5,899
CME_PL1_ON,D,19981109,000000,338.0,340.4,337.3,338.3,1486
CME_PL1_ON,D,19981106,000000,345.0,346.5,340.5,341.5,1834
CME_PL1_ON,D,19981105,000000,347.5,349.8,345.5,346.3,1708
CME_PL1_ON,D,19981104,000000,344.0,348.0,343.0,346.6,3228
CME_PL1_ON,D,19981103,000000,339.0,343.5,338.0,341.0,2046
CME_PL1_ON,D,19981102,000000,337.0,340.0,336.7,338.3,1266
CME_PL1_ON,D,19981030,000000,335.0,337.5,334.0,336.4,2051
CME_PL1_ON,D,19981029,000000,339.0,339.9,336.0,336.7,1164
CME_PL1_ON,D,19981028,000000,342.0,342.5,338.3,339.1,2003
CME_PL1_ON,D,19981027,000000,342.0,345.5,341.6,343.6,2188
CME_PL1_ON,D,19981026,000000,338.5,341.0,338.5,340.7,881
CME_PL1_ON,D,19981023,000000,339.3,340.0,337.5,339.7,1431
CME_PL1_ON,D,19981022,000000,338.5,341.0,336.5,336.9,1215
CME_PL1_ON,D,19981021,000000,339.0,342.8,338.0,341.5,1590
CME_PL1_ON,D,19981020,000000,337.0,338.5,336.0,337.0,1414
CME_PL1_ON,D,19981019,000000,343.0,343.0,336.5,338.0,3041
CME_PL1_ON,D,19981016,000000,347.4,349.0,343.1,346.7,1771
CME_PL1_ON,D,19981015,000000,339.0,346.0,338.3,343.0,1577
CME_PL1_ON,D,19981014,000000,339.0,342.0,337.5,341.0,1571
CME_PL1_ON,D,19981013,000000,345.5,345.5,341.2,344.3,1556
CME_PL1_ON,D,19981012,000000,344.5,345.5,341.0,343.8,759
CME_PL1_ON,D,19981009,000000,352.0,352.2,344.3,345.5,2383
CME_PL1_ON,D,19981008,000000,358.5,359.0,350.5,351.0,3299
CME_PL1_ON,D,19981007,000000,349.5,353.8,346.0,353.5,2212
CME_PL1_ON,D,19981006,000000,342.5,345.0,338.4,344.2,2949
CME_PL1_ON,D,19981005,000000,347.0,347.5,337.5,339.4,3899
CME_PL1_ON,D,19981002,000000,352.5,353.0,349.0,350.0,2002
CME_PL1_ON,D,19981001,000000,355.5,357.5,353.0,353.4,1755
CME_PL1_ON,D,19980930,000000,351.0,356.8,349.5,355.9,3269
CME_PL1_ON,D,19980929,000000,350.0,351.0,347.0,348.0,4470
CME_PL1_ON,D,19980928,000000,354.6,355.0,351.2,353.8,3868
CME_PL1_ON,D,19980925,000000,364.0,366.0,355.0,355.1,2218
CME_PL1_ON,D,19980924,000000,357.5,362.4,357.0,360.9,2436
CME_PL1_ON,D,19980923,000000,353.0,356.0,352.3,355.5,1173
CME_PL1_ON,D,19980922,000000,354.0,356.5,352.5,353.3,2083
CME_PL1_ON,D,19980921,000000,359.0,360.5,355.5,356.1,1152
CME_PL1_ON,D,19980918,000000,357.0,364.0,356.0,363.4,1789
CME_PL1_ON,D,19980917,000000,361.0,363.0,357.3,360.4,1247
CME_PL1_ON,D,19980916,000000,366.5,369.0,360.4,361.9,2653
CME_PL1_ON,D,19980915,000000,365.0,374.0,365.0,368.6,2190
CME_PL1_ON,D,19980914,000000,365.5,369.0,362.5,367.4,1631
CME_PL1_ON,D,19980911,000000,368.0,368.5,362.1,366.3,1303
CME_PL1_ON,D,19980910,000000,364.0,367.0,363.0,365.5,1474
CME_PL1_ON,D,19980909,000000,357.2,361.0,356.5,359.7,982
CME_PL1_ON,D,19980908,000000,365.0,365.5,358.5,361.2,1524
CME_PL1_ON,D,19980904,000000,370.0,370.0,366.0,367.2,467
CME_PL1_ON,D,19980903,000000,365.0,371.8,362.5,370.1,1321
CME_PL1_ON,D,19980902,000000,367.5,371.5,367.5,369.9,957
CME_PL1_ON,D,19980901,000000,362.0,366.5,362.0,364.9,1216
CME_PL1_ON,D,19980831,000000,357.0,361.0,357.0,359.5,505
CME_PL1_ON,D,19980828,000000,352.0,357.0,349.1,355.6,1801
CME_PL1_ON,D,19980827,000000,357.0,358.0,353.2,354.7,2804
CME_PL1_ON,D,19980826,000000,363.1,365.5,360.5,362.0,2158
CME_PL1_ON,D,19980825,000000,368.5,368.5,364.0,366.8,1618
CME_PL1_ON,D,19980824,000000,370.3,373.0,368.1,372.7,415
CME_PL1_ON,D,19980821,000000,373.0,373.0,368.5,370.3,563
CME_PL1_ON,D,19980820,000000,371.5,377.0,371.5,373.8,1206
CME_PL1_ON,D,19980819,000000,372.5,374.5,370.0,371.8,712
CME_PL1_ON,D,19980818,000000,368.5,373.0,365.5,370.4,1570
CME_PL1_ON,D,19980817,000000,368.0,369.9,365.5,366.2,1632
CME_PL1_ON,D,19980814,000000,375.5,375.5,369.0,370.3,1499
CME_PL1_ON,D,19980813,000000,372.5,378.5,370.0,377.5,1361
CME_PL1_ON,D,19980812,000000,379.5,380.5,374.0,374.4,1160
CME_PL1_ON,D,19980811,000000,378.5,378.7,376.1,377.1,675
CME_PL1_ON,D,19980810,000000,379.5,382.5,378.5,381.5,357
CME_PL1_ON,D,19980807,000000,384.0,384.0,381.5,382.3,684
CME_PL1_ON,D,19980806,000000,381.0,387.5,381.0,386.8,1288
CME_PL1_ON,D,19980805,000000,377.5,381.0,377.5,380.4,1192
CME_PL1_ON,D,19980804,000000,373.5,378.8,373.5,377.0,1282
CME_PL1_ON,D,19980803,000000,373.5,376.5,371.0,371.2,2122
CME_PL1_ON,D,19980731,000000,380.7,381.8,377.0,377.6,834
CME_PL1_ON,D,19980730,000000,379.0,383.0,379.0,380.7,783
CME_PL1_ON,D,19980729,000000,381.5,383.0,379.2,380.5,921
CME_PL1_ON,D,19980728,000000,379.0,387.5,379.0,385.5,919
CME_PL1_ON,D,19980727,000000,378.5,380.0,376.5,377.5,1031
CME_PL1_ON,D,19980724,000000,387.0,388.0,379.2,380.8,1493
CME_PL1_ON,D,19980723,000000,382.0,384.5,379.1,383.2,1327
CME_PL1_ON,D,19980722,000000,387.0,387.0,383.0,383.5,998
CME_PL1_ON,D,19980721,000000,388.5,390.0,385.2,387.0,1545
CME_PL1_ON,D,19980720,000000,399.0,399.0,393.5,393.6,1484
CME_PL1_ON,D,19980717,000000,398.0,404.0,396.0,399.0,1882
CME_PL1_ON,D,19980716,000000,396.0,400.0,395.0,399.0,2591
CME_PL1_ON,D,19980715,000000,386.0,391.5,385.1,390.3,1812
CME_PL1_ON,D,19980714,000000,378.5,383.0,378.5,382.9,683
CME_PL1_ON,D,19980713,000000,376.0,380.5,375.0,377.7,566
CME_PL1_ON,D,19980710,000000,377.0,381.0,376.0,378.3,732
CME_PL1_ON,D,19980709,000000,384.0,388.5,379.5,384.5,2094
CME_PL1_ON,D,19980708,000000,378.0,383.8,375.0,382.1,1734
CME_PL1_ON,D,19980707,000000,377.0,384.0,376.5,381.0,3836
CME_PL1_ON,D,19980706,000000,366.0,372.9,365.6,372.3,1111
CME_PL1_ON,D,19980702,000000,367.0,369.5,365.5,367.6,1651
CME_PL1_ON,D,19980701,000000,363.0,373.8,362.5,369.5,2970
CME_PL1_ON,D,19980630,000000,357.0,363.0,357.0,360.6,1681
CME_PL1_ON,D,19980629,000000,352.0,354.5,351.0,353.0,2563
CME_PL1_ON,D,19980626,000000,355.0,355.0,352.0,353.2,1545
CME_PL1_ON,D,19980625,000000,353.0,359.8,352.1,354.7,3100
CME_PL1_ON,D,19980624,000000,352.0,353.0,351.2,352.4,1140
CME_PL1_ON,D,19980623,000000,357.0,357.0,352.8,354.7,1420
CME_PL1_ON,D,19980622,000000,359.0,359.0,356.2,357.9,1037
CME_PL1_ON,D,19980619,000000,362.0,364.5,359.5,363.0,1350
CME_PL1_ON,D,19980618,000000,363.0,363.0,356.7,358.2,908
CME_PL1_ON,D,19980617,000000,360.0,363.5,357.0,360.9,1857
CME_PL1_ON,D,19980616,000000,346.5,356.5,346.5,355.9,1804
CME_PL1_ON,D,19980615,000000,347.5,348.5,345.3,347.5,840
CME_PL1_ON,D,19980612,000000,349.6,350.3,345.5,349.0,1843
CME_PL1_ON,D,19980611,000000,354.0,354.0,350.5,350.8,1253
CME_PL1_ON,D,19980610,000000,356.0,358.5,353.5,357.3,951
CME_PL1_ON,D,19980609,000000,364.5,367.0,356.5,359.0,1307
CME_PL1_ON,D,19980608,000000,358.0,364.5,356.5,364.2,1454
CME_PL1_ON,D,19980605,000000,359.5,361.7,356.0,359.9,972
CME_PL1_ON,D,19980604,000000,362.0,364.0,358.5,362.7,974
CME_PL1_ON,D,19980603,000000,354.5,358.8,353.2,358.0,2362
CME_PL1_ON,D,19980602,000000,365.0,369.7,362.2,364.5,1644
CME_PL1_ON,D,19980601,000000,367.0,367.0,360.5,363.3,990
CME_PL1_ON,D,19980529,000000,364.5,369.0,358.5,368.2,1705
CME_PL1_ON,D,19980528,000000,373.0,373.0,364.5,367.2,2087
CME_PL1_ON,D,19980527,000000,376.0,376.5,372.1,374.1,2302
CME_PL1_ON,D,19980526,000000,380.0,381.5,376.2,379.7,1389
CME_PL1_ON,D,19980522,000000,382.5,382.5,377.0,378.7,1387
CME_PL1_ON,D,19980521,000000,381.4,385.0,379.2,383.0,1412
CME_PL1_ON,D,19980520,000000,390.0,392.0,378.2,380.7,2481
CME_PL1_ON,D,19980519,000000,394.0,395.8,389.5,392.3,925
CME_PL1_ON,D,19980518,000000,403.9,407.0,392.0,394.7,2018
CME_PL1_ON,D,19980515,000000,402.1,407.7,402.0,404.9,929
CME_PL1_ON,D,19980514,000000,402.5,405.0,399.5,400.6,807
CME_PL1_ON,D,19980513,000000,386.0,410.0,385.2,402.5,3307
CME_PL1_ON,D,19980512,000000,388.5,389.5,385.0,387.2,3040
CME_PL1_ON,D,19980511,000000,395.5,396.0,388.0,389.5,2428
CME_PL1_ON,D,19980508,000000,395.0,398.5,393.0,396.0,951
CME_PL1_ON,D,19980507,000000,393.0,395.5,391.5,393.6,1063
CME_PL1_ON,D,19980506,000000,395.9,398.0,393.0,395.0,1146
CME_PL1_ON,D,19980505,000000,396.0,399.0,395.2,398.0,901
CME_PL1_ON,D,19980504,000000,394.5,398.0,391.5,395.0,1247
CME_PL1_ON,D,19980501,000000,396.5,398.0,393.1,393.5,2195
CME_PL1_ON,D,19980430,000000,402.5,407.5,400.0,400.4,1665
CME_PL1_ON,D,19980429,000000,400.0,405.5,396.0,404.7,2350
CME_PL1_ON,D,19980428,000000,406.0,408.9,401.2,404.0,2183
CME_PL1_ON,D,19980427,000000,407.0,409.0,405.1,408.0,692
CME_PL1_ON,D,19980424,000000,411.5,411.5,404.5,409.8,1996
CME_PL1_ON,D,19980423,000000,421.5,423.0,411.0,415.9,1652
CME_PL1_ON,D,19980422,000000,418.0,423.0,418.0,420.7,1569
CME_PL1_ON,D,19980421,000000,413.0,417.5,411.0,416.9,1280
CME_PL1_ON,D,19980420,000000,411.0,416.5,410.5,415.9,684
CME_PL1_ON,D,19980417,000000,413.0,416.0,409.2,409.6,985
CME_PL1_ON,D,19980416,000000,407.0,412.0,405.2,408.7,2009
CME_PL1_ON,D,19980415,000000,419.0,422.0,416.0,417.9,1761
CME_PL1_ON,D,19980414,000000,426.0,432.0,423.0,429.1,2443
CME_PL1_ON,D,19980413,000000,422.0,428.0,421.2,424.1,1884
CME_PL1_ON,D,19980409,000000,417.0,421.0,414.5,419.0,1678
CME_PL1_ON,D,19980408,000000,414.6,416.0,412.0,415.3,1139
CME_PL1_ON,D,19980407,000000,410.5,413.0,408.0,412.5,876
CME_PL1_ON,D,19980406,000000,415.0,415.5,407.0,411.0,1506
CME_PL1_ON,D,19980403,000000,409.9,412.5,408.0,411.7,1071
CME_PL1_ON,D,19980402,000000,403.5,404.5,398.0,403.5,1881
CME_PL1_ON,D,19980401,000000,405.9,408.5,403.0,404.5,2372
CME_PL1_ON,D,19980331,000000,405.0,406.0,400.2,404.0,2329
CME_PL1_ON,D,19980330,000000,405.0,408.5,403.2,403.4,1441
CME_PL1_ON,D,19980327,000000,406.0,410.5,403.2,406.4,2803
CME_PL1_ON,D,19980326,000000,408.0,413.0,407.5,412.6,1708
CME_PL1_ON,D,19980325,000000,410.5,412.0,405.0,406.7,3664
CME_PL1_ON,D,19980324,000000,421.5,422.5,412.0,415.4,3134
CME_PL1_ON,D,19980323,000000,419.0,422.0,417.0,421.8,3548
CME_PL1_ON,D,19980320,000000,411.0,415.0,408.5,412.3,1341
CME_PL1_ON,D,19980319,000000,412.0,415.0,409.0,409.4,2443
CME_PL1_ON,D,19980318,000000,393.8,413.8,393.8,409.0,5142
CME_PL1_ON,D,19980317,000000,398.0,398.0,393.0,395.3,1758
CME_PL1_ON,D,19980316,000000,398.9,402.8,394.5,402.5,2860
CME_PL1_ON,D,19980313,000000,392.0,395.5,388.5,392.1,2169
CME_PL1_ON,D,19980312,000000,388.0,392.5,386.0,387.9,1641
CME_PL1_ON,D,19980311,000000,389.0,391.5,386.5,387.2,1388
CME_PL1_ON,D,19980310,000000,384.5,390.5,384.5,388.5,2494
CME_PL1_ON,D,19980309,000000,379.5,383.0,379.5,382.7,644
CME_PL1_ON,D,19980306,000000,382.0,384.0,378.1,379.3,1456
CME_PL1_ON,D,19980305,000000,383.5,383.5,381.2,381.6,788
CME_PL1_ON,D,19980304,000000,386.0,387.8,383.5,384.5,1237
CME_PL1_ON,D,19980303,000000,385.0,385.5,382.5,384.0,600
CME_PL1_ON,D,19980302,000000,385.5,390.0,385.5,388.0,1122
CME_PL1_ON,D,19980227,000000,384.5,388.0,380.0,383.6,976
CME_PL1_ON,D,19980226,000000,378.5,383.0,377.0,382.6,1534
CME_PL1_ON,D,19980225,000000,379.5,384.0,378.0,380.0,1550
CME_PL1_ON,D,19980224,000000,374.0,374.5,372.0,373.8,884
CME_PL1_ON,D,19980223,000000,378.0,378.0,369.5,373.7,2631
CME_PL1_ON,D,19980220,000000,384.2,385.9,379.0,379.2,1177
CME_PL1_ON,D,19980219,000000,378.0,384.5,378.0,383.9,1088
CME_PL1_ON,D,19980218,000000,380.0,380.0,374.2,377.7,2807
CME_PL1_ON,D,19980217,000000,387.5,388.8,379.5,380.8,1855
CME_PL1_ON,D,19980213,000000,388.0,391.0,386.2,387.9,862
CME_PL1_ON,D,19980212,000000,393.0,398.0,383.5,388.4,3262
CME_PL1_ON,D,19980211,000000,389.5,395.0,388.5,390.9,1081
CME_PL1_ON,D,19980210,000000,387.8,392.7,387.2,390.9,1170
CME_PL1_ON,D,19980209,000000,396.0,397.5,387.0,387.8,3711
CME_PL1_ON,D,19980206,000000,399.0,399.5,396.0,396.5,1025
CME_PL1_ON,D,19980205,000000,405.0,407.0,395.8,399.3,3286
CME_PL1_ON,D,19980204,000000,387.7,397.0,387.5,396.5,3045
CME_PL1_ON,D,19980203,000000,386.0,388.0,383.6,386.2,1180
CME_PL1_ON,D,19980202,000000,388.5,392.8,388.1,392.0,986
CME_PL1_ON,D,19980130,000000,387.0,388.5,386.0,388.1,744
CME_PL1_ON,D,19980129,000000,391.0,394.5,386.5,387.7,2244
CME_PL1_ON,D,19980128,000000,386.5,391.0,383.0,390.7,2928
CME_PL1_ON,D,19980127,000000,382.0,388.8,382.0,388.5,1445
CME_PL1_ON,D,19980126,000000,385.5,386.0,381.1,382.6,828
CME_PL1_ON,D,19980123,000000,382.0,384.0,374.5,383.2,1385
CME_PL1_ON,D,19980122,000000,383.0,384.5,381.5,383.1,926
CME_PL1_ON,D,19980121,000000,377.5,379.0,376.0,378.5,843
CME_PL1_ON,D,19980120,000000,374.6,376.0,371.0,374.5,1353
CME_PL1_ON,D,19980116,000000,385.0,385.0,373.0,374.6,1957
CME_PL1_ON,D,19980115,000000,388.0,392.0,382.8,388.6,3893
CME_PL1_ON,D,19980114,000000,375.0,390.5,373.0,388.0,4967
CME_PL1_ON,D,19980113,000000,361.5,374.0,356.2,372.2,3326
CME_PL1_ON,D,19980112,000000,362.0,362.0,359.0,361.6,659
CME_PL1_ON,D,19980109,000000,362.0,363.0,360.5,361.6,1234
CME_PL1_ON,D,19980108,000000,365.0,365.0,356.0,359.6,1761
CME_PL1_ON,D,19980107,000000,359.0,362.7,356.0,361.0,1228
CME_PL1_ON,D,19980106,000000,359.5,361.5,354.0,354.1,2469
CME_PL1_ON,D,19980105,000000,364.0,364.0,361.5,362.4,1250
CME_PL1_ON,D,19980102,000000,369.0,369.0,365.5,366.0,552
CME_PL1_ON,D,19971231,000000,362.0,369.0,361.5,368.8,1301
CME_PL1_ON,D,19971230,000000,362.5,363.8,359.5,363.0,1572
CME_PL1_ON,D,19971229,000000,361.0,362.5,360.0,361.0,3713
CME_PL1_ON,D,19971226,000000,363.5,365.0,362.0,362.1,418
CME_PL1_ON,D,19971224,000000,354.5,363.0,354.5,362.5,1921
CME_PL1_ON,D,19971223,000000,351.0,353.8,350.0,351.7,1437
CME_PL1_ON,D,19971222,000000,353.0,354.0,350.1,350.1,1153
CME_PL1_ON,D,19971219,000000,356.0,357.0,352.0,355.0,1533
CME_PL1_ON,D,19971218,000000,353.5,358.5,353.5,356.7,2193
CME_PL1_ON,D,19971217,000000,349.5,355.0,345.5,354.0,2931
CME_PL1_ON,D,19971216,000000,346.0,346.0,339.5,340.6,3811
CME_PL1_ON,D,19971215,000000,357.0,357.5,350.5,352.0,1589
CME_PL1_ON,D,19971212,000000,360.0,362.0,359.0,360.2,1640
CME_PL1_ON,D,19971211,000000,366.0,367.0,358.5,360.4,2560
CME_PL1_ON,D,19971210,000000,379.0,380.0,370.0,372.9,2056
CME_PL1_ON,D,19971209,000000,376.0,376.5,369.5,375.9,2204
CME_PL1_ON,D,19971208,000000,379.9,380.9,376.0,376.7,984
CME_PL1_ON,D,19971205,000000,382.5,384.5,380.5,381.0,872
CME_PL1_ON,D,19971204,000000,385.0,385.0,379.0,381.0,2377
CME_PL1_ON,D,19971203,000000,386.0,388.5,385.5,385.7,1171
CME_PL1_ON,D,19971202,000000,386.0,389.0,386.0,388.5,1333
CME_PL1_ON,D,19971201,000000,381.0,386.0,381.0,384.5,1046
CME_PL1_ON,D,19971126,000000,378.5,384.0,378.0,383.3,1151
CME_PL1_ON,D,19971125,000000,384.5,385.0,378.5,379.8,2704
CME_PL1_ON,D,19971124,000000,388.2,389.0,385.1,386.5,956
CME_PL1_ON,D,19971121,000000,390.0,393.5,387.5,389.0,1326
CME_PL1_ON,D,19971120,000000,392.5,393.7,390.1,392.2,629
CME_PL1_ON,D,19971119,000000,393.0,397.0,391.5,393.0,2652
CME_PL1_ON,D,19971118,000000,385.5,393.0,385.5,392.8,1474
CME_PL1_ON,D,19971117,000000,384.5,386.0,382.0,385.5,761
CME_PL1_ON,D,19971114,000000,385.0,385.0,379.5,384.0,2430
CME_PL1_ON,D,19971113,000000,390.5,391.0,386.5,386.7,947
CME_PL1_ON,D,19971112,000000,390.0,392.5,390.0,391.0,1012
CME_PL1_ON,D,19971111,000000,389.5,390.0,388.0,389.3,1250
CME_PL1_ON,D,19971110,000000,390.0,392.8,386.1,387.4,1711
CME_PL1_ON,D,19971107,000000,395.5,398.0,385.0,389.0,3439
CME_PL1_ON,D,19971106,000000,397.5,399.5,394.5,395.0,1726
CME_PL1_ON,D,19971105,000000,405.5,406.5,403.5,404.5,809
CME_PL1_ON,D,19971104,000000,406.5,407.5,405.0,405.7,898
CME_PL1_ON,D,19971103,000000,407.2,407.7,403.3,406.5,862
CME_PL1_ON,D,19971031,000000,402.2,405.5,401.5,404.2,1305
CME_PL1_ON,D,19971030,000000,405.0,408.0,402.5,405.3,1708
CME_PL1_ON,D,19971029,000000,404.5,408.0,402.0,402.7,2125
CME_PL1_ON,D,19971028,000000,397.0,405.5,392.0,404.0,6226
CME_PL1_ON,D,19971027,000000,412.0,412.1,398.5,400.2,4907
CME_PL1_ON,D,19971024,000000,418.2,419.0,411.5,412.0,4065
CME_PL1_ON,D,19971023,000000,423.0,424.8,421.0,422.9,1043
CME_PL1_ON,D,19971022,000000,420.5,426.0,418.0,421.2,2240
CME_PL1_ON,D,19971021,000000,423.0,427.0,423.0,425.5,1013
CME_PL1_ON,D,19971020,000000,421.0,422.5,420.2,421.2,2008
CME_PL1_ON,D,19971017,000000,426.0,426.0,420.5,421.8,2164
CME_PL1_ON,D,19971016,000000,436.5,436.5,426.0,429.5,1679
CME_PL1_ON,D,19971015,000000,434.5,441.0,434.5,439.9,1088
CME_PL1_ON,D,19971014,000000,438.3,440.0,432.2,433.2,1188
CME_PL1_ON,D,19971013,000000,433.5,438.0,433.5,437.4,1442
CME_PL1_ON,D,19971010,000000,428.5,433.0,428.5,432.4,604
CME_PL1_ON,D,19971009,000000,435.0,435.5,428.2,428.5,1477
CME_PL1_ON,D,19971008,000000,432.5,437.0,431.2,436.0,1458
CME_PL1_ON,D,19971007,000000,423.0,430.5,422.5,427.4,1189
CME_PL1_ON,D,19971006,000000,424.0,425.0,421.5,423.2,761
CME_PL1_ON,D,19971003,000000,428.5,429.0,424.0,427.5,1255
CME_PL1_ON,D,19971002,000000,426.5,431.0,425.5,429.8,810
CME_PL1_ON,D,19971001,000000,431.0,433.0,428.2,428.6,1643
CME_PL1_ON,D,19970930,000000,430.0,432.0,427.1,431.5,3685
CME_PL1_ON,D,19970929,000000,422.0,427.5,420.3,427.0,4160
CME_PL1_ON,D,19970926,000000,422.0,422.4,417.0,420.2,2441
CME_PL1_ON,D,19970925,000000,436.5,439.0,431.0,431.4,2764
CME_PL1_ON,D,19970924,000000,436.0,440.0,434.2,438.0,1614
CME_PL1_ON,D,19970923,000000,435.0,442.0,433.0,435.5,3838
CME_PL1_ON,D,19970922,000000,434.0,437.8,432.5,437.4,2095
CME_PL1_ON,D,19970919,000000,426.5,431.8,426.0,430.2,2905
CME_PL1_ON,D,19970918,000000,423.7,424.5,422.0,423.4,908
CME_PL1_ON,D,19970917,000000,419.5,422.0,418.5,421.3,632
CME_PL1_ON,D,19970916,000000,425.0,425.0,418.6,421.5,1406
CME_PL1_ON,D,19970915,000000,428.5,429.5,424.0,427.0,897
CME_PL1_ON,D,19970912,000000,428.4,431.5,424.5,427.7,1353
CME_PL1_ON,D,19970911,000000,426.5,431.0,425.1,428.4,1722
CME_PL1_ON,D,19970910,000000,422.7,426.5,422.0,426.2,2103
CME_PL1_ON,D,19970909,000000,416.5,423.5,416.1,422.7,2522
CME_PL1_ON,D,19970908,000000,418.1,418.1,409.5,414.5,1213
CME_PL1_ON,D,19970905,000000,416.5,420.0,415.5,417.4,1369
CME_PL1_ON,D,19970904,000000,415.0,416.5,412.1,416.2,2114
CME_PL1_ON,D,19970903,000000,406.0,411.5,404.0,409.7,1648
CME_PL1_ON,D,19970902,000000,409.7,412.0,406.5,409.7,716
CME_PL1_ON,D,19970829,000000,408.0,409.5,407.0,407.7,535
CME_PL1_ON,D,19970828,000000,405.0,409.8,404.5,407.7,994
CME_PL1_ON,D,19970827,000000,402.4,407.0,402.0,403.2,1701
CME_PL1_ON,D,19970826,000000,408.1,409.5,403.0,404.6,1063
CME_PL1_ON,D,19970825,000000,408.5,412.0,405.5,408.1,644
CME_PL1_ON,D,19970822,000000,410.0,416.0,409.0,409.4,1419
CME_PL1_ON,D,19970821,000000,416.5,417.0,412.0,412.0,1068
CME_PL1_ON,D,19970820,000000,402.0,411.5,402.0,410.4,1759
CME_PL1_ON,D,19970819,000000,413.0,413.5,407.5,408.0,1758
CME_PL1_ON,D,19970818,000000,425.0,425.0,412.5,416.4,2211
CME_PL1_ON,D,19970815,000000,425.0,428.5,416.0,427.5,2160
CME_PL1_ON,D,19970814,000000,423.0,428.0,421.5,427.8,1649
