<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_ES1_ON,D,20060403,000000,1307.0,1318.0,1304.25,1305.75,965195
CME_ES1_ON,D,20060331,000000,1307.75,1311.75,1302.75,1303.25,842848
CME_ES1_ON,D,20060330,000000,1310.5,1319.25,1304.75,1307.5,990303
CME_ES1_ON,D,20060329,000000,1302.25,1315.0,1300.75,1310.0,892442
CME_ES1_ON,D,20060328,000000,1310.75,1315.5,1300.25,1302.5,929278
CME_ES1_ON,D,20060327,000000,1313.0,1314.5,1307.75,1311.0,462838
CME_ES1_ON,D,20060324,000000,1311.75,1316.25,1307.5,1312.75,596147
CME_ES1_ON,D,20060323,000000,1314.75,1316.0,1307.0,1311.75,675368
CME_ES1_ON,D,20060322,000000,1307.25,1316.0,1304.75,1314.5,737198
CME_ES1_ON,D,20060321,000000,1315.25,1321.5,1305.5,1307.5,1027503
CME_ES1_ON,D,20060320,000000,1317.5,1321.0,1313.5,1315.5,507984
CME_ES1_ON,D,20060317,000000,1316.5,1320.75,1314.75,1317.5,603136
CME_ES1_ON,D,20060316,000000,1314.0,1321.5,1311.5,1316.75,911092
CME_ES1_ON,D,20060315,000000,1308.75,1315.5,1305.25,1314.25,873476
CME_ES1_ON,D,20060314,000000,1295.75,1309.75,1292.5,1308.75,1071743
CME_ES1_ON,D,20060313,000000,1292.75,1298.75,1292.25,1295.75,892977
CME_ES1_ON,D,20060310,000000,1271.75,1285.25,1270.75,1283.0,274671
CME_ES1_ON,D,20060309,000000,1279.75,1283.75,1271.5,1272.0,440703
CME_ES1_ON,D,20060308,000000,1277.75,1281.75,1268.75,1279.5,1056071
CME_ES1_ON,D,20060307,000000,1279.5,1279.5,1271.75,1277.5,927692
CME_ES1_ON,D,20060306,000000,1286.75,1291.25,1276.25,1279.5,873562
CME_ES1_ON,D,20060303,000000,1291.5,1299.0,1280.0,1286.5,1119042
CME_ES1_ON,D,20060302,000000,1291.75,1293.0,1284.25,1291.5,957000
CME_ES1_ON,D,20060301,000000,1281.75,1293.5,1281.5,1292.0,717804
CME_ES1_ON,D,20060228,000000,1294.25,1295.0,1280.0,1282.5,1139694
CME_ES1_ON,D,20060227,000000,1293.0,1299.75,1292.0,1294.0,579083
CME_ES1_ON,D,20060224,000000,1290.0,1294.25,1287.0,1293.0,549003
CME_ES1_ON,D,20060223,000000,1292.25,1296.0,1286.5,1290.25,738183
CME_ES1_ON,D,20060222,000000,1285.25,1296.25,1283.75,1292.25,771937
CME_ES1_ON,D,20060221,000000,1288.25,1294.25,1283.0,1285.25,715879
CME_ES1_ON,D,20060220,000000,1288.75,1289.75,1286.5,1288.75,553619
CME_ES1_ON,D,20060217,000000,1291.75,1292.25,1286.0,1289.0,798754
CME_ES1_ON,D,20060216,000000,1282.0,1292.75,1281.0,1291.75,798754
CME_ES1_ON,D,20060215,000000,1278.25,1283.75,1272.75,1282.25,962898
CME_ES1_ON,D,20060214,000000,1265.75,1281.5,1263.0,1278.25,1116279
CME_ES1_ON,D,20060213,000000,1268.25,1269.25,1260.5,1265.75,651482
CME_ES1_ON,D,20060210,000000,1266.0,1273.0,1257.0,1268.25,999045
CME_ES1_ON,D,20060209,000000,1268.0,1277.75,1265.25,1265.75,935033
CME_ES1_ON,D,20060208,000000,1257.5,1269.75,1255.75,1268.25,861721
CME_ES1_ON,D,20060207,000000,1268.5,1270.0,1256.0,1257.5,978806
CME_ES1_ON,D,20060206,000000,1265.75,1270.5,1264.0,1268.75,526186
CME_ES1_ON,D,20060203,000000,1271.75,1276.5,1263.5,1265.5,1004005
CME_ES1_ON,D,20060202,000000,1286.75,1287.25,1270.5,1272.0,1107724
CME_ES1_ON,D,20060201,000000,1279.5,1287.5,1276.25,1287.25,997495
CME_ES1_ON,D,20060131,000000,1288.25,1290.5,1278.5,1283.5,1034519
CME_ES1_ON,D,20060130,000000,1289.0,1291.75,1286.75,1288.5,523825
CME_ES1_ON,D,20060127,000000,1278.25,1290.5,1277.25,1289.25,888604
CME_ES1_ON,D,20060126,000000,1270.25,1280.75,1269.75,1277.75,966435
CME_ES1_ON,D,20060125,000000,1270.5,1276.0,1262.25,1271.0,1262226
CME_ES1_ON,D,20060124,000000,1269.25,1276.25,1267.25,1270.5,950405
CME_ES1_ON,D,20060123,000000,1265.25,1272.75,1263.75,1269.25,891690
CME_ES1_ON,D,20060120,000000,1288.0,1289.25,1264.25,1264.75,1586186
CME_ES1_ON,D,20060119,000000,1282.5,1293.0,1280.25,1288.25,949592
CME_ES1_ON,D,20060118,000000,1286.75,1287.75,1275.25,1283.75,1172085
CME_ES1_ON,D,20060117,000000,1292.75,1295.25,1283.5,1289.5,782532
CME_ES1_ON,D,20060116,000000,1292.75,1295.25,1288.75,1294.75,716681
CME_ES1_ON,D,20060113,000000,1293.5,1295.75,1287.75,1292.75,761246
CME_ES1_ON,D,20060112,000000,1299.5,1299.75,1290.5,1293.5,761246
CME_ES1_ON,D,20060111,000000,1295.75,1301.0,1293.5,1299.75,836995
CME_ES1_ON,D,20060110,000000,1294.25,1296.75,1289.25,1296.0,895131
CME_ES1_ON,D,20060109,000000,1291.25,1297.5,1290.25,1295.0,774670
CME_ES1_ON,D,20060106,000000,1281.25,1293.0,1280.25,1291.75,899155
CME_ES1_ON,D,20060105,000000,1280.5,1283.25,1275.75,1281.25,761183
CME_ES1_ON,D,20060104,000000,1274.5,1282.25,1270.75,1280.5,902220
CME_ES1_ON,D,20060103,000000,1255.25,1277.5,1251.5,1274.75,1149131
CME_ES1_ON,D,20051230,000000,1260.25,1261.5,1251.25,1254.75,463621
CME_ES1_ON,D,20051229,000000,1265.25,1267.75,1258.5,1260.0,367199
CME_ES1_ON,D,20051228,000000,1263.5,1268.25,1263.0,1265.25,391511
CME_ES1_ON,D,20051227,000000,1277.0,1281.0,1262.5,1264.0,593885
CME_ES1_ON,D,20051223,000000,1275.75,1277.75,1273.0,1276.5,274193
CME_ES1_ON,D,20051222,000000,1269.25,1276.0,1269.0,1275.5,424148
CME_ES1_ON,D,20051221,000000,1268.0,1277.0,1266.75,1270.0,764030
CME_ES1_ON,D,20051220,000000,1267.75,1272.0,1264.75,1268.0,625304
CME_ES1_ON,D,20051219,000000,1275.25,1279.75,1266.75,1267.5,667914
CME_ES1_ON,D,20051216,000000,1277.5,1284.5,1273.75,1274.25,697300
CME_ES1_ON,D,20051215,000000,1282.0,1283.75,1275.5,1277.75,889367
CME_ES1_ON,D,20051214,000000,1277.5,1285.0,1273.25,1282.0,949045
CME_ES1_ON,D,20051213,000000,1269.5,1281.5,1267.25,1277.0,982257
CME_ES1_ON,D,20051212,000000,1268.5,1273.75,1263.75,1269.25,816015
CME_ES1_ON,D,20051209,000000,1255.75,1264.5,1254.25,1259.25,244632
CME_ES1_ON,D,20051208,000000,1257.75,1264.75,1251.25,1256.75,418250
CME_ES1_ON,D,20051207,000000,1265.75,1267.25,1253.5,1258.0,1048204
CME_ES1_ON,D,20051206,000000,1263.5,1274.5,1263.0,1265.5,937848
CME_ES1_ON,D,20051205,000000,1266.0,1267.0,1259.0,1263.5,674928
CME_ES1_ON,D,20051202,000000,1265.0,1268.25,1262.5,1266.0,691895
CME_ES1_ON,D,20051201,000000,1252.5,1268.0,1251.75,1264.5,880394
CME_ES1_ON,D,20051130,000000,1259.25,1263.0,1250.5,1251.0,1036807
CME_ES1_ON,D,20051129,000000,1260.75,1268.0,1258.75,1259.25,845046
CME_ES1_ON,D,20051128,000000,1269.75,1273.0,1258.75,1261.0,791851
CME_ES1_ON,D,20051125,000000,1268.5,1270.75,1265.75,1270.0,189175
CME_ES1_ON,D,20051124,000000,1268.5,1268.5,1265.75,1267.5,631533
CME_ES1_ON,D,20051123,000000,1261.75,1273.0,1260.75,1268.5,631533
CME_ES1_ON,D,20051122,000000,1256.75,1264.0,1253.0,1262.0,809153
CME_ES1_ON,D,20051121,000000,1250.25,1258.25,1248.5,1257.0,682984
CME_ES1_ON,D,20051118,000000,1245.0,1252.25,1242.5,1250.25,938944
CME_ES1_ON,D,20051117,000000,1234.5,1246.25,1233.75,1245.25,801583
CME_ES1_ON,D,20051116,000000,1232.5,1235.25,1229.25,1234.75,635768
CME_ES1_ON,D,20051115,000000,1237.0,1241.0,1228.5,1232.5,921501
CME_ES1_ON,D,20051114,000000,1238.0,1240.25,1234.0,1237.25,553318
CME_ES1_ON,D,20051111,000000,1233.75,1238.75,1232.5,1238.0,362334
CME_ES1_ON,D,20051110,000000,1223.5,1235.5,1217.25,1233.75,1074752
CME_ES1_ON,D,20051109,000000,1222.5,1229.5,1218.75,1223.75,847127
CME_ES1_ON,D,20051108,000000,1222.5,1224.5,1218.5,1222.75,629541
CME_ES1_ON,D,20051107,000000,1222.5,1227.0,1219.25,1222.75,667652
CME_ES1_ON,D,20051104,000000,1223.5,1225.75,1216.5,1222.0,743547
CME_ES1_ON,D,20051103,000000,1218.0,1227.75,1216.0,1223.75,1013023
CME_ES1_ON,D,20051102,000000,1206.25,1218.5,1202.5,1218.0,992568
CME_ES1_ON,D,20051101,000000,1204.0,1210.5,1203.0,1206.25,791677
CME_ES1_ON,D,20051031,000000,1199.75,1214.5,1199.5,1209.75,1034913
CME_ES1_ON,D,20051028,000000,1181.5,1201.25,1179.5,1199.75,1034230
CME_ES1_ON,D,20051027,000000,1195.5,1196.0,1180.75,1182.5,955560
CME_ES1_ON,D,20051026,000000,1198.75,1207.25,1193.75,1196.0,1021568
CME_ES1_ON,D,20051025,000000,1202.0,1204.75,1191.75,1199.0,976446
CME_ES1_ON,D,20051024,000000,1183.75,1203.25,1183.25,1202.5,968810
CME_ES1_ON,D,20051021,000000,1179.75,1190.0,1175.75,1183.75,1144612
CME_ES1_ON,D,20051020,000000,1199.0,1201.0,1175.25,1179.5,1493794
CME_ES1_ON,D,20051019,000000,1182.25,1201.0,1173.75,1200.5,1505185
CME_ES1_ON,D,20051018,000000,1194.25,1196.75,1180.75,1181.5,992428
CME_ES1_ON,D,20051017,000000,1189.75,1195.75,1186.25,1194.25,742842
CME_ES1_ON,D,20051014,000000,1178.5,1191.5,1178.5,1190.0,1050869
CME_ES1_ON,D,20051013,000000,1179.0,1184.5,1171.75,1178.0,1206467
CME_ES1_ON,D,20051012,000000,1189.25,1195.0,1177.25,1178.5,1380597
CME_ES1_ON,D,20051011,000000,1190.25,1198.0,1187.0,1188.5,963502
CME_ES1_ON,D,20051010,000000,1199.5,1204.5,1189.5,1190.0,785969
CME_ES1_ON,D,20051007,000000,1196.75,1204.75,1195.0,1200.0,872168
CME_ES1_ON,D,20051006,000000,1200.75,1207.0,1185.75,1197.0,1602807
CME_ES1_ON,D,20051005,000000,1216.75,1218.5,1200.0,1200.75,1402657
CME_ES1_ON,D,20051004,000000,1231.5,1235.5,1216.5,1216.75,985820
CME_ES1_ON,D,20051003,000000,1235.25,1239.0,1229.75,1231.75,772265
CME_ES1_ON,D,20050930,000000,1231.5,1236.0,1230.0,1234.25,653660
CME_ES1_ON,D,20050929,000000,1222.5,1234.5,1216.25,1231.75,1179339
CME_ES1_ON,D,20050928,000000,1221.75,1227.0,1217.5,1222.75,820109
CME_ES1_ON,D,20050927,000000,1221.5,1226.0,1216.0,1221.75,805798
CME_ES1_ON,D,20050926,000000,1224.0,1229.0,1216.75,1221.5,856117
CME_ES1_ON,D,20050923,000000,1219.5,1224.75,1215.0,1220.5,647056
CME_ES1_ON,D,20050922,000000,1216.0,1222.75,1210.75,1219.75,1093253
CME_ES1_ON,D,20050921,000000,1227.5,1229.5,1214.25,1216.0,1050333
CME_ES1_ON,D,20050920,000000,1238.0,1243.0,1225.5,1227.5,898982
CME_ES1_ON,D,20050919,000000,1242.5,1243.0,1233.25,1238.0,634914
CME_ES1_ON,D,20050916,000000,1233.5,1244.75,1232.75,1242.25,847635
CME_ES1_ON,D,20050915,000000,1234.5,1238.5,1230.75,1233.5,812263
CME_ES1_ON,D,20050914,000000,1238.75,1242.25,1232.0,1234.5,835647
CME_ES1_ON,D,20050913,000000,1246.0,1246.75,1237.5,1239.0,1037023
CME_ES1_ON,D,20050912,000000,1242.25,1244.5,1239.0,1240.25,179731
CME_ES1_ON,D,20050909,000000,1232.0,1243.75,1231.25,1242.0,224184
CME_ES1_ON,D,20050908,000000,1235.25,1236.25,1229.5,1232.0,365102
CME_ES1_ON,D,20050907,000000,1234.25,1238.0,1231.25,1235.5,741436
CME_ES1_ON,D,20050906,000000,1219.5,1235.0,1219.25,1234.25,802131
CME_ES1_ON,D,20050905,000000,1220.5,1220.5,1220.5,1220.5,648301
CME_ES1_ON,D,20050902,000000,1221.75,1226.25,1217.5,1219.75,2
CME_ES1_ON,D,20050901,000000,1222.5,1228.75,1216.5,1221.75,992540
CME_ES1_ON,D,20050831,000000,1208.5,1224.25,1204.75,1221.5,1264229
CME_ES1_ON,D,20050830,000000,1214.5,1215.0,1201.5,1208.5,1275962
CME_ES1_ON,D,20050829,000000,1203.5,1215.75,1194.0,1214.5,933736
CME_ES1_ON,D,20050826,000000,1213.75,1215.25,1204.75,1206.0,803310
CME_ES1_ON,D,20050825,000000,1209.25,1215.0,1208.5,1213.5,576260
CME_ES1_ON,D,20050824,000000,1221.0,1225.75,1209.0,1210.0,1030677
CME_ES1_ON,D,20050823,000000,1223.25,1225.0,1215.5,1221.5,685576
CME_ES1_ON,D,20050822,000000,1223.25,1231.0,1217.5,1224.0,844986
CME_ES1_ON,D,20050819,000000,1220.75,1227.25,1220.0,1223.75,546467
CME_ES1_ON,D,20050818,000000,1221.5,1224.75,1216.75,1221.0,659584
CME_ES1_ON,D,20050817,000000,1221.5,1227.75,1218.25,1221.5,808255
CME_ES1_ON,D,20050816,000000,1237.25,1239.0,1220.0,1221.5,853949
CME_ES1_ON,D,20050815,000000,1230.75,1238.5,1227.75,1237.5,597897
CME_ES1_ON,D,20050812,000000,1238.25,1238.5,1227.25,1231.0,683616
CME_ES1_ON,D,20050811,000000,1233.5,1240.5,1230.0,1238.5,742992
CME_ES1_ON,D,20050810,000000,1234.0,1245.25,1228.25,1233.75,932525
CME_ES1_ON,D,20050809,000000,1226.75,1236.25,1225.5,1234.25,683725
CME_ES1_ON,D,20050808,000000,1229.75,1234.5,1224.25,1227.25,652603
CME_ES1_ON,D,20050805,000000,1238.25,1241.0,1227.25,1229.75,688747
CME_ES1_ON,D,20050804,000000,1247.75,1248.5,1236.5,1238.0,621577
CME_ES1_ON,D,20050803,000000,1244.75,1248.5,1242.25,1247.75,531908
CME_ES1_ON,D,20050802,000000,1237.25,1247.5,1237.0,1245.0,670408
CME_ES1_ON,D,20050801,000000,1239.25,1242.0,1235.75,1237.5,562113
CME_ES1_ON,D,20050729,000000,1247.0,1248.75,1236.5,1236.75,691729
CME_ES1_ON,D,20050728,000000,1239.5,1248.25,1238.25,1247.0,676330
CME_ES1_ON,D,20050727,000000,1235.0,1240.5,1232.25,1239.75,553800
CME_ES1_ON,D,20050726,000000,1234.0,1237.5,1231.5,1235.0,560638
CME_ES1_ON,D,20050725,000000,1236.75,1241.75,1230.5,1234.0,573991
CME_ES1_ON,D,20050722,000000,1229.25,1238.0,1227.25,1237.0,540786
CME_ES1_ON,D,20050721,000000,1238.25,1246.0,1227.0,1230.0,1093565
CME_ES1_ON,D,20050720,000000,1231.75,1240.0,1225.5,1236.5,922509
CME_ES1_ON,D,20050719,000000,1226.5,1234.0,1226.5,1233.25,610904
CME_ES1_ON,D,20050718,000000,1230.5,1231.5,1224.0,1226.5,445747
CME_ES1_ON,D,20050715,000000,1231.25,1233.5,1226.5,1231.25,554683
CME_ES1_ON,D,20050714,000000,1227.75,1237.5,1227.0,1231.75,880014
CME_ES1_ON,D,20050713,000000,1225.75,1228.5,1222.75,1228.0,589633
CME_ES1_ON,D,20050712,000000,1223.25,1229.75,1219.75,1225.5,731031
CME_ES1_ON,D,20050711,000000,1216.5,1224.75,1215.5,1223.5,660773
CME_ES1_ON,D,20050708,000000,1202.75,1217.25,1200.75,1216.5,841624
CME_ES1_ON,D,20050707,000000,1198.25,1203.25,1170.75,1202.75,1327162
CME_ES1_ON,D,20050706,000000,1208.75,1210.75,1198.0,1198.25,802296
CME_ES1_ON,D,20050705,000000,1200.0,1210.75,1195.5,1209.0,713519
CME_ES1_ON,D,20050704,000000,1200.0,1200.25,1197.0,1198.25,609158
CME_ES1_ON,D,20050701,000000,1196.0,1202.25,1195.25,1200.0,609158
CME_ES1_ON,D,20050630,000000,1203.0,1207.75,1194.0,1195.5,802738
CME_ES1_ON,D,20050629,000000,1206.75,1208.75,1202.0,1203.0,525912
CME_ES1_ON,D,20050628,000000,1196.0,1207.25,1195.75,1206.75,672914
CME_ES1_ON,D,20050627,000000,1195.5,1199.25,1192.5,1196.25,655763
CME_ES1_ON,D,20050624,000000,1204.0,1206.25,1193.25,1195.75,806436
CME_ES1_ON,D,20050623,000000,1221.25,1222.5,1203.75,1204.0,886080
CME_ES1_ON,D,20050622,000000,1221.0,1225.0,1216.0,1221.0,571229
CME_ES1_ON,D,20050621,000000,1220.0,1222.5,1216.25,1221.0,586447
CME_ES1_ON,D,20050620,000000,1220.5,1224.5,1215.25,1220.0,490354
CME_ES1_ON,D,20050617,000000,1215.75,1225.25,1215.25,1220.5,801246
CME_ES1_ON,D,20050616,000000,1211.75,1217.75,1210.25,1215.75,734931
CME_ES1_ON,D,20050615,000000,1209.75,1214.25,1203.5,1211.75,854410
CME_ES1_ON,D,20050614,000000,1207.25,1213.5,1205.25,1210.0,651623
CME_ES1_ON,D,20050613,000000,1204.0,1212.5,1199.75,1207.5,820789
CME_ES1_ON,D,20050610,000000,1201.0,1203.75,1192.5,1199.0,210230
CME_ES1_ON,D,20050609,000000,1195.75,1202.75,1191.25,1201.0,345656
CME_ES1_ON,D,20050608,000000,1199.25,1203.5,1193.5,1196.0,758172
CME_ES1_ON,D,20050607,000000,1198.0,1209.75,1197.5,1199.0,1021351
CME_ES1_ON,D,20050606,000000,1198.25,1199.5,1193.0,1198.0,521956
CME_ES1_ON,D,20050603,000000,1205.0,1207.0,1194.75,1198.5,858227
CME_ES1_ON,D,20050602,000000,1201.5,1205.75,1198.5,1205.25,549044
CME_ES1_ON,D,20050601,000000,1192.5,1207.0,1191.75,1201.25,1059928
CME_ES1_ON,D,20050531,000000,1200.0,1202.0,1191.5,1193.0,691298
CME_ES1_ON,D,20050530,000000,1200.0,1202.0,1197.75,1201.75,278454
CME_ES1_ON,D,20050527,000000,1198.0,1200.5,1196.0,1200.25,278454
CME_ES1_ON,D,20050526,000000,1192.25,1200.25,1191.75,1198.0,549682
CME_ES1_ON,D,20050525,000000,1192.25,1193.75,1186.25,1192.5,590207
CME_ES1_ON,D,20050524,000000,1196.25,1196.75,1190.5,1193.75,628157
CME_ES1_ON,D,20050523,000000,1190.75,1199.0,1189.25,1196.25,637243
CME_ES1_ON,D,20050520,000000,1191.5,1193.0,1186.0,1190.25,549423
CME_ES1_ON,D,20050519,000000,1186.75,1192.75,1185.25,1191.25,776523
CME_ES1_ON,D,20050518,000000,1175.0,1189.5,1172.25,1186.75,924983
CME_ES1_ON,D,20050517,000000,1167.0,1176.25,1160.75,1175.25,885389
CME_ES1_ON,D,20050516,000000,1156.75,1167.75,1154.75,1167.0,765420
CME_ES1_ON,D,20050513,000000,1160.25,1165.5,1146.75,1156.75,1171498
CME_ES1_ON,D,20050512,000000,1172.0,1175.25,1158.5,1159.25,1073147
CME_ES1_ON,D,20050511,000000,1166.0,1173.5,1158.0,1172.5,1091276
CME_ES1_ON,D,20050510,000000,1178.25,1178.5,1163.5,1166.25,969039
CME_ES1_ON,D,20050509,000000,1172.5,1180.75,1170.0,1178.25,643470
CME_ES1_ON,D,20050506,000000,1174.5,1182.25,1171.0,1171.25,779854
CME_ES1_ON,D,20050505,000000,1175.5,1180.0,1167.5,1175.0,995990
CME_ES1_ON,D,20050504,000000,1165.75,1177.75,1162.75,1175.25,916232
CME_ES1_ON,D,20050503,000000,1164.0,1168.75,1157.25,1166.0,945383
CME_ES1_ON,D,20050502,000000,1157.75,1164.5,1155.5,1163.5,655692
CME_ES1_ON,D,20050429,000000,1144.0,1159.5,1140.25,1158.5,1150662
CME_ES1_ON,D,20050428,000000,1157.5,1158.5,1142.5,1143.0,910474
CME_ES1_ON,D,20050427,000000,1153.0,1161.5,1145.25,1157.25,929797
CME_ES1_ON,D,20050426,000000,1164.25,1166.0,1152.5,1153.75,648713
CME_ES1_ON,D,20050425,000000,1157.0,1166.25,1155.5,1164.0,722198
CME_ES1_ON,D,20050422,000000,1161.0,1161.25,1143.75,1157.25,960073
CME_ES1_ON,D,20050421,000000,1139.25,1163.75,1137.75,1161.5,1041607
CME_ES1_ON,D,20050420,000000,1157.75,1159.75,1136.75,1139.75,1328887
CME_ES1_ON,D,20050419,000000,1147.0,1157.0,1146.5,1155.75,907478
CME_ES1_ON,D,20050418,000000,1144.0,1151.5,1135.75,1146.75,1102372
CME_ES1_ON,D,20050415,000000,1160.25,1164.0,1143.0,1143.5,1425789
CME_ES1_ON,D,20050414,000000,1175.75,1178.5,1160.0,1160.5,1262940
CME_ES1_ON,D,20050413,000000,1189.75,1190.5,1173.5,1176.0,1005028
CME_ES1_ON,D,20050412,000000,1183.75,1193.25,1173.0,1190.0,1241935
CME_ES1_ON,D,20050411,000000,1182.75,1187.25,1181.25,1183.75,623058
CME_ES1_ON,D,20050408,000000,1195.25,1195.5,1182.75,1183.5,732352
CME_ES1_ON,D,20050407,000000,1189.25,1195.75,1186.25,1195.25,811332
CME_ES1_ON,D,20050406,000000,1184.75,1193.0,1184.0,1189.25,779073
CME_ES1_ON,D,20050405,000000,1180.0,1187.0,1178.5,1185.25,665877
CME_ES1_ON,D,20050404,000000,1177.25,1182.0,1170.75,1179.75,810132
CME_ES1_ON,D,20050401,000000,1183.75,1193.5,1172.5,1177.75,1094072
CME_ES1_ON,D,20050331,000000,1185.5,1188.25,1182.0,1184.0,717296
CME_ES1_ON,D,20050330,000000,1170.0,1185.75,1169.0,1185.5,811569
CME_ES1_ON,D,20050329,000000,1177.75,1183.25,1166.75,1170.0,975050
CME_ES1_ON,D,20050328,000000,1176.0,1183.5,1176.0,1177.5,519128
CME_ES1_ON,D,20050324,000000,1174.75,1184.25,1174.5,1175.5,658008
CME_ES1_ON,D,20050323,000000,1173.0,1180.25,1168.75,1174.5,865506
CME_ES1_ON,D,20050322,000000,1186.25,1193.75,1172.0,1174.25,857846
CME_ES1_ON,D,20050321,000000,1191.5,1193.5,1182.5,1186.25,664651
CME_ES1_ON,D,20050318,000000,1194.25,1197.0,1186.5,1190.75,787043
CME_ES1_ON,D,20050317,000000,1192.5,1198.0,1190.25,1194.0,760452
CME_ES1_ON,D,20050316,000000,1202.5,1206.25,1189.5,1192.0,1023859
CME_ES1_ON,D,20050315,000000,1212.25,1216.25,1201.75,1202.75,910448
CME_ES1_ON,D,20050314,000000,1205.75,1212.5,1203.75,1212.0,708213
CME_ES1_ON,D,20050311,000000,1210.75,1214.0,1198.0,1201.0,243597
CME_ES1_ON,D,20050310,000000,1206.75,1211.75,1201.0,1209.75,352653
CME_ES1_ON,D,20050309,000000,1220.75,1224.0,1206.5,1207.0,1057580
CME_ES1_ON,D,20050308,000000,1225.75,1226.5,1218.5,1220.5,678481
CME_ES1_ON,D,20050307,000000,1225.75,1229.75,1223.25,1225.25,590194
CME_ES1_ON,D,20050304,000000,1210.0,1225.75,1209.25,1224.25,709416
CME_ES1_ON,D,20050303,000000,1209.75,1216.75,1204.5,1210.0,802229
CME_ES1_ON,D,20050302,000000,1210.25,1217.0,1204.0,1209.5,864801
CME_ES1_ON,D,20050301,000000,1205.0,1213.25,1203.0,1210.0,646303
CME_ES1_ON,D,20050228,000000,1212.0,1214.75,1198.25,1204.0,746263
CME_ES1_ON,D,20050225,000000,1200.75,1213.25,1199.75,1212.0,657702
CME_ES1_ON,D,20050224,000000,1192.75,1201.5,1188.0,1200.75,749925
CME_ES1_ON,D,20050223,000000,1185.0,1194.0,1183.5,1192.75,761306
CME_ES1_ON,D,20050222,000000,1203.0,1203.25,1184.0,1184.75,949859
CME_ES1_ON,D,20050218,000000,1201.25,1203.75,1197.5,1202.25,600297
CME_ES1_ON,D,20050217,000000,1210.75,1212.0,1200.75,1201.0,807624
CME_ES1_ON,D,20050216,000000,1210.5,1213.5,1203.5,1210.5,659402
CME_ES1_ON,D,20050215,000000,1206.25,1213.5,1205.5,1210.75,677146
CME_ES1_ON,D,20050214,000000,1207.75,1208.5,1204.0,1206.25,417612
CME_ES1_ON,D,20050211,000000,1196.75,1210.0,1193.75,1207.0,807304
CME_ES1_ON,D,20050210,000000,1192.5,1199.5,1191.75,1196.5,624507
CME_ES1_ON,D,20050209,000000,1201.75,1204.5,1191.75,1193.0,674518
CME_ES1_ON,D,20050208,000000,1201.0,1206.25,1200.0,1202.25,458474
CME_ES1_ON,D,20050207,000000,1202.75,1205.0,1199.5,1200.75,441330
CME_ES1_ON,D,20050204,000000,1189.75,1204.5,1188.25,1202.0,654585
CME_ES1_ON,D,20050203,000000,1192.25,1193.5,1185.75,1189.5,569604
CME_ES1_ON,D,20050202,000000,1189.75,1196.0,1189.0,1193.25,587228
CME_ES1_ON,D,20050201,000000,1181.75,1191.0,1179.5,1189.25,651757
CME_ES1_ON,D,20050131,000000,1176.75,1183.0,1176.75,1181.75,669875
CME_ES1_ON,D,20050128,000000,1175.25,1177.5,1166.25,1174.75,829911
CME_ES1_ON,D,20050127,000000,1173.0,1178.0,1170.25,1174.75,732660
CME_ES1_ON,D,20050126,000000,1169.75,1176.75,1169.5,1173.25,751462
CME_ES1_ON,D,20050125,000000,1166.25,1175.5,1166.0,1169.75,739854
CME_ES1_ON,D,20050124,000000,1170.0,1174.25,1164.25,1166.25,854722
CME_ES1_ON,D,20050121,000000,1177.25,1180.75,1167.25,1168.5,900208
CME_ES1_ON,D,20050120,000000,1181.5,1183.0,1174.0,1176.5,929786
CME_ES1_ON,D,20050119,000000,1196.0,1197.25,1183.25,1183.5,730230
CME_ES1_ON,D,20050118,000000,1185.0,1197.75,1180.5,1195.75,777663
CME_ES1_ON,D,20050117,000000,1185.0,1187.0,1184.75,1186.0,518753
CME_ES1_ON,D,20050114,000000,1178.25,1186.75,1176.75,1183.75,518753
CME_ES1_ON,D,20050113,000000,1187.75,1190.25,1176.25,1178.0,727580
CME_ES1_ON,D,20050112,000000,1186.0,1189.75,1176.75,1187.5,948455
CME_ES1_ON,D,20050111,000000,1191.25,1192.75,1181.75,1184.0,759233
CME_ES1_ON,D,20050110,000000,1187.0,1196.75,1185.25,1191.75,727775
CME_ES1_ON,D,20050107,000000,1188.5,1194.5,1183.5,1186.25,766197
CME_ES1_ON,D,20050106,000000,1183.25,1193.75,1182.75,1188.25,678414
CME_ES1_ON,D,20050105,000000,1190.75,1195.0,1182.75,1183.25,855689
CME_ES1_ON,D,20050104,000000,1206.25,1209.5,1186.75,1191.0,869562
CME_ES1_ON,D,20050103,000000,1213.5,1221.25,1201.75,1206.25,672360
CME_ES1_ON,D,20041231,000000,1214.75,1219.75,1210.75,1213.75,210317
CME_ES1_ON,D,20041230,000000,1216.75,1219.0,1213.5,1214.75,210317
CME_ES1_ON,D,20041229,000000,1215.5,1217.25,1212.75,1217.0,210237
CME_ES1_ON,D,20041228,000000,1208.5,1216.75,1207.75,1215.5,251113
CME_ES1_ON,D,20041227,000000,1212.25,1217.0,1207.25,1208.5,297065
CME_ES1_ON,D,20041223,000000,1210.75,1216.5,1209.0,1211.75,268933
CME_ES1_ON,D,20041222,000000,1207.25,1214.25,1206.75,1211.0,401650
CME_ES1_ON,D,20041221,000000,1198.5,1208.5,1197.25,1208.0,451956
