<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_AD1_ON,D,20020507,000000,0.5394,0.54,0.5368,0.5383,1069
CME_AD1_ON,D,20020506,000000,0.5366,0.5381,0.5356,0.5377,1780
CME_AD1_ON,D,20020503,000000,0.5361,0.5385,0.5353,0.5379,1597
CME_AD1_ON,D,20020502,000000,0.5355,0.536,0.5336,0.5343,2688
CME_AD1_ON,D,20020501,000000,0.5346,0.5385,0.5336,0.5376,2708
CME_AD1_ON,D,20020430,000000,0.5354,0.5375,0.5346,0.5364,2670
CME_AD1_ON,D,20020429,000000,0.5395,0.5398,0.5358,0.5371,1958
CME_AD1_ON,D,20020426,000000,0.5417,0.5428,0.5405,0.542,1732
CME_AD1_ON,D,20020425,000000,0.5427,0.5435,0.5415,0.5423,1644
CME_AD1_ON,D,20020424,000000,0.5381,0.541,0.5378,0.5408,2337
CME_AD1_ON,D,20020423,000000,0.5361,0.5375,0.5359,0.5364,1493
CME_AD1_ON,D,20020422,000000,0.5376,0.539,0.5365,0.5388,1656
CME_AD1_ON,D,20020419,000000,0.5377,0.5384,0.5363,0.5376,2371
CME_AD1_ON,D,20020418,000000,0.5365,0.5375,0.5352,0.5363,1385
CME_AD1_ON,D,20020417,000000,0.5349,0.536,0.5343,0.5353,980
CME_AD1_ON,D,20020416,000000,0.5289,0.5315,0.5285,0.5306,6263
CME_AD1_ON,D,20020415,000000,0.5302,0.5305,0.5281,0.5297,1087
CME_AD1_ON,D,20020412,000000,0.5324,0.5335,0.5308,0.5323,1063
CME_AD1_ON,D,20020411,000000,0.5321,0.5335,0.5316,0.5328,2830
CME_AD1_ON,D,20020410,000000,0.5282,0.5293,0.5279,0.5284,1205
CME_AD1_ON,D,20020409,000000,0.5271,0.528,0.5245,0.5251,6433
CME_AD1_ON,D,20020408,000000,0.5255,0.5257,0.5231,0.5249,10269
CME_AD1_ON,D,20020405,000000,0.5295,0.53,0.5265,0.5277,2548
CME_AD1_ON,D,20020404,000000,0.5296,0.5301,0.5273,0.5283,2161
CME_AD1_ON,D,20020403,000000,0.5289,0.5305,0.5265,0.53,3353
CME_AD1_ON,D,20020402,000000,0.5303,0.533,0.5301,0.5321,2851
CME_AD1_ON,D,20020401,000000,0.5316,0.5327,0.53,0.5307,4997
CME_AD1_ON,D,20020328,000000,0.5297,0.532,0.5285,0.5309,2809
CME_AD1_ON,D,20020327,000000,0.5246,0.5255,0.5242,0.5247,1115
CME_AD1_ON,D,20020326,000000,0.5256,0.5265,0.5236,0.5247,933
CME_AD1_ON,D,20020325,000000,0.5288,0.5288,0.5266,0.5272,2169
CME_AD1_ON,D,20020322,000000,0.5293,0.531,0.5273,0.5277,2981
CME_AD1_ON,D,20020321,000000,0.5274,0.5301,0.527,0.5272,5458
CME_AD1_ON,D,20020320,000000,0.5271,0.5285,0.5268,0.5273,4216
CME_AD1_ON,D,20020319,000000,0.5214,0.522,0.5192,0.5204,493
CME_AD1_ON,D,20020318,000000,0.5205,0.5228,0.5198,0.522,1883
CME_AD1_ON,D,20020315,000000,0.5213,0.5235,0.5208,0.5225,1739
CME_AD1_ON,D,20020314,000000,0.5189,0.5205,0.5187,0.5201,2612
CME_AD1_ON,D,20020313,000000,0.5165,0.518,0.516,0.5163,1580
CME_AD1_ON,D,20020312,000000,0.5164,0.5177,0.5158,0.5175,6230
CME_AD1_ON,D,20020311,000000,0.5177,0.5188,0.5165,0.5188,8342
CME_AD1_ON,D,20020308,000000,0.5237,0.5243,0.5208,0.5228,8384
CME_AD1_ON,D,20020307,000000,0.5238,0.5265,0.5238,0.5252,6485
CME_AD1_ON,D,20020306,000000,0.5202,0.523,0.5193,0.5227,3342
CME_AD1_ON,D,20020305,000000,0.5197,0.5205,0.5188,0.5199,1808
CME_AD1_ON,D,20020304,000000,0.5204,0.521,0.5192,0.5194,2873
CME_AD1_ON,D,20020301,000000,0.5169,0.5192,0.5165,0.519,2173
CME_AD1_ON,D,20020228,000000,0.5153,0.5172,0.515,0.5167,2172
CME_AD1_ON,D,20020227,000000,0.5131,0.516,0.5131,0.5147,1720
CME_AD1_ON,D,20020226,000000,0.5132,0.5142,0.5125,0.5128,880
CME_AD1_ON,D,20020225,000000,0.5123,0.513,0.511,0.5126,1877
CME_AD1_ON,D,20020222,000000,0.5137,0.5145,0.5105,0.5125,2015
CME_AD1_ON,D,20020221,000000,0.5147,0.5168,0.514,0.5166,759
CME_AD1_ON,D,20020220,000000,0.5169,0.5178,0.5153,0.5176,1722
CME_AD1_ON,D,20020219,000000,0.5158,0.5195,0.515,0.5174,3199
CME_AD1_ON,D,20020215,000000,0.5163,0.5168,0.5155,0.516,3998
CME_AD1_ON,D,20020214,000000,0.5146,0.5172,0.513,0.5153,2933
CME_AD1_ON,D,20020213,000000,0.507,0.5092,0.5065,0.5082,1673
CME_AD1_ON,D,20020212,000000,0.5071,0.5082,0.506,0.5076,2688
CME_AD1_ON,D,20020211,000000,0.5114,0.5122,0.51,0.5111,884
CME_AD1_ON,D,20020208,000000,0.5087,0.5105,0.5081,0.5092,1455
CME_AD1_ON,D,20020207,000000,0.5063,0.508,0.504,0.5068,1324
CME_AD1_ON,D,20020206,000000,0.5058,0.5088,0.5054,0.5071,1189
CME_AD1_ON,D,20020205,000000,0.5093,0.5103,0.5065,0.5078,1417
CME_AD1_ON,D,20020204,000000,0.5081,0.5102,0.5075,0.5098,1342
CME_AD1_ON,D,20020201,000000,0.508,0.509,0.5058,0.5067,1615
CME_AD1_ON,D,20020131,000000,0.507,0.5082,0.5045,0.5049,3241
CME_AD1_ON,D,20020130,000000,0.5049,0.5059,0.5033,0.5042,3211
CME_AD1_ON,D,20020129,000000,0.5118,0.514,0.507,0.5085,8071
CME_AD1_ON,D,20020128,000000,0.5133,0.5155,0.5118,0.5146,1116
CME_AD1_ON,D,20020125,000000,0.5139,0.5155,0.5125,0.5148,1206
CME_AD1_ON,D,20020124,000000,0.5153,0.5185,0.5147,0.5176,736
CME_AD1_ON,D,20020123,000000,0.5186,0.5186,0.5153,0.5158,1590
CME_AD1_ON,D,20020122,000000,0.5169,0.518,0.5162,0.5176,800
CME_AD1_ON,D,20020118,000000,0.5125,0.514,0.511,0.5126,1815
CME_AD1_ON,D,20020117,000000,0.5126,0.5132,0.5103,0.5126,2894
CME_AD1_ON,D,20020116,000000,0.5132,0.514,0.5125,0.5134,1044
CME_AD1_ON,D,20020115,000000,0.5171,0.518,0.5155,0.5165,1570
CME_AD1_ON,D,20020114,000000,0.5166,0.5172,0.5137,0.5147,1845
CME_AD1_ON,D,20020111,000000,0.5197,0.5202,0.518,0.5189,1009
CME_AD1_ON,D,20020110,000000,0.5229,0.5232,0.519,0.5207,3472
CME_AD1_ON,D,20020109,000000,0.5206,0.5235,0.5195,0.5226,4715
CME_AD1_ON,D,20020108,000000,0.5184,0.5224,0.5176,0.5219,8236
CME_AD1_ON,D,20020107,000000,0.516,0.5175,0.5153,0.5169,2354
CME_AD1_ON,D,20020104,000000,0.5158,0.5192,0.5148,0.5186,7213
CME_AD1_ON,D,20020103,000000,0.513,0.514,0.511,0.5125,1732
CME_AD1_ON,D,20020102,000000,0.5108,0.5145,0.5093,0.5128,3105
CME_AD1_ON,D,20011231,000000,0.5074,0.5098,0.5072,0.5074,558
CME_AD1_ON,D,20011228,000000,0.5074,0.5095,0.5067,0.508,1826
CME_AD1_ON,D,20011227,000000,0.5045,0.506,0.5035,0.5046,1031
CME_AD1_ON,D,20011226,000000,0.5051,0.5065,0.504,0.505,682
CME_AD1_ON,D,20011224,000000,0.5044,0.5073,0.5039,0.5058,1680
CME_AD1_ON,D,20011221,000000,0.5037,0.506,0.5026,0.5052,1306
CME_AD1_ON,D,20011220,000000,0.5045,0.505,0.501,0.5025,2710
CME_AD1_ON,D,20011219,000000,0.5101,0.5115,0.5075,0.5077,5360
CME_AD1_ON,D,20011218,000000,0.5134,0.5143,0.5112,0.5121,2328
CME_AD1_ON,D,20011217,000000,0.5153,0.5156,0.5144,0.5146,1263
CME_AD1_ON,D,20011214,000000,0.515,0.5171,0.515,0.5163,2346
CME_AD1_ON,D,20011213,000000,0.5176,0.518,0.5136,0.5158,3543
CME_AD1_ON,D,20011212,000000,0.5158,0.5181,0.515,0.5173,6216
CME_AD1_ON,D,20011211,000000,0.5138,0.5157,0.5134,0.5157,4845
CME_AD1_ON,D,20011210,000000,0.514,0.5155,0.5138,0.5143,6584
CME_AD1_ON,D,20011207,000000,0.5162,0.5167,0.514,0.5147,4103
CME_AD1_ON,D,20011206,000000,0.5173,0.52,0.5162,0.5192,2414
CME_AD1_ON,D,20011205,000000,0.5149,0.518,0.514,0.517,2676
CME_AD1_ON,D,20011204,000000,0.517,0.517,0.5141,0.515,3773
CME_AD1_ON,D,20011203,000000,0.5184,0.519,0.516,0.5163,2344
CME_AD1_ON,D,20011130,000000,0.5207,0.522,0.5188,0.5217,3151
CME_AD1_ON,D,20011129,000000,0.5187,0.5195,0.517,0.5172,1000
CME_AD1_ON,D,20011128,000000,0.5209,0.5216,0.519,0.5209,1251
CME_AD1_ON,D,20011127,000000,0.5223,0.5233,0.5212,0.5228,1455
CME_AD1_ON,D,20011126,000000,0.5178,0.5195,0.5166,0.518,1006
CME_AD1_ON,D,20011123,000000,0.5165,0.5178,0.5158,0.5163,1120
CME_AD1_ON,D,20011121,000000,0.5163,0.5173,0.5142,0.5155,1244
CME_AD1_ON,D,20011120,000000,0.5202,0.5202,0.517,0.5192,1697
CME_AD1_ON,D,20011119,000000,0.5205,0.522,0.5185,0.5211,2550
CME_AD1_ON,D,20011116,000000,0.5236,0.5236,0.5192,0.5213,2774
CME_AD1_ON,D,20011115,000000,0.5191,0.5191,0.5165,0.5175,1318
CME_AD1_ON,D,20011114,000000,0.5213,0.523,0.5176,0.5186,2447
CME_AD1_ON,D,20011113,000000,0.5179,0.5218,0.515,0.519,5713
CME_AD1_ON,D,20011109,000000,0.5135,0.5138,0.5118,0.513,517
CME_AD1_ON,D,20011108,000000,0.513,0.5152,0.5124,0.5142,1141
CME_AD1_ON,D,20011107,000000,0.5142,0.5155,0.513,0.5142,1068
CME_AD1_ON,D,20011106,000000,0.5124,0.514,0.5112,0.5135,2556
CME_AD1_ON,D,20011105,000000,0.5061,0.5075,0.5059,0.5075,387
CME_AD1_ON,D,20011102,000000,0.5054,0.508,0.5045,0.5075,1389
CME_AD1_ON,D,20011101,000000,0.5108,0.5115,0.5072,0.508,2130
CME_AD1_ON,D,20011031,000000,0.5027,0.5038,0.5006,0.5023,1012
CME_AD1_ON,D,20011030,000000,0.5077,0.5078,0.502,0.5029,691
CME_AD1_ON,D,20011029,000000,0.5037,0.505,0.5025,0.5027,504
CME_AD1_ON,D,20011026,000000,0.5003,0.5018,0.4988,0.5007,719
CME_AD1_ON,D,20011025,000000,0.5045,0.5054,0.5018,0.5027,3267
CME_AD1_ON,D,20011024,000000,0.5064,0.5078,0.5053,0.5066,740
CME_AD1_ON,D,20011023,000000,0.5076,0.508,0.5056,0.5059,908
CME_AD1_ON,D,20011022,000000,0.5067,0.509,0.5045,0.5085,447
CME_AD1_ON,D,20011019,000000,0.5048,0.5076,0.5046,0.5069,737
CME_AD1_ON,D,20011018,000000,0.5074,0.5096,0.5055,0.5059,1868
CME_AD1_ON,D,20011017,000000,0.5103,0.5134,0.5102,0.5122,1524
CME_AD1_ON,D,20011016,000000,0.5118,0.5128,0.5092,0.5102,2781
CME_AD1_ON,D,20011015,000000,0.5127,0.5152,0.5104,0.5146,4283
CME_AD1_ON,D,20011012,000000,0.4987,0.5035,0.4975,0.5021,2089
CME_AD1_ON,D,20011011,000000,0.4978,0.4995,0.4945,0.4995,1852
CME_AD1_ON,D,20011010,000000,0.5006,0.5013,0.4995,0.5004,554
CME_AD1_ON,D,20011009,000000,0.5022,0.5026,0.4975,0.4991,2543
CME_AD1_ON,D,20011005,000000,0.5042,0.5065,0.5034,0.5057,461
CME_AD1_ON,D,20011004,000000,0.4956,0.4985,0.4951,0.4956,1581
CME_AD1_ON,D,20011003,000000,0.4966,0.498,0.4947,0.4952,2204
CME_AD1_ON,D,20011002,000000,0.4911,0.494,0.4895,0.4934,1172
CME_AD1_ON,D,20011001,000000,0.49,0.495,0.4897,0.4935,2206
CME_AD1_ON,D,20010928,000000,0.4938,0.4939,0.4894,0.4895,3378
CME_AD1_ON,D,20010927,000000,0.4835,0.4875,0.4833,0.4853,679
CME_AD1_ON,D,20010926,000000,0.4931,0.4935,0.487,0.4878,1279
CME_AD1_ON,D,20010925,000000,0.491,0.493,0.4907,0.4912,1179
CME_AD1_ON,D,20010924,000000,0.4899,0.4908,0.4845,0.4893,1098
CME_AD1_ON,D,20010921,000000,0.4821,0.4845,0.4812,0.4818,2328
CME_AD1_ON,D,20010920,000000,0.4906,0.4935,0.4903,0.491,2338
CME_AD1_ON,D,20010919,000000,0.4892,0.4928,0.489,0.4904,3537
CME_AD1_ON,D,20010918,000000,0.4937,0.495,0.492,0.4934,6181
CME_AD1_ON,D,20010917,000000,0.4994,0.5024,0.498,0.5008,13500
CME_AD1_ON,D,20010914,000000,0.516,0.5163,0.5125,0.5125,5867
CME_AD1_ON,D,20010913,000000,0.5136,0.5155,0.512,0.5138,4031
CME_AD1_ON,D,20010911,000000,0.5135,0.519,0.5133,0.5169,1199
CME_AD1_ON,D,20010910,000000,0.5129,0.5142,0.511,0.5138,10906
CME_AD1_ON,D,20010907,000000,0.5194,0.524,0.5185,0.5192,4076
CME_AD1_ON,D,20010906,000000,0.521,0.5233,0.5204,0.5219,1575
CME_AD1_ON,D,20010905,000000,0.5207,0.5215,0.5185,0.5204,2123
CME_AD1_ON,D,20010904,000000,0.5227,0.5245,0.518,0.5189,6547
CME_AD1_ON,D,20010831,000000,0.5288,0.53,0.5252,0.5297,2888
CME_AD1_ON,D,20010830,000000,0.5305,0.5338,0.53,0.5318,1780
CME_AD1_ON,D,20010829,000000,0.5304,0.531,0.5267,0.529,1341
CME_AD1_ON,D,20010828,000000,0.5267,0.53,0.525,0.5293,1256
CME_AD1_ON,D,20010827,000000,0.5278,0.5295,0.5268,0.5289,2715
CME_AD1_ON,D,20010824,000000,0.5304,0.535,0.5284,0.534,1551
CME_AD1_ON,D,20010823,000000,0.5322,0.5343,0.5305,0.5328,1426
CME_AD1_ON,D,20010822,000000,0.5385,0.5385,0.5321,0.5327,1800
CME_AD1_ON,D,20010821,000000,0.5331,0.5337,0.528,0.5316,1578
CME_AD1_ON,D,20010820,000000,0.5333,0.5338,0.5312,0.5317,1520
CME_AD1_ON,D,20010817,000000,0.5339,0.537,0.5337,0.536,9317
CME_AD1_ON,D,20010816,000000,0.5266,0.528,0.5248,0.5258,4110
CME_AD1_ON,D,20010815,000000,0.5269,0.529,0.5252,0.5287,5721
CME_AD1_ON,D,20010814,000000,0.5159,0.5216,0.5153,0.5212,2963
CME_AD1_ON,D,20010813,000000,0.5186,0.5195,0.5163,0.5175,1079
CME_AD1_ON,D,20010810,000000,0.5146,0.516,0.5123,0.513,2357
CME_AD1_ON,D,20010809,000000,0.516,0.5172,0.5083,0.5122,4053
CME_AD1_ON,D,20010808,000000,0.5148,0.519,0.5146,0.5189,1280
CME_AD1_ON,D,20010807,000000,0.5148,0.5162,0.5138,0.5153,723
CME_AD1_ON,D,20010806,000000,0.5161,0.5175,0.5148,0.517,740
CME_AD1_ON,D,20010803,000000,0.5167,0.5184,0.5135,0.5177,1159
CME_AD1_ON,D,20010802,000000,0.5175,0.5212,0.5155,0.5192,2790
CME_AD1_ON,D,20010801,000000,0.5122,0.5189,0.512,0.5184,8081
CME_AD1_ON,D,20010731,000000,0.5058,0.508,0.5042,0.5079,2353
CME_AD1_ON,D,20010730,000000,0.5041,0.5058,0.504,0.5042,1632
CME_AD1_ON,D,20010727,000000,0.505,0.5075,0.5031,0.5071,1157
CME_AD1_ON,D,20010726,000000,0.507,0.5088,0.5055,0.5081,789
CME_AD1_ON,D,20010725,000000,0.505,0.508,0.5047,0.506,404
CME_AD1_ON,D,20010724,000000,0.5063,0.508,0.5054,0.5068,933
CME_AD1_ON,D,20010723,000000,0.5061,0.5078,0.5055,0.5072,918
CME_AD1_ON,D,20010720,000000,0.5107,0.5113,0.503,0.5047,2294
CME_AD1_ON,D,20010719,000000,0.5141,0.515,0.5111,0.5138,2951
CME_AD1_ON,D,20010718,000000,0.5095,0.515,0.509,0.5133,2088
CME_AD1_ON,D,20010717,000000,0.505,0.5083,0.5041,0.5081,1506
CME_AD1_ON,D,20010716,000000,0.5089,0.5097,0.5062,0.507,2041
CME_AD1_ON,D,20010713,000000,0.5065,0.5072,0.5051,0.5072,1423
CME_AD1_ON,D,20010712,000000,0.5032,0.5064,0.502,0.5029,3207
CME_AD1_ON,D,20010711,000000,0.51,0.5112,0.504,0.5041,4866
CME_AD1_ON,D,20010710,000000,0.5094,0.5108,0.5074,0.5082,732
CME_AD1_ON,D,20010709,000000,0.5045,0.5095,0.5038,0.5088,1394
CME_AD1_ON,D,20010706,000000,0.5041,0.5084,0.504,0.5066,3853
CME_AD1_ON,D,20010705,000000,0.5163,0.517,0.5121,0.5135,3866
CME_AD1_ON,D,20010703,000000,0.515,0.517,0.513,0.5168,3622
CME_AD1_ON,D,20010702,000000,0.5077,0.5108,0.5065,0.5094,2661
CME_AD1_ON,D,20010629,000000,0.5052,0.5095,0.5049,0.5084,2843
CME_AD1_ON,D,20010628,000000,0.5102,0.5109,0.504,0.5058,3281
CME_AD1_ON,D,20010627,000000,0.5178,0.5183,0.5151,0.5169,1358
CME_AD1_ON,D,20010626,000000,0.5166,0.5215,0.5153,0.5207,844
CME_AD1_ON,D,20010625,000000,0.5163,0.5175,0.5138,0.5164,1003
CME_AD1_ON,D,20010622,000000,0.5158,0.517,0.5141,0.5146,1649
CME_AD1_ON,D,20010621,000000,0.5155,0.5175,0.5141,0.5164,2031
CME_AD1_ON,D,20010620,000000,0.5164,0.5185,0.5145,0.5176,1412
CME_AD1_ON,D,20010619,000000,0.5216,0.522,0.5175,0.5184,1000
CME_AD1_ON,D,20010618,000000,0.5209,0.5227,0.5202,0.5221,901
CME_AD1_ON,D,20010615,000000,0.5263,0.5268,0.5235,0.5246,1698
CME_AD1_ON,D,20010614,000000,0.5228,0.5275,0.5228,0.5239,2365
CME_AD1_ON,D,20010613,000000,0.5265,0.5297,0.5255,0.5292,1360
CME_AD1_ON,D,20010612,000000,0.5245,0.5255,0.5235,0.524,5133
CME_AD1_ON,D,20010611,000000,0.525,0.526,0.5206,0.5231,2576
CME_AD1_ON,D,20010608,000000,0.5238,0.526,0.5225,0.5256,1764
CME_AD1_ON,D,20010607,000000,0.5167,0.5203,0.516,0.5191,5103
CME_AD1_ON,D,20010606,000000,0.5147,0.5172,0.512,0.516,6411
CME_AD1_ON,D,20010605,000000,0.5076,0.5094,0.5065,0.5087,1361
CME_AD1_ON,D,20010604,000000,0.5092,0.5102,0.5055,0.5062,1305
CME_AD1_ON,D,20010601,000000,0.5091,0.5102,0.507,0.5083,1897
CME_AD1_ON,D,20010531,000000,0.5063,0.5082,0.5035,0.5057,2558
CME_AD1_ON,D,20010530,000000,0.514,0.515,0.5112,0.5124,5355
CME_AD1_ON,D,20010529,000000,0.5158,0.5175,0.5142,0.5169,1820
CME_AD1_ON,D,20010525,000000,0.5208,0.5209,0.5182,0.5206,1059
CME_AD1_ON,D,20010524,000000,0.5142,0.52,0.5142,0.5187,4488
CME_AD1_ON,D,20010523,000000,0.5174,0.5198,0.5135,0.5174,3617
CME_AD1_ON,D,20010522,000000,0.5229,0.5249,0.5215,0.5247,969
CME_AD1_ON,D,20010521,000000,0.5281,0.5315,0.5269,0.5276,2565
CME_AD1_ON,D,20010518,000000,0.526,0.5299,0.5237,0.529,2761
CME_AD1_ON,D,20010517,000000,0.5279,0.529,0.5266,0.5278,3292
CME_AD1_ON,D,20010516,000000,0.5218,0.5237,0.5202,0.523,2429
CME_AD1_ON,D,20010515,000000,0.5172,0.5215,0.5168,0.5206,1641
CME_AD1_ON,D,20010514,000000,0.5171,0.5198,0.516,0.5193,1219
CME_AD1_ON,D,20010511,000000,0.5238,0.5244,0.5187,0.5215,1419
CME_AD1_ON,D,20010510,000000,0.524,0.5266,0.5218,0.5234,1684
CME_AD1_ON,D,20010509,000000,0.5205,0.5238,0.5198,0.5234,3155
CME_AD1_ON,D,20010508,000000,0.5197,0.5207,0.5145,0.515,1752
CME_AD1_ON,D,20010507,000000,0.5185,0.5192,0.5175,0.5187,325
CME_AD1_ON,D,20010504,000000,0.5204,0.522,0.5187,0.5199,1282
CME_AD1_ON,D,20010503,000000,0.5209,0.5239,0.518,0.5188,2172
CME_AD1_ON,D,20010502,000000,0.519,0.5225,0.5174,0.52,1946
CME_AD1_ON,D,20010501,000000,0.5148,0.519,0.5148,0.5185,2414
CME_AD1_ON,D,20010430,000000,0.5079,0.5135,0.5065,0.5124,1285
CME_AD1_ON,D,20010427,000000,0.5119,0.5125,0.5075,0.5084,1709
CME_AD1_ON,D,20010426,000000,0.5073,0.5093,0.505,0.5091,705
CME_AD1_ON,D,20010425,000000,0.5041,0.5056,0.5036,0.5053,686
CME_AD1_ON,D,20010424,000000,0.5036,0.505,0.502,0.5041,3665
CME_AD1_ON,D,20010423,000000,0.506,0.5081,0.5033,0.505,2822
CME_AD1_ON,D,20010420,000000,0.5146,0.5195,0.513,0.5163,2105
CME_AD1_ON,D,20010419,000000,0.507,0.5173,0.5064,0.5152,2132
CME_AD1_ON,D,20010418,000000,0.4967,0.506,0.4927,0.5029,1412
CME_AD1_ON,D,20010417,000000,0.5051,0.506,0.5026,0.5034,2298
CME_AD1_ON,D,20010416,000000,0.506,0.5121,0.5059,0.5107,1751
CME_AD1_ON,D,20010412,000000,0.5082,0.5106,0.506,0.5093,4536
CME_AD1_ON,D,20010411,000000,0.5016,0.5045,0.501,0.5034,5290
CME_AD1_ON,D,20010410,000000,0.4955,0.4967,0.4938,0.4957,1516
CME_AD1_ON,D,20010409,000000,0.4937,0.4959,0.4928,0.4937,1798
CME_AD1_ON,D,20010406,000000,0.4915,0.498,0.4915,0.4977,1838
CME_AD1_ON,D,20010405,000000,0.4914,0.492,0.4881,0.4906,1461
CME_AD1_ON,D,20010404,000000,0.4873,0.4922,0.4872,0.489,2709
CME_AD1_ON,D,20010403,000000,0.4835,0.4873,0.4828,0.4871,2293
CME_AD1_ON,D,20010402,000000,0.4828,0.4858,0.4774,0.479,3440
CME_AD1_ON,D,20010330,000000,0.486,0.4895,0.4848,0.4852,3179
CME_AD1_ON,D,20010329,000000,0.4926,0.494,0.4905,0.4926,953
CME_AD1_ON,D,20010328,000000,0.4946,0.4959,0.4924,0.4937,2109
CME_AD1_ON,D,20010327,000000,0.4974,0.5,0.4955,0.4987,2120
CME_AD1_ON,D,20010326,000000,0.4946,0.5018,0.4946,0.5008,2813
CME_AD1_ON,D,20010323,000000,0.4929,0.4995,0.4927,0.4962,1722
CME_AD1_ON,D,20010322,000000,0.4908,0.495,0.4902,0.4921,2317
CME_AD1_ON,D,20010321,000000,0.4978,0.4983,0.493,0.4944,2122
CME_AD1_ON,D,20010320,000000,0.4983,0.503,0.497,0.5022,1253
CME_AD1_ON,D,20010319,000000,0.5007,0.5015,0.4972,0.4982,3186
CME_AD1_ON,D,20010316,000000,0.4939,0.4965,0.4928,0.4938,2189
CME_AD1_ON,D,20010315,000000,0.4943,0.4952,0.4898,0.4924,4788
CME_AD1_ON,D,20010314,000000,0.4995,0.5,0.4937,0.4944,4778
CME_AD1_ON,D,20010313,000000,0.5025,0.5047,0.5019,0.5033,3318
CME_AD1_ON,D,20010312,000000,0.508,0.51,0.5078,0.5087,5086
CME_AD1_ON,D,20010309,000000,0.5116,0.512,0.507,0.5085,1745
CME_AD1_ON,D,20010308,000000,0.5084,0.5112,0.5075,0.5108,4863
CME_AD1_ON,D,20010307,000000,0.5131,0.5138,0.5085,0.5095,6976
CME_AD1_ON,D,20010306,000000,0.5178,0.5195,0.5166,0.5185,3356
CME_AD1_ON,D,20010305,000000,0.5216,0.5234,0.5205,0.5212,8128
CME_AD1_ON,D,20010302,000000,0.5282,0.53,0.5275,0.5295,1044
CME_AD1_ON,D,20010301,000000,0.5283,0.529,0.5252,0.5285,1841
CME_AD1_ON,D,20010228,000000,0.5268,0.5269,0.5223,0.5263,1401
CME_AD1_ON,D,20010227,000000,0.5258,0.5265,0.5225,0.5257,1659
CME_AD1_ON,D,20010226,000000,0.5246,0.5252,0.5212,0.5232,1584
CME_AD1_ON,D,20010223,000000,0.5219,0.5275,0.5205,0.5261,1115
CME_AD1_ON,D,20010222,000000,0.5216,0.5269,0.5205,0.5238,1404
CME_AD1_ON,D,20010221,000000,0.5264,0.5288,0.5231,0.5241,1869
CME_AD1_ON,D,20010220,000000,0.5225,0.5245,0.521,0.524,4039
CME_AD1_ON,D,20010216,000000,0.5282,0.5315,0.527,0.5298,2865
CME_AD1_ON,D,20010215,000000,0.5244,0.5259,0.523,0.5235,3344
CME_AD1_ON,D,20010214,000000,0.5298,0.5309,0.5265,0.5303,2931
CME_AD1_ON,D,20010213,000000,0.5375,0.5375,0.5325,0.5342,3189
CME_AD1_ON,D,20010212,000000,0.537,0.5398,0.537,0.5385,1805
CME_AD1_ON,D,20010209,000000,0.5365,0.5378,0.5335,0.5361,4272
CME_AD1_ON,D,20010208,000000,0.5429,0.5433,0.5335,0.5337,5365
CME_AD1_ON,D,20010207,000000,0.5475,0.5475,0.5453,0.5461,1566
CME_AD1_ON,D,20010206,000000,0.5479,0.5494,0.5468,0.5488,1269
CME_AD1_ON,D,20010205,000000,0.5525,0.553,0.5489,0.5497,1005
CME_AD1_ON,D,20010202,000000,0.5548,0.5549,0.5505,0.5522,2372
CME_AD1_ON,D,20010201,000000,0.5547,0.5558,0.5528,0.5546,1831
CME_AD1_ON,D,20010131,000000,0.545,0.5505,0.5445,0.5495,1538
CME_AD1_ON,D,20010130,000000,0.5448,0.5484,0.5442,0.5473,2368
CME_AD1_ON,D,20010129,000000,0.543,0.5449,0.542,0.5433,777
CME_AD1_ON,D,20010126,000000,0.5414,0.5444,0.5411,0.544,1559
CME_AD1_ON,D,20010125,000000,0.5432,0.546,0.5415,0.5443,3862
CME_AD1_ON,D,20010124,000000,0.5495,0.5498,0.543,0.5439,4584
CME_AD1_ON,D,20010123,000000,0.5545,0.5545,0.552,0.5526,1458
CME_AD1_ON,D,20010122,000000,0.552,0.5568,0.5519,0.5557,1992
CME_AD1_ON,D,20010119,000000,0.5583,0.5605,0.5556,0.5564,2589
CME_AD1_ON,D,20010118,000000,0.5553,0.5595,0.5543,0.5589,2155
CME_AD1_ON,D,20010117,000000,0.5558,0.5558,0.5493,0.5531,2153
CME_AD1_ON,D,20010116,000000,0.5557,0.557,0.5532,0.5554,3568
CME_AD1_ON,D,20010112,000000,0.56,0.56,0.554,0.5559,2930
CME_AD1_ON,D,20010111,000000,0.5577,0.5637,0.557,0.5607,1462
CME_AD1_ON,D,20010110,000000,0.5582,0.5597,0.555,0.5568,1383
CME_AD1_ON,D,20010109,000000,0.5605,0.5643,0.5591,0.5635,2111
CME_AD1_ON,D,20010108,000000,0.5665,0.5687,0.5655,0.5687,2744
CME_AD1_ON,D,20010105,000000,0.5699,0.5725,0.568,0.5715,5104
CME_AD1_ON,D,20010104,000000,0.5649,0.5668,0.564,0.5661,3909
CME_AD1_ON,D,20010103,000000,0.5638,0.5653,0.556,0.5577,4925
CME_AD1_ON,D,20010102,000000,0.5592,0.56,0.5572,0.559,2265
CME_AD1_ON,D,20001229,000000,0.556,0.5595,0.554,0.559,1092
CME_AD1_ON,D,20001228,000000,0.5546,0.5575,0.552,0.5548,2099
