<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LIFFE_R1_ON,D,20030409,000000,119.26,119.57,118.7,118.99,37556
LIFFE_R1_ON,D,20030408,000000,118.69,119.08,118.46,118.92,26751
LIFFE_R1_ON,D,20030407,000000,118.64,118.71,118.25,118.58,24474
LIFFE_R1_ON,D,20030404,000000,119.26,119.54,118.93,119.22,21842
LIFFE_R1_ON,D,20030403,000000,119.73,119.81,118.76,119.31,42132
LIFFE_R1_ON,D,20030402,000000,120.04,120.04,119.41,119.69,41732
LIFFE_R1_ON,D,20030401,000000,120.46,120.73,120.21,120.32,36124
LIFFE_R1_ON,D,20030331,000000,120.28,120.56,120.08,120.52,30721
LIFFE_R1_ON,D,20030328,000000,119.42,120.05,119.25,119.71,33940
LIFFE_R1_ON,D,20030327,000000,119.28,119.74,119.22,119.46,31085
LIFFE_R1_ON,D,20030326,000000,118.77,119.1,118.48,118.99,44737
LIFFE_R1_ON,D,20030325,000000,119.08,119.41,118.77,119.04,37079
LIFFE_R1_ON,D,20030324,000000,118.42,118.94,118.4,118.83,24842
LIFFE_R1_ON,D,20030321,000000,118.55,118.69,117.92,118.2,30275
LIFFE_R1_ON,D,20030320,000000,118.76,119.23,118.56,118.77,38074
LIFFE_R1_ON,D,20030319,000000,119.61,119.77,118.35,118.74,56479
LIFFE_R1_ON,D,20030318,000000,119.61,119.84,119.25,119.73,42900
LIFFE_R1_ON,D,20030317,000000,120.93,121.22,119.36,119.56,41454
LIFFE_R1_ON,D,20030314,000000,121.29,121.34,120.19,120.78,46743
LIFFE_R1_ON,D,20030313,000000,122.3,122.45,121.05,121.37,59438
LIFFE_R1_ON,D,20030312,000000,122.55,122.88,122.51,122.66,29038
LIFFE_R1_ON,D,20030311,000000,122.89,122.94,122.58,122.8,29675
LIFFE_R1_ON,D,20030310,000000,122.66,122.94,122.65,122.78,18501
LIFFE_R1_ON,D,20030307,000000,122.3,122.65,122.23,122.53,33480
LIFFE_R1_ON,D,20030306,000000,122.02,122.34,121.49,122.08,33384
LIFFE_R1_ON,D,20030305,000000,122.2,122.3,121.82,122.02,41961
LIFFE_R1_ON,D,20030304,000000,122.1,122.25,121.91,122.05,38750
LIFFE_R1_ON,D,20030303,000000,121.66,122.28,121.43,122.06,36334
LIFFE_R1_ON,D,20030228,000000,121.08,121.71,120.95,121.5,16605
LIFFE_R1_ON,D,20030227,000000,121.55,121.92,120.78,120.89,27981
LIFFE_R1_ON,D,20030226,000000,121.55,121.75,121.2,121.42,47089
LIFFE_R1_ON,D,20030225,000000,122.49,122.92,122.29,122.44,66735
LIFFE_R1_ON,D,20030224,000000,122.4,122.54,122.28,122.38,26196
LIFFE_R1_ON,D,20030221,000000,122.45,122.69,121.95,122.13,34775
LIFFE_R1_ON,D,20030220,000000,122.3,122.6,122.28,122.49,25931
LIFFE_R1_ON,D,20030219,000000,122.0,122.42,121.98,122.31,29032
LIFFE_R1_ON,D,20030218,000000,121.85,122.04,121.78,121.86,21139
LIFFE_R1_ON,D,20030217,000000,121.77,122.0,121.65,121.89,12617
LIFFE_R1_ON,D,20030214,000000,122.54,122.59,121.8,122.0,42602
LIFFE_R1_ON,D,20030213,000000,122.5,122.71,122.37,122.47,34694
LIFFE_R1_ON,D,20030212,000000,122.09,122.44,121.98,122.38,33916
LIFFE_R1_ON,D,20030211,000000,121.43,122.18,121.25,121.91,31790
LIFFE_R1_ON,D,20030210,000000,121.81,121.94,121.4,121.78,18862
LIFFE_R1_ON,D,20030207,000000,121.66,122.1,121.32,121.92,41012
LIFFE_R1_ON,D,20030206,000000,121.32,122.03,121.11,121.77,42663
LIFFE_R1_ON,D,20030205,000000,121.72,121.95,121.03,121.61,29681
LIFFE_R1_ON,D,20030204,000000,121.26,121.73,121.21,121.68,34854
LIFFE_R1_ON,D,20030203,000000,120.92,121.15,120.73,121.05,26019
LIFFE_R1_ON,D,20030131,000000,121.47,121.54,121.05,121.28,29012
LIFFE_R1_ON,D,20030130,000000,121.46,121.48,121.06,121.17,34838
LIFFE_R1_ON,D,20030129,000000,121.67,122.01,121.45,121.68,32367
LIFFE_R1_ON,D,20030128,000000,121.47,121.77,121.35,121.61,38321
LIFFE_R1_ON,D,20030127,000000,121.48,122.06,121.47,121.78,38032
LIFFE_R1_ON,D,20030124,000000,120.96,121.86,120.92,121.63,33533
LIFFE_R1_ON,D,20030123,000000,120.55,121.11,120.41,120.87,31404
LIFFE_R1_ON,D,20030122,000000,120.91,120.99,120.51,120.74,39403
LIFFE_R1_ON,D,20030121,000000,120.58,120.91,120.54,120.76,37391
LIFFE_R1_ON,D,20030120,000000,120.51,120.79,120.3,120.68,19606
LIFFE_R1_ON,D,20030117,000000,119.84,120.63,119.83,120.56,51014
LIFFE_R1_ON,D,20030116,000000,119.51,119.75,119.5,119.69,32357
LIFFE_R1_ON,D,20030115,000000,119.41,119.67,119.26,119.56,41779
LIFFE_R1_ON,D,20030114,000000,119.48,119.67,119.26,119.58,27763
LIFFE_R1_ON,D,20030113,000000,119.71,119.75,119.24,119.51,39259
LIFFE_R1_ON,D,20030110,000000,119.6,120.17,119.58,119.88,25717
LIFFE_R1_ON,D,20030109,000000,119.86,120.2,119.61,119.77,31632
LIFFE_R1_ON,D,20030108,000000,119.46,120.15,119.4,119.92,32665
LIFFE_R1_ON,D,20030107,000000,119.38,119.63,119.18,119.52,24338
LIFFE_R1_ON,D,20030106,000000,119.25,119.62,119.17,119.42,22968
LIFFE_R1_ON,D,20030103,000000,119.69,119.71,119.11,119.38,24488
LIFFE_R1_ON,D,20030102,000000,120.25,120.3,119.44,119.59,17317
LIFFE_R1_ON,D,20021231,000000,120.2,120.46,120.1,120.35,5880
LIFFE_R1_ON,D,20021230,000000,120.09,120.54,119.9,120.07,6598
LIFFE_R1_ON,D,20021227,000000,119.88,120.53,119.87,120.05,9732
LIFFE_R1_ON,D,20021224,000000,119.5,119.5,119.08,119.38,1073
LIFFE_R1_ON,D,20021223,000000,119.51,119.57,119.3,119.42,10530
LIFFE_R1_ON,D,20021220,000000,119.57,119.67,119.17,119.28,18758
LIFFE_R1_ON,D,20021219,000000,119.31,119.57,119.2,119.43,18809
LIFFE_R1_ON,D,20021218,000000,118.91,119.45,118.89,119.32,24539
LIFFE_R1_ON,D,20021217,000000,118.94,118.98,118.61,118.81,22985
LIFFE_R1_ON,D,20021216,000000,119.13,119.28,118.71,118.9,17272
LIFFE_R1_ON,D,20021213,000000,119.0,119.24,118.81,118.98,20202
LIFFE_R1_ON,D,20021212,000000,118.78,119.12,118.65,118.9,27470
LIFFE_R1_ON,D,20021211,000000,118.49,118.86,118.34,118.62,24278
LIFFE_R1_ON,D,20021210,000000,118.72,118.77,118.36,118.53,21214
LIFFE_R1_ON,D,20021209,000000,118.5,118.75,118.42,118.62,20417
LIFFE_R1_ON,D,20021206,000000,118.04,118.81,118.04,118.43,38109
LIFFE_R1_ON,D,20021205,000000,117.56,118.19,117.5,118.08,28850
LIFFE_R1_ON,D,20021204,000000,117.58,117.72,117.37,117.67,36167
LIFFE_R1_ON,D,20021203,000000,117.24,117.69,117.16,117.49,47386
LIFFE_R1_ON,D,20021202,000000,117.41,117.51,116.85,117.21,35804
LIFFE_R1_ON,D,20021129,000000,117.31,117.65,117.26,117.57,11876
LIFFE_R1_ON,D,20021128,000000,117.48,117.53,117.26,117.48,5793
LIFFE_R1_ON,D,20021127,000000,118.12,118.28,117.34,117.52,33754
LIFFE_R1_ON,D,20021126,000000,118.55,118.96,118.49,118.87,37756
LIFFE_R1_ON,D,20021125,000000,118.24,118.67,118.15,118.55,25805
LIFFE_R1_ON,D,20021122,000000,118.76,118.89,118.6,118.65,20355
LIFFE_R1_ON,D,20021121,000000,119.07,119.2,118.63,118.71,44091
LIFFE_R1_ON,D,20021120,000000,119.24,119.79,119.22,119.57,30185
LIFFE_R1_ON,D,20021119,000000,119.39,119.58,119.32,119.44,19009
LIFFE_R1_ON,D,20021118,000000,119.16,119.36,118.96,119.27,17519
LIFFE_R1_ON,D,20021115,000000,119.2,119.39,118.98,119.34,20677
LIFFE_R1_ON,D,20021114,000000,120.05,120.05,119.17,119.34,29484
LIFFE_R1_ON,D,20021113,000000,119.93,120.06,119.64,119.8,34257
LIFFE_R1_ON,D,20021112,000000,119.95,120.14,119.76,119.95,31696
LIFFE_R1_ON,D,20021111,000000,119.55,119.87,119.48,119.66,15164
LIFFE_R1_ON,D,20021108,000000,119.2,119.63,118.96,119.31,24724
LIFFE_R1_ON,D,20021107,000000,118.36,119.02,118.06,118.84,39459
LIFFE_R1_ON,D,20021106,000000,117.95,118.24,117.74,118.11,37174
LIFFE_R1_ON,D,20021105,000000,118.72,118.8,118.02,118.14,32923
LIFFE_R1_ON,D,20021104,000000,118.81,118.89,118.54,118.57,22017
LIFFE_R1_ON,D,20021101,000000,119.31,119.47,118.72,118.84,25844
LIFFE_R1_ON,D,20021031,000000,118.85,119.5,118.77,119.2,27172
LIFFE_R1_ON,D,20021030,000000,118.94,119.08,118.6,118.82,25325
LIFFE_R1_ON,D,20021029,000000,118.71,119.15,118.6,119.02,28691
LIFFE_R1_ON,D,20021028,000000,118.48,118.65,118.41,118.6,17773
LIFFE_R1_ON,D,20021025,000000,118.15,118.34,117.94,118.24,20039
LIFFE_R1_ON,D,20021024,000000,117.97,118.1,117.57,117.89,33079
LIFFE_R1_ON,D,20021023,000000,117.58,118.32,117.51,118.18,43464
LIFFE_R1_ON,D,20021022,000000,117.76,117.94,117.35,117.59,40823
LIFFE_R1_ON,D,20021021,000000,118.38,118.38,117.64,118.08,21863
LIFFE_R1_ON,D,20021018,000000,117.82,118.4,117.82,118.12,34413
LIFFE_R1_ON,D,20021017,000000,117.61,118.31,117.48,118.21,35566
LIFFE_R1_ON,D,20021016,000000,118.29,118.39,117.94,117.99,30869
LIFFE_R1_ON,D,20021015,000000,118.79,118.79,118.05,118.27,41233
LIFFE_R1_ON,D,20021014,000000,119.09,119.31,118.96,119.17,15005
LIFFE_R1_ON,D,20021011,000000,119.71,119.77,118.96,119.39,31394
LIFFE_R1_ON,D,20021010,000000,120.6,120.61,119.65,119.73,34020
LIFFE_R1_ON,D,20021009,000000,120.28,120.63,120.22,120.44,28975
LIFFE_R1_ON,D,20021008,000000,120.09,120.45,119.88,120.33,24898
LIFFE_R1_ON,D,20021007,000000,119.97,120.37,119.82,120.27,24396
LIFFE_R1_ON,D,20021004,000000,120.0,120.0,119.27,119.64,22704
LIFFE_R1_ON,D,20021003,000000,120.31,120.38,119.53,119.77,27794
LIFFE_R1_ON,D,20021002,000000,120.23,120.28,119.68,120.06,39802
LIFFE_R1_ON,D,20021001,000000,120.61,120.87,120.32,120.54,32538
LIFFE_R1_ON,D,20020930,000000,120.56,120.9,120.4,120.81,27735
LIFFE_R1_ON,D,20020927,000000,120.21,120.46,120.07,120.12,19745
LIFFE_R1_ON,D,20020926,000000,120.05,120.41,119.91,120.15,39191
LIFFE_R1_ON,D,20020925,000000,120.96,121.02,120.09,120.39,41391
LIFFE_R1_ON,D,20020924,000000,120.58,121.06,120.39,120.77,22080
LIFFE_R1_ON,D,20020923,000000,120.45,120.74,120.15,120.65,16632
LIFFE_R1_ON,D,20020920,000000,120.81,120.87,120.12,120.37,20390
LIFFE_R1_ON,D,20020919,000000,120.4,120.92,120.37,120.84,22467
LIFFE_R1_ON,D,20020918,000000,120.38,120.61,120.25,120.37,31801
LIFFE_R1_ON,D,20020917,000000,119.52,120.09,119.51,119.97,23757
LIFFE_R1_ON,D,20020916,000000,119.6,120.27,119.51,120.23,20024
LIFFE_R1_ON,D,20020913,000000,119.61,119.89,119.5,119.65,30971
LIFFE_R1_ON,D,20020912,000000,119.16,119.56,119.07,119.47,34133
LIFFE_R1_ON,D,20020911,000000,119.56,119.56,118.83,118.96,25307
LIFFE_R1_ON,D,20020910,000000,119.67,119.75,119.19,119.41,23432
LIFFE_R1_ON,D,20020909,000000,119.67,120.08,119.62,119.94,20095
LIFFE_R1_ON,D,20020906,000000,120.02,120.39,119.78,120.05,29240
LIFFE_R1_ON,D,20020905,000000,119.67,120.35,119.62,119.87,35230
LIFFE_R1_ON,D,20020904,000000,119.95,120.12,119.69,119.79,32888
LIFFE_R1_ON,D,20020903,000000,118.99,119.99,118.76,119.73,41968
LIFFE_R1_ON,D,20020902,000000,118.65,119.25,118.62,119.02,15933
LIFFE_R1_ON,D,20020830,000000,118.54,118.76,118.34,118.46,19734
LIFFE_R1_ON,D,20020829,000000,118.4,118.8,118.36,118.57,19646
LIFFE_R1_ON,D,20020828,000000,115.36,115.94,115.34,115.85,68105
LIFFE_R1_ON,D,20020827,000000,115.11,115.39,114.85,115.18,54069
LIFFE_R1_ON,D,20020823,000000,114.66,115.31,114.66,115.16,0
LIFFE_R1_ON,D,20020822,000000,115.01,115.05,114.74,114.86,38391
LIFFE_R1_ON,D,20020821,000000,115.62,115.68,114.9,115.21,29902
LIFFE_R1_ON,D,20020820,000000,115.49,115.89,115.41,115.69,26105
LIFFE_R1_ON,D,20020819,000000,115.57,115.74,115.27,115.4,14803
LIFFE_R1_ON,D,20020816,000000,115.69,116.06,115.34,115.43,32478
LIFFE_R1_ON,D,20020815,000000,116.12,116.3,115.37,115.57,30380
LIFFE_R1_ON,D,20020814,000000,116.25,116.8,116.25,116.57,25525
LIFFE_R1_ON,D,20020813,000000,115.82,116.23,115.82,116.06,20085
LIFFE_R1_ON,D,20020812,000000,115.61,116.05,115.61,115.91,22837
LIFFE_R1_ON,D,20020809,000000,115.42,115.9,115.39,115.7,26218
LIFFE_R1_ON,D,20020808,000000,115.59,115.69,115.29,115.51,29375
LIFFE_R1_ON,D,20020807,000000,115.21,115.88,115.1,115.81,25902
LIFFE_R1_ON,D,20020806,000000,115.72,115.83,115.04,115.21,26190
LIFFE_R1_ON,D,20020805,000000,115.05,115.8,115.03,115.54,30945
LIFFE_R1_ON,D,20020802,000000,114.63,115.2,114.5,114.85,25800
LIFFE_R1_ON,D,20020801,000000,114.17,114.65,114.11,114.54,28435
LIFFE_R1_ON,D,20020731,000000,113.7,114.17,113.46,114.11,29948
LIFFE_R1_ON,D,20020730,000000,113.55,113.89,113.46,113.82,24896
LIFFE_R1_ON,D,20020729,000000,113.96,114.03,113.58,113.76,15226
LIFFE_R1_ON,D,20020726,000000,114.46,114.52,114.01,114.18,22478
LIFFE_R1_ON,D,20020725,000000,114.15,114.53,114.01,114.18,40271
LIFFE_R1_ON,D,20020724,000000,113.88,114.94,113.78,114.36,49603
LIFFE_R1_ON,D,20020723,000000,113.65,113.83,113.46,113.67,26241
LIFFE_R1_ON,D,20020722,000000,113.76,113.9,113.51,113.8,22402
LIFFE_R1_ON,D,20020719,000000,113.44,113.69,113.39,113.59,16090
LIFFE_R1_ON,D,20020718,000000,113.1,113.42,112.96,113.24,22492
LIFFE_R1_ON,D,20020717,000000,113.48,113.49,112.96,113.1,27766
LIFFE_R1_ON,D,20020716,000000,113.38,113.92,113.27,113.56,40083
LIFFE_R1_ON,D,20020715,000000,113.4,113.67,113.16,113.59,27374
LIFFE_R1_ON,D,20020712,000000,112.94,113.44,112.77,113.33,28827
LIFFE_R1_ON,D,20020711,000000,112.88,113.36,112.81,113.07,36084
LIFFE_R1_ON,D,20020710,000000,112.35,112.73,112.23,112.52,34840
LIFFE_R1_ON,D,20020709,000000,112.17,112.27,111.94,112.08,29929
LIFFE_R1_ON,D,20020708,000000,112.37,112.39,112.03,112.06,20605
LIFFE_R1_ON,D,20020705,000000,112.29,112.35,112.04,112.13,24570
LIFFE_R1_ON,D,20020704,000000,112.55,112.6,112.27,112.54,22317
LIFFE_R1_ON,D,20020703,000000,112.8,113.02,112.31,112.73,50372
LIFFE_R1_ON,D,20020702,000000,112.82,112.98,112.69,112.8,35101
LIFFE_R1_ON,D,20020701,000000,112.8,112.92,112.58,112.71,23908
LIFFE_R1_ON,D,20020628,000000,112.9,112.92,112.55,112.73,33638
LIFFE_R1_ON,D,20020627,000000,113.03,113.24,112.88,113.14,28822
LIFFE_R1_ON,D,20020626,000000,113.34,113.56,112.99,113.18,36439
LIFFE_R1_ON,D,20020625,000000,112.96,112.96,112.46,112.54,48773
LIFFE_R1_ON,D,20020624,000000,112.7,113.33,112.64,113.11,39194
LIFFE_R1_ON,D,20020621,000000,112.76,112.95,112.46,112.62,23973
LIFFE_R1_ON,D,20020620,000000,113.12,113.29,112.54,112.72,55798
LIFFE_R1_ON,D,20020619,000000,113.18,113.18,112.88,112.99,32330
LIFFE_R1_ON,D,20020618,000000,112.56,113.18,112.54,112.78,32123
LIFFE_R1_ON,D,20020617,000000,112.67,112.86,112.48,112.6,25389
LIFFE_R1_ON,D,20020614,000000,112.2,112.96,112.13,112.65,53455
LIFFE_R1_ON,D,20020613,000000,111.28,112.2,111.23,112.15,55158
LIFFE_R1_ON,D,20020612,000000,111.37,111.47,111.22,111.28,16800
LIFFE_R1_ON,D,20020611,000000,111.27,111.38,110.96,111.14,20217
LIFFE_R1_ON,D,20020610,000000,111.16,111.38,111.02,111.28,12867
LIFFE_R1_ON,D,20020607,000000,111.48,111.49,111.02,111.12,17714
LIFFE_R1_ON,D,20020606,000000,111.04,111.41,110.7,111.16,26888
LIFFE_R1_ON,D,20020605,000000,111.16,111.2,110.71,111.08,18871
LIFFE_R1_ON,D,20020531,000000,111.15,111.19,110.65,110.8,7431
LIFFE_R1_ON,D,20020530,000000,111.01,111.22,110.91,110.93,15836
LIFFE_R1_ON,D,20020529,000000,110.66,110.92,110.65,110.83,27769
LIFFE_R1_ON,D,20020528,000000,111.27,111.57,111.13,111.5,46390
LIFFE_R1_ON,D,20020527,000000,111.67,111.67,111.16,111.28,38976
LIFFE_R1_ON,D,20020524,000000,111.73,111.77,111.53,111.7,26407
LIFFE_R1_ON,D,20020523,000000,111.63,111.88,111.32,111.63,33524
LIFFE_R1_ON,D,20020522,000000,111.5,111.7,111.43,111.59,34805
LIFFE_R1_ON,D,20020521,000000,111.32,111.54,111.13,111.51,21425
LIFFE_R1_ON,D,20020520,000000,111.0,111.51,110.97,111.46,21159
LIFFE_R1_ON,D,20020517,000000,111.0,111.15,110.76,110.9,23036
LIFFE_R1_ON,D,20020516,000000,111.13,111.29,110.98,111.18,22915
LIFFE_R1_ON,D,20020515,000000,111.04,111.19,110.87,111.08,27548
LIFFE_R1_ON,D,20020514,000000,111.23,111.27,110.94,111.1,41111
LIFFE_R1_ON,D,20020513,000000,111.66,111.7,111.21,111.39,21563
LIFFE_R1_ON,D,20020510,000000,111.58,111.64,111.33,111.43,22113
LIFFE_R1_ON,D,20020509,000000,111.65,111.68,111.38,111.52,27569
LIFFE_R1_ON,D,20020508,000000,111.91,112.08,111.75,111.83,27302
LIFFE_R1_ON,D,20020507,000000,112.42,112.5,112.14,112.2,20684
LIFFE_R1_ON,D,20020503,000000,111.72,112.37,111.7,112.11,24269
LIFFE_R1_ON,D,20020502,000000,112.06,112.08,111.51,111.7,34389
LIFFE_R1_ON,D,20020501,000000,112.1,112.22,111.91,112.2,11026
LIFFE_R1_ON,D,20020430,000000,112.0,112.03,111.84,111.92,23934
LIFFE_R1_ON,D,20020429,000000,112.37,112.38,111.75,111.87,24542
LIFFE_R1_ON,D,20020426,000000,112.0,112.36,111.9,112.31,32197
LIFFE_R1_ON,D,20020425,000000,111.7,112.12,111.63,112.01,38244
LIFFE_R1_ON,D,20020424,000000,111.3,111.69,111.2,111.56,28676
LIFFE_R1_ON,D,20020423,000000,111.56,111.63,111.24,111.31,21956
LIFFE_R1_ON,D,20020422,000000,111.26,111.66,111.23,111.58,23799
LIFFE_R1_ON,D,20020419,000000,111.37,111.41,111.03,111.26,20537
LIFFE_R1_ON,D,20020418,000000,111.46,111.91,111.05,111.3,36441
LIFFE_R1_ON,D,20020417,000000,111.62,111.62,111.35,111.53,21870
LIFFE_R1_ON,D,20020416,000000,112.0,112.06,111.38,111.54,30826
LIFFE_R1_ON,D,20020415,000000,111.93,112.21,111.92,112.15,18618
LIFFE_R1_ON,D,20020412,000000,111.85,112.0,111.51,111.97,28651
LIFFE_R1_ON,D,20020411,000000,111.43,112.07,111.32,111.92,36642
LIFFE_R1_ON,D,20020410,000000,111.79,111.83,111.33,111.43,28683
LIFFE_R1_ON,D,20020409,000000,111.67,111.67,111.43,111.58,21309
LIFFE_R1_ON,D,20020408,000000,111.85,111.98,111.62,111.68,15458
LIFFE_R1_ON,D,20020405,000000,111.8,111.96,111.56,111.79,20202
LIFFE_R1_ON,D,20020404,000000,111.55,112.01,111.52,111.88,26181
LIFFE_R1_ON,D,20020403,000000,111.15,111.64,111.08,111.46,22614
LIFFE_R1_ON,D,20020402,000000,110.93,111.17,110.75,110.98,17344
LIFFE_R1_ON,D,20020328,000000,111.32,111.52,110.81,110.95,31787
LIFFE_R1_ON,D,20020327,000000,111.0,111.54,110.98,111.4,53117
LIFFE_R1_ON,D,20020326,000000,110.77,111.03,110.67,110.94,31740
LIFFE_R1_ON,D,20020325,000000,110.71,110.82,110.59,110.69,19087
LIFFE_R1_ON,D,20020322,000000,111.06,111.1,110.51,110.85,19014
LIFFE_R1_ON,D,20020321,000000,111.01,111.13,110.74,110.93,36457
LIFFE_R1_ON,D,20020320,000000,111.48,111.55,110.9,111.12,33856
LIFFE_R1_ON,D,20020319,000000,111.42,111.53,111.2,111.33,24582
LIFFE_R1_ON,D,20020318,000000,111.28,111.46,111.07,111.38,17698
LIFFE_R1_ON,D,20020315,000000,111.01,111.45,110.97,111.22,30891
LIFFE_R1_ON,D,20020314,000000,111.45,111.5,111.01,111.15,21780
LIFFE_R1_ON,D,20020313,000000,111.53,111.64,111.18,111.46,27631
LIFFE_R1_ON,D,20020312,000000,111.79,111.94,111.52,111.7,22289
LIFFE_R1_ON,D,20020311,000000,111.6,111.8,111.51,111.75,16670
LIFFE_R1_ON,D,20020308,000000,111.39,111.77,111.35,111.57,31831
LIFFE_R1_ON,D,20020307,000000,111.73,112.06,111.38,111.51,51072
LIFFE_R1_ON,D,20020306,000000,112.26,112.31,111.69,111.93,35055
LIFFE_R1_ON,D,20020305,000000,112.7,112.76,111.85,112.3,42347
LIFFE_R1_ON,D,20020304,000000,112.55,112.84,112.53,112.77,20425
LIFFE_R1_ON,D,20020301,000000,113.26,113.47,112.69,112.83,25540
LIFFE_R1_ON,D,20020228,000000,113.36,113.52,112.99,113.23,12637
LIFFE_R1_ON,D,20020227,000000,112.89,113.32,112.89,113.29,10466
LIFFE_R1_ON,D,20020226,000000,114.27,114.4,113.88,114.16,49067
LIFFE_R1_ON,D,20020225,000000,114.39,114.74,114.23,114.4,32020
LIFFE_R1_ON,D,20020222,000000,114.4,114.63,114.33,114.56,23968
LIFFE_R1_ON,D,20020221,000000,114.2,114.35,113.86,114.16,29110
LIFFE_R1_ON,D,20020220,000000,114.45,114.52,114.07,114.36,20274
LIFFE_R1_ON,D,20020219,000000,114.57,115.03,114.27,114.51,28988
LIFFE_R1_ON,D,20020218,000000,114.52,114.73,114.45,114.62,7068
LIFFE_R1_ON,D,20020215,000000,114.04,114.73,114.04,114.57,24201
LIFFE_R1_ON,D,20020214,000000,113.75,114.16,113.6,113.98,21809
LIFFE_R1_ON,D,20020213,000000,113.61,113.89,113.36,113.73,35521
LIFFE_R1_ON,D,20020212,000000,114.41,114.67,113.62,113.72,56471
LIFFE_R1_ON,D,20020211,000000,114.28,114.52,114.07,114.34,17944
LIFFE_R1_ON,D,20020208,000000,114.3,114.52,114.03,114.38,23175
LIFFE_R1_ON,D,20020207,000000,115.19,115.25,114.17,114.24,49114
LIFFE_R1_ON,D,20020206,000000,115.57,115.68,115.12,115.33,33613
LIFFE_R1_ON,D,20020205,000000,115.49,115.71,115.23,115.57,31006
LIFFE_R1_ON,D,20020204,000000,115.04,115.39,114.96,115.3,18085
LIFFE_R1_ON,D,20020201,000000,114.56,115.01,114.46,114.92,30568
LIFFE_R1_ON,D,20020131,000000,114.2,114.89,114.17,114.77,35301
LIFFE_R1_ON,D,20020130,000000,114.35,114.55,114.08,114.41,32357
LIFFE_R1_ON,D,20020129,000000,113.88,114.22,113.53,114.03,28939
LIFFE_R1_ON,D,20020128,000000,113.7,113.96,113.53,113.82,27698
LIFFE_R1_ON,D,20020125,000000,114.53,114.75,113.55,113.78,36650
LIFFE_R1_ON,D,20020124,000000,114.85,114.9,114.29,114.54,33889
LIFFE_R1_ON,D,20020123,000000,114.91,115.2,114.83,115.18,24800
LIFFE_R1_ON,D,20020122,000000,115.21,115.22,114.71,114.98,27110
LIFFE_R1_ON,D,20020121,000000,115.05,115.45,114.97,115.37,13576
LIFFE_R1_ON,D,20020118,000000,115.04,115.17,114.81,115.03,18439
LIFFE_R1_ON,D,20020117,000000,115.24,115.44,114.9,115.21,30689
LIFFE_R1_ON,D,20020116,000000,115.27,115.52,115.12,115.3,30426
LIFFE_R1_ON,D,20020115,000000,114.94,115.3,114.75,114.96,30401
LIFFE_R1_ON,D,20020114,000000,114.86,115.04,114.72,114.93,25477
LIFFE_R1_ON,D,20020111,000000,114.31,114.65,114.04,114.46,20900
LIFFE_R1_ON,D,20020110,000000,114.01,114.56,114.01,114.32,30651
LIFFE_R1_ON,D,20020109,000000,114.08,114.18,113.69,113.87,34900
LIFFE_R1_ON,D,20020108,000000,114.26,114.54,114.13,114.21,31134
LIFFE_R1_ON,D,20020107,000000,113.65,114.38,113.32,114.19,21952
LIFFE_R1_ON,D,20020104,000000,113.65,113.98,113.46,113.58,20997
LIFFE_R1_ON,D,20020103,000000,113.3,114.07,113.26,113.88,21528
LIFFE_R1_ON,D,20020102,000000,113.54,113.79,113.17,113.42,27726
LIFFE_R1_ON,D,20011231,000000,113.07,113.51,112.7,112.82,4684
LIFFE_R1_ON,D,20011228,000000,113.65,113.74,112.8,113.07,6796
LIFFE_R1_ON,D,20011227,000000,113.9,113.9,113.2,113.38,6662
LIFFE_R1_ON,D,20011224,000000,114.19,114.62,114.19,114.51,1886
LIFFE_R1_ON,D,20011221,000000,114.76,114.89,113.95,114.18,6916
LIFFE_R1_ON,D,20011220,000000,114.96,114.98,114.4,114.54,6885
LIFFE_R1_ON,D,20011219,000000,114.8,115.3,114.47,114.68,17362
LIFFE_R1_ON,D,20011218,000000,114.62,114.73,114.36,114.38,19556
LIFFE_R1_ON,D,20011217,000000,114.63,114.67,114.0,114.36,17500
LIFFE_R1_ON,D,20011214,000000,115.15,115.2,114.59,114.85,15250
LIFFE_R1_ON,D,20011213,000000,115.17,115.48,114.58,114.95,21702
LIFFE_R1_ON,D,20011212,000000,114.24,115.25,114.24,115.15,26916
LIFFE_R1_ON,D,20011211,000000,114.34,114.57,114.12,114.28,22489
LIFFE_R1_ON,D,20011210,000000,113.95,114.29,113.76,114.0,19793
LIFFE_R1_ON,D,20011207,000000,114.8,114.8,113.6,113.71,40163
LIFFE_R1_ON,D,20011206,000000,115.35,115.43,114.45,114.75,47263
LIFFE_R1_ON,D,20011205,000000,116.42,116.58,114.87,115.43,37687
LIFFE_R1_ON,D,20011204,000000,116.5,116.94,116.26,116.58,26802
LIFFE_R1_ON,D,20011203,000000,116.15,116.75,116.13,116.49,14356
LIFFE_R1_ON,D,20011130,000000,116.18,116.4,116.04,116.25,17795
LIFFE_R1_ON,D,20011129,000000,115.52,116.1,115.52,116.02,10529
LIFFE_R1_ON,D,20011128,000000,115.63,116.08,115.52,115.78,19461
LIFFE_R1_ON,D,20011127,000000,116.2,116.38,115.45,115.57,51349
LIFFE_R1_ON,D,20011126,000000,116.45,116.64,116.23,116.5,25094
LIFFE_R1_ON,D,20011123,000000,116.26,116.79,116.21,116.32,19518
LIFFE_R1_ON,D,20011122,000000,116.26,116.35,115.95,116.2,19072
