<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_BP1_ON,D,19980323,000000,1.6696,1.6748,1.667,1.6706,7735
CME_BP1_ON,D,19980320,000000,1.6576,1.664,1.6544,1.662,6394
CME_BP1_ON,D,19980319,000000,1.659,1.663,1.6574,1.659,5236
CME_BP1_ON,D,19980318,000000,1.665,1.6668,1.6616,1.6648,9476
CME_BP1_ON,D,19980317,000000,1.6618,1.6688,1.6594,1.6666,7305
CME_BP1_ON,D,19980316,000000,1.661,1.6632,1.656,1.6616,8488
CME_BP1_ON,D,19980313,000000,1.6588,1.67,1.652,1.6616,24037
CME_BP1_ON,D,19980312,000000,1.646,1.652,1.6448,1.6506,12534
CME_BP1_ON,D,19980311,000000,1.6402,1.65,1.6394,1.6482,2667
CME_BP1_ON,D,19980310,000000,1.6356,1.6408,1.6356,1.6402,4509
CME_BP1_ON,D,19980309,000000,1.636,1.6376,1.633,1.6368,6569
CME_BP1_ON,D,19980306,000000,1.6326,1.6398,1.6302,1.6336,10923
CME_BP1_ON,D,19980305,000000,1.6476,1.6488,1.627,1.63,16843
CME_BP1_ON,D,19980304,000000,1.646,1.6476,1.6436,1.6474,4911
CME_BP1_ON,D,19980303,000000,1.6468,1.6534,1.6462,1.6516,8251
CME_BP1_ON,D,19980302,000000,1.6506,1.6532,1.645,1.6472,9160
CME_BP1_ON,D,19980227,000000,1.6448,1.649,1.6422,1.6438,4708
CME_BP1_ON,D,19980226,000000,1.6408,1.646,1.64,1.6436,5214
CME_BP1_ON,D,19980225,000000,1.6456,1.647,1.6392,1.6404,5928
CME_BP1_ON,D,19980224,000000,1.6452,1.6506,1.644,1.6502,6835
CME_BP1_ON,D,19980223,000000,1.6342,1.6496,1.6338,1.6468,11463
CME_BP1_ON,D,19980220,000000,1.6346,1.6376,1.6316,1.6362,2429
CME_BP1_ON,D,19980219,000000,1.6346,1.637,1.6312,1.6342,4158
CME_BP1_ON,D,19980218,000000,1.636,1.6426,1.635,1.638,8707
CME_BP1_ON,D,19980217,000000,1.6348,1.6352,1.6266,1.63,6422
CME_BP1_ON,D,19980213,000000,1.6324,1.637,1.6306,1.636,4192
CME_BP1_ON,D,19980212,000000,1.6348,1.6396,1.634,1.6358,4069
CME_BP1_ON,D,19980211,000000,1.6256,1.6336,1.6256,1.6304,5239
CME_BP1_ON,D,19980210,000000,1.6198,1.6238,1.6194,1.6214,5441
CME_BP1_ON,D,19980209,000000,1.6322,1.6338,1.6232,1.6262,8135
CME_BP1_ON,D,19980206,000000,1.646,1.6502,1.6384,1.6408,6355
CME_BP1_ON,D,19980205,000000,1.6492,1.6556,1.6462,1.653,3698
CME_BP1_ON,D,19980204,000000,1.647,1.656,1.646,1.6538,7307
CME_BP1_ON,D,19980203,000000,1.637,1.6438,1.6344,1.6426,7887
CME_BP1_ON,D,19980202,000000,1.6282,1.636,1.627,1.6358,5684
CME_BP1_ON,D,19980130,000000,1.6354,1.639,1.6268,1.6288,6809
CME_BP1_ON,D,19980129,000000,1.6394,1.64,1.633,1.6364,4891
CME_BP1_ON,D,19980128,000000,1.6332,1.642,1.6326,1.638,5986
CME_BP1_ON,D,19980127,000000,1.6452,1.65,1.64,1.6414,7421
CME_BP1_ON,D,19980126,000000,1.6602,1.6634,1.6468,1.6526,11883
CME_BP1_ON,D,19980123,000000,1.6488,1.671,1.6458,1.6686,20368
CME_BP1_ON,D,19980122,000000,1.645,1.648,1.6412,1.6438,14485
CME_BP1_ON,D,19980121,000000,1.622,1.63,1.6196,1.6276,5065
CME_BP1_ON,D,19980120,000000,1.6256,1.6266,1.6186,1.6216,8304
CME_BP1_ON,D,19980116,000000,1.625,1.6336,1.6236,1.6296,5863
CME_BP1_ON,D,19980115,000000,1.627,1.631,1.6226,1.6246,5080
CME_BP1_ON,D,19980114,000000,1.6232,1.628,1.6226,1.6246,5077
CME_BP1_ON,D,19980113,000000,1.6318,1.635,1.6252,1.6288,9261
CME_BP1_ON,D,19980112,000000,1.6116,1.6186,1.6098,1.6168,4598
CME_BP1_ON,D,19980109,000000,1.6114,1.6136,1.6064,1.6068,5749
CME_BP1_ON,D,19980108,000000,1.6168,1.617,1.6042,1.6072,9313
CME_BP1_ON,D,19980107,000000,1.6174,1.624,1.6156,1.6224,8018
CME_BP1_ON,D,19980106,000000,1.6258,1.6306,1.6194,1.6198,8651
CME_BP1_ON,D,19980105,000000,1.636,1.6362,1.6176,1.6258,10626
CME_BP1_ON,D,19980102,000000,1.6376,1.6384,1.633,1.6376,3974
CME_BP1_ON,D,19971231,000000,1.6464,1.647,1.635,1.6466,5794
CME_BP1_ON,D,19971230,000000,1.649,1.652,1.6468,1.6494,10446
CME_BP1_ON,D,19971229,000000,1.6704,1.673,1.6628,1.6652,7010
CME_BP1_ON,D,19971226,000000,1.6626,1.674,1.6626,1.6724,4065
CME_BP1_ON,D,19971224,000000,1.6624,1.6652,1.6618,1.6626,1366
CME_BP1_ON,D,19971223,000000,1.6602,1.666,1.6582,1.6612,4109
CME_BP1_ON,D,19971222,000000,1.6586,1.6598,1.6526,1.656,4328
CME_BP1_ON,D,19971219,000000,1.6614,1.6666,1.6592,1.6634,9521
CME_BP1_ON,D,19971218,000000,1.65,1.6608,1.65,1.6574,12145
CME_BP1_ON,D,19971217,000000,1.647,1.648,1.6382,1.6444,13753
CME_BP1_ON,D,19971216,000000,1.6234,1.631,1.6202,1.6296,6310
CME_BP1_ON,D,19971215,000000,1.628,1.6292,1.6226,1.6248,17999
CME_BP1_ON,D,19971212,000000,1.649,1.6512,1.6396,1.6428,14628
CME_BP1_ON,D,19971211,000000,1.652,1.6588,1.6514,1.6566,6578
CME_BP1_ON,D,19971210,000000,1.6464,1.652,1.6454,1.6498,4779
CME_BP1_ON,D,19971209,000000,1.6452,1.654,1.6442,1.6504,9866
CME_BP1_ON,D,19971208,000000,1.6532,1.654,1.643,1.6452,10494
CME_BP1_ON,D,19971205,000000,1.6608,1.6618,1.65,1.6554,20844
CME_BP1_ON,D,19971204,000000,1.6772,1.6798,1.6622,1.6658,23513
CME_BP1_ON,D,19971203,000000,1.6804,1.6838,1.6804,1.6822,3985
CME_BP1_ON,D,19971202,000000,1.684,1.685,1.6792,1.6802,4395
CME_BP1_ON,D,19971201,000000,1.6796,1.6856,1.6772,1.6842,12293
CME_BP1_ON,D,19971128,000000,1.6774,1.6886,1.677,1.6868,9057
CME_BP1_ON,D,19971126,000000,1.6726,1.6736,1.6674,1.6722,7213
CME_BP1_ON,D,19971125,000000,1.684,1.686,1.6724,1.6738,18954
CME_BP1_ON,D,19971124,000000,1.6924,1.6938,1.686,1.6886,4341
CME_BP1_ON,D,19971121,000000,1.6866,1.6928,1.6846,1.6918,6409
CME_BP1_ON,D,19971120,000000,1.6944,1.6968,1.686,1.687,7241
CME_BP1_ON,D,19971119,000000,1.6862,1.6902,1.683,1.6882,3882
CME_BP1_ON,D,19971118,000000,1.6908,1.6942,1.6872,1.6896,4049
CME_BP1_ON,D,19971117,000000,1.686,1.695,1.685,1.6946,5561
CME_BP1_ON,D,19971114,000000,1.6926,1.696,1.688,1.69,5185
CME_BP1_ON,D,19971113,000000,1.6954,1.7002,1.6916,1.6952,5864
CME_BP1_ON,D,19971112,000000,1.7058,1.7096,1.699,1.7032,11309
CME_BP1_ON,D,19971110,000000,1.6776,1.695,1.677,1.6928,8150
CME_BP1_ON,D,19971107,000000,1.689,1.693,1.6844,1.6904,6371
CME_BP1_ON,D,19971106,000000,1.6884,1.692,1.684,1.6874,9879
CME_BP1_ON,D,19971105,000000,1.6722,1.68,1.6684,1.6788,6609
CME_BP1_ON,D,19971104,000000,1.6804,1.6852,1.677,1.6826,5989
CME_BP1_ON,D,19971103,000000,1.6706,1.6758,1.669,1.6732,3559
CME_BP1_ON,D,19971031,000000,1.6716,1.6768,1.6688,1.6718,5829
CME_BP1_ON,D,19971030,000000,1.664,1.667,1.6588,1.664,4654
CME_BP1_ON,D,19971029,000000,1.6662,1.6722,1.6614,1.6678,9572
CME_BP1_ON,D,19971028,000000,1.6732,1.685,1.6662,1.6664,21140
CME_BP1_ON,D,19971027,000000,1.6444,1.6574,1.6442,1.6556,30344
CME_BP1_ON,D,19971024,000000,1.6334,1.6336,1.6286,1.6304,4530
CME_BP1_ON,D,19971023,000000,1.626,1.631,1.6246,1.6294,5357
CME_BP1_ON,D,19971022,000000,1.629,1.6338,1.6264,1.629,8338
CME_BP1_ON,D,19971021,000000,1.6312,1.632,1.6312,1.6314,7544
CME_BP1_ON,D,19971020,000000,1.6258,1.6306,1.6244,1.6294,24204
CME_BP1_ON,D,19971017,000000,1.6152,1.6156,1.608,1.614,9710
CME_BP1_ON,D,19971016,000000,1.6138,1.6182,1.613,1.615,5138
CME_BP1_ON,D,19971015,000000,1.6144,1.6206,1.6122,1.6184,4083
CME_BP1_ON,D,19971014,000000,1.6116,1.618,1.611,1.6168,4972
CME_BP1_ON,D,19971010,000000,1.617,1.6194,1.614,1.6176,442
CME_BP1_ON,D,19971009,000000,1.617,1.6266,1.6166,1.6198,8943
CME_BP1_ON,D,19971008,000000,1.616,1.6198,1.612,1.6168,3537
CME_BP1_ON,D,19971007,000000,1.62,1.622,1.6144,1.618,8868
CME_BP1_ON,D,19971006,000000,1.6118,1.6134,1.6056,1.6096,6340
CME_BP1_ON,D,19971003,000000,1.5948,1.613,1.594,1.6114,9521
CME_BP1_ON,D,19971002,000000,1.6098,1.614,1.608,1.6108,2704
CME_BP1_ON,D,19971001,000000,1.6092,1.6108,1.6056,1.6104,2853
CME_BP1_ON,D,19970930,000000,1.6088,1.612,1.6064,1.6114,2897
CME_BP1_ON,D,19970929,000000,1.6114,1.6154,1.6066,1.6072,6224
CME_BP1_ON,D,19970926,000000,1.596,1.6062,1.5958,1.6028,13477
CME_BP1_ON,D,19970925,000000,1.6164,1.625,1.6156,1.6228,14945
CME_BP1_ON,D,19970924,000000,1.61,1.6102,1.604,1.6084,3527
CME_BP1_ON,D,19970923,000000,1.6036,1.6084,1.6028,1.6076,3944
CME_BP1_ON,D,19970922,000000,1.5968,1.6,1.5936,1.5984,3609
CME_BP1_ON,D,19970919,000000,1.6022,1.6088,1.5996,1.6058,3814
CME_BP1_ON,D,19970918,000000,1.5984,1.6112,1.598,1.6038,10149
CME_BP1_ON,D,19970917,000000,1.5922,1.5984,1.5918,1.5956,4192
CME_BP1_ON,D,19970916,000000,1.5876,1.5916,1.5854,1.5902,5259
CME_BP1_ON,D,19970915,000000,1.5982,1.6014,1.5964,1.5998,5494
CME_BP1_ON,D,19970912,000000,1.5988,1.6038,1.5934,1.5998,9638
CME_BP1_ON,D,19970911,000000,1.5824,1.599,1.5796,1.595,12247
CME_BP1_ON,D,19970910,000000,1.585,1.589,1.5834,1.5858,4222
CME_BP1_ON,D,19970909,000000,1.588,1.5914,1.5868,1.5896,9954
CME_BP1_ON,D,19970908,000000,1.5822,1.5846,1.5804,1.5836,15326
CME_BP1_ON,D,19970905,000000,1.5822,1.595,1.5812,1.592,8188
CME_BP1_ON,D,19970904,000000,1.5796,1.588,1.5794,1.5822,5781
CME_BP1_ON,D,19970903,000000,1.5898,1.593,1.5818,1.5842,8506
CME_BP1_ON,D,19970902,000000,1.596,1.5982,1.586,1.5906,15712
CME_BP1_ON,D,19970829,000000,1.6204,1.623,1.6162,1.6194,4427
CME_BP1_ON,D,19970828,000000,1.6118,1.619,1.609,1.616,5792
CME_BP1_ON,D,19970827,000000,1.6068,1.615,1.604,1.6128,9248
CME_BP1_ON,D,19970826,000000,1.6168,1.6178,1.6064,1.6088,8100
CME_BP1_ON,D,19970825,000000,1.6026,1.608,1.602,1.6056,3765
CME_BP1_ON,D,19970822,000000,1.5974,1.6148,1.596,1.6084,11621
CME_BP1_ON,D,19970821,000000,1.5906,1.592,1.5832,1.5916,9203
CME_BP1_ON,D,19970820,000000,1.593,1.594,1.5878,1.5926,6609
CME_BP1_ON,D,19970819,000000,1.6054,1.606,1.6,1.6034,3530
CME_BP1_ON,D,19970818,000000,1.6036,1.613,1.6036,1.6092,4875
CME_BP1_ON,D,19970815,000000,1.598,1.6124,1.5964,1.6054,11113
CME_BP1_ON,D,19970814,000000,1.58,1.5884,1.5786,1.587,7073
CME_BP1_ON,D,19970813,000000,1.5746,1.5848,1.569,1.582,7231
CME_BP1_ON,D,19970812,000000,1.5836,1.5836,1.5724,1.5754,7760
CME_BP1_ON,D,19970811,000000,1.588,1.5908,1.5854,1.5882,8189
CME_BP1_ON,D,19970808,000000,1.572,1.586,1.571,1.584,13320
CME_BP1_ON,D,19970807,000000,1.5912,1.5922,1.5756,1.5858,22258
CME_BP1_ON,D,19970806,000000,1.5936,1.602,1.5906,1.5984,17606
CME_BP1_ON,D,19970805,000000,1.6252,1.6274,1.619,1.6208,5922
CME_BP1_ON,D,19970804,000000,1.6252,1.629,1.6228,1.6262,5041
CME_BP1_ON,D,19970801,000000,1.633,1.6362,1.627,1.6284,8119
CME_BP1_ON,D,19970731,000000,1.6348,1.6394,1.6334,1.6372,8367
CME_BP1_ON,D,19970730,000000,1.623,1.6306,1.6178,1.6252,12541
CME_BP1_ON,D,19970729,000000,1.6294,1.6298,1.6204,1.6252,15808
CME_BP1_ON,D,19970728,000000,1.648,1.651,1.6244,1.6278,44710
CME_BP1_ON,D,19970725,000000,1.6626,1.6642,1.657,1.6612,14756
CME_BP1_ON,D,19970724,000000,1.6736,1.674,1.6674,1.6708,6893
CME_BP1_ON,D,19970723,000000,1.679,1.681,1.667,1.6754,9333
CME_BP1_ON,D,19970722,000000,1.674,1.6794,1.6694,1.6758,6299
CME_BP1_ON,D,19970721,000000,1.6726,1.6774,1.6698,1.6754,3305
CME_BP1_ON,D,19970718,000000,1.6694,1.676,1.668,1.6736,3815
CME_BP1_ON,D,19970717,000000,1.6636,1.6736,1.6616,1.669,8074
CME_BP1_ON,D,19970716,000000,1.6726,1.676,1.6682,1.6742,6917
CME_BP1_ON,D,19970715,000000,1.682,1.6836,1.6634,1.6746,14526
CME_BP1_ON,D,19970714,000000,1.685,1.69,1.682,1.6844,4992
CME_BP1_ON,D,19970711,000000,1.6936,1.696,1.6868,1.6888,7766
CME_BP1_ON,D,19970710,000000,1.6858,1.6886,1.682,1.6848,6511
CME_BP1_ON,D,19970709,000000,1.6816,1.684,1.6782,1.682,7016
CME_BP1_ON,D,19970708,000000,1.689,1.6898,1.6806,1.6854,7246
CME_BP1_ON,D,19970707,000000,1.6804,1.69,1.6782,1.6874,9232
CME_BP1_ON,D,19970703,000000,1.6722,1.6896,1.6712,1.6872,16115
CME_BP1_ON,D,19970702,000000,1.6556,1.676,1.646,1.6722,26371
CME_BP1_ON,D,19970701,000000,1.66,1.6606,1.6498,1.6556,12936
CME_BP1_ON,D,19970630,000000,1.6616,1.663,1.6584,1.6606,5432
CME_BP1_ON,D,19970627,000000,1.6634,1.664,1.657,1.6596,6829
CME_BP1_ON,D,19970626,000000,1.6624,1.664,1.6594,1.6614,5531
CME_BP1_ON,D,19970625,000000,1.6634,1.6634,1.656,1.6596,7857
CME_BP1_ON,D,19970624,000000,1.666,1.667,1.658,1.6624,16929
CME_BP1_ON,D,19970623,000000,1.6582,1.6688,1.6582,1.6682,18676
CME_BP1_ON,D,19970620,000000,1.6484,1.654,1.648,1.6524,8851
CME_BP1_ON,D,19970619,000000,1.6382,1.6466,1.636,1.645,15919
CME_BP1_ON,D,19970618,000000,1.6346,1.639,1.6334,1.635,7141
CME_BP1_ON,D,19970617,000000,1.6346,1.637,1.6322,1.6356,4366
CME_BP1_ON,D,19970616,000000,1.6328,1.636,1.6302,1.6328,4693
CME_BP1_ON,D,19970613,000000,1.6308,1.6372,1.628,1.6328,21121
CME_BP1_ON,D,19970612,000000,1.6312,1.633,1.6226,1.628,19394
CME_BP1_ON,D,19970611,000000,1.6352,1.6378,1.6352,1.6376,4072
CME_BP1_ON,D,19970610,000000,1.638,1.6406,1.6362,1.6384,5020
CME_BP1_ON,D,19970609,000000,1.635,1.6378,1.633,1.6354,20270
CME_BP1_ON,D,19970606,000000,1.62,1.6336,1.6196,1.6318,16355
CME_BP1_ON,D,19970605,000000,1.6298,1.634,1.6284,1.633,3841
CME_BP1_ON,D,19970604,000000,1.6284,1.6318,1.6242,1.6316,6092
CME_BP1_ON,D,19970603,000000,1.6346,1.6372,1.6332,1.6342,3331
CME_BP1_ON,D,19970602,000000,1.6324,1.635,1.6296,1.6342,5909
CME_BP1_ON,D,19970530,000000,1.6374,1.6416,1.6346,1.6404,4194
CME_BP1_ON,D,19970529,000000,1.6374,1.6428,1.6364,1.6386,4326
CME_BP1_ON,D,19970528,000000,1.6344,1.641,1.632,1.6388,8647
CME_BP1_ON,D,19970527,000000,1.6326,1.633,1.6272,1.6302,6171
CME_BP1_ON,D,19970523,000000,1.6316,1.6364,1.627,1.6348,7806
CME_BP1_ON,D,19970522,000000,1.6384,1.6412,1.622,1.6226,15960
CME_BP1_ON,D,19970521,000000,1.6522,1.6528,1.642,1.6424,11025
CME_BP1_ON,D,19970520,000000,1.6432,1.66,1.6414,1.6558,14259
CME_BP1_ON,D,19970519,000000,1.6382,1.6412,1.635,1.6396,5718
CME_BP1_ON,D,19970516,000000,1.6384,1.641,1.631,1.636,7032
CME_BP1_ON,D,19970515,000000,1.6418,1.6458,1.636,1.6434,10246
CME_BP1_ON,D,19970514,000000,1.636,1.6476,1.6358,1.6464,10676
CME_BP1_ON,D,19970513,000000,1.6226,1.6338,1.6224,1.6328,11015
CME_BP1_ON,D,19970512,000000,1.6154,1.625,1.615,1.6224,7879
CME_BP1_ON,D,19970509,000000,1.6202,1.6226,1.6144,1.6212,10864
CME_BP1_ON,D,19970508,000000,1.6172,1.6238,1.613,1.6212,12717
CME_BP1_ON,D,19970507,000000,1.6368,1.638,1.615,1.6176,16953
CME_BP1_ON,D,19970506,000000,1.6348,1.64,1.632,1.6368,17179
CME_BP1_ON,D,19970505,000000,1.6196,1.6236,1.6158,1.6226,6821
CME_BP1_ON,D,19970502,000000,1.612,1.622,1.6086,1.6202,19145
CME_BP1_ON,D,19970501,000000,1.623,1.6258,1.6208,1.6226,4583
CME_BP1_ON,D,19970430,000000,1.6274,1.6276,1.6168,1.6226,17644
CME_BP1_ON,D,19970429,000000,1.6212,1.6324,1.6206,1.6308,188727
CME_BP1_ON,D,19970428,000000,1.6222,1.6248,1.6208,1.6236,3463
CME_BP1_ON,D,19970425,000000,1.6224,1.625,1.6194,1.6218,3180
CME_BP1_ON,D,19970424,000000,1.6214,1.6266,1.6206,1.6246,6271
CME_BP1_ON,D,19970423,000000,1.6302,1.631,1.6186,1.6214,17406
CME_BP1_ON,D,19970422,000000,1.6356,1.6386,1.6326,1.634,5673
CME_BP1_ON,D,19970421,000000,1.6322,1.6368,1.632,1.6332,6336
CME_BP1_ON,D,19970418,000000,1.63,1.6322,1.6274,1.6302,4500
CME_BP1_ON,D,19970417,000000,1.6274,1.6318,1.6254,1.6288,7118
CME_BP1_ON,D,19970416,000000,1.6208,1.6244,1.6178,1.623,5688
CME_BP1_ON,D,19970415,000000,1.6272,1.629,1.6222,1.6272,7079
CME_BP1_ON,D,19970414,000000,1.6222,1.623,1.6192,1.62,3891
CME_BP1_ON,D,19970411,000000,1.6232,1.6294,1.6216,1.6268,4859
CME_BP1_ON,D,19970410,000000,1.6192,1.625,1.6182,1.6222,5413
CME_BP1_ON,D,19970409,000000,1.6214,1.6232,1.6154,1.6174,6387
CME_BP1_ON,D,19970408,000000,1.6192,1.626,1.618,1.625,5736
CME_BP1_ON,D,19970407,000000,1.6254,1.629,1.6218,1.6268,9338
CME_BP1_ON,D,19970404,000000,1.6372,1.64,1.6326,1.6328,8351
CME_BP1_ON,D,19970403,000000,1.6388,1.6454,1.6364,1.644,7008
CME_BP1_ON,D,19970402,000000,1.6414,1.6446,1.64,1.6416,8537
CME_BP1_ON,D,19970401,000000,1.6424,1.6536,1.6416,1.6526,15513
CME_BP1_ON,D,19970331,000000,1.6348,1.6464,1.6346,1.6386,16112
CME_BP1_ON,D,19970327,000000,1.6252,1.631,1.6238,1.6298,6868
CME_BP1_ON,D,19970326,000000,1.6208,1.628,1.6204,1.6274,25842
CME_BP1_ON,D,19970325,000000,1.6146,1.6198,1.6134,1.6178,7675
CME_BP1_ON,D,19970324,000000,1.6078,1.6196,1.6064,1.6178,14639
CME_BP1_ON,D,19970321,000000,1.599,1.6038,1.5966,1.6024,8311
CME_BP1_ON,D,19970320,000000,1.5946,1.5966,1.59,1.5914,4904
CME_BP1_ON,D,19970319,000000,1.5946,1.5984,1.593,1.597,9009
CME_BP1_ON,D,19970318,000000,1.5844,1.5896,1.583,1.5868,8258
CME_BP1_ON,D,19970317,000000,1.5894,1.5906,1.5828,1.5856,9242
CME_BP1_ON,D,19970314,000000,1.594,1.6018,1.5916,1.5988,11495
CME_BP1_ON,D,19970313,000000,1.5994,1.5998,1.593,1.5942,10007
CME_BP1_ON,D,19970312,000000,1.5888,1.5974,1.588,1.5954,14225
CME_BP1_ON,D,19970311,000000,1.6056,1.608,1.603,1.6078,4158
CME_BP1_ON,D,19970310,000000,1.5992,1.606,1.597,1.6038,21267
CME_BP1_ON,D,19970307,000000,1.6048,1.6064,1.5982,1.6018,13575
CME_BP1_ON,D,19970306,000000,1.6102,1.6156,1.609,1.6152,6331
CME_BP1_ON,D,19970305,000000,1.6098,1.6148,1.607,1.6128,6380
CME_BP1_ON,D,19970304,000000,1.6154,1.6176,1.6116,1.6128,4776
CME_BP1_ON,D,19970303,000000,1.6202,1.6226,1.6152,1.6176,8787
CME_BP1_ON,D,19970228,000000,1.6278,1.631,1.6256,1.6292,9158
CME_BP1_ON,D,19970227,000000,1.6252,1.6292,1.6228,1.6246,5396
CME_BP1_ON,D,19970226,000000,1.6376,1.642,1.6288,1.634,10375
CME_BP1_ON,D,19970225,000000,1.635,1.6372,1.6292,1.6354,9806
CME_BP1_ON,D,19970224,000000,1.626,1.6358,1.6258,1.6342,10848
CME_BP1_ON,D,19970221,000000,1.6184,1.62,1.614,1.6172,5198
CME_BP1_ON,D,19970220,000000,1.609,1.6128,1.6072,1.6102,5474
CME_BP1_ON,D,19970219,000000,1.6146,1.6158,1.6104,1.6152,6985
CME_BP1_ON,D,19970218,000000,1.6046,1.6064,1.5976,1.6056,14461
CME_BP1_ON,D,19970214,000000,1.6196,1.624,1.6176,1.62,4768
CME_BP1_ON,D,19970213,000000,1.6308,1.6316,1.618,1.6232,8562
CME_BP1_ON,D,19970212,000000,1.629,1.6344,1.6288,1.6324,5391
CME_BP1_ON,D,19970211,000000,1.6392,1.644,1.635,1.6354,7771
CME_BP1_ON,D,19970210,000000,1.6314,1.642,1.6292,1.6408,8357
CME_BP1_ON,D,19970207,000000,1.628,1.6324,1.6202,1.63,11787
CME_BP1_ON,D,19970206,000000,1.6384,1.6392,1.629,1.6332,7574
CME_BP1_ON,D,19970205,000000,1.6276,1.642,1.6276,1.639,11760
CME_BP1_ON,D,19970204,000000,1.622,1.6226,1.6144,1.6206,6061
CME_BP1_ON,D,19970203,000000,1.6104,1.6136,1.6066,1.6116,8661
CME_BP1_ON,D,19970131,000000,1.6026,1.6034,1.5964,1.5978,10317
CME_BP1_ON,D,19970130,000000,1.6196,1.62,1.604,1.6122,8317
CME_BP1_ON,D,19970129,000000,1.6174,1.627,1.6164,1.6194,8584
CME_BP1_ON,D,19970128,000000,1.606,1.6202,1.605,1.6164,14789
CME_BP1_ON,D,19970127,000000,1.6204,1.6246,1.618,1.623,7017
CME_BP1_ON,D,19970124,000000,1.6266,1.629,1.6236,1.6262,8403
CME_BP1_ON,D,19970123,000000,1.63,1.6318,1.6188,1.627,16723
CME_BP1_ON,D,19970122,000000,1.6552,1.657,1.6316,1.6326,31749
CME_BP1_ON,D,19970121,000000,1.6616,1.665,1.659,1.661,6580
CME_BP1_ON,D,19970117,000000,1.6716,1.674,1.664,1.6692,8297
CME_BP1_ON,D,19970116,000000,1.6738,1.6778,1.671,1.6768,8456
CME_BP1_ON,D,19970115,000000,1.6706,1.6818,1.6686,1.6808,9204
CME_BP1_ON,D,19970114,000000,1.6698,1.671,1.662,1.6686,7582
CME_BP1_ON,D,19970113,000000,1.6688,1.673,1.6636,1.6718,11916
CME_BP1_ON,D,19970110,000000,1.683,1.684,1.6718,1.675,15556
CME_BP1_ON,D,19970109,000000,1.6898,1.6944,1.688,1.6928,5182
CME_BP1_ON,D,19970108,000000,1.6842,1.687,1.6812,1.6848,6619
CME_BP1_ON,D,19970107,000000,1.6908,1.6966,1.69,1.6918,6149
CME_BP1_ON,D,19970106,000000,1.6884,1.694,1.676,1.691,12291
CME_BP1_ON,D,19970103,000000,1.6926,1.6926,1.682,1.6862,8432
CME_BP1_ON,D,19970102,000000,1.6996,1.7028,1.681,1.6902,18732
CME_BP1_ON,D,19961231,000000,1.6974,1.7128,1.6974,1.7124,11320
CME_BP1_ON,D,19961230,000000,1.6844,1.6892,1.6844,1.6888,7156
CME_BP1_ON,D,19961227,000000,1.6804,1.6926,1.6804,1.6918,22500
CME_BP1_ON,D,19961226,000000,1.6724,1.6728,1.667,1.67,1287
CME_BP1_ON,D,19961224,000000,1.671,1.6712,1.6688,1.6706,1121
CME_BP1_ON,D,19961223,000000,1.6724,1.6742,1.667,1.673,5366
CME_BP1_ON,D,19961220,000000,1.661,1.6668,1.659,1.6664,4193
CME_BP1_ON,D,19961219,000000,1.663,1.6644,1.653,1.6616,10685
CME_BP1_ON,D,19961218,000000,1.6696,1.6716,1.6678,1.6704,10032
CME_BP1_ON,D,19961217,000000,1.6634,1.6698,1.6628,1.6672,5573
CME_BP1_ON,D,19961216,000000,1.659,1.663,1.6586,1.6616,3109
CME_BP1_ON,D,19961213,000000,1.658,1.663,1.654,1.656,5355
CME_BP1_ON,D,19961212,000000,1.6514,1.6584,1.6504,1.6564,3350
CME_BP1_ON,D,19961211,000000,1.6556,1.6606,1.6492,1.6514,4282
CME_BP1_ON,D,19961210,000000,1.6494,1.6538,1.647,1.6522,4650
CME_BP1_ON,D,19961209,000000,1.6452,1.649,1.6444,1.648,29037
CME_BP1_ON,D,19961206,000000,1.6438,1.649,1.637,1.6458,10157
CME_BP1_ON,D,19961205,000000,1.621,1.634,1.6156,1.632,16299
CME_BP1_ON,D,19961204,000000,1.6418,1.644,1.634,1.6428,15293
CME_BP1_ON,D,19961203,000000,1.6682,1.6686,1.633,1.6428,46993
CME_BP1_ON,D,19961202,000000,1.6842,1.6856,1.676,1.6778,7348
CME_BP1_ON,D,19961129,000000,1.681,1.683,1.6776,1.6812,3685
CME_BP1_ON,D,19961127,000000,1.677,1.6826,1.6718,1.674,7485
CME_BP1_ON,D,19961126,000000,1.6676,1.675,1.667,1.6706,8253
CME_BP1_ON,D,19961125,000000,1.68,1.6802,1.6664,1.668,10716
CME_BP1_ON,D,19961122,000000,1.6844,1.6848,1.675,1.6788,11198
CME_BP1_ON,D,19961121,000000,1.682,1.6904,1.682,1.6886,7898
CME_BP1_ON,D,19961120,000000,1.677,1.6798,1.675,1.6796,6698
CME_BP1_ON,D,19961119,000000,1.673,1.6766,1.672,1.6748,7445
CME_BP1_ON,D,19961118,000000,1.6668,1.672,1.665,1.67,10827
CME_BP1_ON,D,19961115,000000,1.6644,1.6664,1.6614,1.6634,5287
CME_BP1_ON,D,19961114,000000,1.6644,1.6654,1.6614,1.6634,4909
CME_BP1_ON,D,19961113,000000,1.6526,1.662,1.65,1.659,11342
CME_BP1_ON,D,19961112,000000,1.6468,1.6484,1.6432,1.6448,5137
CME_BP1_ON,D,19961111,000000,1.6466,1.6484,1.643,1.6466,11083
CME_BP1_ON,D,19961108,000000,1.6484,1.6484,1.6424,1.6466,6638
