<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_BO1_ON,D,19860116,000000,20.25,20.25,19.92,19.95,6324
CME_BO1_ON,D,19860115,000000,20.55,20.58,20.18,20.25,9488
CME_BO1_ON,D,19860114,000000,19.92,20.45,19.86,20.37,8951
CME_BO1_ON,D,19860113,000000,20.3,20.3,20.05,20.06,9236
CME_BO1_ON,D,19860110,000000,20.96,21.09,20.55,20.56,9301
CME_BO1_ON,D,19860109,000000,21.4,21.4,20.92,21.08,11903
CME_BO1_ON,D,19860108,000000,21.3,21.5,21.21,21.4,7710
CME_BO1_ON,D,19860107,000000,21.3,21.55,21.3,21.38,10835
CME_BO1_ON,D,19860106,000000,21.9,21.9,21.06,21.12,12207
CME_BO1_ON,D,19860103,000000,21.8,21.92,21.63,21.82,4700
CME_BO1_ON,D,19860102,000000,21.66,22.38,21.53,21.96,8023
CME_BO1_ON,D,19851231,000000,21.71,21.77,21.66,21.66,4307
CME_BO1_ON,D,19851230,000000,21.8,22.03,21.65,21.77,5358
CME_BO1_ON,D,19851227,000000,21.85,21.92,21.45,21.6,4654
CME_BO1_ON,D,19851226,000000,21.95,22.28,21.69,21.7,4002
CME_BO1_ON,D,19851224,000000,21.95,22.1,21.8,21.91,3535
CME_BO1_ON,D,19851223,000000,22.2,22.27,21.98,22.02,3427
CME_BO1_ON,D,19851220,000000,22.5,22.78,22.12,22.2,6579
CME_BO1_ON,D,19851219,000000,22.15,22.65,22.1,22.57,5304
CME_BO1_ON,D,19851218,000000,22.35,22.42,21.91,22.17,5600
CME_BO1_ON,D,19851217,000000,22.75,22.88,22.32,22.42,6866
CME_BO1_ON,D,19851216,000000,21.95,22.79,21.76,22.62,6222
CME_BO1_ON,D,19851213,000000,21.45,22.2,21.45,21.85,8229
CME_BO1_ON,D,19851212,000000,21.18,22.07,21.18,22.07,8658
CME_BO1_ON,D,19851211,000000,21.21,21.75,21.04,21.07,7055
CME_BO1_ON,D,19851210,000000,20.6,21.25,20.43,21.21,5154
CME_BO1_ON,D,19851209,000000,20.15,20.49,20.12,20.41,3114
CME_BO1_ON,D,19851206,000000,20.02,20.25,20.0,20.18,1995
CME_BO1_ON,D,19851205,000000,20.2,20.72,20.06,20.12,4112
CME_BO1_ON,D,19851204,000000,19.81,20.4,19.81,20.37,4083
CME_BO1_ON,D,19851203,000000,19.05,19.5,18.98,19.5,2560
CME_BO1_ON,D,19851202,000000,19.42,19.42,19.05,19.17,1848
CME_BO1_ON,D,19851129,000000,19.65,19.7,19.31,19.48,2442
CME_BO1_ON,D,19851127,000000,19.45,19.61,19.38,19.58,2070
CME_BO1_ON,D,19851126,000000,19.48,19.48,19.25,19.37,1553
CME_BO1_ON,D,19851125,000000,19.45,19.45,19.1,19.29,3628
CME_BO1_ON,D,19851122,000000,19.2,19.35,19.01,19.31,4513
CME_BO1_ON,D,19851121,000000,19.6,19.6,18.92,18.95,7115
CME_BO1_ON,D,19851120,000000,20.18,20.28,19.87,19.92,3501
CME_BO1_ON,D,19851119,000000,20.35,20.35,19.9,20.17,5262
CME_BO1_ON,D,19851118,000000,20.55,20.56,20.05,20.08,5722
CME_BO1_ON,D,19851115,000000,20.67,20.82,20.26,20.56,6285
CME_BO1_ON,D,19851114,000000,20.56,20.81,20.42,20.67,4079
CME_BO1_ON,D,19851113,000000,20.6,20.91,20.56,20.57,6734
CME_BO1_ON,D,19851112,000000,20.65,20.73,20.51,20.56,3947
CME_BO1_ON,D,19851111,000000,21.0,21.1,20.63,20.67,8865
CME_BO1_ON,D,19851108,000000,20.28,20.94,20.28,20.67,11770
CME_BO1_ON,D,19851107,000000,19.92,20.12,19.85,20.08,5287
CME_BO1_ON,D,19851106,000000,20.0,20.14,19.82,19.94,6086
CME_BO1_ON,D,19851105,000000,19.85,20.02,19.68,19.89,5092
CME_BO1_ON,D,19851104,000000,20.15,20.3,19.87,19.89,7337
CME_BO1_ON,D,19851101,000000,20.02,20.15,19.87,20.13,7205
CME_BO1_ON,D,19851031,000000,19.65,20.1,19.6,20.0,10879
CME_BO1_ON,D,19851030,000000,19.25,19.5,19.05,19.49,7579
CME_BO1_ON,D,19851029,000000,19.28,19.32,19.13,19.15,5992
CME_BO1_ON,D,19851028,000000,19.4,19.6,19.26,19.28,6006
CME_BO1_ON,D,19851025,000000,19.45,19.64,19.4,19.48,3334
CME_BO1_ON,D,19851024,000000,19.5,19.69,19.38,19.51,4960
CME_BO1_ON,D,19851023,000000,19.57,19.84,19.48,19.48,7002
CME_BO1_ON,D,19851022,000000,19.45,19.82,19.4,19.79,8812
CME_BO1_ON,D,19851021,000000,19.22,19.4,19.12,19.39,4869
CME_BO1_ON,D,19851018,000000,19.32,19.48,19.08,19.12,6441
CME_BO1_ON,D,19851017,000000,19.5,19.6,19.25,19.26,4797
CME_BO1_ON,D,19851016,000000,19.31,19.5,19.25,19.42,6529
CME_BO1_ON,D,19851015,000000,19.75,19.89,19.4,19.41,6513
CME_BO1_ON,D,19851014,000000,19.45,19.74,19.45,19.72,4261
CME_BO1_ON,D,19851011,000000,20.02,20.07,19.61,19.62,7994
CME_BO1_ON,D,19851010,000000,20.32,20.35,20.02,20.11,8519
CME_BO1_ON,D,19851009,000000,20.48,20.48,20.15,20.3,7868
CME_BO1_ON,D,19851008,000000,20.17,20.39,20.15,20.28,7066
CME_BO1_ON,D,19851007,000000,20.42,20.45,20.14,20.17,6474
CME_BO1_ON,D,19851004,000000,20.85,20.9,20.42,20.51,9560
CME_BO1_ON,D,19851003,000000,21.1,21.27,20.85,20.87,8730
CME_BO1_ON,D,19851002,000000,21.35,21.35,21.1,21.12,5143
CME_BO1_ON,D,19851001,000000,21.32,21.32,21.13,21.26,4971
CME_BO1_ON,D,19850930,000000,21.1,21.55,21.1,21.31,5963
CME_BO1_ON,D,19850927,000000,21.1,21.22,20.97,21.1,3478
CME_BO1_ON,D,19850926,000000,21.25,21.25,21.05,21.14,5135
CME_BO1_ON,D,19850925,000000,21.3,21.61,21.11,21.25,5663
CME_BO1_ON,D,19850924,000000,21.15,21.6,21.08,21.37,7823
CME_BO1_ON,D,19850923,000000,20.93,21.34,20.7,21.19,8922
CME_BO1_ON,D,19850920,000000,21.18,21.2,20.6,20.62,8325
CME_BO1_ON,D,19850919,000000,21.35,21.44,21.08,21.12,4546
CME_BO1_ON,D,19850918,000000,21.28,21.33,21.17,21.24,2784
CME_BO1_ON,D,19850917,000000,21.2,21.49,21.12,21.33,7729
CME_BO1_ON,D,19850916,000000,20.9,21.14,20.81,21.12,3493
CME_BO1_ON,D,19850913,000000,21.05,21.18,20.88,21.0,4330
CME_BO1_ON,D,19850912,000000,20.9,21.05,20.8,20.95,5822
CME_BO1_ON,D,19850911,000000,21.2,21.24,21.0,21.04,3011
CME_BO1_ON,D,19850910,000000,21.12,21.3,21.06,21.17,4144
CME_BO1_ON,D,19850909,000000,21.0,21.16,20.8,21.05,3932
CME_BO1_ON,D,19850906,000000,21.6,21.62,21.23,21.28,5556
CME_BO1_ON,D,19850905,000000,21.88,21.95,21.62,21.71,5737
CME_BO1_ON,D,19850904,000000,21.9,21.97,21.62,21.93,5149
CME_BO1_ON,D,19850903,000000,22.02,22.04,21.83,21.89,5040
CME_BO1_ON,D,19850830,000000,22.05,22.1,21.9,22.02,3489
CME_BO1_ON,D,19850829,000000,21.9,21.93,21.71,21.81,5134
CME_BO1_ON,D,19850828,000000,22.81,22.85,22.15,22.27,5041
CME_BO1_ON,D,19850827,000000,22.45,22.8,22.41,22.79,2989
CME_BO1_ON,D,19850826,000000,22.45,22.78,22.4,22.52,4102
CME_BO1_ON,D,19850823,000000,22.4,22.65,22.4,22.57,3710
CME_BO1_ON,D,19850822,000000,22.6,22.6,22.28,22.39,3571
CME_BO1_ON,D,19850821,000000,22.52,22.7,22.38,22.63,4198
CME_BO1_ON,D,19850820,000000,22.2,22.5,22.16,22.48,4673
CME_BO1_ON,D,19850819,000000,22.41,22.48,22.21,22.23,2557
CME_BO1_ON,D,19850816,000000,23.4,23.4,22.5,22.54,5726
CME_BO1_ON,D,19850815,000000,23.2,23.55,23.0,23.5,3032
CME_BO1_ON,D,19850814,000000,22.55,23.2,22.55,23.08,3402
CME_BO1_ON,D,19850813,000000,22.65,22.7,22.35,22.49,3184
CME_BO1_ON,D,19850812,000000,23.1,23.23,22.61,22.88,5097
CME_BO1_ON,D,19850809,000000,23.35,23.5,23.15,23.23,4084
CME_BO1_ON,D,19850808,000000,24.1,24.1,23.55,23.6,3789
CME_BO1_ON,D,19850807,000000,24.1,24.25,24.03,24.19,3228
CME_BO1_ON,D,19850806,000000,23.7,23.9,23.5,23.83,3699
CME_BO1_ON,D,19850805,000000,23.95,24.0,23.6,23.8,3017
CME_BO1_ON,D,19850802,000000,24.65,24.68,23.96,24.12,3437
CME_BO1_ON,D,19850801,000000,24.9,24.99,24.55,24.58,2491
CME_BO1_ON,D,19850731,000000,24.95,25.1,24.6,25.03,3446
CME_BO1_ON,D,19850730,000000,25.0,25.25,24.62,24.78,4972
CME_BO1_ON,D,19850729,000000,26.0,26.05,25.55,25.57,4396
CME_BO1_ON,D,19850726,000000,26.3,26.4,25.95,25.98,6284
CME_BO1_ON,D,19850725,000000,26.1,26.38,26.09,26.31,4108
CME_BO1_ON,D,19850724,000000,26.07,26.49,26.03,26.11,6503
CME_BO1_ON,D,19850723,000000,26.65,26.65,26.07,26.08,5260
CME_BO1_ON,D,19850722,000000,26.55,26.75,26.38,26.54,5744
CME_BO1_ON,D,19850719,000000,27.4,27.4,26.52,26.63,6836
CME_BO1_ON,D,19850718,000000,27.32,27.69,27.22,27.47,6302
CME_BO1_ON,D,19850717,000000,27.25,27.44,27.1,27.34,5957
CME_BO1_ON,D,19850716,000000,27.04,27.2,26.75,27.15,7141
CME_BO1_ON,D,19850715,000000,27.0,27.25,27.0,27.09,2917
CME_BO1_ON,D,19850712,000000,27.35,27.52,27.18,27.26,5978
CME_BO1_ON,D,19850711,000000,27.6,27.6,26.93,27.02,7578
CME_BO1_ON,D,19850710,000000,27.78,27.92,27.51,27.88,6583
CME_BO1_ON,D,19850709,000000,27.85,28.08,27.72,27.73,7167
CME_BO1_ON,D,19850708,000000,28.1,28.1,27.68,27.95,5192
CME_BO1_ON,D,19850705,000000,27.95,28.35,27.95,28.06,3820
CME_BO1_ON,D,19850703,000000,28.1,28.1,27.75,27.83,3893
CME_BO1_ON,D,19850702,000000,29.6,29.64,29.36,29.46,3896
CME_BO1_ON,D,19850701,000000,30.15,30.15,29.54,29.58,4159
CME_BO1_ON,D,19850628,000000,30.32,30.45,30.02,30.04,4213
CME_BO1_ON,D,19850627,000000,30.17,30.45,30.15,30.22,4519
CME_BO1_ON,D,19850626,000000,30.64,30.69,30.25,30.27,6915
CME_BO1_ON,D,19850625,000000,29.98,30.5,29.95,30.38,5336
CME_BO1_ON,D,19850624,000000,29.6,29.95,29.4,29.92,3846
CME_BO1_ON,D,19850621,000000,29.4,29.75,29.4,29.66,4026
CME_BO1_ON,D,19850620,000000,29.85,29.85,29.36,29.43,7722
CME_BO1_ON,D,19850619,000000,30.42,30.42,29.84,29.9,7857
CME_BO1_ON,D,19850618,000000,30.9,30.95,30.3,30.42,6467
CME_BO1_ON,D,19850617,000000,30.5,30.8,30.35,30.72,4753
CME_BO1_ON,D,19850614,000000,30.98,30.98,30.5,30.71,7299
CME_BO1_ON,D,19850613,000000,31.05,31.13,30.85,30.97,7573
CME_BO1_ON,D,19850612,000000,31.75,31.98,31.02,31.13,11744
CME_BO1_ON,D,19850611,000000,31.1,31.75,30.98,31.72,10670
CME_BO1_ON,D,19850610,000000,31.2,31.29,31.02,31.2,4976
CME_BO1_ON,D,19850607,000000,31.8,31.95,31.3,31.38,12718
CME_BO1_ON,D,19850606,000000,30.45,31.29,30.45,31.29,14059
CME_BO1_ON,D,19850605,000000,29.97,30.35,29.77,30.29,7669
CME_BO1_ON,D,19850604,000000,29.95,30.03,29.72,29.92,5827
CME_BO1_ON,D,19850603,000000,30.05,30.4,29.95,30.07,5289
CME_BO1_ON,D,19850531,000000,30.4,30.42,30.0,30.07,7270
CME_BO1_ON,D,19850530,000000,30.15,30.25,29.88,30.22,8241
CME_BO1_ON,D,19850529,000000,30.1,30.39,29.86,30.25,9930
CME_BO1_ON,D,19850528,000000,30.55,30.55,30.03,30.09,8946
CME_BO1_ON,D,19850524,000000,31.0,31.05,30.61,30.74,4506
CME_BO1_ON,D,19850523,000000,30.95,31.18,30.48,30.95,10077
CME_BO1_ON,D,19850522,000000,30.55,31.0,30.41,30.98,12811
CME_BO1_ON,D,19850521,000000,30.75,31.05,30.25,30.35,12086
CME_BO1_ON,D,19850520,000000,30.15,30.75,30.0,30.67,15884
CME_BO1_ON,D,19850517,000000,29.55,29.9,29.45,29.86,10755
CME_BO1_ON,D,19850516,000000,29.35,29.5,29.05,29.42,13868
CME_BO1_ON,D,19850515,000000,29.65,29.95,29.2,29.25,14273
CME_BO1_ON,D,19850514,000000,30.25,30.25,29.63,29.68,10248
CME_BO1_ON,D,19850513,000000,30.45,30.45,29.86,30.12,11469
CME_BO1_ON,D,19850510,000000,30.3,30.55,30.05,30.48,8512
CME_BO1_ON,D,19850509,000000,30.0,30.4,29.55,30.35,15673
CME_BO1_ON,D,19850508,000000,30.0,30.5,29.65,29.9,15527
CME_BO1_ON,D,19850507,000000,30.3,31.3,30.08,30.1,12809
CME_BO1_ON,D,19850506,000000,30.05,31.08,30.05,31.08,9302
CME_BO1_ON,D,19850503,000000,30.11,30.48,29.85,30.08,11927
CME_BO1_ON,D,19850502,000000,30.5,30.75,29.9,30.01,15193
CME_BO1_ON,D,19850501,000000,31.5,31.75,30.75,30.78,13780
CME_BO1_ON,D,19850430,000000,31.9,31.9,30.97,31.45,11665
CME_BO1_ON,D,19850429,000000,31.5,32.05,31.4,31.73,9016
CME_BO1_ON,D,19850426,000000,31.9,32.15,31.65,31.67,9994
CME_BO1_ON,D,19850425,000000,32.5,32.72,32.15,32.27,14017
CME_BO1_ON,D,19850424,000000,31.05,31.72,31.05,31.72,13040
CME_BO1_ON,D,19850423,000000,30.35,30.8,30.3,30.72,7857
CME_BO1_ON,D,19850422,000000,29.85,30.55,29.78,30.43,7721
CME_BO1_ON,D,19850419,000000,30.45,30.5,29.72,30.2,12306
CME_BO1_ON,D,19850418,000000,30.7,30.77,30.25,30.52,6183
CME_BO1_ON,D,19850417,000000,31.0,31.25,30.42,30.58,9503
CME_BO1_ON,D,19850416,000000,30.1,30.98,30.02,30.6,9363
CME_BO1_ON,D,19850415,000000,32.35,32.35,31.45,31.61,8074
CME_BO1_ON,D,19850412,000000,32.9,33.68,32.36,32.39,11223
CME_BO1_ON,D,19850411,000000,32.4,33.05,32.35,33.03,8222
CME_BO1_ON,D,19850410,000000,32.3,32.6,32.02,32.27,9459
CME_BO1_ON,D,19850409,000000,32.4,32.7,32.16,32.45,9171
CME_BO1_ON,D,19850408,000000,31.46,32.37,31.42,32.35,8724
CME_BO1_ON,D,19850404,000000,31.0,31.45,30.9,31.38,6039
CME_BO1_ON,D,19850403,000000,30.6,31.2,30.57,31.08,8730
CME_BO1_ON,D,19850402,000000,30.32,30.75,30.05,30.65,7442
CME_BO1_ON,D,19850401,000000,30.4,30.6,30.3,30.39,5087
CME_BO1_ON,D,19850329,000000,30.1,30.6,30.0,30.52,7126
CME_BO1_ON,D,19850328,000000,29.7,30.2,29.58,30.09,7368
CME_BO1_ON,D,19850327,000000,30.4,30.45,29.75,30.03,7902
CME_BO1_ON,D,19850326,000000,30.1,30.59,29.91,30.33,10255
CME_BO1_ON,D,19850325,000000,29.3,30.0,29.15,29.87,8019
CME_BO1_ON,D,19850322,000000,28.75,29.63,28.6,29.35,8378
CME_BO1_ON,D,19850321,000000,29.45,29.55,28.5,28.63,7852
CME_BO1_ON,D,19850320,000000,29.1,29.45,29.05,29.19,6704
CME_BO1_ON,D,19850319,000000,29.26,29.4,28.82,29.28,7643
CME_BO1_ON,D,19850318,000000,29.37,29.45,29.0,29.08,6849
CME_BO1_ON,D,19850315,000000,29.15,29.45,29.03,29.3,9537
CME_BO1_ON,D,19850314,000000,28.05,29.0,27.92,29.0,11145
CME_BO1_ON,D,19850313,000000,28.25,28.45,27.95,28.0,8630
CME_BO1_ON,D,19850312,000000,28.3,28.52,28.11,28.19,8534
CME_BO1_ON,D,19850311,000000,28.5,28.69,28.26,28.47,8988
CME_BO1_ON,D,19850308,000000,27.35,28.23,27.3,28.23,13383
CME_BO1_ON,D,19850307,000000,26.7,27.35,26.62,27.23,9742
CME_BO1_ON,D,19850306,000000,26.6,26.95,26.6,26.72,6927
CME_BO1_ON,D,19850305,000000,26.35,26.63,26.15,26.59,11399
CME_BO1_ON,D,19850304,000000,27.0,27.0,26.4,26.45,10070
CME_BO1_ON,D,19850301,000000,27.25,27.4,27.07,27.14,3824
CME_BO1_ON,D,19850228,000000,27.25,27.45,27.15,27.26,4554
CME_BO1_ON,D,19850227,000000,27.25,27.48,27.02,27.4,8523
CME_BO1_ON,D,19850226,000000,27.4,27.64,27.1,27.15,7823
CME_BO1_ON,D,19850225,000000,26.95,27.55,26.8,27.52,8002
CME_BO1_ON,D,19850222,000000,27.2,27.45,27.0,27.32,4918
CME_BO1_ON,D,19850221,000000,27.5,27.64,26.95,27.35,4882
CME_BO1_ON,D,19850220,000000,28.0,28.52,27.97,28.49,6125
CME_BO1_ON,D,19850219,000000,27.85,28.05,27.6,28.02,5387
CME_BO1_ON,D,19850215,000000,27.4,28.1,27.28,28.05,6391
CME_BO1_ON,D,19850214,000000,27.55,27.68,26.95,27.18,6126
CME_BO1_ON,D,19850213,000000,27.17,27.7,27.07,27.55,5647
CME_BO1_ON,D,19850212,000000,27.75,27.9,27.0,27.04,9041
CME_BO1_ON,D,19850211,000000,28.07,28.07,27.51,27.72,6391
CME_BO1_ON,D,19850208,000000,28.39,28.39,28.0,28.26,7397
CME_BO1_ON,D,19850207,000000,28.28,28.53,28.23,28.42,6759
CME_BO1_ON,D,19850206,000000,28.3,28.68,28.18,28.33,7594
CME_BO1_ON,D,19850205,000000,27.7,28.58,27.47,28.47,6861
CME_BO1_ON,D,19850204,000000,27.9,28.13,27.55,27.68,9269
CME_BO1_ON,D,19850201,000000,27.05,28.2,27.02,28.18,8836
CME_BO1_ON,D,19850131,000000,27.85,27.95,27.22,27.38,6660
CME_BO1_ON,D,19850130,000000,27.4,27.85,27.33,27.66,5260
CME_BO1_ON,D,19850129,000000,27.5,27.8,27.15,27.23,8009
CME_BO1_ON,D,19850128,000000,27.25,27.69,27.05,27.55,8504
CME_BO1_ON,D,19850125,000000,26.35,26.74,26.26,26.69,5282
CME_BO1_ON,D,19850124,000000,26.46,26.95,26.2,26.27,8860
CME_BO1_ON,D,19850123,000000,25.94,26.75,25.92,26.66,6770
CME_BO1_ON,D,19850122,000000,26.95,26.95,26.1,26.19,9810
CME_BO1_ON,D,19850121,000000,26.55,26.97,26.4,26.96,7190
CME_BO1_ON,D,19850118,000000,25.8,26.8,25.78,26.43,11717
CME_BO1_ON,D,19850117,000000,25.35,25.85,25.23,25.8,6435
CME_BO1_ON,D,19850116,000000,25.54,25.6,25.22,25.28,6576
CME_BO1_ON,D,19850115,000000,25.25,25.42,25.18,25.4,5601
CME_BO1_ON,D,19850114,000000,24.96,25.29,24.81,25.24,7280
CME_BO1_ON,D,19850111,000000,25.1,25.25,25.05,25.07,5863
CME_BO1_ON,D,19850110,000000,25.18,25.45,25.12,25.16,5933
CME_BO1_ON,D,19850109,000000,25.1,25.28,24.94,25.2,7159
CME_BO1_ON,D,19850108,000000,25.42,25.45,24.92,24.98,8667
CME_BO1_ON,D,19850107,000000,25.0,25.69,24.79,25.65,10182
CME_BO1_ON,D,19850104,000000,25.5,25.5,24.9,24.99,7350
CME_BO1_ON,D,19850103,000000,24.9,25.21,24.85,25.15,4195
CME_BO1_ON,D,19850102,000000,24.8,24.97,24.71,24.87,3553
CME_BO1_ON,D,19841231,000000,25.05,25.1,24.85,24.91,1589
CME_BO1_ON,D,19841228,000000,25.08,25.25,24.85,25.03,3421
CME_BO1_ON,D,19841227,000000,25.3,25.35,25.0,25.01,3715
CME_BO1_ON,D,19841226,000000,25.3,25.62,25.28,25.38,1553
CME_BO1_ON,D,19841224,000000,25.15,25.38,25.01,25.29,748
CME_BO1_ON,D,19841221,000000,25.15,25.29,25.1,25.18,2059
CME_BO1_ON,D,19841220,000000,25.8,25.8,25.12,25.13,4550
CME_BO1_ON,D,19841219,000000,25.85,25.93,25.47,25.48,5432
CME_BO1_ON,D,19841218,000000,25.15,25.84,25.12,25.79,6323
CME_BO1_ON,D,19841217,000000,24.8,25.2,24.73,25.07,1995
CME_BO1_ON,D,19841214,000000,24.72,25.2,24.61,24.92,4034
CME_BO1_ON,D,19841213,000000,24.27,24.7,24.27,24.67,3350
CME_BO1_ON,D,19841212,000000,24.45,24.72,24.4,24.47,2117
CME_BO1_ON,D,19841211,000000,24.65,24.85,24.5,24.67,2498
CME_BO1_ON,D,19841210,000000,24.65,24.8,24.27,24.58,3842
CME_BO1_ON,D,19841207,000000,24.9,24.9,24.45,24.73,3310
CME_BO1_ON,D,19841206,000000,24.49,25.15,24.49,25.03,3216
CME_BO1_ON,D,19841205,000000,24.9,25.0,24.55,24.59,3861
CME_BO1_ON,D,19841204,000000,25.15,25.3,24.95,24.97,3324
CME_BO1_ON,D,19841203,000000,25.35,25.35,25.01,25.15,2245
CME_BO1_ON,D,19841130,000000,24.87,25.1,24.62,25.08,2214
CME_BO1_ON,D,19841129,000000,24.75,25.0,24.65,24.92,2664
CME_BO1_ON,D,19841128,000000,24.45,25.0,24.1,24.73,4354
CME_BO1_ON,D,19841127,000000,24.85,24.95,24.32,24.34,4287
CME_BO1_ON,D,19841126,000000,27.55,27.59,26.9,26.95,6756
CME_BO1_ON,D,19841123,000000,27.9,27.99,27.65,27.66,2042
CME_BO1_ON,D,19841121,000000,27.95,28.02,27.6,27.87,5026
CME_BO1_ON,D,19841120,000000,27.97,28.34,27.8,27.9,6432
CME_BO1_ON,D,19841119,000000,28.41,28.45,27.95,27.97,6006
CME_BO1_ON,D,19841116,000000,29.15,29.35,28.55,28.58,8139
CME_BO1_ON,D,19841115,000000,29.35,29.48,29.15,29.21,4417
CME_BO1_ON,D,19841114,000000,29.5,29.7,29.2,29.52,6931
CME_BO1_ON,D,19841113,000000,29.15,29.79,29.01,29.43,6552
CME_BO1_ON,D,19841112,000000,29.2,29.34,28.9,29.25,7599
CME_BO1_ON,D,19841109,000000,28.6,28.68,28.32,28.34,4962
CME_BO1_ON,D,19841108,000000,28.45,28.75,28.4,28.53,4829
CME_BO1_ON,D,19841107,000000,28.8,28.8,28.2,28.67,6603
CME_BO1_ON,D,19841106,000000,27.75,28.8,27.65,28.6,8403
CME_BO1_ON,D,19841105,000000,27.5,27.85,27.18,27.81,5658
CME_BO1_ON,D,19841102,000000,28.07,28.09,27.63,27.77,5691
CME_BO1_ON,D,19841101,000000,27.45,28.07,27.45,28.07,7719
CME_BO1_ON,D,19841031,000000,26.95,27.12,26.67,27.07,6018
CME_BO1_ON,D,19841030,000000,26.9,27.05,26.61,26.88,4928
CME_BO1_ON,D,19841029,000000,27.18,27.18,26.72,26.75,6735
CME_BO1_ON,D,19841026,000000,26.65,27.45,26.61,27.3,10945
CME_BO1_ON,D,19841025,000000,26.3,26.75,26.25,26.71,5659
CME_BO1_ON,D,19841024,000000,26.95,27.07,25.9,26.14,10798
CME_BO1_ON,D,19841023,000000,26.65,26.9,26.44,26.87,6585
CME_BO1_ON,D,19841022,000000,26.9,27.45,26.6,26.62,9208
CME_BO1_ON,D,19841019,000000,26.75,26.98,26.65,26.83,6492
CME_BO1_ON,D,19841018,000000,26.85,26.85,26.38,26.62,7664
CME_BO1_ON,D,19841017,000000,26.95,27.02,26.65,26.93,8373
CME_BO1_ON,D,19841016,000000,26.9,27.15,26.62,26.98,8157
CME_BO1_ON,D,19841015,000000,26.55,26.99,26.4,26.92,10950
CME_BO1_ON,D,19841012,000000,25.72,26.43,25.72,26.43,10616
CME_BO1_ON,D,19841011,000000,25.2,25.54,25.11,25.43,8424
CME_BO1_ON,D,19841010,000000,25.2,25.25,25.05,25.21,5639
CME_BO1_ON,D,19841009,000000,25.2,25.3,25.06,25.22,3482
CME_BO1_ON,D,19841008,000000,25.25,25.44,24.85,25.26,5570
CME_BO1_ON,D,19841005,000000,25.45,25.6,25.1,25.18,8206
CME_BO1_ON,D,19841004,000000,24.8,25.5,24.8,25.4,7492
CME_BO1_ON,D,19841003,000000,24.7,24.92,24.55,24.72,4123
CME_BO1_ON,D,19841002,000000,24.65,24.98,24.5,24.58,4462
CME_BO1_ON,D,19841001,000000,24.65,25.0,24.56,24.68,3409
CME_BO1_ON,D,19840928,000000,25.35,25.35,24.62,24.78,5846
CME_BO1_ON,D,19840927,000000,24.65,25.37,24.5,25.36,8508
CME_BO1_ON,D,19840926,000000,24.4,25.05,24.33,24.47,7445
CME_BO1_ON,D,19840925,000000,24.15,24.52,24.13,24.47,4827
CME_BO1_ON,D,19840924,000000,24.95,24.95,24.11,24.23,5315
CME_BO1_ON,D,19840921,000000,23.25,24.9,23.23,24.77,9940
CME_BO1_ON,D,19840920,000000,24.4,24.4,24.15,24.22,4177
CME_BO1_ON,D,19840919,000000,24.55,24.6,24.35,24.53,3819
CME_BO1_ON,D,19840918,000000,24.3,24.5,24.21,24.32,5681
CME_BO1_ON,D,19840917,000000,24.35,24.5,24.16,24.18,7968
CME_BO1_ON,D,19840914,000000,25.4,25.4,24.61,24.65,8346
CME_BO1_ON,D,19840913,000000,25.6,25.6,25.41,25.41,4119
CME_BO1_ON,D,19840912,000000,26.34,26.44,26.24,26.41,2501
CME_BO1_ON,D,19840911,000000,26.35,26.5,26.15,26.34,2384
CME_BO1_ON,D,19840910,000000,26.75,26.75,26.05,26.35,4996
CME_BO1_ON,D,19840907,000000,26.0,26.7,25.78,26.52,6401
CME_BO1_ON,D,19840906,000000,26.5,26.8,26.02,26.13,6941
CME_BO1_ON,D,19840905,000000,25.9,26.5,25.85,26.42,6925
CME_BO1_ON,D,19840904,000000,26.15,26.15,25.68,25.74,6106
CME_BO1_ON,D,19840831,000000,27.2,27.49,26.35,26.68,6737
CME_BO1_ON,D,19840830,000000,26.5,27.2,26.35,27.15,5335
CME_BO1_ON,D,19840829,000000,27.15,27.23,26.45,26.53,4479
CME_BO1_ON,D,19840828,000000,27.05,27.3,26.45,26.92,5472
CME_BO1_ON,D,19840827,000000,26.25,26.93,26.2,26.93,3865
CME_BO1_ON,D,19840824,000000,25.5,26.1,25.4,25.93,4607
CME_BO1_ON,D,19840823,000000,25.95,26.0,25.45,25.5,4164
CME_BO1_ON,D,19840822,000000,25.35,26.05,25.2,25.97,4776
CME_BO1_ON,D,19840821,000000,25.0,25.33,24.7,25.22,5441
CME_BO1_ON,D,19840820,000000,26.0,26.0,25.33,25.33,3920
CME_BO1_ON,D,19840817,000000,26.55,26.55,26.25,26.33,3632
CME_BO1_ON,D,19840816,000000,26.6,27.05,26.2,27.0,5624
CME_BO1_ON,D,19840815,000000,26.65,26.85,26.35,26.72,8134
CME_BO1_ON,D,19840814,000000,25.75,26.56,25.7,26.56,5313
CME_BO1_ON,D,19840813,000000,24.85,25.57,24.7,25.56,5185
CME_BO1_ON,D,19840810,000000,24.9,25.05,24.5,24.58,2810
CME_BO1_ON,D,19840809,000000,24.8,25.25,24.2,25.08,4882
CME_BO1_ON,D,19840808,000000,25.45,25.59,25.01,25.08,3570
CME_BO1_ON,D,19840807,000000,25.15,25.85,25.1,25.65,5390
